geo_area,nature,type_of_occupation,units,year,sh_med_den
764,c,phys,per_10000_pop,2008,3.13
764,c,phys,per_10000_pop,2009,3.34
764,c,phys,per_10000_pop,2010,3.84
764,c,phys,per_10000_pop,2015,4.55
764,c,phys,per_10000_pop,2016,4.35
764,c,phys,per_10000_pop,2017,7.88
764,c,phys,per_10000_pop,2018,7.86
764,c,phys,per_10000_pop,2019,8.97
764,c,phys,per_10000_pop,2020,9.28
768,c,dent,per_10000_pop,2004,0.03
768,c,dent,per_10000_pop,2007,0.03
768,c,dent,per_10000_pop,2008,0.02
768,c,dent,per_10000_pop,2015,0.02
768,c,dent,per_10000_pop,2018,0.03
768,c,dent,per_10000_pop,2021,0.02
768,c,nursmid,per_10000_pop,2004,3.48
768,c,nursmid,per_10000_pop,2007,4.09
768,c,nursmid,per_10000_pop,2008,2.92
768,c,nursmid,per_10000_pop,2015,2.96
768,c,nursmid,per_10000_pop,2016,3.11
768,c,nursmid,per_10000_pop,2017,4.12
768,c,nursmid,per_10000_pop,2018,4.02
768,c,nursmid,per_10000_pop,2019,4.55
768,c,nursmid,per_10000_pop,2020,4.97
768,c,nursmid,per_10000_pop,2021,3.97
768,c,phar,per_10000_pop,2017,0.28
768,c,phar,per_10000_pop,2018,0.27
768,c,phar,per_10000_pop,2019,0.27
768,c,phar,per_10000_pop,2020,0.28
768,c,phar,per_10000_pop,2021,0.02
768,c,phys,per_10000_pop,2004,0.44
768,c,phys,per_10000_pop,2007,0.48
768,c,phys,per_10000_pop,2008,0.56
768,c,phys,per_10000_pop,2015,0.48
768,c,phys,per_10000_pop,2016,0.45
768,c,phys,per_10000_pop,2017,0.74
768,c,phys,per_10000_pop,2018,0.76
768,c,phys,per_10000_pop,2019,0.76
768,c,phys,per_10000_pop,2020,0.81
768,c,phys,per_10000_pop,2021,0.59
776,c,dent,per_10000_pop,2001,3.2
776,c,dent,per_10000_pop,2003,2.2
776,c,dent,per_10000_pop,2009,1.03
776,c,dent,per_10000_pop,2010,0.93
776,c,dent,per_10000_pop,2013,1.12
776,c,dent,per_10000_pop,2019,1.62
776,c,dent,per_10000_pop,2020,1.43
776,c,nursmid,per_10000_pop,2001,33.04
776,c,nursmid,per_10000_pop,2002,33.72
776,c,nursmid,per_10000_pop,2008,34.05
776,c,nursmid,per_10000_pop,2009,35.29
776,c,nursmid,per_10000_pop,2010,37.24
776,c,nursmid,per_10000_pop,2013,38.1
776,c,nursmid,per_10000_pop,2018,39.16
776,c,nursmid,per_10000_pop,2019,43.14
776,c,nursmid,per_10000_pop,2020,45.58
776,c,nursmid,per_10000_pop,2021,41.79
776,c,phar,per_10000_pop,2001,1.65
776,c,phar,per_10000_pop,2009,0.37
776,c,phar,per_10000_pop,2010,0.37
776,c,phar,per_10000_pop,2012,0.84
776,c,phar,per_10000_pop,2013,0.37
776,c,phar,per_10000_pop,2020,0.76
776,c,phar,per_10000_pop,2021,0.76
776,c,phys,per_10000_pop,2001,3.39
776,c,phys,per_10000_pop,2002,2.89
776,c,phys,per_10000_pop,2008,5.33
776,c,phys,per_10000_pop,2009,5.79
776,c,phys,per_10000_pop,2010,5.4
776,c,phys,per_10000_pop,2013,5.14
776,c,phys,per_10000_pop,2019,10.19
776,c,phys,per_10000_pop,2020,9.5
776,c,phys,per_10000_pop,2021,10.09
780,c,dent,per_10000_pop,2000,1.49
780,c,dent,per_10000_pop,2001,1.63
780,c,dent,per_10000_pop,2002,1.63
780,c,dent,per_10000_pop,2003,1.84
780,c,dent,per_10000_pop,2006,2.06
780,c,dent,per_10000_pop,2007,2.12
780,c,dent,per_10000_pop,2009,2.23
780,c,dent,per_10000_pop,2010,2.43
780,c,dent,per_10000_pop,2011,2.42
780,c,dent,per_10000_pop,2015,3.35
780,c,dent,per_10000_pop,2017,3.34
780,c,dent,per_10000_pop,2018,3.14
780,c,dent,per_10000_pop,2019,2.92
780,c,dent,per_10000_pop,2021,3.11
780,c,nursmid,per_10000_pop,2000,24.73
780,c,nursmid,per_10000_pop,2001,26.39
780,c,nursmid,per_10000_pop,2002,28.34
780,c,nursmid,per_10000_pop,2003,29.41
780,c,nursmid,per_10000_pop,2006,33.62
780,c,nursmid,per_10000_pop,2007,33.77
780,c,nursmid,per_10000_pop,2009,32.73
780,c,nursmid,per_10000_pop,2010,27.69
780,c,nursmid,per_10000_pop,2011,30.84
780,c,nursmid,per_10000_pop,2015,32.69
780,c,nursmid,per_10000_pop,2016,39.98
780,c,nursmid,per_10000_pop,2017,53.15
780,c,nursmid,per_10000_pop,2018,38.25
780,c,nursmid,per_10000_pop,2019,37.35
780,c,phar,per_10000_pop,2000,4.13
780,c,phar,per_10000_pop,2001,3.78
780,c,phar,per_10000_pop,2002,3.72
780,c,phar,per_10000_pop,2003,3.88
780,c,phar,per_10000_pop,2006,4.1
780,c,phar,per_10000_pop,2007,4.63
780,c,phar,per_10000_pop,2009,4.54
780,c,phar,per_10000_pop,2010,4.55
780,c,phar,per_10000_pop,2011,4.58
780,c,phar,per_10000_pop,2016,4.7
780,c,phar,per_10000_pop,2017,6.28
780,c,phar,per_10000_pop,2018,6.13
780,c,phar,per_10000_pop,2021,6.08
780,c,phys,per_10000_pop,2000,9.57
780,c,phys,per_10000_pop,2001,9.22
780,c,phys,per_10000_pop,2002,7.83
780,c,phys,per_10000_pop,2003,7.67
780,c,phys,per_10000_pop,2006,11.56
780,c,phys,per_10000_pop,2007,11.14
780,c,phys,per_10000_pop,2009,14.22
780,c,phys,per_10000_pop,2010,17.03
780,c,phys,per_10000_pop,2011,17.12
780,c,phys,per_10000_pop,2015,24.87
780,c,phys,per_10000_pop,2017,31.5
780,c,phys,per_10000_pop,2018,38.49
780,c,phys,per_10000_pop,2019,41.08
780,c,phys,per_10000_pop,2021,34.12
784,c,dent,per_10000_pop,2000,2.45
784,c,dent,per_10000_pop,2001,3.03
784,c,dent,per_10000_pop,2002,3.17
784,c,dent,per_10000_pop,2003,3.34
784,c,dent,per_10000_pop,2004,3.72
784,c,dent,per_10000_pop,2005,3.3
784,c,dent,per_10000_pop,2006,2.77
784,c,dent,per_10000_pop,2007,3.27
784,c,dent,per_10000_pop,2008,3.04
784,c,dent,per_10000_pop,2009,3.6
784,c,dent,per_10000_pop,2010,3.63
784,c,dent,per_10000_pop,2011,3.5
784,c,dent,per_10000_pop,2012,3.63
784,c,dent,per_10000_pop,2013,3.64
784,c,dent,per_10000_pop,2014,4.54
784,c,dent,per_10000_pop,2015,5.51
784,c,dent,per_10000_pop,2016,5.74
784,c,dent,per_10000_pop,2017,6.19
784,c,dent,per_10000_pop,2018,6.86
784,c,dent,per_10000_pop,2019,7.14
784,c,dent,per_10000_pop,2020,7.39
784,c,nursmid,per_10000_pop,2000,32.54
784,c,nursmid,per_10000_pop,2001,35.55
784,c,nursmid,per_10000_pop,2002,36.36
784,c,nursmid,per_10000_pop,2003,38.5
784,c,nursmid,per_10000_pop,2004,34.15
784,c,nursmid,per_10000_pop,2005,32.15
784,c,nursmid,per_10000_pop,2006,30.29
784,c,nursmid,per_10000_pop,2007,31.31
784,c,nursmid,per_10000_pop,2008,28.59
784,c,nursmid,per_10000_pop,2009,28.97
784,c,nursmid,per_10000_pop,2010,26.74
784,c,nursmid,per_10000_pop,2011,29.8
784,c,nursmid,per_10000_pop,2012,31.75
784,c,nursmid,per_10000_pop,2013,35.11
784,c,nursmid,per_10000_pop,2014,41.28
784,c,nursmid,per_10000_pop,2015,51.76
784,c,nursmid,per_10000_pop,2016,57.57
784,c,nursmid,per_10000_pop,2017,59.45
784,c,nursmid,per_10000_pop,2018,60.35
784,c,nursmid,per_10000_pop,2019,60.95
784,c,nursmid,per_10000_pop,2020,63.57
784,c,phar,per_10000_pop,2000,4.18
784,c,phar,per_10000_pop,2001,4.38
784,c,phar,per_10000_pop,2002,4.44
784,c,phar,per_10000_pop,2003,4.79
784,c,phar,per_10000_pop,2004,5.02
784,c,phar,per_10000_pop,2005,6.52
784,c,phar,per_10000_pop,2006,7.43
784,c,phar,per_10000_pop,2007,5.74
784,c,phar,per_10000_pop,2008,4.44
784,c,phar,per_10000_pop,2009,6.48
784,c,phar,per_10000_pop,2010,1.8
784,c,phar,per_10000_pop,2011,0.58
784,c,phar,per_10000_pop,2012,2.04
784,c,phar,per_10000_pop,2013,4.32
784,c,phar,per_10000_pop,2014,6.35
784,c,phar,per_10000_pop,2015,5.88
784,c,phar,per_10000_pop,2016,7.64
784,c,phar,per_10000_pop,2017,8.75
784,c,phar,per_10000_pop,2018,9.27
784,c,phar,per_10000_pop,2019,12.84
784,c,phar,per_10000_pop,2020,12.01
784,c,phys,per_10000_pop,2000,17.24
784,c,phys,per_10000_pop,2001,18.96
784,c,phys,per_10000_pop,2002,19.17
784,c,phys,per_10000_pop,2003,20.21
784,c,phys,per_10000_pop,2004,19.54
784,c,phys,per_10000_pop,2005,16.28
784,c,phys,per_10000_pop,2006,14.39
784,c,phys,per_10000_pop,2007,14.76
784,c,phys,per_10000_pop,2008,16.64
784,c,phys,per_10000_pop,2009,15.03
784,c,phys,per_10000_pop,2010,14.31
784,c,phys,per_10000_pop,2011,14.99
784,c,phys,per_10000_pop,2012,15.58
784,c,phys,per_10000_pop,2013,18.3
784,c,phys,per_10000_pop,2014,20.81
784,c,phys,per_10000_pop,2015,22.97
784,c,phys,per_10000_pop,2016,24.68
784,c,phys,per_10000_pop,2017,25.48
784,c,phys,per_10000_pop,2018,26.64
784,c,phys,per_10000_pop,2019,27.59
784,c,phys,per_10000_pop,2020,28.79
788,c,dent,per_10000_pop,2000,1.33
788,c,dent,per_10000_pop,2001,1.38
788,c,dent,per_10000_pop,2002,1.38
788,c,dent,per_10000_pop,2004,2.04
788,c,dent,per_10000_pop,2005,1.78
788,c,dent,per_10000_pop,2006,1.77
788,c,dent,per_10000_pop,2010,2.87
788,c,dent,per_10000_pop,2015,3.02
788,c,dent,per_10000_pop,2016,2.96
788,c,nursmid,per_10000_pop,2003,20.28
788,c,nursmid,per_10000_pop,2004,27.73
788,c,nursmid,per_10000_pop,2008,21.22
788,c,nursmid,per_10000_pop,2009,21.01
788,c,nursmid,per_10000_pop,2010,21.88
788,c,nursmid,per_10000_pop,2014,25.66
788,c,nursmid,per_10000_pop,2015,25.83
788,c,nursmid,per_10000_pop,2016,25.71
788,c,nursmid,per_10000_pop,2017,24.33
788,c,phar,per_10000_pop,2000,1.97
788,c,phar,per_10000_pop,2001,2
788,c,phar,per_10000_pop,2002,2.03
788,c,phar,per_10000_pop,2004,2.7
788,c,phar,per_10000_pop,2005,2.04
788,c,phar,per_10000_pop,2006,2.15
788,c,phar,per_10000_pop,2010,2.97
788,c,phar,per_10000_pop,2015,2.24
788,c,phar,per_10000_pop,2016,2.22
788,c,phar,per_10000_pop,2017,2.21
788,c,phys,per_10000_pop,2000,7.52
788,c,phys,per_10000_pop,2001,7.77
788,c,phys,per_10000_pop,2002,7.89
788,c,phys,per_10000_pop,2003,8.03
788,c,phys,per_10000_pop,2004,12.95
788,c,phys,per_10000_pop,2005,9.07
788,c,phys,per_10000_pop,2007,9.98
788,c,phys,per_10000_pop,2008,10.8
788,c,phys,per_10000_pop,2010,11.93
788,c,phys,per_10000_pop,2014,12.36
788,c,phys,per_10000_pop,2015,12.68
788,c,phys,per_10000_pop,2016,12.41
788,c,phys,per_10000_pop,2017,12.61
792,c,dent,per_10000_pop,2000,2.48
792,c,dent,per_10000_pop,2001,2.47
792,c,dent,per_10000_pop,2002,2.48
792,c,dent,per_10000_pop,2003,2.65
792,c,dent,per_10000_pop,2004,2.64
792,c,dent,per_10000_pop,2005,2.64
792,c,dent,per_10000_pop,2006,2.63
792,c,dent,per_10000_pop,2007,2.74
792,c,dent,per_10000_pop,2008,2.8
792,c,dent,per_10000_pop,2009,2.85
792,c,dent,per_10000_pop,2010,2.93
792,c,dent,per_10000_pop,2011,2.85
792,c,dent,per_10000_pop,2012,2.84
792,c,dent,per_10000_pop,2013,2.91
792,c,dent,per_10000_pop,2014,2.94
792,c,dent,per_10000_pop,2015,3.12
792,c,dent,per_10000_pop,2016,3.29
792,c,dent,per_10000_pop,2017,3.4
792,c,dent,per_10000_pop,2018,3.7
792,c,dent,per_10000_pop,2019,3.94
792,c,dent,per_10000_pop,2020,4.14
792,c,nursmid,per_10000_pop,2000,17.34
792,c,nursmid,per_10000_pop,2001,17.57
792,c,nursmid,per_10000_pop,2002,17.26
792,c,nursmid,per_10000_pop,2003,17.37
792,c,nursmid,per_10000_pop,2004,17.55
792,c,nursmid,per_10000_pop,2005,17.72
792,c,nursmid,per_10000_pop,2006,18.26
792,c,nursmid,per_10000_pop,2007,20.13
792,c,nursmid,per_10000_pop,2008,20.69
792,c,nursmid,per_10000_pop,2009,21.4
792,c,nursmid,per_10000_pop,2010,22.56
792,c,nursmid,per_10000_pop,2011,23.85
792,c,nursmid,per_10000_pop,2012,25.02
792,c,nursmid,per_10000_pop,2013,25.2
792,c,nursmid,per_10000_pop,2014,25
792,c,nursmid,per_10000_pop,2015,25.85
792,c,nursmid,per_10000_pop,2016,25.35
792,c,nursmid,per_10000_pop,2017,26.79
792,c,nursmid,per_10000_pop,2018,29.81
792,c,nursmid,per_10000_pop,2019,30.44
792,c,nursmid,per_10000_pop,2020,34.03
792,c,phar,per_10000_pop,2000,3.42
792,c,phar,per_10000_pop,2001,3.4
792,c,phar,per_10000_pop,2002,3.38
792,c,phar,per_10000_pop,2003,3.35
792,c,phar,per_10000_pop,2004,3.34
792,c,phar,per_10000_pop,2005,3.31
792,c,phar,per_10000_pop,2006,3.33
792,c,phar,per_10000_pop,2007,3.4
792,c,phar,per_10000_pop,2008,3.47
792,c,phar,per_10000_pop,2009,3.49
792,c,phar,per_10000_pop,2010,3.62
792,c,phar,per_10000_pop,2011,3.52
792,c,phar,per_10000_pop,2012,3.53
792,c,phar,per_10000_pop,2013,3.53
792,c,phar,per_10000_pop,2014,3.48
792,c,phar,per_10000_pop,2015,3.46
792,c,phar,per_10000_pop,2016,3.44
792,c,phar,per_10000_pop,2017,3.47
792,c,phar,per_10000_pop,2018,3.87
792,c,phar,per_10000_pop,2019,4.05
792,c,phar,per_10000_pop,2020,4.2
792,c,phys,per_10000_pop,2000,13.3
792,c,phys,per_10000_pop,2001,13.8
792,c,phys,per_10000_pop,2002,13.93
792,c,phys,per_10000_pop,2003,14.13
792,c,phys,per_10000_pop,2004,14.33
792,c,phys,per_10000_pop,2005,14.68
792,c,phys,per_10000_pop,2006,15.01
792,c,phys,per_10000_pop,2007,15.38
792,c,phys,per_10000_pop,2008,15.87
792,c,phys,per_10000_pop,2009,16.43
792,c,phys,per_10000_pop,2010,16.87
792,c,phys,per_10000_pop,2011,16.99
792,c,phys,per_10000_pop,2012,17.24
792,c,phys,per_10000_pop,2013,17.47
792,c,phys,per_10000_pop,2014,17.36
792,c,phys,per_10000_pop,2015,17.74
792,c,phys,per_10000_pop,2016,17.88
792,c,phys,per_10000_pop,2017,18.27
792,c,phys,per_10000_pop,2018,18.49
792,c,phys,per_10000_pop,2019,19.26
792,c,phys,per_10000_pop,2020,20.36
795,c,dent,per_10000_pop,2000,2.38
795,c,dent,per_10000_pop,2001,2.27
795,c,dent,per_10000_pop,2002,2.12
795,c,dent,per_10000_pop,2003,2.07
795,c,dent,per_10000_pop,2004,1.6
795,c,dent,per_10000_pop,2005,1.55
795,c,dent,per_10000_pop,2006,1.42
795,c,dent,per_10000_pop,2007,1.4
795,c,dent,per_10000_pop,2008,1.37
795,c,dent,per_10000_pop,2009,1.36
795,c,dent,per_10000_pop,2010,1.11
795,c,dent,per_10000_pop,2011,1.13
795,c,dent,per_10000_pop,2012,1.13
795,c,dent,per_10000_pop,2013,1.1
795,c,dent,per_10000_pop,2014,1.11
795,c,nursmid,per_10000_pop,2000,79.19
795,c,nursmid,per_10000_pop,2001,78.43
795,c,nursmid,per_10000_pop,2002,66.55
795,c,nursmid,per_10000_pop,2003,70.54
795,c,nursmid,per_10000_pop,2004,51.07
795,c,nursmid,per_10000_pop,2005,48.14
795,c,nursmid,per_10000_pop,2006,46.48
795,c,nursmid,per_10000_pop,2007,44.62
795,c,nursmid,per_10000_pop,2008,43.95
795,c,nursmid,per_10000_pop,2009,43.53
795,c,nursmid,per_10000_pop,2010,43.59
795,c,nursmid,per_10000_pop,2011,43.56
795,c,nursmid,per_10000_pop,2012,43.39
795,c,nursmid,per_10000_pop,2013,42.9
795,c,nursmid,per_10000_pop,2014,42.73
795,c,phar,per_10000_pop,2000,3.22
795,c,phar,per_10000_pop,2001,3.07
795,c,phar,per_10000_pop,2002,2.64
795,c,phar,per_10000_pop,2003,2.6
795,c,phar,per_10000_pop,2004,2.05
795,c,phar,per_10000_pop,2005,2.02
795,c,phar,per_10000_pop,2006,1.87
795,c,phar,per_10000_pop,2007,1.93
795,c,phar,per_10000_pop,2008,1.9
795,c,phar,per_10000_pop,2009,1.84
795,c,phar,per_10000_pop,2010,1.76
795,c,phar,per_10000_pop,2011,1.66
795,c,phar,per_10000_pop,2012,1.63
795,c,phar,per_10000_pop,2013,1.63
795,c,phar,per_10000_pop,2014,1.64
795,c,phys,per_10000_pop,2000,27.16
795,c,phys,per_10000_pop,2001,27.26
795,c,phys,per_10000_pop,2002,69.6
795,c,phys,per_10000_pop,2003,26.07
795,c,phys,per_10000_pop,2004,25.5
795,c,phys,per_10000_pop,2005,24.37
795,c,phys,per_10000_pop,2006,23.23
795,c,phys,per_10000_pop,2007,22.69
795,c,phys,per_10000_pop,2008,22.28
795,c,phys,per_10000_pop,2009,22.15
795,c,phys,per_10000_pop,2010,21.96
795,c,phys,per_10000_pop,2011,22.05
795,c,phys,per_10000_pop,2012,21.59
795,c,phys,per_10000_pop,2013,21.35
795,c,phys,per_10000_pop,2014,21.47
798,c,dent,per_10000_pop,2002,2.08
798,c,dent,per_10000_pop,2003,2.06
798,c,dent,per_10000_pop,2008,1.94
798,c,dent,per_10000_pop,2014,4.59
798,c,dent,per_10000_pop,2020,0.9
798,c,nursmid,per_10000_pop,2002,40.63
798,c,nursmid,per_10000_pop,2003,51.55
798,c,nursmid,per_10000_pop,2008,62.14
798,c,nursmid,per_10000_pop,2014,37.62
798,c,nursmid,per_10000_pop,2018,44.95
798,c,nursmid,per_10000_pop,2020,36.94
798,c,phar,per_10000_pop,2002,1.04
798,c,phar,per_10000_pop,2003,2.06
798,c,phar,per_10000_pop,2008,0.97
798,c,phar,per_10000_pop,2014,2.75
798,c,phar,per_10000_pop,2020,1.8
798,c,phys,per_10000_pop,2002,6.25
798,c,phys,per_10000_pop,2003,10.31
798,c,phys,per_10000_pop,2008,9.71
798,c,phys,per_10000_pop,2009,11.54
798,c,phys,per_10000_pop,2014,9.17
798,c,phys,per_10000_pop,2020,12.61
800,c,dent,per_10000_pop,2004,0.04
800,c,dent,per_10000_pop,2005,0.04
800,c,dent,per_10000_pop,2015,0.07
800,c,dent,per_10000_pop,2018,0.01
800,c,dent,per_10000_pop,2019,0.07
800,c,dent,per_10000_pop,2020,0.06
800,c,nursmid,per_10000_pop,2004,6.99
800,c,nursmid,per_10000_pop,2005,13.46
800,c,nursmid,per_10000_pop,2012,11.91
800,c,nursmid,per_10000_pop,2013,13.37
800,c,nursmid,per_10000_pop,2014,12.49
800,c,nursmid,per_10000_pop,2015,15.88
800,c,nursmid,per_10000_pop,2016,16.78
800,c,nursmid,per_10000_pop,2017,15.07
800,c,nursmid,per_10000_pop,2018,12.74
800,c,nursmid,per_10000_pop,2020,16.86
800,c,phar,per_10000_pop,2004,0.08
800,c,phar,per_10000_pop,2005,0.06
800,c,phar,per_10000_pop,2012,0.16
800,c,phar,per_10000_pop,2015,0.01
800,c,phar,per_10000_pop,2018,0.08
800,c,phar,per_10000_pop,2020,0.39
800,c,phys,per_10000_pop,2004,0.81
800,c,phys,per_10000_pop,2005,1.2
800,c,phys,per_10000_pop,2012,0.98
800,c,phys,per_10000_pop,2015,0.97
800,c,phys,per_10000_pop,2017,1.72
800,c,phys,per_10000_pop,2018,4.14
800,c,phys,per_10000_pop,2020,1.58
804,c,dent,per_10000_pop,2000,4.58
804,c,dent,per_10000_pop,2001,4.54
804,c,dent,per_10000_pop,2002,4.57
804,c,dent,per_10000_pop,2003,4.59
804,c,dent,per_10000_pop,2004,4.59
804,c,dent,per_10000_pop,2005,4.63
804,c,dent,per_10000_pop,2006,4.6
804,c,dent,per_10000_pop,2007,4.61
804,c,dent,per_10000_pop,2008,4.61
804,c,dent,per_10000_pop,2009,6.47
804,c,dent,per_10000_pop,2010,6.6
804,c,dent,per_10000_pop,2011,6.65
804,c,dent,per_10000_pop,2012,6.76
804,c,dent,per_10000_pop,2013,6.83
804,c,dent,per_10000_pop,2014,5.97
804,c,nursmid,per_10000_pop,2000,65.9
804,c,nursmid,per_10000_pop,2001,65.71
804,c,nursmid,per_10000_pop,2002,65.6
804,c,nursmid,per_10000_pop,2003,65.77
804,c,nursmid,per_10000_pop,2004,65.94
804,c,nursmid,per_10000_pop,2005,66.38
804,c,nursmid,per_10000_pop,2006,66.52
804,c,nursmid,per_10000_pop,2007,66.54
804,c,nursmid,per_10000_pop,2008,66.22
804,c,nursmid,per_10000_pop,2009,75.62
804,c,nursmid,per_10000_pop,2010,74.9
804,c,nursmid,per_10000_pop,2011,74.88
804,c,nursmid,per_10000_pop,2012,75.21
804,c,nursmid,per_10000_pop,2013,75.67
804,c,nursmid,per_10000_pop,2014,66.56
804,c,phar,per_10000_pop,2000,0.3
804,c,phar,per_10000_pop,2001,0.28
804,c,phar,per_10000_pop,2002,0.26
804,c,phar,per_10000_pop,2003,0.26
804,c,phar,per_10000_pop,2004,0.24
804,c,phar,per_10000_pop,2005,0.25
804,c,phar,per_10000_pop,2006,0.25
804,c,phar,per_10000_pop,2007,0.25
804,c,phar,per_10000_pop,2008,0.26
804,c,phar,per_10000_pop,2009,0.38
804,c,phar,per_10000_pop,2010,0.4
804,c,phar,per_10000_pop,2011,0.39
804,c,phar,per_10000_pop,2012,0.4
804,c,phar,per_10000_pop,2013,0.41
804,c,phar,per_10000_pop,2014,0.34
804,c,phys,per_10000_pop,2000,30.27
804,c,phys,per_10000_pop,2001,30.27
804,c,phys,per_10000_pop,2002,30.19
804,c,phys,per_10000_pop,2003,30.08
804,c,phys,per_10000_pop,2004,30.13
804,c,phys,per_10000_pop,2005,30.17
804,c,phys,per_10000_pop,2006,30.85
804,c,phys,per_10000_pop,2007,30.92
804,c,phys,per_10000_pop,2008,31.24
804,c,phys,per_10000_pop,2009,34.99
804,c,phys,per_10000_pop,2010,34.91
804,c,phys,per_10000_pop,2011,34.92
804,c,phys,per_10000_pop,2012,34.95
804,c,phys,per_10000_pop,2013,34.95
804,c,phys,per_10000_pop,2014,29.9
807,c,dent,per_10000_pop,2000,5.54
807,c,dent,per_10000_pop,2001,5.48
807,c,dent,per_10000_pop,2002,5.73
807,c,dent,per_10000_pop,2003,5.47
807,c,dent,per_10000_pop,2004,5.46
807,c,dent,per_10000_pop,2005,6.62
807,c,dent,per_10000_pop,2006,5.65
807,c,dent,per_10000_pop,2007,6.29
807,c,dent,per_10000_pop,2008,6.62
807,c,dent,per_10000_pop,2009,6.82
807,c,dent,per_10000_pop,2010,7.64
807,c,dent,per_10000_pop,2011,7.73
807,c,dent,per_10000_pop,2012,7.87
807,c,dent,per_10000_pop,2013,8.11
807,c,dent,per_10000_pop,2015,8.65
807,c,nursmid,per_10000_pop,2000,35.58
807,c,nursmid,per_10000_pop,2001,35.57
807,c,nursmid,per_10000_pop,2002,36.95
807,c,nursmid,per_10000_pop,2003,34.93
807,c,nursmid,per_10000_pop,2004,35
807,c,nursmid,per_10000_pop,2005,33.73
807,c,nursmid,per_10000_pop,2006,34.29
807,c,nursmid,per_10000_pop,2007,37.02
807,c,nursmid,per_10000_pop,2008,39.7
807,c,nursmid,per_10000_pop,2009,40.55
807,c,nursmid,per_10000_pop,2010,41.46
807,c,nursmid,per_10000_pop,2011,41.42
807,c,nursmid,per_10000_pop,2012,41.01
807,c,nursmid,per_10000_pop,2013,41.52
807,c,nursmid,per_10000_pop,2015,37.4
807,c,phar,per_10000_pop,2000,1.53
807,c,phar,per_10000_pop,2001,1.51
807,c,phar,per_10000_pop,2002,1.56
807,c,phar,per_10000_pop,2003,1.54
807,c,phar,per_10000_pop,2004,1.55
807,c,phar,per_10000_pop,2008,3.11
807,c,phar,per_10000_pop,2009,3.25
807,c,phar,per_10000_pop,2010,3.31
807,c,phar,per_10000_pop,2011,3.73
807,c,phar,per_10000_pop,2012,4.23
807,c,phar,per_10000_pop,2013,4.42
807,c,phys,per_10000_pop,2000,21.86
807,c,phys,per_10000_pop,2001,21.72
807,c,phys,per_10000_pop,2002,22.15
807,c,phys,per_10000_pop,2003,21.48
807,c,phys,per_10000_pop,2004,21.63
807,c,phys,per_10000_pop,2005,21.13
807,c,phys,per_10000_pop,2006,24.92
807,c,phys,per_10000_pop,2007,24.25
807,c,phys,per_10000_pop,2008,25.71
807,c,phys,per_10000_pop,2009,25.67
807,c,phys,per_10000_pop,2010,26.46
807,c,phys,per_10000_pop,2011,26.94
807,c,phys,per_10000_pop,2012,27.41
807,c,phys,per_10000_pop,2013,27.61
807,c,phys,per_10000_pop,2015,28.34
818,c,dent,per_10000_pop,2004,1.06
818,c,dent,per_10000_pop,2014,1.53
818,c,dent,per_10000_pop,2015,1.73
818,c,dent,per_10000_pop,2016,1.76
818,c,dent,per_10000_pop,2017,1.88
818,c,dent,per_10000_pop,2018,1.9
818,c,nursmid,per_10000_pop,2004,18.93
818,c,nursmid,per_10000_pop,2006,22.27
818,c,nursmid,per_10000_pop,2013,18.69
818,c,nursmid,per_10000_pop,2014,18.49
818,c,nursmid,per_10000_pop,2015,18.36
818,c,nursmid,per_10000_pop,2016,18.22
818,c,nursmid,per_10000_pop,2017,18.26
818,c,nursmid,per_10000_pop,2018,18.27
818,c,phar,per_10000_pop,2014,3.09
818,c,phar,per_10000_pop,2015,3.74
818,c,phar,per_10000_pop,2016,3.82
818,c,phar,per_10000_pop,2017,4.13
818,c,phar,per_10000_pop,2018,4.34
818,c,phys,per_10000_pop,2003,5.07
818,c,phys,per_10000_pop,2014,7.45
818,c,phys,per_10000_pop,2015,7.77
818,c,phys,per_10000_pop,2016,7.78
818,c,phys,per_10000_pop,2017,7.57
818,c,phys,per_10000_pop,2018,7.3
818,c,phys,per_10000_pop,2019,7.09
826,c,dent,per_10000_pop,2007,4.81
826,c,dent,per_10000_pop,2008,4.96
826,c,dent,per_10000_pop,2009,5.04
826,c,dent,per_10000_pop,2010,5.15
826,c,dent,per_10000_pop,2011,5.25
826,c,dent,per_10000_pop,2012,5.21
826,c,dent,per_10000_pop,2013,5.24
826,c,dent,per_10000_pop,2014,5.3
826,c,dent,per_10000_pop,2015,5.31
826,c,dent,per_10000_pop,2016,5.31
826,c,dent,per_10000_pop,2017,5.26
826,c,dent,per_10000_pop,2018,5.27
826,c,dent,per_10000_pop,2019,5.33
826,c,dent,per_10000_pop,2020,5.43
826,c,dent,per_10000_pop,2021,5.15
826,c,nursmid,per_10000_pop,2000,86.07
826,c,nursmid,per_10000_pop,2001,88.18
826,c,nursmid,per_10000_pop,2002,91.21
826,c,nursmid,per_10000_pop,2003,93.61
826,c,nursmid,per_10000_pop,2004,95.11
826,c,nursmid,per_10000_pop,2005,96.34
826,c,nursmid,per_10000_pop,2006,94.82
826,c,nursmid,per_10000_pop,2007,91.46
826,c,nursmid,per_10000_pop,2008,91.65
826,c,nursmid,per_10000_pop,2009,89.95
826,c,nursmid,per_10000_pop,2010,88.93
826,c,nursmid,per_10000_pop,2011,86.82
826,c,nursmid,per_10000_pop,2012,84.15
826,c,nursmid,per_10000_pop,2013,84.07
826,c,nursmid,per_10000_pop,2014,84.06
