activity,geo_area,nature,units,year,nv_ind_manf
isic4_c,788,m,percent,2001,18.11
isic4_c,788,m,percent,2002,18.02
isic4_c,788,m,percent,2003,17.34
isic4_c,788,m,percent,2004,16.71
isic4_c,788,m,percent,2005,16.36
isic4_c,788,m,percent,2006,16.18
isic4_c,788,m,percent,2007,16.48
isic4_c,788,m,percent,2008,16.49
isic4_c,788,m,percent,2009,15.84
isic4_c,788,m,percent,2010,16.38
isic4_c,788,m,percent,2011,16.25
isic4_c,788,m,percent,2012,15.93
isic4_c,788,m,percent,2013,15.75
isic4_c,788,m,percent,2014,15.44
isic4_c,788,m,percent,2015,15.27
isic4_c,788,m,percent,2016,15.17
isic4_c,788,m,percent,2017,15.06
isic4_c,788,m,percent,2018,14.84
isic4_c,788,m,percent,2019,14.54
isic4_c,788,m,percent,2020,14.53
isic4_c,792,m,percent,2000,15.2
isic4_c,792,m,percent,2001,14.75
isic4_c,792,m,percent,2002,14.47
isic4_c,792,m,percent,2003,15.01
isic4_c,792,m,percent,2004,15.51
isic4_c,792,m,percent,2005,15.6
isic4_c,792,m,percent,2006,15.97
isic4_c,792,m,percent,2007,16.23
isic4_c,792,m,percent,2008,16.17
isic4_c,792,m,percent,2009,15.48
isic4_c,792,m,percent,2010,15.58
isic4_c,792,m,percent,2011,16.84
isic4_c,792,m,percent,2012,16.34
isic4_c,792,m,percent,2013,16.62
isic4_c,792,m,percent,2014,16.69
isic4_c,792,m,percent,2015,16.67
isic4_c,792,m,percent,2016,16.8
isic4_c,792,m,percent,2017,17.08
isic4_c,792,m,percent,2018,16.8
isic4_c,792,m,percent,2019,16.25
isic4_c,792,m,percent,2020,15.7
isic4_c,795,m,percent,2000,33.01
isic4_c,795,m,percent,2001,33.2
isic4_c,795,m,percent,2002,30.76
isic4_c,795,m,percent,2003,30.68
isic4_c,795,m,percent,2004,29.87
isic4_c,795,m,percent,2005,28.93
isic4_c,795,m,percent,2006,28.13
isic4_c,795,m,percent,2007,29.61
isic4_c,795,m,percent,2008,47.46
isic4_c,795,m,percent,2009,47.82
isic4_c,795,m,percent,2010,46.4
isic4_c,795,m,percent,2011,51.68
isic4_c,795,m,percent,2012,52.25
isic4_c,795,m,percent,2013,49.77
isic4_c,795,m,percent,2014,47.6
isic4_c,795,m,percent,2015,44.7
isic4_c,795,m,percent,2016,47.36
isic4_c,795,m,percent,2017,46.55
isic4_c,795,m,percent,2018,46.2
isic4_c,795,m,percent,2019,46.7
isic4_c,795,m,percent,2020,45.11
isic4_c,796,m,percent,2000,3.13
isic4_c,796,m,percent,2001,2.61
isic4_c,796,m,percent,2002,2.2
isic4_c,796,m,percent,2003,2.24
isic4_c,796,m,percent,2004,2.04
isic4_c,796,m,percent,2005,1.84
isic4_c,796,m,percent,2006,1.58
isic4_c,796,m,percent,2007,1.64
isic4_c,796,m,percent,2008,1.3
isic4_c,796,m,percent,2009,1.53
isic4_c,796,m,percent,2010,1.14
isic4_c,796,m,percent,2011,1.1
isic4_c,796,m,percent,2012,0.77
isic4_c,796,m,percent,2013,0.81
isic4_c,796,m,percent,2014,0.8
isic4_c,796,m,percent,2015,0.69
isic4_c,796,m,percent,2016,0.64
isic4_c,796,m,percent,2017,0.65
isic4_c,796,m,percent,2018,0.6
isic4_c,796,m,percent,2019,0.55
isic4_c,796,m,percent,2020,0.53
isic4_c,798,m,percent,2000,0.74
isic4_c,798,m,percent,2001,0.79
isic4_c,798,m,percent,2002,0.87
isic4_c,798,m,percent,2003,1.2
isic4_c,798,m,percent,2004,0.95
isic4_c,798,m,percent,2005,0.82
isic4_c,798,m,percent,2006,0.87
isic4_c,798,m,percent,2007,0.75
isic4_c,798,m,percent,2008,0.96
isic4_c,798,m,percent,2009,0.98
isic4_c,798,m,percent,2010,1.06
isic4_c,798,m,percent,2011,1.01
isic4_c,798,m,percent,2012,1.11
isic4_c,798,m,percent,2013,0.8
isic4_c,798,m,percent,2014,0.88
isic4_c,798,m,percent,2015,0.9
isic4_c,798,m,percent,2016,0.88
isic4_c,798,m,percent,2017,0.76
isic4_c,798,m,percent,2018,0.73
isic4_c,798,m,percent,2019,0.68
isic4_c,798,m,percent,2020,0.67
isic4_c,800,m,percent,2000,11.09
isic4_c,800,m,percent,2001,11.04
isic4_c,800,m,percent,2002,10.68
isic4_c,800,m,percent,2003,10.68
isic4_c,800,m,percent,2004,10.54
isic4_c,800,m,percent,2005,10.5
isic4_c,800,m,percent,2006,10.15
isic4_c,800,m,percent,2007,10.1
isic4_c,800,m,percent,2008,9.8
isic4_c,800,m,percent,2009,9.61
isic4_c,800,m,percent,2010,9.4
isic4_c,800,m,percent,2011,9.42
isic4_c,800,m,percent,2012,9.02
isic4_c,800,m,percent,2013,8.66
isic4_c,800,m,percent,2014,8.66
isic4_c,800,m,percent,2015,9.02
isic4_c,800,m,percent,2016,8.86
isic4_c,800,m,percent,2017,8.48
isic4_c,800,m,percent,2018,8.15
isic4_c,800,m,percent,2019,8.18
isic4_c,800,m,percent,2020,8.05
isic4_c,804,m,percent,2000,15
isic4_c,804,m,percent,2001,15.46
isic4_c,804,m,percent,2002,16.25
isic4_c,804,m,percent,2003,17.34
isic4_c,804,m,percent,2004,17.37
isic4_c,804,m,percent,2005,16.8
isic4_c,804,m,percent,2006,17.04
isic4_c,804,m,percent,2007,17.26
isic4_c,804,m,percent,2008,16.03
isic4_c,804,m,percent,2009,14.79
isic4_c,804,m,percent,2010,15.08
isic4_c,804,m,percent,2011,14.71
isic4_c,804,m,percent,2012,14.38
isic4_c,804,m,percent,2013,12.95
isic4_c,804,m,percent,2014,12.66
isic4_c,804,m,percent,2015,11.9
isic4_c,804,m,percent,2016,12.05
isic4_c,804,m,percent,2017,12.33
isic4_c,804,m,percent,2018,12.05
isic4_c,804,m,percent,2019,11.79
isic4_c,804,m,percent,2020,11.4
isic4_c,807,m,percent,2000,9.16
isic4_c,807,m,percent,2001,8.91
isic4_c,807,m,percent,2002,9.04
isic4_c,807,m,percent,2003,9.65
isic4_c,807,m,percent,2004,9.88
isic4_c,807,m,percent,2005,10.43
isic4_c,807,m,percent,2006,11.17
isic4_c,807,m,percent,2007,9.13
isic4_c,807,m,percent,2008,8.49
isic4_c,807,m,percent,2009,8.87
isic4_c,807,m,percent,2010,8.56
isic4_c,807,m,percent,2011,9.38
isic4_c,807,m,percent,2012,9.32
isic4_c,807,m,percent,2013,9.92
isic4_c,807,m,percent,2014,11.64
isic4_c,807,m,percent,2015,11.76
isic4_c,807,m,percent,2016,11.26
isic4_c,807,m,percent,2017,11.32
isic4_c,807,m,percent,2018,11.52
isic4_c,807,m,percent,2019,11.12
isic4_c,807,m,percent,2020,10.28
isic4_c,818,m,percent,2000,17.82
isic4_c,818,m,percent,2001,17.99
isic4_c,818,m,percent,2002,18.09
isic4_c,818,m,percent,2003,17.85
isic4_c,818,m,percent,2004,17.53
isic4_c,818,m,percent,2005,17.5
isic4_c,818,m,percent,2006,17.33
isic4_c,818,m,percent,2007,17.33
isic4_c,818,m,percent,2008,17.47
isic4_c,818,m,percent,2009,17.3
isic4_c,818,m,percent,2010,17.32
isic4_c,818,m,percent,2011,16.85
isic4_c,818,m,percent,2012,16.63
isic4_c,818,m,percent,2013,16.6
isic4_c,818,m,percent,2014,16.94
isic4_c,818,m,percent,2015,16.68
isic4_c,818,m,percent,2016,16.1
isic4_c,818,m,percent,2017,15.81
isic4_c,818,m,percent,2018,15.7
isic4_c,818,m,percent,2019,15.35
isic4_c,818,m,percent,2020,15.31
isic4_c,826,m,percent,2000,12.7
isic4_c,826,m,percent,2001,12.15
isic4_c,826,m,percent,2002,11.6
isic4_c,826,m,percent,2003,11.18
isic4_c,826,m,percent,2004,11.16
isic4_c,826,m,percent,2005,10.81
isic4_c,826,m,percent,2006,10.79
isic4_c,826,m,percent,2007,10.59
isic4_c,826,m,percent,2008,10.33
isic4_c,826,m,percent,2009,9.85
isic4_c,826,m,percent,2010,10.11
isic4_c,826,m,percent,2011,10.19
isic4_c,826,m,percent,2012,9.93
isic4_c,826,m,percent,2013,9.61
isic4_c,826,m,percent,2014,9.62
isic4_c,826,m,percent,2015,9.35
isic4_c,826,m,percent,2016,9.23
isic4_c,826,m,percent,2017,9.24
isic4_c,826,m,percent,2018,9.28
isic4_c,826,m,percent,2019,9
isic4_c,826,m,percent,2020,8.61
isic4_c,834,m,percent,2000,6.68
isic4_c,834,m,percent,2001,6.58
isic4_c,834,m,percent,2002,6.61
isic4_c,834,m,percent,2003,6.75
isic4_c,834,m,percent,2004,6.82
isic4_c,834,m,percent,2005,6.95
isic4_c,834,m,percent,2006,7.19
isic4_c,834,m,percent,2007,7.38
isic4_c,834,m,percent,2008,7.77
isic4_c,834,m,percent,2009,7.71
isic4_c,834,m,percent,2010,7.9
isic4_c,834,m,percent,2011,7.83
isic4_c,834,m,percent,2012,7.76
isic4_c,834,m,percent,2013,7.55
isic4_c,834,m,percent,2014,7.77
isic4_c,834,m,percent,2015,7.85
isic4_c,834,m,percent,2016,8.14
isic4_c,834,m,percent,2017,8.25
isic4_c,834,m,percent,2018,8.33
isic4_c,834,m,percent,2019,8.27
isic4_c,834,m,percent,2020,8.26
isic4_c,840,m,percent,2000,12.77
isic4_c,840,m,percent,2001,12.01
isic4_c,840,m,percent,2002,11.99
isic4_c,840,m,percent,2003,12.28
isic4_c,840,m,percent,2004,12.58
isic4_c,840,m,percent,2005,12.56
isic4_c,840,m,percent,2006,12.94
isic4_c,840,m,percent,2007,13.13
isic4_c,840,m,percent,2008,12.88
isic4_c,840,m,percent,2009,12.01
isic4_c,840,m,percent,2010,12.33
isic4_c,840,m,percent,2011,12.17
isic4_c,840,m,percent,2012,11.83
isic4_c,840,m,percent,2013,11.91
isic4_c,840,m,percent,2014,11.86
isic4_c,840,m,percent,2015,11.7
isic4_c,840,m,percent,2016,11.34
isic4_c,840,m,percent,2017,11.42
isic4_c,840,m,percent,2018,11.53
isic4_c,840,m,percent,2019,11.5
isic4_c,840,m,percent,2020,10.63
isic4_c,854,m,percent,2000,12.44
isic4_c,854,m,percent,2001,12.45
isic4_c,854,m,percent,2002,12.66
isic4_c,854,m,percent,2003,13.01
isic4_c,854,m,percent,2004,12.76
isic4_c,854,m,percent,2005,12.29
isic4_c,854,m,percent,2006,12.54
isic4_c,854,m,percent,2007,13.01
isic4_c,854,m,percent,2008,11.94
isic4_c,854,m,percent,2009,12.03
isic4_c,854,m,percent,2010,11.33
isic4_c,854,m,percent,2011,11.43
isic4_c,854,m,percent,2012,10.7
isic4_c,854,m,percent,2013,10.46
isic4_c,854,m,percent,2014,11.34
isic4_c,854,m,percent,2015,11.62
isic4_c,854,m,percent,2016,11.26
isic4_c,854,m,percent,2017,10.15
isic4_c,854,m,percent,2018,9.41
isic4_c,854,m,percent,2019,9.23
isic4_c,854,m,percent,2020,9.89
isic4_c,858,m,percent,2000,12.98
isic4_c,858,m,percent,2001,12.58
isic4_c,858,m,percent,2002,12.86
isic4_c,858,m,percent,2003,13.38
isic4_c,858,m,percent,2004,13.7
isic4_c,858,m,percent,2005,14.55
isic4_c,858,m,percent,2006,14.65
isic4_c,858,m,percent,2007,14.89
isic4_c,858,m,percent,2008,15.03
isic4_c,858,m,percent,2009,15.17
isic4_c,858,m,percent,2010,14.43
isic4_c,858,m,percent,2011,13.99
isic4_c,858,m,percent,2012,12.98
isic4_c,858,m,percent,2013,12.56
isic4_c,858,m,percent,2014,12.67
isic4_c,858,m,percent,2015,13.24
isic4_c,858,m,percent,2016,13.12
isic4_c,858,m,percent,2017,12.34
isic4_c,858,m,percent,2018,12.37
isic4_c,858,m,percent,2019,12.21
isic4_c,858,m,percent,2020,12.18
isic4_c,860,m,percent,2000,16.47
isic4_c,860,m,percent,2001,16.19
isic4_c,860,m,percent,2002,16.06
isic4_c,860,m,percent,2003,15.88
isic4_c,860,m,percent,2004,15.71
isic4_c,860,m,percent,2005,15.25
isic4_c,860,m,percent,2006,15.1
isic4_c,860,m,percent,2007,14.64
isic4_c,860,m,percent,2008,14.41
isic4_c,860,m,percent,2009,13.93
isic4_c,860,m,percent,2010,13.09
isic4_c,860,m,percent,2011,13.14
isic4_c,860,m,percent,2012,13
isic4_c,860,m,percent,2013,13.59
isic4_c,860,m,percent,2014,13.69
isic4_c,860,m,percent,2015,13.49
isic4_c,860,m,percent,2016,13.56
isic4_c,860,m,percent,2017,13.53
isic4_c,860,m,percent,2018,13.85
isic4_c,860,m,percent,2019,14.35
isic4_c,860,m,percent,2020,13.9
isic4_c,862,m,percent,2000,22.44
isic4_c,862,m,percent,2001,21.81
isic4_c,862,m,percent,2002,20.63
isic4_c,862,m,percent,2003,20.68
isic4_c,862,m,percent,2004,21.65
isic4_c,862,m,percent,2005,20.86
isic4_c,862,m,percent,2006,20.32
isic4_c,862,m,percent,2007,19.32
isic4_c,862,m,percent,2008,18.59
isic4_c,862,m,percent,2009,17.95
isic4_c,862,m,percent,2010,17.83
isic4_c,862,m,percent,2011,17.69
isic4_c,862,m,percent,2012,17
isic4_c,862,m,percent,2013,16.92
isic4_c,862,m,percent,2014,16.36
isic4_c,862,m,percent,2015,16.17
isic4_c,862,m,percent,2016,13.72
isic4_c,862,m,percent,2017,14.15
isic4_c,862,m,percent,2018,14.64
isic4_c,862,m,percent,2019,14.15
isic4_c,862,m,percent,2020,14.05
isic4_c,882,m,percent,2000,15
isic4_c,882,m,percent,2001,16.62
isic4_c,882,m,percent,2002,16.91
isic4_c,882,m,percent,2003,17.98
isic4_c,882,m,percent,2004,16.26
isic4_c,882,m,percent,2005,15.69
isic4_c,882,m,percent,2006,13.15
isic4_c,882,m,percent,2007,14.42
isic4_c,882,m,percent,2008,12.49
isic4_c,882,m,percent,2009,10.35
isic4_c,882,m,percent,2010,10.36
isic4_c,882,m,percent,2011,10.38
isic4_c,882,m,percent,2012,9.92
isic4_c,882,m,percent,2013,9.74
isic4_c,882,m,percent,2014,8.85
isic4_c,882,m,percent,2015,8.09
isic4_c,882,m,percent,2016,8.33
isic4_c,882,m,percent,2017,7.33
isic4_c,882,m,percent,2018,5.8
isic4_c,882,m,percent,2019,6.38
isic4_c,882,m,percent,2020,5.79
isic4_c,887,m,percent,2000,8.25
isic4_c,887,m,percent,2001,8.03
isic4_c,887,m,percent,2002,7.7
isic4_c,887,m,percent,2003,7.69
isic4_c,887,m,percent,2004,7.97
isic4_c,887,m,percent,2005,7.76
isic4_c,887,m,percent,2006,7.86
isic4_c,887,m,percent,2007,7.86
isic4_c,887,m,percent,2008,7.99
isic4_c,887,m,percent,2009,8.28
isic4_c,887,m,percent,2010,8.84
isic4_c,887,m,percent,2011,9
isic4_c,887,m,percent,2012,9.01
isic4_c,887,m,percent,2013,9.24
isic4_c,887,m,percent,2014,9.66
isic4_c,887,m,percent,2015,10.26
isic4_c,887,m,percent,2016,10.97
isic4_c,887,m,percent,2017,11.21
isic4_c,887,m,percent,2018,10.88
isic4_c,887,m,percent,2019,11.02
isic4_c,887,m,percent,2020,11.18
isic4_c,894,m,percent,2000,9.19
isic4_c,894,m,percent,2001,9.14
isic4_c,894,m,percent,2002,9.29
isic4_c,894,m,percent,2003,9.41
isic4_c,894,m,percent,2004,9.27
isic4_c,894,m,percent,2005,8.96
isic4_c,894,m,percent,2006,8.87
isic4_c,894,m,percent,2007,8.52
isic4_c,894,m,percent,2008,8.14
isic4_c,894,m,percent,2009,7.73
isic4_c,894,m,percent,2010,7.11
isic4_c,894,m,percent,2011,7.45
isic4_c,894,m,percent,2012,7.26
isic4_c,894,m,percent,2013,7.34
isic4_c,894,m,percent,2014,7.47
isic4_c,894,m,percent,2015,7.66
isic4_c,894,m,percent,2016,7.51
isic4_c,894,m,percent,2017,7.58
isic4_c,894,m,percent,2018,7.58
isic4_c,894,m,percent,2019,7.65
isic4_c,894,m,percent,2020,7.83
