age,geo_area,nature,observation_status,sex,units,year,sl_tlf_uem
25,246,c,a,bothsex,percent,2001,7.42
25,246,c,a,bothsex,percent,2002,7.35
25,246,c,a,bothsex,percent,2003,7.53
25,246,c,a,bothsex,percent,2004,7.53
25,246,c,a,bothsex,percent,2005,6.82
25,246,c,a,bothsex,percent,2006,6.16
25,246,c,a,bothsex,percent,2007,5.44
25,246,c,a,bothsex,percent,2008,4.91
25,246,c,a,bothsex,percent,2009,6.43
25,246,c,a,bothsex,percent,2010,6.65
25,246,c,a,bothsex,percent,2011,6.1
25,246,c,a,bothsex,percent,2012,6.11
25,246,c,a,bothsex,percent,2013,6.54
25,246,c,a,bothsex,percent,2014,7
25,246,c,a,bothsex,percent,2015,7.57
25,246,c,a,bothsex,percent,2016,7.27
25,246,c,a,bothsex,percent,2017,7.07
25,246,c,a,bothsex,percent,2018,6.09
25,246,c,a,bothsex,percent,2019,5.31
25,246,c,a,bothsex,percent,2020,6.04
25,246,c,a,bothsex,percent,2021,6.45
25,246,c,a,female,percent,2000,8.84
25,246,c,a,female,percent,2001,7.72
25,246,c,a,female,percent,2002,7.05
25,246,c,a,female,percent,2003,6.77
25,246,c,a,female,percent,2004,7.72
25,246,c,a,female,percent,2005,7.13
25,246,c,a,female,percent,2006,6.57
25,246,c,a,female,percent,2007,5.75
25,246,c,a,female,percent,2008,5.3
25,246,c,a,female,percent,2009,5.93
25,246,c,a,female,percent,2010,6.04
25,246,c,a,female,percent,2011,5.47
25,246,c,a,female,percent,2012,5.43
25,246,c,a,female,percent,2013,6.08
25,246,c,a,female,percent,2014,6.42
25,246,c,a,female,percent,2015,7.25
25,246,c,a,female,percent,2016,7.12
25,246,c,a,female,percent,2017,6.79
25,246,c,a,female,percent,2018,5.95
25,246,c,a,female,percent,2019,4.88
25,246,c,a,female,percent,2020,5.94
25,246,c,a,female,percent,2021,5.83
25,246,c,a,male,percent,2000,7.37
25,246,c,a,male,percent,2001,7.14
25,246,c,a,male,percent,2002,7.62
25,246,c,a,male,percent,2003,8.23
25,246,c,a,male,percent,2004,7.36
25,246,c,a,male,percent,2005,6.54
25,246,c,a,male,percent,2006,5.79
25,246,c,a,male,percent,2007,5.16
25,246,c,a,male,percent,2008,4.54
25,246,c,a,male,percent,2009,6.91
25,246,c,a,male,percent,2010,7.2
25,246,c,a,male,percent,2011,6.67
25,246,c,a,male,percent,2012,6.73
25,246,c,a,male,percent,2013,6.96
25,246,c,a,male,percent,2014,7.53
25,246,c,a,male,percent,2015,7.88
25,246,c,a,male,percent,2016,7.4
25,246,c,a,male,percent,2017,7.32
25,246,c,a,male,percent,2018,6.21
25,246,c,a,male,percent,2019,5.7
25,246,c,a,male,percent,2020,6.14
25,246,c,a,male,percent,2021,7.01
25,250,c,a,bothsex,percent,2000,9.09
25,250,c,a,bothsex,percent,2001,7.56
25,250,c,a,bothsex,percent,2002,7.52
25,250,c,a,bothsex,percent,2003,7.28
25,250,c,a,bothsex,percent,2004,7.68
25,250,c,a,bothsex,percent,2005,7.59
25,250,c,a,bothsex,percent,2006,7.42
25,250,c,a,bothsex,percent,2007,6.79
25,250,c,a,bothsex,percent,2008,6.16
25,250,c,a,bothsex,percent,2009,7.57
25,250,c,a,bothsex,percent,2010,7.82
25,250,c,a,bothsex,percent,2011,7.88
25,250,c,a,bothsex,percent,2012,8.42
25,250,c,a,bothsex,percent,2013,8.53
25,250,c,a,bothsex,percent,2014,8.92
25,250,c,a,bothsex,percent,2015,8.96
25,250,c,a,bothsex,percent,2016,8.66
25,250,c,a,bothsex,percent,2017,8.16
25,250,c,a,bothsex,percent,2018,7.85
25,250,c,a,bothsex,percent,2019,7.31
25,250,c,a,bothsex,percent,2020,6.83
25,250,c,a,bothsex,percent,2021,6.68
25,250,c,a,female,percent,2000,11.08
25,250,c,a,female,percent,2001,9.43
25,250,c,a,female,percent,2002,8.59
25,250,c,a,female,percent,2003,8.13
25,250,c,a,female,percent,2004,8.79
25,250,c,a,female,percent,2005,8.58
25,250,c,a,female,percent,2006,8.26
25,250,c,a,female,percent,2007,7.4
25,250,c,a,female,percent,2008,6.82
25,250,c,a,female,percent,2009,8.04
25,250,c,a,female,percent,2010,8.2
25,250,c,a,female,percent,2011,8.38
25,250,c,a,female,percent,2012,8.67
25,250,c,a,female,percent,2013,8.43
25,250,c,a,female,percent,2014,8.81
25,250,c,a,female,percent,2015,8.64
25,250,c,a,female,percent,2016,8.53
25,250,c,a,female,percent,2017,8.3
25,250,c,a,female,percent,2018,8.08
25,250,c,a,female,percent,2019,7.42
25,250,c,a,female,percent,2020,6.84
25,250,c,a,female,percent,2021,6.63
25,250,c,a,male,percent,2000,7.39
25,250,c,a,male,percent,2001,5.98
25,250,c,a,male,percent,2002,6.61
25,250,c,a,male,percent,2003,6.53
25,250,c,a,male,percent,2004,6.72
25,250,c,a,male,percent,2005,6.7
25,250,c,a,male,percent,2006,6.65
25,250,c,a,male,percent,2007,6.24
25,250,c,a,male,percent,2008,5.56
25,250,c,a,male,percent,2009,7.13
25,250,c,a,male,percent,2010,7.46
25,250,c,a,male,percent,2011,7.42
25,250,c,a,male,percent,2012,8.19
25,250,c,a,male,percent,2013,8.63
25,250,c,a,male,percent,2014,9.02
25,250,c,a,male,percent,2015,9.25
25,250,c,a,male,percent,2016,8.77
25,250,c,a,male,percent,2017,8.02
25,250,c,a,male,percent,2018,7.63
25,250,c,a,male,percent,2019,7.2
25,250,c,a,male,percent,2020,6.83
25,250,c,a,male,percent,2021,6.73
25,258,c,a,bothsex,percent,2002,7.08
25,258,c,a,bothsex,percent,2007,7.24
25,258,c,a,female,percent,2002,7.81
25,258,c,a,female,percent,2007,7.76
25,258,c,a,male,percent,2002,6.59
25,258,c,a,male,percent,2007,6.88
25,262,c,a,bothsex,percent,2017,18.39
25,262,c,a,female,percent,2017,26.57
25,262,c,a,male,percent,2017,15.35
25,266,c,a,bothsex,percent,2010,18.16
25,266,c,a,female,percent,2010,26.41
25,266,c,a,male,percent,2010,12.22
25,268,c,a,bothsex,percent,2000,9.69
25,268,c,a,bothsex,percent,2001,10.23
25,268,c,a,bothsex,percent,2002,11.09
25,268,c,a,bothsex,percent,2003,10
25,268,c,a,bothsex,percent,2004,11.13
25,268,c,a,bothsex,percent,2005,12.26
25,268,c,a,bothsex,percent,2007,11.4
25,268,c,a,bothsex,percent,2008,15.59
25,268,c,a,bothsex,percent,2009,17.94
25,268,c,a,bothsex,percent,2010,17.61
25,268,c,a,bothsex,percent,2011,16.84
25,268,c,a,bothsex,percent,2012,17.46
25,268,c,a,bothsex,percent,2013,16.89
25,268,c,a,bothsex,percent,2014,15.19
25,268,c,a,bothsex,percent,2015,14.48
25,268,c,a,bothsex,percent,2016,14.85
25,268,c,a,bothsex,percent,2017,12.38
25,268,c,a,bothsex,percent,2018,11.02
25,268,c,a,bothsex,percent,2019,9.91
25,268,c,a,bothsex,percent,2020,10.05
25,268,c,a,female,percent,2000,9.53
25,268,c,a,female,percent,2001,9.91
25,268,c,a,female,percent,2002,9.66
25,268,c,a,female,percent,2003,9.55
25,268,c,a,female,percent,2004,10.15
25,268,c,a,female,percent,2005,11.16
25,268,c,a,female,percent,2007,10.58
25,268,c,a,female,percent,2008,15.26
25,268,c,a,female,percent,2009,15.96
25,268,c,a,female,percent,2010,14.89
25,268,c,a,female,percent,2011,14.66
25,268,c,a,female,percent,2012,16.34
25,268,c,a,female,percent,2013,14.13
25,268,c,a,female,percent,2014,13.05
25,268,c,a,female,percent,2015,11.97
25,268,c,a,female,percent,2016,11.3
25,268,c,a,female,percent,2017,10.97
25,268,c,a,female,percent,2018,9.42
25,268,c,a,female,percent,2019,8.63
25,268,c,a,female,percent,2020,8.74
25,268,c,a,male,percent,2000,9.84
25,268,c,a,male,percent,2001,10.55
25,268,c,a,male,percent,2002,12.41
25,268,c,a,male,percent,2003,10.41
25,268,c,a,male,percent,2004,12.06
25,268,c,a,male,percent,2005,13.25
25,268,c,a,male,percent,2007,12.21
25,268,c,a,male,percent,2008,15.87
25,268,c,a,male,percent,2009,19.68
25,268,c,a,male,percent,2010,20.06
25,268,c,a,male,percent,2011,18.83
25,268,c,a,male,percent,2012,18.48
25,268,c,a,male,percent,2013,19.32
25,268,c,a,male,percent,2014,17.1
25,268,c,a,male,percent,2015,16.72
25,268,c,a,male,percent,2016,17.93
25,268,c,a,male,percent,2017,13.68
25,268,c,a,male,percent,2018,12.47
25,268,c,a,male,percent,2019,11.07
25,268,c,a,male,percent,2020,11.23
25,270,c,a,bothsex,percent,2012,8.83
25,270,c,a,bothsex,percent,2018,3.13
25,270,c,a,female,percent,2012,11.64
25,270,c,a,female,percent,2018,2.01
25,270,c,a,male,percent,2012,6.58
25,270,c,a,male,percent,2018,4.11
25,275,c,a,bothsex,percent,2000,8.91
25,275,c,a,bothsex,percent,2001,18.44
25,275,c,a,bothsex,percent,2002,24.28
25,275,c,a,bothsex,percent,2003,19.36
25,275,c,a,bothsex,percent,2004,19.69
25,275,c,a,bothsex,percent,2005,16.61
25,275,c,a,bothsex,percent,2006,15.84
25,275,c,a,bothsex,percent,2007,14.44
25,275,c,a,bothsex,percent,2008,18.43
25,275,c,a,bothsex,percent,2009,16.34
25,275,c,a,bothsex,percent,2010,17.07
25,275,c,a,bothsex,percent,2011,13.4
25,275,c,a,bothsex,percent,2012,14.29
25,275,c,a,bothsex,percent,2013,14.57
25,275,c,a,bothsex,percent,2014,15.7
25,275,c,a,bothsex,percent,2015,18.43
25,275,c,a,bothsex,percent,2016,19.28
25,275,c,a,bothsex,percent,2017,20.52
25,275,c,a,bothsex,percent,2018,21.41
25,275,c,a,bothsex,percent,2019,21.12
25,275,c,a,bothsex,percent,2020,21.75
25,275,c,a,bothsex,percent,2021,22.36
25,275,c,a,female,percent,2000,6.01
25,275,c,a,female,percent,2001,6.9
25,275,c,a,female,percent,2002,9.04
25,275,c,a,female,percent,2003,10.82
25,275,c,a,female,percent,2004,9.96
25,275,c,a,female,percent,2005,11.78
25,275,c,a,female,percent,2006,8.55
25,275,c,a,female,percent,2007,9.46
25,275,c,a,female,percent,2008,13.09
25,275,c,a,female,percent,2009,15.21
25,275,c,a,female,percent,2010,16.12
25,275,c,a,female,percent,2011,16.56
25,275,c,a,female,percent,2012,19.23
25,275,c,a,female,percent,2013,21.28
25,275,c,a,female,percent,2014,20.91
25,275,c,a,female,percent,2015,28.8
25,275,c,a,female,percent,2016,31.81
25,275,c,a,female,percent,2017,36.14
25,275,c,a,female,percent,2018,35.46
25,275,c,a,female,percent,2019,35.38
25,275,c,a,female,percent,2020,33.84
25,275,c,a,female,percent,2021,38.32
25,275,c,a,male,percent,2000,9.47
25,275,c,a,male,percent,2001,20.37
25,275,c,a,male,percent,2002,26.81
25,275,c,a,male,percent,2003,21.04
25,275,c,a,male,percent,2004,21.7
25,275,c,a,male,percent,2005,17.59
25,275,c,a,male,percent,2006,17.43
25,275,c,a,male,percent,2007,15.64
25,275,c,a,male,percent,2008,19.67
25,275,c,a,male,percent,2009,16.6
25,275,c,a,male,percent,2010,17.28
25,275,c,a,male,percent,2011,12.64
25,275,c,a,male,percent,2012,13.04
25,275,c,a,male,percent,2013,12.89
25,275,c,a,male,percent,2014,14.35
25,275,c,a,male,percent,2015,15.67
25,275,c,a,male,percent,2016,16.12
25,275,c,a,male,percent,2017,16.58
25,275,c,a,male,percent,2018,17.71
25,275,c,a,male,percent,2019,17.3
25,275,c,a,male,percent,2020,18.69
25,275,c,a,male,percent,2021,18.25
25,276,c,a,bothsex,percent,2000,7.84
25,276,c,a,bothsex,percent,2001,7.77
25,276,c,a,bothsex,percent,2002,8.38
25,276,c,a,bothsex,percent,2003,9.62
25,276,c,a,bothsex,percent,2004,10.45
25,276,c,a,bothsex,percent,2005,10.59
25,276,c,a,bothsex,percent,2006,9.79
25,276,c,a,bothsex,percent,2007,8.22
25,276,c,a,bothsex,percent,2008,7.12
25,276,c,a,bothsex,percent,2009,7.29
25,276,c,a,bothsex,percent,2010,6.61
25,276,c,a,bothsex,percent,2011,5.49
25,276,c,a,bothsex,percent,2012,5.06
25,276,c,a,bothsex,percent,2013,4.93
25,276,c,a,bothsex,percent,2014,4.67
25,276,c,a,bothsex,percent,2015,4.34
25,276,c,a,bothsex,percent,2016,3.81
25,276,c,a,bothsex,percent,2017,3.42
25,276,c,a,bothsex,percent,2018,3.08
25,276,c,a,bothsex,percent,2019,2.85
25,276,c,a,bothsex,percent,2020,3.49
25,276,c,a,bothsex,percent,2021,3.19
25,276,c,a,female,percent,2000,8.38
25,276,c,a,female,percent,2001,7.97
25,276,c,a,female,percent,2002,8.35
25,276,c,a,female,percent,2003,9.45
25,276,c,a,female,percent,2004,10.06
25,276,c,a,female,percent,2005,10.46
25,276,c,a,female,percent,2006,9.85
25,276,c,a,female,percent,2007,8.48
25,276,c,a,female,percent,2008,7.33
25,276,c,a,female,percent,2009,6.98
25,276,c,a,female,percent,2010,6.21
25,276,c,a,female,percent,2011,5.3
25,276,c,a,female,percent,2012,4.93
25,276,c,a,female,percent,2013,4.66
25,276,c,a,female,percent,2014,4.36
25,276,c,a,female,percent,2015,3.98
25,276,c,a,female,percent,2016,3.49
25,276,c,a,female,percent,2017,3.05
25,276,c,a,female,percent,2018,2.68
25,276,c,a,female,percent,2019,2.51
25,276,c,a,female,percent,2020,3.08
25,276,c,a,female,percent,2021,2.83
25,276,c,a,male,percent,2000,7.41
25,276,c,a,male,percent,2001,7.62
25,276,c,a,male,percent,2002,8.4
25,276,c,a,male,percent,2003,9.76
25,276,c,a,male,percent,2004,10.76
25,276,c,a,male,percent,2005,10.69
25,276,c,a,male,percent,2006,9.73
25,276,c,a,male,percent,2007,8.01
25,276,c,a,male,percent,2008,6.95
25,276,c,a,male,percent,2009,7.55
25,276,c,a,male,percent,2010,6.96
25,276,c,a,male,percent,2011,5.64
25,276,c,a,male,percent,2012,5.18
25,276,c,a,male,percent,2013,5.16
25,276,c,a,male,percent,2014,4.94
25,276,c,a,male,percent,2015,4.66
25,276,c,a,male,percent,2016,4.08
25,276,c,a,male,percent,2017,3.74
25,276,c,a,male,percent,2018,3.43
25,276,c,a,male,percent,2019,3.14
25,276,c,a,male,percent,2020,3.85
25,276,c,a,male,percent,2021,3.52
25,288,c,a,bothsex,percent,2000,8.62
25,288,c,a,bothsex,percent,2006,3.67
25,288,c,a,bothsex,percent,2010,3.87
25,288,c,a,bothsex,percent,2013,1.47
25,288,c,a,bothsex,percent,2015,5.33
25,288,c,a,bothsex,percent,2017,2.64
25,288,c,a,female,percent,2000,8.89
25,288,c,a,female,percent,2006,3.98
25,288,c,a,female,percent,2010,4.16
25,288,c,a,female,percent,2013,1.62
25,288,c,a,female,percent,2015,5.23
25,288,c,a,female,percent,2017,2.84
25,288,c,a,male,percent,2000,8.36
25,288,c,a,male,percent,2006,3.34
25,288,c,a,male,percent,2010,3.57
25,288,c,a,male,percent,2013,1.3
25,288,c,a,male,percent,2015,5.45
25,288,c,a,male,percent,2017,2.43
25,296,c,a,bothsex,percent,2005,7.85
25,296,c,a,bothsex,percent,2010,20.88
25,296,c,a,bothsex,percent,2015,7.63
25,296,c,a,bothsex,percent,2019,5.79
25,296,c,a,bothsex,percent,2020,7.45
25,296,c,a,female,percent,2005,10.06
25,296,c,a,female,percent,2010,22.84
25,296,c,a,female,percent,2015,5.31
25,296,c,a,female,percent,2019,5.73
25,296,c,a,female,percent,2020,8.48
25,296,c,a,male,percent,2005,6.51
25,296,c,a,male,percent,2010,19.22
25,296,c,a,male,percent,2015,9.32
25,296,c,a,male,percent,2019,5.83
25,296,c,a,male,percent,2020,6.61
25,300,c,a,bothsex,percent,2000,8.83
25,300,c,a,bothsex,percent,2001,8.52
25,300,c,a,bothsex,percent,2002,8.29
25,300,c,a,bothsex,percent,2003,7.94
25,300,c,a,bothsex,percent,2004,8.76
25,300,c,a,bothsex,percent,2005,8.45
25,300,c,a,bothsex,percent,2006,7.42
25,300,c,a,bothsex,percent,2007,7.08
25,300,c,a,bothsex,percent,2008,6.52
25,300,c,a,bothsex,percent,2009,8.26
25,300,c,a,bothsex,percent,2010,11.16
25,300,c,a,bothsex,percent,2011,15.98
25,300,c,a,bothsex,percent,2012,22.46
25,300,c,a,bothsex,percent,2013,25.51
25,300,c,a,bothsex,percent,2014,24.93
25,300,c,a,bothsex,percent,2015,23.45
25,300,c,a,bothsex,percent,2016,22.14
25,300,c,a,bothsex,percent,2017,20.12
25,300,c,a,bothsex,percent,2018,18.03
25,300,c,a,bothsex,percent,2019,16.11
25,300,c,a,bothsex,percent,2020,15
25,300,c,a,bothsex,percent,2021,13.63
25,300,c,a,female,percent,2000,13.9
25,300,c,a,female,percent,2001,13.34
25,300,c,a,female,percent,2002,12.96
25,300,c,a,female,percent,2003,12.54
25,300,c,a,female,percent,2004,13.88
25,300,c,a,female,percent,2005,13.49
25,300,c,a,female,percent,2006,11.64
25,300,c,a,female,percent,2007,11.11
25,300,c,a,female,percent,2008,9.91
25,300,c,a,female,percent,2009,11.52
25,300,c,a,female,percent,2010,14.41
25,300,c,a,female,percent,2011,19.28
25,300,c,a,female,percent,2012,25.82
25,300,c,a,female,percent,2013,29.28
25,300,c,a,female,percent,2014,28.46
25,300,c,a,female,percent,2015,27.34
25,300,c,a,female,percent,2016,26.7
25,300,c,a,female,percent,2017,24.62
25,300,c,a,female,percent,2018,22.97
25,300,c,a,female,percent,2019,20.3
25,300,c,a,female,percent,2020,18.26
25,300,c,a,female,percent,2021,17.77
25,300,c,a,male,percent,2000,5.62
25,300,c,a,male,percent,2001,5.52
25,300,c,a,male,percent,2002,5.32
25,300,c,a,male,percent,2003,4.95
25,300,c,a,male,percent,2004,5.33
25,300,c,a,male,percent,2005,5.03
25,300,c,a,male,percent,2006,4.53
25,300,c,a,male,percent,2007,4.32
25,300,c,a,male,percent,2008,4.18
25,300,c,a,male,percent,2009,5.95
25,300,c,a,male,percent,2010,8.8
25,300,c,a,male,percent,2011,13.53
25,300,c,a,male,percent,2012,19.9
25,300,c,a,male,percent,2013,22.63
25,300,c,a,male,percent,2014,22.19
25,300,c,a,male,percent,2015,20.35
25,300,c,a,male,percent,2016,18.49
25,300,c,a,male,percent,2017,16.57
25,300,c,a,male,percent,2018,14.16
25,300,c,a,male,percent,2019,12.76
25,300,c,a,male,percent,2020,12.37
25,300,c,a,male,percent,2021,10.32
25,316,c,a,bothsex,percent,2002,8.82
25,316,c,a,female,percent,2002,7.11
25,316,c,a,male,percent,2002,10.29
25,320,c,a,bothsex,percent,2003,1.98
25,320,c,a,bothsex,percent,2004,1.91
25,320,c,a,bothsex,percent,2006,1.14
25,320,c,a,bothsex,percent,2010,2.77
25,320,c,a,bothsex,percent,2011,2.69
25,320,c,a,bothsex,percent,2012,1.97
25,320,c,a,bothsex,percent,2013,2.04
25,320,c,a,bothsex,percent,2014,1.52
25,320,c,a,bothsex,percent,2015,1.24
25,320,c,a,bothsex,percent,2016,1.37
25,320,c,a,bothsex,percent,2017,1.49
25,320,c,a,bothsex,percent,2018,1.35
25,320,c,a,bothsex,percent,2019,1.34
25,320,c,a,female,percent,2003,2.52
25,320,c,a,female,percent,2004,1.86
25,320,c,a,female,percent,2006,1.29
25,320,c,a,female,percent,2010,2.84
25,320,c,a,female,percent,2011,3.73
25,320,c,a,female,percent,2012,2.28
25,320,c,a,female,percent,2013,2.87
25,320,c,a,female,percent,2014,1.62
25,320,c,a,female,percent,2015,1.31
25,320,c,a,female,percent,2016,1.75
25,320,c,a,female,percent,2017,2.03
25,320,c,a,female,percent,2018,1.41
25,320,c,a,female,percent,2019,1.99
25,320,c,a,male,percent,2003,1.66
25,320,c,a,male,percent,2004,1.94
25,320,c,a,male,percent,2006,1.04
25,320,c,a,male,percent,2010,2.72
25,320,c,a,male,percent,2011,2.16
25,320,c,a,male,percent,2012,1.77
25,320,c,a,male,percent,2013,1.57
25,320,c,a,male,percent,2014,1.46
25,320,c,a,male,percent,2015,1.2
25,320,c,a,male,percent,2016,1.16
25,320,c,a,male,percent,2017,1.2
25,320,c,a,male,percent,2018,1.32
25,320,c,a,male,percent,2019,0.99
25,324,c,a,bothsex,percent,2002,4.21
25,324,c,a,bothsex,percent,2019,4.67
25,324,c,a,female,percent,2002,3.14
25,324,c,a,female,percent,2019,4.43
25,324,c,a,male,percent,2002,5.38
25,324,c,a,male,percent,2019,4.85
25,328,c,a,bothsex,percent,2002,7.97
25,328,c,a,bothsex,percent,2018,10.12
25,328,c,a,bothsex,percent,2019,9.46
25,328,c,a,female,percent,2002,9.84
25,328,c,a,female,percent,2018,10.66
25,328,c,a,female,percent,2019,9.43
25,328,c,a,male,percent,2002,7.17
25,328,c,a,male,percent,2018,9.75
25,328,c,a,male,percent,2019,9.48
25,340,c,a,bothsex,percent,2005,3.23
25,340,c,a,bothsex,percent,2006,2.49
25,340,c,a,bothsex,percent,2007,2.3
25,340,c,a,bothsex,percent,2008,2.2
25,340,c,a,bothsex,percent,2009,2.21
25,340,c,a,bothsex,percent,2010,2.77
25,340,c,a,bothsex,percent,2011,3.04
25,340,c,a,bothsex,percent,2012,2.52
25,340,c,a,bothsex,percent,2013,4.04
25,340,c,a,bothsex,percent,2014,5.27
25,340,c,a,bothsex,percent,2015,4.25
25,340,c,a,bothsex,percent,2016,4.55
25,340,c,a,bothsex,percent,2017,3.6
25,340,c,a,bothsex,percent,2018,3.88
25,340,c,a,bothsex,percent,2019,3.86
25,340,c,a,bothsex,percent,2020,8.65
25,340,c,a,female,percent,2005,4
25,340,c,a,female,percent,2006,2.55
25,340,c,a,female,percent,2007,3.04
25,340,c,a,female,percent,2008,2.26
25,340,c,a,female,percent,2009,2.53
25,340,c,a,female,percent,2010,3.44
25,340,c,a,female,percent,2011,3.92
25,340,c,a,female,percent,2012,2.94
25,340,c,a,female,percent,2013,4.94
25,340,c,a,female,percent,2014,6.76
25,340,c,a,female,percent,2015,5.35
25,340,c,a,female,percent,2016,5.15
25,340,c,a,female,percent,2017,4.92
25,340,c,a,female,percent,2018,4.52
25,340,c,a,female,percent,2019,5.17
25,340,c,a,female,percent,2020,9.97
25,340,c,a,male,percent,2005,2.76
25,340,c,a,male,percent,2006,2.46
25,340,c,a,male,percent,2007,1.87
25,340,c,a,male,percent,2008,2.16
25,340,c,a,male,percent,2009,2
25,340,c,a,male,percent,2010,2.33
25,340,c,a,male,percent,2011,2.5
25,340,c,a,male,percent,2012,2.26
25,340,c,a,male,percent,2013,3.44
25,340,c,a,male,percent,2014,4.2
25,340,c,a,male,percent,2015,3.47
25,340,c,a,male,percent,2016,4.12
25,340,c,a,male,percent,2017,2.7
25,340,c,a,male,percent,2018,3.41
25,340,c,a,male,percent,2019,2.93
25,340,c,a,male,percent,2020,7.6
25,344,c,a,bothsex,percent,2000,4.06
25,344,c,a,bothsex,percent,2001,4.26
25,344,c,a,bothsex,percent,2002,6.3
25,344,c,a,bothsex,percent,2003,6.97
25,344,c,a,bothsex,percent,2004,6.06
25,344,c,a,bothsex,percent,2005,4.94
25,344,c,a,bothsex,percent,2006,4.08
25,344,c,a,bothsex,percent,2007,3.41
25,344,c,a,bothsex,percent,2008,3
25,344,c,a,bothsex,percent,2009,4.5
25,344,c,a,bothsex,percent,2010,3.58
25,344,c,a,bothsex,percent,2011,2.87
25,344,c,a,bothsex,percent,2012,2.73
25,344,c,a,bothsex,percent,2013,2.82
25,344,c,a,bothsex,percent,2014,2.76
25,344,c,a,bothsex,percent,2015,2.66
25,344,c,a,bothsex,percent,2016,2.83
25,344,c,a,bothsex,percent,2017,2.68
25,344,c,a,bothsex,percent,2018,2.35
25,344,c,a,bothsex,percent,2019,2.51
25,344,c,a,bothsex,percent,2020,5.2
25,344,c,a,bothsex,percent,2021,4.75
25,344,c,a,female,percent,2000,2.99
25,344,c,a,female,percent,2001,2.96
25,344,c,a,female,percent,2002,4.99
25,344,c,a,female,percent,2003,5.41
25,344,c,a,female,percent,2004,5.02
25,344,c,a,female,percent,2005,3.9
25,344,c,a,female,percent,2006,3.1
25,344,c,a,female,percent,2007,2.83
25,344,c,a,female,percent,2008,2.46
25,344,c,a,female,percent,2009,3.65
25,344,c,a,female,percent,2010,2.79
25,344,c,a,female,percent,2011,2.3
25,344,c,a,female,percent,2012,2.27
25,344,c,a,female,percent,2013,2.49
25,344,c,a,female,percent,2014,2.53
25,344,c,a,female,percent,2015,2.57
25,344,c,a,female,percent,2016,2.57
25,344,c,a,female,percent,2017,2.42
25,344,c,a,female,percent,2018,2.01
25,344,c,a,female,percent,2019,1.98
25,344,c,a,female,percent,2020,4.18
25,344,c,a,female,percent,2021,3.88
25,344,c,a,male,percent,2000,4.8
25,344,c,a,male,percent,2001,5.12
25,344,c,a,male,percent,2002,7.26
25,344,c,a,male,percent,2003,8.16
