geo_area,year,nature,sex,type_of_skill,units,se_adt_acts
752,2015,notspec,bothsex,eprs,percent,34.15559
752,2016,notspec,bothsex,copa,percent,60.1072
752,2016,notspec,bothsex,pcpr,percent,9.27828
752,2016,notspec,bothsex,traf,percent,57.60066
752,2016,notspec,bothsex,arsp,percent,42.77328
752,2016,notspec,bothsex,cmfl,percent,53.66601
752,2016,notspec,bothsex,eprs,percent,32.96535
752,2016,notspec,bothsex,soft,percent,65.14964
752,2017,notspec,bothsex,inst,percent,73.76486
752,2017,notspec,male,inst,percent,76.07436
752,2017,notspec,male,cmfl,percent,67.18255
752,2017,notspec,female,cmfl,percent,55.51928
752,2017,notspec,male,arsp,percent,57.30276
752,2017,notspec,bothsex,eprs,percent,48.0472
752,2017,notspec,male,traf,percent,58.29074
752,2017,notspec,bothsex,arsp,percent,50.56957
752,2017,notspec,male,eprs,percent,51.37489
752,2017,notspec,bothsex,cmfl,percent,61.44217
752,2017,notspec,female,inst,percent,71.38193
752,2017,notspec,female,eprs,percent,44.61371
752,2017,notspec,bothsex,traf,percent,52.04719
752,2017,notspec,female,traf,percent,45.60512
752,2017,notspec,female,arsp,percent,43.62229
752,2017,notspec,bothsex,pcpr,percent,11.47071
752,2017,notspec,bothsex,copa,percent,70.20093
752,2017,notspec,male,pcpr,percent,17.78362
752,2017,notspec,female,pcpr,percent,4.95708
756,2014,notspec,bothsex,soft,percent,47.87987
756,2014,notspec,male,email,percent,77.65956
756,2014,notspec,bothsex,email,percent,73.90774
756,2014,notspec,female,email,percent,70.29267
756,2014,notspec,male,pcpr,percent,12.25295
756,2014,notspec,bothsex,pcpr,percent,6.88935
756,2017,notspec,male,eprs,percent,51.06075
756,2017,notspec,bothsex,cmfl,percent,61.71425
756,2017,notspec,female,cmfl,percent,58.33636
756,2017,notspec,male,soft,percent,66.76658
756,2017,notspec,female,eprs,percent,47.63737
756,2017,notspec,male,arsp,percent,62.6733
756,2017,notspec,bothsex,arsp,percent,56.99843
756,2017,notspec,male,cmfl,percent,65.17004
756,2017,notspec,bothsex,eprs,percent,49.32956
756,2017,notspec,male,traf,percent,62.02667
756,2017,notspec,female,soft,percent,57.70811
756,2017,notspec,bothsex,soft,percent,62.18571
756,2017,notspec,bothsex,traf,percent,57.7059
756,2017,notspec,female,traf,percent,53.48253
756,2017,notspec,female,arsp,percent,51.45149
756,2017,notspec,bothsex,pcpr,percent,9.31738
756,2017,notspec,male,pcpr,percent,13.91783
756,2017,notspec,female,pcpr,percent,4.82064
764,2014,notspec,bothsex,copa,percent,5.14105
764,2014,notspec,bothsex,soft,percent,7.44984
764,2014,notspec,bothsex,eprs,percent,27.59416
764,2014,notspec,bothsex,traf,percent,25.76528
764,2014,notspec,bothsex,email,percent,17.20328
764,2018,notspec,bothsex,inst,percent,9.21562
764,2018,notspec,female,inst,percent,9.45872
764,2018,notspec,female,cmfl,percent,21.00864
764,2018,notspec,male,inst,percent,8.95857
764,2018,notspec,bothsex,cmfl,percent,19.67108
764,2018,notspec,male,traf,percent,10.96075
764,2018,notspec,bothsex,traf,percent,11.26146
764,2018,notspec,female,arsp,percent,16.48865
764,2018,notspec,bothsex,arsp,percent,15.09205
764,2018,notspec,male,arsp,percent,13.61537
764,2018,notspec,male,email,percent,13.53536
764,2018,notspec,female,pcpr,percent,0.96821
764,2018,notspec,male,copa,percent,18.33968
764,2018,notspec,male,pcpr,percent,1.23631
764,2018,notspec,bothsex,copa,percent,19.76744
764,2018,notspec,bothsex,pcpr,percent,1.09852
764,2018,notspec,female,eprs,percent,9.13741
764,2018,notspec,female,traf,percent,11.54586
764,2018,notspec,male,cmfl,percent,18.25683
764,2018,notspec,female,copa,percent,21.11778
764,2018,notspec,female,email,percent,15.73849
764,2018,notspec,bothsex,email,percent,14.66763
764,2018,notspec,female,soft,percent,4.48537
764,2018,notspec,male,eprs,percent,7.86924
764,2018,notspec,bothsex,eprs,percent,8.521
764,2018,notspec,male,soft,percent,4.63494
764,2018,notspec,bothsex,soft,percent,4.55807
768,2017,notspec,bothsex,eprs,percent,1.02225
768,2017,notspec,bothsex,cmfl,percent,3.5064
768,2017,notspec,bothsex,inst,percent,1.57627
768,2017,notspec,bothsex,soft,percent,2.35898
768,2017,notspec,bothsex,pcpr,percent,0.49683
768,2017,notspec,bothsex,copa,percent,3.47511
768,2017,notspec,bothsex,arsp,percent,1.41014
768,2017,notspec,bothsex,traf,percent,3.0818
768,2017,notspec,bothsex,email,percent,2.77275
784,2016,notspec,bothsex,cmfl,percent,87.20001
784,2016,notspec,bothsex,inst,percent,35.6
784,2016,notspec,bothsex,pcpr,percent,11.1
784,2016,notspec,bothsex,copa,percent,60.6
784,2016,notspec,bothsex,eprs,percent,31.9
784,2016,notspec,bothsex,traf,percent,39.3
784,2016,notspec,bothsex,arsp,percent,34.5
784,2016,notspec,bothsex,email,percent,67.3
784,2016,notspec,bothsex,soft,percent,32.90001
784,2017,notspec,bothsex,cmfl,percent,91.55999
784,2017,notspec,bothsex,inst,percent,37.38
784,2017,notspec,bothsex,email,percent,70.665
784,2017,notspec,bothsex,eprs,percent,33.495
784,2017,notspec,bothsex,arsp,percent,36.225
784,2017,notspec,bothsex,traf,percent,41.26499
784,2017,notspec,bothsex,soft,percent,34.54499
784,2017,notspec,bothsex,copa,percent,63.63
784,2017,notspec,bothsex,pcpr,percent,11.655
784,2018,notspec,male,cmfl,percent,73.5
784,2018,notspec,male,email,percent,70.8
784,2018,notspec,female,soft,percent,30.2
784,2018,notspec,bothsex,soft,percent,31.02845
784,2018,notspec,bothsex,email,percent,67.0723
784,2018,notspec,bothsex,eprs,percent,15.57443
784,2018,notspec,female,pcpr,percent,5.7
784,2018,notspec,male,pcpr,percent,9
784,2018,notspec,female,arsp,percent,31.6
784,2018,notspec,bothsex,arsp,percent,34.01002
784,2018,notspec,female,traf,percent,23.7
784,2018,notspec,male,copa,percent,61.8
784,2018,notspec,male,inst,percent,37.3
784,2018,notspec,bothsex,inst,percent,35.79411
784,2018,notspec,female,inst,percent,31.2
784,2018,notspec,bothsex,cmfl,percent,73.30251
784,2018,notspec,female,cmfl,percent,72.7
784,2018,notspec,female,email,percent,55.7
784,2018,notspec,male,traf,percent,28.3
784,2018,notspec,male,soft,percent,31.3
784,2018,notspec,female,eprs,percent,9.7
784,2018,notspec,male,eprs,percent,17.5
784,2018,notspec,bothsex,pcpr,percent,8.18534
784,2018,notspec,bothsex,traf,percent,27.16441
784,2018,notspec,male,arsp,percent,34.8
784,2018,notspec,female,copa,percent,52
784,2018,notspec,bothsex,copa,percent,59.3807
788,2017,notspec,bothsex,arsp,percent,15.93625
788,2017,notspec,bothsex,traf,percent,15.04601
788,2017,notspec,bothsex,pcpr,percent,14.66523
788,2017,notspec,bothsex,copa,percent,19.52297
788,2017,notspec,bothsex,inst,percent,15.47746
788,2017,notspec,bothsex,cmfl,percent,22.66561
788,2017,notspec,bothsex,eprs,percent,14.93007
788,2017,notspec,bothsex,email,percent,18.54096
788,2017,notspec,bothsex,soft,percent,15.2997
788,2018,notspec,bothsex,cmfl,percent,22.66561
788,2018,notspec,bothsex,pcpr,percent,14.66523
788,2018,notspec,bothsex,inst,percent,15.47746
788,2018,notspec,bothsex,eprs,percent,14.93007
788,2018,notspec,bothsex,email,percent,18.54096
788,2018,notspec,bothsex,soft,percent,15.2997
788,2018,notspec,bothsex,traf,percent,15.04601
788,2018,notspec,bothsex,arsp,percent,15.93625
788,2018,notspec,bothsex,copa,percent,19.52297
792,2014,notspec,bothsex,traf,percent,27.72807
792,2014,notspec,bothsex,arsp,percent,20.33516
792,2014,notspec,bothsex,copa,percent,36.21082
792,2014,notspec,bothsex,pcpr,percent,3.65488
792,2014,notspec,bothsex,inst,percent,24.98348
792,2014,notspec,bothsex,cmfl,percent,37.00695
792,2014,notspec,bothsex,eprs,percent,15.85552
792,2015,notspec,bothsex,cmfl,percent,30.43134
792,2015,notspec,bothsex,eprs,percent,18.35817
792,2015,notspec,bothsex,traf,percent,25.66142
792,2015,notspec,bothsex,pcpr,percent,1.93889
792,2015,notspec,bothsex,arsp,percent,21.58677
792,2016,notspec,female,eprs,percent,18.83802
792,2016,notspec,bothsex,pcpr,percent,2.5334
792,2016,notspec,male,traf,percent,38.86666
792,2016,notspec,bothsex,traf,percent,31.29833
792,2016,notspec,male,arsp,percent,31.98177
792,2016,notspec,female,traf,percent,23.78518
792,2016,notspec,male,pcpr,percent,3.61431
792,2016,notspec,female,pcpr,percent,1.46038
792,2016,notspec,male,cmfl,percent,44.9818
792,2016,notspec,bothsex,cmfl,percent,36.96816
792,2016,notspec,female,cmfl,percent,29.01295
792,2016,notspec,male,eprs,percent,28.22865
792,2016,notspec,bothsex,eprs,percent,23.51615
792,2016,notspec,bothsex,arsp,percent,15.49591
792,2016,notspec,female,arsp,percent,21.0873
792,2017,notspec,male,pcpr,percent,4.03819
792,2017,notspec,bothsex,arsp,percent,18.96643
792,2017,notspec,female,traf,percent,29.11401
792,2017,notspec,bothsex,traf,percent,37.06352
792,2017,notspec,male,traf,percent,45.04947
792,2017,notspec,female,eprs,percent,22.24275
792,2017,notspec,bothsex,eprs,percent,27.69152
792,2017,notspec,female,cmfl,percent,34.09172
792,2017,notspec,bothsex,cmfl,percent,42.49219
792,2017,notspec,male,cmfl,percent,50.93116
792,2017,notspec,female,inst,percent,28.0461
792,2017,notspec,bothsex,inst,percent,35.54205
792,2017,notspec,male,inst,percent,43.07237
792,2017,notspec,male,eprs,percent,33.16526
792,2017,notspec,female,pcpr,percent,1.65286
792,2017,notspec,bothsex,pcpr,percent,2.84279
792,2019,notspec,bothsex,cmfl,percent,42.35583
792,2019,notspec,female,pcpr,percent,1.80449
792,2019,notspec,bothsex,traf,percent,38.1844
792,2019,notspec,female,traf,percent,30.73104
792,2019,notspec,male,pcpr,percent,4.5244
792,2019,notspec,bothsex,pcpr,percent,3.15945
792,2019,notspec,male,traf,percent,45.69269
792,2019,notspec,male,eprs,percent,34.1557
792,2019,notspec,bothsex,eprs,percent,29.38645
792,2019,notspec,female,eprs,percent,24.65208
792,2019,notspec,female,cmfl,percent,34.56253
792,2019,notspec,male,cmfl,percent,50.20657
807,2014,notspec,male,cmfl,percent,53.29917
807,2014,notspec,male,copa,percent,53.2746
807,2014,notspec,bothsex,copa,percent,49.83218
807,2014,notspec,female,cmfl,percent,45.75035
807,2014,notspec,female,inst,percent,17.40128
807,2014,notspec,bothsex,eprs,percent,15.95529
807,2014,notspec,bothsex,cmfl,percent,49.54439
807,2014,notspec,male,inst,percent,30.04464
807,2014,notspec,bothsex,inst,percent,23.75567
807,2014,notspec,female,eprs,percent,15.75951
807,2014,notspec,bothsex,arsp,percent,29.33703
807,2014,notspec,female,arsp,percent,27.05314
807,2014,notspec,female,pcpr,percent,8.6773
807,2014,notspec,female,copa,percent,46.35388
807,2014,notspec,bothsex,pcpr,percent,9.90079
807,2014,notspec,male,pcpr,percent,11.11166
807,2014,notspec,male,eprs,percent,16.14905
807,2014,notspec,bothsex,traf,percent,28.4544
807,2014,notspec,female,traf,percent,24.33205
807,2014,notspec,male,arsp,percent,31.59724
807,2014,notspec,male,traf,percent,32.53435
807,2015,notspec,female,soft,percent,21.71148
807,2015,notspec,male,cmfl,percent,56.8905
807,2015,notspec,bothsex,cmfl,percent,52.54919
807,2015,notspec,female,cmfl,percent,48.16541
807,2015,notspec,bothsex,eprs,percent,22.70737
807,2015,notspec,male,eprs,percent,22.03373
807,2015,notspec,female,eprs,percent,23.38766
807,2015,notspec,male,pcpr,percent,2.56976
807,2015,notspec,bothsex,pcpr,percent,2.05228
807,2015,notspec,female,pcpr,percent,1.52967
807,2015,notspec,bothsex,soft,percent,24.53511
807,2015,notspec,male,copa,percent,35.32048
807,2015,notspec,male,soft,percent,27.33125
807,2015,notspec,male,arsp,percent,19.08613
807,2015,notspec,male,traf,percent,54.34221
807,2015,notspec,female,copa,percent,36.47568
807,2015,notspec,bothsex,arsp,percent,19.14098
807,2015,notspec,bothsex,copa,percent,35.89527
807,2015,notspec,bothsex,traf,percent,49.95841
807,2015,notspec,female,traf,percent,45.53172
807,2015,notspec,female,arsp,percent,19.19653
807,2016,notspec,male,traf,percent,40.75464
807,2016,notspec,female,soft,percent,15.71004
807,2016,notspec,male,eprs,percent,20.61785
807,2016,notspec,male,cmfl,percent,41.71626
807,2016,notspec,female,arsp,percent,21.31056
807,2016,notspec,bothsex,eprs,percent,21.05589
807,2016,notspec,female,eprs,percent,21.4978
807,2016,notspec,bothsex,arsp,percent,21.43919
807,2016,notspec,bothsex,traf,percent,40.21181
807,2016,notspec,female,traf,percent,39.66401
807,2016,notspec,female,cmfl,percent,38.94808
807,2016,notspec,bothsex,cmfl,percent,40.33848
807,2016,notspec,male,soft,percent,19.43677
807,2016,notspec,male,pcpr,percent,3.11838
807,2016,notspec,female,copa,percent,32.0896
807,2016,notspec,bothsex,copa,percent,31.59932
807,2016,notspec,male,arsp,percent,21.5666
807,2016,notspec,female,pcpr,percent,2.63758
807,2016,notspec,bothsex,pcpr,percent,2.87912
807,2016,notspec,bothsex,soft,percent,17.58192
807,2016,notspec,male,copa,percent,31.11341
818,2014,notspec,female,soft,percent,0.35786
818,2014,notspec,bothsex,soft,percent,0.64183
818,2014,notspec,male,soft,percent,0.91579
818,2014,notspec,female,eprs,percent,0.29182
818,2014,notspec,bothsex,eprs,percent,0.39626
818,2014,notspec,male,eprs,percent,0.49702
818,2014,notspec,bothsex,copa,percent,6.77021
818,2014,notspec,female,pcpr,percent,1.20022
818,2014,notspec,bothsex,pcpr,percent,1.36924
818,2014,notspec,male,pcpr,percent,1.53231
818,2014,notspec,female,copa,percent,6.25445
818,2014,notspec,male,copa,percent,7.26781
818,2014,notspec,male,arsp,percent,1.69992
818,2014,notspec,female,traf,percent,2.19266
818,2014,notspec,bothsex,traf,percent,2.72868
818,2014,notspec,male,traf,percent,3.24583
818,2014,notspec,female,email,percent,3.02252
818,2014,notspec,bothsex,email,percent,3.58031
818,2014,notspec,male,email,percent,4.11846
818,2014,notspec,female,cmfl,percent,10.7075
818,2014,notspec,bothsex,cmfl,percent,11.43559
818,2014,notspec,male,cmfl,percent,12.13803
818,2014,notspec,female,inst,percent,0.76641
818,2014,notspec,bothsex,inst,percent,0.94565
818,2014,notspec,male,inst,percent,1.11857
818,2014,notspec,bothsex,arsp,percent,1.50351
818,2014,notspec,female,arsp,percent,1.29993
818,2015,notspec,female,soft,percent,0.94054
818,2015,notspec,bothsex,soft,percent,1.34899
818,2015,notspec,male,soft,percent,1.74863
818,2015,notspec,female,eprs,percent,0.06266
818,2015,notspec,bothsex,eprs,percent,0.14345
818,2015,notspec,male,eprs,percent,0.2225
818,2015,notspec,bothsex,pcpr,percent,0.66387
818,2015,notspec,male,pcpr,percent,0.86153
818,2015,notspec,female,copa,percent,7.82944
818,2015,notspec,bothsex,copa,percent,9.20694
818,2015,notspec,male,copa,percent,10.55472
818,2015,notspec,female,arsp,percent,1.54436
818,2015,notspec,bothsex,arsp,percent,1.84861
818,2015,notspec,female,traf,percent,2.54381
818,2015,notspec,bothsex,traf,percent,3.17556
818,2015,notspec,male,traf,percent,3.79369
818,2015,notspec,female,email,percent,3.01023
818,2015,notspec,bothsex,email,percent,4.01468
818,2015,notspec,male,email,percent,4.99746
818,2015,notspec,female,cmfl,percent,11.41014
818,2015,notspec,bothsex,cmfl,percent,13.38049
818,2015,notspec,male,cmfl,percent,15.30833
818,2015,notspec,female,inst,percent,1.07544
818,2015,notspec,bothsex,inst,percent,1.27506
818,2015,notspec,male,inst,percent,1.47037
818,2015,notspec,male,arsp,percent,2.14629
818,2015,notspec,female,pcpr,percent,0.46186
818,2016,notspec,male,traf,percent,34.2563
818,2016,notspec,male,eprs,percent,7.29546
818,2016,notspec,female,cmfl,percent,35.71576
818,2016,notspec,bothsex,cmfl,percent,42.71941
818,2016,notspec,male,cmfl,percent,49.45421
818,2016,notspec,female,inst,percent,19.05924
818,2016,notspec,bothsex,inst,percent,23.77741
818,2016,notspec,male,copa,percent,47.75912
818,2016,notspec,female,arsp,percent,9.08484
818,2016,notspec,bothsex,arsp,percent,10.80329
818,2016,notspec,female,traf,percent,23.73157
818,2016,notspec,female,email,percent,18.56232
818,2016,notspec,bothsex,email,percent,22.37934
818,2016,notspec,male,email,percent,26.04982
818,2016,notspec,female,soft,percent,19.90538
818,2016,notspec,bothsex,soft,percent,24.64348
818,2016,notspec,male,soft,percent,29.1997
818,2016,notspec,female,eprs,percent,5.21604
818,2016,notspec,bothsex,eprs,percent,6.2761
818,2016,notspec,male,inst,percent,28.31447
818,2016,notspec,bothsex,traf,percent,29.09692
818,2016,notspec,male,arsp,percent,12.45577
818,2016,notspec,female,pcpr,percent,3.22861
818,2016,notspec,bothsex,pcpr,percent,3.7388
818,2016,notspec,male,pcpr,percent,4.22939
818,2016,notspec,female,copa,percent,33.6281
818,2016,notspec,bothsex,copa,percent,40.83188
818,2018,notspec,bothsex,pcpr,percent,8.79927
818,2018,notspec,bothsex,copa,percent,55.16647
818,2018,notspec,bothsex,arsp,percent,13.70357
818,2018,notspec,bothsex,traf,percent,50.3947
818,2018,notspec,bothsex,email,percent,35.5886
818,2018,notspec,bothsex,soft,percent,38.49556
818,2018,notspec,bothsex,eprs,percent,15.75482
818,2018,notspec,bothsex,cmfl,percent,57.23283
818,2018,notspec,bothsex,inst,percent,50.02551
826,2014,notspec,female,copa,percent,73.2995
826,2014,notspec,bothsex,traf,percent,65.3955
826,2014,notspec,female,traf,percent,62.1218
826,2014,notspec,male,arsp,percent,55.3427
826,2014,notspec,female,arsp,percent,50.6485
826,2014,notspec,bothsex,arsp,percent,53.4227
826,2014,notspec,bothsex,eprs,percent,44.5152
826,2014,notspec,male,cmfl,percent,73.9344
826,2014,notspec,male,inst,percent,57.67
826,2014,notspec,bothsex,copa,percent,73.3096
826,2014,notspec,male,traf,percent,67.6613
826,2014,notspec,bothsex,inst,percent,53.0116
826,2014,notspec,female,eprs,percent,40.5701
826,2014,notspec,female,inst,percent,46.2808
826,2014,notspec,female,cmfl,percent,71.1476
826,2014,notspec,bothsex,cmfl,percent,72.7946
826,2014,notspec,male,eprs,percent,47.2455
826,2014,notspec,female,pcpr,percent,9.4241
826,2014,notspec,male,copa,percent,73.3167
826,2014,notspec,bothsex,pcpr,percent,14.0663
826,2014,notspec,male,pcpr,percent,17.2792
826,2015,notspec,bothsex,pcpr,percent,6.6802
826,2015,notspec,male,pcpr,percent,9.3067
826,2015,notspec,bothsex,arsp,percent,42.7121
826,2015,notspec,bothsex,cmfl,percent,61.4168
826,2015,notspec,female,eprs,percent,42.104
826,2015,notspec,male,soft,percent,63.341
826,2015,notspec,female,traf,percent,47.7293
826,2015,notspec,bothsex,traf,percent,51.8944
826,2015,notspec,female,cmfl,percent,57.5104
826,2015,notspec,female,pcpr,percent,4.0079
826,2015,notspec,female,copa,percent,57.1802
826,2015,notspec,female,arsp,percent,38.3587
826,2015,notspec,male,arsp,percent,46.991
826,2015,notspec,male,copa,percent,62.4228
826,2015,notspec,bothsex,copa,percent,59.8241
826,2015,notspec,bothsex,soft,percent,57.9959
826,2015,notspec,female,soft,percent,52.5577
826,2015,notspec,male,traf,percent,55.9882
826,2015,notspec,male,cmfl,percent,65.2563
826,2015,notspec,bothsex,eprs,percent,44.5359
826,2015,notspec,male,eprs,percent,46.926
826,2016,notspec,male,cmfl,percent,66.4323
826,2016,notspec,male,soft,percent,63.7872
826,2016,notspec,bothsex,copa,percent,62.1466
826,2016,notspec,male,eprs,percent,47.0772
826,2016,notspec,female,eprs,percent,47.3211
826,2016,notspec,female,soft,percent,57.4564
