age,freq,geo_area,location,nature,sex,units,year,sh_tbs_incd
notspec,notspec,710,notspec,g,notspec,per_100000_pop,2004,1150
notspec,notspec,710,notspec,g,notspec,per_100000_pop,2005,1210
notspec,notspec,710,notspec,g,notspec,per_100000_pop,2006,1250
notspec,notspec,710,notspec,g,notspec,per_100000_pop,2007,1270
notspec,notspec,710,notspec,g,notspec,per_100000_pop,2008,1270
notspec,notspec,710,notspec,g,notspec,per_100000_pop,2009,1260
notspec,notspec,710,notspec,g,notspec,per_100000_pop,2010,1230
notspec,notspec,710,notspec,g,notspec,per_100000_pop,2011,1200
notspec,notspec,710,notspec,g,notspec,per_100000_pop,2012,1160
notspec,notspec,710,notspec,g,notspec,per_100000_pop,2013,1110
notspec,notspec,710,notspec,g,notspec,per_100000_pop,2014,1070
notspec,notspec,710,notspec,g,notspec,per_100000_pop,2015,988
notspec,notspec,710,notspec,g,notspec,per_100000_pop,2016,805
notspec,notspec,710,notspec,g,notspec,per_100000_pop,2017,738
notspec,notspec,710,notspec,g,notspec,per_100000_pop,2018,677
notspec,notspec,710,notspec,g,notspec,per_100000_pop,2019,615
notspec,notspec,710,notspec,g,notspec,per_100000_pop,2020,562
notspec,notspec,710,notspec,g,notspec,per_100000_pop,2021,513
notspec,notspec,716,notspec,g,notspec,per_100000_pop,2000,605
notspec,notspec,716,notspec,g,notspec,per_100000_pop,2001,617
notspec,notspec,716,notspec,g,notspec,per_100000_pop,2002,617
notspec,notspec,716,notspec,g,notspec,per_100000_pop,2003,617
notspec,notspec,716,notspec,g,notspec,per_100000_pop,2004,607
notspec,notspec,716,notspec,g,notspec,per_100000_pop,2005,588
notspec,notspec,716,notspec,g,notspec,per_100000_pop,2006,561
notspec,notspec,716,notspec,g,notspec,per_100000_pop,2007,527
notspec,notspec,716,notspec,g,notspec,per_100000_pop,2008,487
notspec,notspec,716,notspec,g,notspec,per_100000_pop,2009,450
notspec,notspec,716,notspec,g,notspec,per_100000_pop,2010,416
notspec,notspec,716,notspec,g,notspec,per_100000_pop,2011,384
notspec,notspec,716,notspec,g,notspec,per_100000_pop,2012,355
notspec,notspec,716,notspec,g,notspec,per_100000_pop,2013,304
notspec,notspec,716,notspec,g,notspec,per_100000_pop,2014,278
notspec,notspec,716,notspec,g,notspec,per_100000_pop,2015,242
notspec,notspec,716,notspec,g,notspec,per_100000_pop,2016,233
notspec,notspec,716,notspec,g,notspec,per_100000_pop,2017,221
notspec,notspec,716,notspec,g,notspec,per_100000_pop,2018,210
notspec,notspec,716,notspec,g,notspec,per_100000_pop,2019,199
notspec,notspec,716,notspec,g,notspec,per_100000_pop,2020,181
notspec,notspec,716,notspec,g,notspec,per_100000_pop,2021,190
notspec,notspec,722,notspec,n,notspec,per_100000_pop,2000,117
notspec,notspec,722,notspec,n,notspec,per_100000_pop,2001,117
notspec,notspec,722,notspec,n,notspec,per_100000_pop,2002,122
notspec,notspec,722,notspec,n,notspec,per_100000_pop,2003,126
notspec,notspec,722,notspec,n,notspec,per_100000_pop,2004,126
notspec,notspec,722,notspec,n,notspec,per_100000_pop,2005,128
notspec,notspec,722,notspec,n,notspec,per_100000_pop,2006,127
notspec,notspec,722,notspec,n,notspec,per_100000_pop,2007,125
notspec,notspec,722,notspec,n,notspec,per_100000_pop,2008,126
notspec,notspec,722,notspec,n,notspec,per_100000_pop,2009,125
notspec,notspec,722,notspec,n,notspec,per_100000_pop,2010,125
notspec,notspec,722,notspec,n,notspec,per_100000_pop,2011,125
notspec,notspec,722,notspec,n,notspec,per_100000_pop,2012,126
notspec,notspec,722,notspec,n,notspec,per_100000_pop,2013,126
notspec,notspec,722,notspec,n,notspec,per_100000_pop,2014,125
notspec,notspec,722,notspec,n,notspec,per_100000_pop,2015,126
notspec,notspec,722,notspec,n,notspec,per_100000_pop,2016,126
notspec,notspec,722,notspec,n,notspec,per_100000_pop,2017,124
notspec,notspec,722,notspec,n,notspec,per_100000_pop,2018,125
notspec,notspec,722,notspec,n,notspec,per_100000_pop,2019,123
notspec,notspec,722,notspec,n,notspec,per_100000_pop,2020,121
notspec,notspec,722,notspec,n,notspec,per_100000_pop,2021,123
notspec,notspec,724,notspec,g,notspec,per_100000_pop,2000,23
notspec,notspec,724,notspec,g,notspec,per_100000_pop,2001,19
notspec,notspec,724,notspec,g,notspec,per_100000_pop,2002,20
notspec,notspec,724,notspec,g,notspec,per_100000_pop,2003,27
notspec,notspec,724,notspec,g,notspec,per_100000_pop,2004,16
notspec,notspec,724,notspec,g,notspec,per_100000_pop,2005,19
notspec,notspec,724,notspec,g,notspec,per_100000_pop,2006,20
notspec,notspec,724,notspec,g,notspec,per_100000_pop,2007,19
notspec,notspec,724,notspec,g,notspec,per_100000_pop,2008,19
notspec,notspec,724,notspec,g,notspec,per_100000_pop,2009,18
notspec,notspec,724,notspec,g,notspec,per_100000_pop,2010,17
notspec,notspec,724,notspec,g,notspec,per_100000_pop,2011,16
notspec,notspec,724,notspec,g,notspec,per_100000_pop,2012,14
notspec,notspec,724,notspec,g,notspec,per_100000_pop,2013,13
notspec,notspec,724,notspec,g,notspec,per_100000_pop,2014,12
notspec,notspec,724,notspec,g,notspec,per_100000_pop,2015,10
notspec,notspec,724,notspec,g,notspec,per_100000_pop,2016,12
notspec,notspec,724,notspec,g,notspec,per_100000_pop,2017,11
notspec,notspec,724,notspec,g,notspec,per_100000_pop,2018,11
notspec,notspec,724,notspec,g,notspec,per_100000_pop,2019,9.9
notspec,notspec,724,notspec,g,notspec,per_100000_pop,2020,7.2
notspec,notspec,724,notspec,g,notspec,per_100000_pop,2021,8.2
notspec,notspec,728,notspec,g,notspec,per_100000_pop,2011,227
notspec,notspec,728,notspec,g,notspec,per_100000_pop,2012,227
notspec,notspec,728,notspec,g,notspec,per_100000_pop,2013,227
notspec,notspec,728,notspec,g,notspec,per_100000_pop,2014,227
notspec,notspec,728,notspec,g,notspec,per_100000_pop,2015,227
notspec,notspec,728,notspec,g,notspec,per_100000_pop,2016,227
notspec,notspec,728,notspec,g,notspec,per_100000_pop,2017,227
notspec,notspec,728,notspec,g,notspec,per_100000_pop,2018,227
notspec,notspec,728,notspec,g,notspec,per_100000_pop,2019,227
notspec,notspec,728,notspec,g,notspec,per_100000_pop,2020,227
notspec,notspec,728,notspec,g,notspec,per_100000_pop,2021,227
notspec,notspec,729,notspec,g,notspec,per_100000_pop,2000,148
notspec,notspec,729,notspec,g,notspec,per_100000_pop,2001,139
notspec,notspec,729,notspec,g,notspec,per_100000_pop,2002,139
notspec,notspec,729,notspec,g,notspec,per_100000_pop,2003,138
notspec,notspec,729,notspec,g,notspec,per_100000_pop,2004,142
notspec,notspec,729,notspec,g,notspec,per_100000_pop,2005,143
notspec,notspec,729,notspec,g,notspec,per_100000_pop,2006,146
notspec,notspec,729,notspec,g,notspec,per_100000_pop,2007,144
notspec,notspec,729,notspec,g,notspec,per_100000_pop,2008,116
notspec,notspec,729,notspec,g,notspec,per_100000_pop,2009,121
notspec,notspec,729,notspec,g,notspec,per_100000_pop,2010,119
notspec,notspec,729,notspec,g,notspec,per_100000_pop,2011,105
notspec,notspec,729,notspec,g,notspec,per_100000_pop,2012,103
notspec,notspec,729,notspec,g,notspec,per_100000_pop,2013,100
notspec,notspec,729,notspec,g,notspec,per_100000_pop,2014,94
notspec,notspec,729,notspec,g,notspec,per_100000_pop,2015,88
notspec,notspec,729,notspec,g,notspec,per_100000_pop,2016,82
notspec,notspec,729,notspec,g,notspec,per_100000_pop,2017,77
notspec,notspec,729,notspec,g,notspec,per_100000_pop,2018,71
notspec,notspec,729,notspec,g,notspec,per_100000_pop,2019,67
notspec,notspec,729,notspec,g,notspec,per_100000_pop,2020,62
notspec,notspec,729,notspec,g,notspec,per_100000_pop,2021,58
notspec,notspec,740,notspec,g,notspec,per_100000_pop,2000,24
notspec,notspec,740,notspec,g,notspec,per_100000_pop,2001,20
notspec,notspec,740,notspec,g,notspec,per_100000_pop,2002,25
notspec,notspec,740,notspec,g,notspec,per_100000_pop,2003,27
notspec,notspec,740,notspec,g,notspec,per_100000_pop,2004,25
notspec,notspec,740,notspec,g,notspec,per_100000_pop,2005,29
notspec,notspec,740,notspec,g,notspec,per_100000_pop,2006,32
notspec,notspec,740,notspec,g,notspec,per_100000_pop,2007,31
notspec,notspec,740,notspec,g,notspec,per_100000_pop,2008,26
notspec,notspec,740,notspec,g,notspec,per_100000_pop,2009,43
notspec,notspec,740,notspec,g,notspec,per_100000_pop,2010,46
notspec,notspec,740,notspec,g,notspec,per_100000_pop,2011,29
notspec,notspec,740,notspec,g,notspec,per_100000_pop,2012,30
notspec,notspec,740,notspec,g,notspec,per_100000_pop,2013,32
notspec,notspec,740,notspec,g,notspec,per_100000_pop,2014,33
notspec,notspec,740,notspec,g,notspec,per_100000_pop,2015,32
notspec,notspec,740,notspec,g,notspec,per_100000_pop,2016,25
notspec,notspec,740,notspec,g,notspec,per_100000_pop,2017,28
notspec,notspec,740,notspec,g,notspec,per_100000_pop,2018,38
notspec,notspec,740,notspec,g,notspec,per_100000_pop,2019,29
notspec,notspec,740,notspec,g,notspec,per_100000_pop,2020,29
notspec,notspec,740,notspec,g,notspec,per_100000_pop,2021,29
notspec,notspec,747,notspec,n,notspec,per_100000_pop,2000,58
notspec,notspec,747,notspec,n,notspec,per_100000_pop,2001,56
notspec,notspec,747,notspec,n,notspec,per_100000_pop,2002,55
notspec,notspec,747,notspec,n,notspec,per_100000_pop,2003,53
notspec,notspec,747,notspec,n,notspec,per_100000_pop,2004,53
notspec,notspec,747,notspec,n,notspec,per_100000_pop,2005,53
notspec,notspec,747,notspec,n,notspec,per_100000_pop,2006,52
notspec,notspec,747,notspec,n,notspec,per_100000_pop,2007,50
notspec,notspec,747,notspec,n,notspec,per_100000_pop,2008,47
notspec,notspec,747,notspec,n,notspec,per_100000_pop,2009,47
notspec,notspec,747,notspec,n,notspec,per_100000_pop,2010,46
notspec,notspec,747,notspec,n,notspec,per_100000_pop,2011,43
notspec,notspec,747,notspec,n,notspec,per_100000_pop,2012,41
notspec,notspec,747,notspec,n,notspec,per_100000_pop,2013,39
notspec,notspec,747,notspec,n,notspec,per_100000_pop,2014,39
notspec,notspec,747,notspec,n,notspec,per_100000_pop,2015,38
notspec,notspec,747,notspec,n,notspec,per_100000_pop,2016,36
notspec,notspec,747,notspec,n,notspec,per_100000_pop,2017,35
notspec,notspec,747,notspec,n,notspec,per_100000_pop,2018,34
notspec,notspec,747,notspec,n,notspec,per_100000_pop,2019,32
notspec,notspec,747,notspec,n,notspec,per_100000_pop,2020,31
notspec,notspec,747,notspec,n,notspec,per_100000_pop,2021,31
notspec,notspec,748,notspec,g,notspec,per_100000_pop,2000,981
notspec,notspec,748,notspec,g,notspec,per_100000_pop,2001,1010
notspec,notspec,748,notspec,g,notspec,per_100000_pop,2002,1110
notspec,notspec,748,notspec,g,notspec,per_100000_pop,2003,1270
notspec,notspec,748,notspec,g,notspec,per_100000_pop,2004,1320
notspec,notspec,748,notspec,g,notspec,per_100000_pop,2005,1420
notspec,notspec,748,notspec,g,notspec,per_100000_pop,2006,1460
notspec,notspec,748,notspec,g,notspec,per_100000_pop,2007,1430
notspec,notspec,748,notspec,g,notspec,per_100000_pop,2008,1390
notspec,notspec,748,notspec,g,notspec,per_100000_pop,2009,1590
notspec,notspec,748,notspec,g,notspec,per_100000_pop,2010,1590
notspec,notspec,748,notspec,g,notspec,per_100000_pop,2011,1300
notspec,notspec,748,notspec,g,notspec,per_100000_pop,2012,1110
notspec,notspec,748,notspec,g,notspec,per_100000_pop,2013,1030
notspec,notspec,748,notspec,g,notspec,per_100000_pop,2014,855
notspec,notspec,748,notspec,g,notspec,per_100000_pop,2015,648
notspec,notspec,748,notspec,g,notspec,per_100000_pop,2016,537
notspec,notspec,748,notspec,g,notspec,per_100000_pop,2017,502
notspec,notspec,748,notspec,g,notspec,per_100000_pop,2018,441
notspec,notspec,748,notspec,g,notspec,per_100000_pop,2019,363
notspec,notspec,748,notspec,g,notspec,per_100000_pop,2020,342
notspec,notspec,748,notspec,g,notspec,per_100000_pop,2021,348
notspec,notspec,752,notspec,g,notspec,per_100000_pop,2000,5.4
notspec,notspec,752,notspec,g,notspec,per_100000_pop,2001,5.1
notspec,notspec,752,notspec,g,notspec,per_100000_pop,2002,4.8
notspec,notspec,752,notspec,g,notspec,per_100000_pop,2003,5.1
notspec,notspec,752,notspec,g,notspec,per_100000_pop,2004,5.5
notspec,notspec,752,notspec,g,notspec,per_100000_pop,2005,6.8
notspec,notspec,752,notspec,g,notspec,per_100000_pop,2006,6.2
notspec,notspec,752,notspec,g,notspec,per_100000_pop,2007,5.8
notspec,notspec,752,notspec,g,notspec,per_100000_pop,2008,6.4
notspec,notspec,752,notspec,g,notspec,per_100000_pop,2009,7.1
notspec,notspec,752,notspec,g,notspec,per_100000_pop,2010,7.5
notspec,notspec,752,notspec,g,notspec,per_100000_pop,2011,6.5
notspec,notspec,752,notspec,g,notspec,per_100000_pop,2012,7.1
notspec,notspec,752,notspec,g,notspec,per_100000_pop,2013,7.3
notspec,notspec,752,notspec,g,notspec,per_100000_pop,2014,7.5
notspec,notspec,752,notspec,g,notspec,per_100000_pop,2015,9.1
notspec,notspec,752,notspec,g,notspec,per_100000_pop,2016,8.1
notspec,notspec,752,notspec,g,notspec,per_100000_pop,2017,5.6
notspec,notspec,752,notspec,g,notspec,per_100000_pop,2018,5.4
notspec,notspec,752,notspec,g,notspec,per_100000_pop,2019,5.4
notspec,notspec,752,notspec,g,notspec,per_100000_pop,2020,3.5
notspec,notspec,752,notspec,g,notspec,per_100000_pop,2021,3.8
notspec,notspec,753,notspec,n,notspec,per_100000_pop,2000,179
notspec,notspec,753,notspec,n,notspec,per_100000_pop,2001,177
notspec,notspec,753,notspec,n,notspec,per_100000_pop,2002,174
notspec,notspec,753,notspec,n,notspec,per_100000_pop,2003,171
notspec,notspec,753,notspec,n,notspec,per_100000_pop,2004,168
notspec,notspec,753,notspec,n,notspec,per_100000_pop,2005,165
notspec,notspec,753,notspec,n,notspec,per_100000_pop,2006,162
notspec,notspec,753,notspec,n,notspec,per_100000_pop,2007,159
notspec,notspec,753,notspec,n,notspec,per_100000_pop,2008,156
notspec,notspec,753,notspec,n,notspec,per_100000_pop,2009,155
notspec,notspec,753,notspec,n,notspec,per_100000_pop,2010,151
notspec,notspec,753,notspec,n,notspec,per_100000_pop,2011,149
notspec,notspec,753,notspec,n,notspec,per_100000_pop,2012,148
notspec,notspec,753,notspec,n,notspec,per_100000_pop,2013,144
notspec,notspec,753,notspec,n,notspec,per_100000_pop,2014,142
notspec,notspec,753,notspec,n,notspec,per_100000_pop,2015,139
notspec,notspec,753,notspec,n,notspec,per_100000_pop,2016,137
notspec,notspec,753,notspec,n,notspec,per_100000_pop,2017,136
notspec,notspec,753,notspec,n,notspec,per_100000_pop,2018,134
notspec,notspec,753,notspec,n,notspec,per_100000_pop,2019,131
notspec,notspec,753,notspec,n,notspec,per_100000_pop,2020,128
notspec,notspec,753,notspec,n,notspec,per_100000_pop,2021,140
notspec,notspec,756,notspec,g,notspec,per_100000_pop,2000,9.2
notspec,notspec,756,notspec,g,notspec,per_100000_pop,2001,8.7
notspec,notspec,756,notspec,g,notspec,per_100000_pop,2002,9.4
notspec,notspec,756,notspec,g,notspec,per_100000_pop,2003,9
notspec,notspec,756,notspec,g,notspec,per_100000_pop,2004,8.6
notspec,notspec,756,notspec,g,notspec,per_100000_pop,2005,8
notspec,notspec,756,notspec,g,notspec,per_100000_pop,2006,7.3
notspec,notspec,756,notspec,g,notspec,per_100000_pop,2007,6.4
notspec,notspec,756,notspec,g,notspec,per_100000_pop,2008,7
notspec,notspec,756,notspec,g,notspec,per_100000_pop,2009,7.5
notspec,notspec,756,notspec,g,notspec,per_100000_pop,2010,7.5
notspec,notspec,756,notspec,g,notspec,per_100000_pop,2011,7.6
notspec,notspec,756,notspec,g,notspec,per_100000_pop,2012,6
notspec,notspec,756,notspec,g,notspec,per_100000_pop,2013,6.6
notspec,notspec,756,notspec,g,notspec,per_100000_pop,2014,5.9
notspec,notspec,756,notspec,g,notspec,per_100000_pop,2015,7.4
notspec,notspec,756,notspec,g,notspec,per_100000_pop,2016,7.9
notspec,notspec,756,notspec,g,notspec,per_100000_pop,2017,7.2
notspec,notspec,756,notspec,g,notspec,per_100000_pop,2018,6.4
notspec,notspec,756,notspec,g,notspec,per_100000_pop,2019,5.4
notspec,notspec,756,notspec,g,notspec,per_100000_pop,2020,4.7
notspec,notspec,756,notspec,g,notspec,per_100000_pop,2021,4.7
notspec,notspec,760,notspec,g,notspec,per_100000_pop,2000,39
notspec,notspec,760,notspec,g,notspec,per_100000_pop,2001,37
notspec,notspec,760,notspec,g,notspec,per_100000_pop,2002,35
notspec,notspec,760,notspec,g,notspec,per_100000_pop,2003,35
notspec,notspec,760,notspec,g,notspec,per_100000_pop,2004,32
notspec,notspec,760,notspec,g,notspec,per_100000_pop,2005,29
notspec,notspec,760,notspec,g,notspec,per_100000_pop,2006,26
notspec,notspec,760,notspec,g,notspec,per_100000_pop,2007,27
notspec,notspec,760,notspec,g,notspec,per_100000_pop,2008,23
notspec,notspec,760,notspec,g,notspec,per_100000_pop,2009,24
notspec,notspec,760,notspec,g,notspec,per_100000_pop,2010,21
notspec,notspec,760,notspec,g,notspec,per_100000_pop,2011,21
notspec,notspec,760,notspec,g,notspec,per_100000_pop,2012,18
notspec,notspec,760,notspec,g,notspec,per_100000_pop,2013,17
notspec,notspec,760,notspec,g,notspec,per_100000_pop,2014,23
notspec,notspec,760,notspec,g,notspec,per_100000_pop,2015,20
notspec,notspec,760,notspec,g,notspec,per_100000_pop,2016,22
notspec,notspec,760,notspec,g,notspec,per_100000_pop,2017,20
notspec,notspec,760,notspec,g,notspec,per_100000_pop,2018,19
notspec,notspec,760,notspec,g,notspec,per_100000_pop,2019,19
notspec,notspec,760,notspec,g,notspec,per_100000_pop,2020,18
notspec,notspec,760,notspec,g,notspec,per_100000_pop,2021,18
notspec,notspec,762,notspec,g,notspec,per_100000_pop,2000,219
notspec,notspec,762,notspec,g,notspec,per_100000_pop,2001,222
notspec,notspec,762,notspec,g,notspec,per_100000_pop,2002,220
notspec,notspec,762,notspec,g,notspec,per_100000_pop,2003,215
notspec,notspec,762,notspec,g,notspec,per_100000_pop,2004,207
notspec,notspec,762,notspec,g,notspec,per_100000_pop,2005,196
notspec,notspec,762,notspec,g,notspec,per_100000_pop,2006,183
notspec,notspec,762,notspec,g,notspec,per_100000_pop,2007,169
notspec,notspec,762,notspec,g,notspec,per_100000_pop,2008,155
notspec,notspec,762,notspec,g,notspec,per_100000_pop,2009,141
notspec,notspec,762,notspec,g,notspec,per_100000_pop,2010,128
notspec,notspec,762,notspec,g,notspec,per_100000_pop,2011,117
notspec,notspec,762,notspec,g,notspec,per_100000_pop,2012,108
notspec,notspec,762,notspec,g,notspec,per_100000_pop,2013,100
notspec,notspec,762,notspec,g,notspec,per_100000_pop,2014,91
notspec,notspec,762,notspec,g,notspec,per_100000_pop,2015,86
notspec,notspec,762,notspec,g,notspec,per_100000_pop,2016,85
notspec,notspec,762,notspec,g,notspec,per_100000_pop,2017,85
notspec,notspec,762,notspec,g,notspec,per_100000_pop,2018,84
notspec,notspec,762,notspec,g,notspec,per_100000_pop,2019,83
notspec,notspec,762,notspec,g,notspec,per_100000_pop,2020,80
notspec,notspec,762,notspec,g,notspec,per_100000_pop,2021,88
notspec,notspec,764,notspec,g,notspec,per_100000_pop,2000,241
notspec,notspec,764,notspec,g,notspec,per_100000_pop,2001,245
notspec,notspec,764,notspec,g,notspec,per_100000_pop,2002,244
notspec,notspec,764,notspec,g,notspec,per_100000_pop,2003,240
notspec,notspec,764,notspec,g,notspec,per_100000_pop,2004,232
notspec,notspec,764,notspec,g,notspec,per_100000_pop,2005,224
notspec,notspec,764,notspec,g,notspec,per_100000_pop,2006,215
notspec,notspec,764,notspec,g,notspec,per_100000_pop,2007,205
notspec,notspec,764,notspec,g,notspec,per_100000_pop,2008,196
notspec,notspec,764,notspec,g,notspec,per_100000_pop,2009,188
notspec,notspec,764,notspec,g,notspec,per_100000_pop,2010,181
notspec,notspec,764,notspec,g,notspec,per_100000_pop,2011,176
notspec,notspec,764,notspec,g,notspec,per_100000_pop,2012,172
notspec,notspec,764,notspec,g,notspec,per_100000_pop,2013,170
notspec,notspec,764,notspec,g,notspec,per_100000_pop,2014,167
notspec,notspec,764,notspec,g,notspec,per_100000_pop,2015,163
notspec,notspec,764,notspec,g,notspec,per_100000_pop,2016,160
notspec,notspec,764,notspec,g,notspec,per_100000_pop,2017,156
notspec,notspec,764,notspec,g,notspec,per_100000_pop,2018,153
notspec,notspec,764,notspec,g,notspec,per_100000_pop,2019,150
notspec,notspec,764,notspec,g,notspec,per_100000_pop,2020,144
