age,geo_area,sex,year,sh_dyn_imrt
lt1y,764,male,2018,8.6
lt1y,768,bothsex,2000,75.7
lt1y,768,bothsex,2001,73.9
lt1y,768,bothsex,2002,72.1
lt1y,768,bothsex,2003,70.3
lt1y,768,bothsex,2004,68.5
lt1y,768,bothsex,2005,66.7
lt1y,768,bothsex,2006,65
lt1y,768,bothsex,2007,63.3
lt1y,768,bothsex,2008,61.7
lt1y,768,bothsex,2009,60.1
lt1y,768,bothsex,2010,58.6
lt1y,768,bothsex,2011,57.1
lt1y,768,bothsex,2012,55.6
lt1y,768,bothsex,2013,54.2
lt1y,768,bothsex,2014,52.8
lt1y,768,bothsex,2015,51.4
lt1y,768,bothsex,2016,50
lt1y,768,bothsex,2017,48.7
lt1y,768,bothsex,2018,47.4
lt1y,768,female,2000,67.9
lt1y,768,female,2001,66.2
lt1y,768,female,2002,64.5
lt1y,768,female,2003,62.9
lt1y,768,female,2004,61.3
lt1y,768,female,2005,59.8
lt1y,768,female,2006,58.2
lt1y,768,female,2007,56.7
lt1y,768,female,2008,55.3
lt1y,768,female,2009,53.9
lt1y,768,female,2010,52.5
lt1y,768,female,2011,51.1
lt1y,768,female,2012,49.8
lt1y,768,female,2013,48.5
lt1y,768,female,2014,47.2
lt1y,768,female,2015,45.9
lt1y,768,female,2016,44.7
lt1y,768,female,2017,43.5
lt1y,768,female,2018,42.2
lt1y,768,male,2000,83.2
lt1y,768,male,2001,81.2
lt1y,768,male,2002,79.2
lt1y,768,male,2003,77.2
lt1y,768,male,2004,75.3
lt1y,768,male,2005,73.3
lt1y,768,male,2006,71.5
lt1y,768,male,2007,69.7
lt1y,768,male,2008,67.8
lt1y,768,male,2009,66.1
lt1y,768,male,2010,64.3
lt1y,768,male,2011,62.7
lt1y,768,male,2012,61.1
lt1y,768,male,2013,59.6
lt1y,768,male,2014,58.1
lt1y,768,male,2015,56.6
lt1y,768,male,2016,55.1
lt1y,768,male,2017,53.7
lt1y,768,male,2018,52.3
lt1y,776,bothsex,2000,15.1
lt1y,776,bothsex,2001,14.8
lt1y,776,bothsex,2002,14.6
lt1y,776,bothsex,2003,14.4
lt1y,776,bothsex,2004,14.3
lt1y,776,bothsex,2005,14.3
lt1y,776,bothsex,2006,14.4
lt1y,776,bothsex,2007,14.5
lt1y,776,bothsex,2008,14.6
lt1y,776,bothsex,2009,14.8
lt1y,776,bothsex,2010,14.9
lt1y,776,bothsex,2011,15
lt1y,776,bothsex,2012,15
lt1y,776,bothsex,2013,14.9
lt1y,776,bothsex,2014,14.7
lt1y,776,bothsex,2015,14.4
lt1y,776,bothsex,2016,14.1
lt1y,776,bothsex,2017,13.8
lt1y,776,bothsex,2018,13.4
lt1y,776,female,2000,17.2
lt1y,776,female,2001,16.9
lt1y,776,female,2002,16.7
lt1y,776,female,2003,16.5
lt1y,776,female,2004,16.4
lt1y,776,female,2005,16.3
lt1y,776,female,2006,16.4
lt1y,776,female,2007,16.5
lt1y,776,female,2008,16.7
lt1y,776,female,2009,16.9
lt1y,776,female,2010,17
lt1y,776,female,2011,17.1
lt1y,776,female,2012,17.1
lt1y,776,female,2013,16.9
lt1y,776,female,2014,16.6
lt1y,776,female,2015,16.3
lt1y,776,female,2016,16
lt1y,776,female,2017,15.6
lt1y,776,female,2018,15.2
lt1y,776,male,2000,12.9
lt1y,776,male,2001,12.7
lt1y,776,male,2002,12.6
lt1y,776,male,2003,12.4
lt1y,776,male,2004,12.3
lt1y,776,male,2005,12.3
lt1y,776,male,2006,12.3
lt1y,776,male,2007,12.4
lt1y,776,male,2008,12.5
lt1y,776,male,2009,12.7
lt1y,776,male,2010,12.9
lt1y,776,male,2011,13
lt1y,776,male,2012,13
lt1y,776,male,2013,12.8
lt1y,776,male,2014,12.7
lt1y,776,male,2015,12.4
lt1y,776,male,2016,12.2
lt1y,776,male,2017,11.9
lt1y,776,male,2018,11.6
lt1y,780,bothsex,2000,25.4
lt1y,780,bothsex,2001,25.3
lt1y,780,bothsex,2002,25.1
lt1y,780,bothsex,2003,24.7
lt1y,780,bothsex,2004,24.3
lt1y,780,bothsex,2005,23.8
lt1y,780,bothsex,2006,23.2
lt1y,780,bothsex,2007,22.7
lt1y,780,bothsex,2008,22.1
lt1y,780,bothsex,2009,21.4
lt1y,780,bothsex,2010,20.8
lt1y,780,bothsex,2011,20.2
lt1y,780,bothsex,2012,19.7
lt1y,780,bothsex,2013,19.1
lt1y,780,bothsex,2014,18.6
lt1y,780,bothsex,2015,18
lt1y,780,bothsex,2016,17.4
lt1y,780,bothsex,2017,16.9
lt1y,780,bothsex,2018,16.4
lt1y,780,female,2000,23
lt1y,780,female,2001,22.9
lt1y,780,female,2002,22.7
lt1y,780,female,2003,22.4
lt1y,780,female,2004,22
lt1y,780,female,2005,21.5
lt1y,780,female,2006,21
lt1y,780,female,2007,20.4
lt1y,780,female,2008,19.9
lt1y,780,female,2009,19.3
lt1y,780,female,2010,18.8
lt1y,780,female,2011,18.2
lt1y,780,female,2012,17.7
lt1y,780,female,2013,17.2
lt1y,780,female,2014,16.7
lt1y,780,female,2015,16.2
lt1y,780,female,2016,15.7
lt1y,780,female,2017,15.2
lt1y,780,female,2018,14.7
lt1y,780,male,2000,27.6
lt1y,780,male,2001,27.6
lt1y,780,male,2002,27.4
lt1y,780,male,2003,27
lt1y,780,male,2004,26.5
lt1y,780,male,2005,26
lt1y,780,male,2006,25.4
lt1y,780,male,2007,24.7
lt1y,780,male,2008,24.1
lt1y,780,male,2009,23.4
lt1y,780,male,2010,22.8
lt1y,780,male,2011,22.1
lt1y,780,male,2012,21.5
lt1y,780,male,2013,20.9
lt1y,780,male,2014,20.3
lt1y,780,male,2015,19.7
lt1y,780,male,2016,19.1
lt1y,780,male,2017,18.4
lt1y,780,male,2018,17.9
lt1y,784,bothsex,2000,9.6
lt1y,784,bothsex,2001,9.4
lt1y,784,bothsex,2002,9.1
lt1y,784,bothsex,2003,8.9
lt1y,784,bothsex,2004,8.6
lt1y,784,bothsex,2005,8.3
lt1y,784,bothsex,2006,8.1
lt1y,784,bothsex,2007,7.9
lt1y,784,bothsex,2008,7.6
lt1y,784,bothsex,2009,7.4
lt1y,784,bothsex,2010,7.3
lt1y,784,bothsex,2011,7.1
lt1y,784,bothsex,2012,7
lt1y,784,bothsex,2013,6.8
lt1y,784,bothsex,2014,6.8
lt1y,784,bothsex,2015,6.7
lt1y,784,bothsex,2016,6.6
lt1y,784,bothsex,2017,6.6
lt1y,784,bothsex,2018,6.5
lt1y,784,female,2000,8.5
lt1y,784,female,2001,8.3
lt1y,784,female,2002,8
lt1y,784,female,2003,7.8
lt1y,784,female,2004,7.6
lt1y,784,female,2005,7.4
lt1y,784,female,2006,7.2
lt1y,784,female,2007,7
lt1y,784,female,2008,6.8
lt1y,784,female,2009,6.6
lt1y,784,female,2010,6.4
lt1y,784,female,2011,6.3
lt1y,784,female,2012,6.2
lt1y,784,female,2013,6.1
lt1y,784,female,2014,6
lt1y,784,female,2015,6
lt1y,784,female,2016,5.9
lt1y,784,female,2017,5.8
lt1y,784,female,2018,5.8
lt1y,784,male,2000,10.7
lt1y,784,male,2001,10.4
lt1y,784,male,2002,10.1
lt1y,784,male,2003,9.9
lt1y,784,male,2004,9.6
lt1y,784,male,2005,9.3
lt1y,784,male,2006,9
lt1y,784,male,2007,8.7
lt1y,784,male,2008,8.5
lt1y,784,male,2009,8.2
lt1y,784,male,2010,8
lt1y,784,male,2011,7.8
lt1y,784,male,2012,7.7
lt1y,784,male,2013,7.6
lt1y,784,male,2014,7.5
lt1y,784,male,2015,7.4
lt1y,784,male,2016,7.3
lt1y,784,male,2017,7.3
lt1y,784,male,2018,7.1
lt1y,788,bothsex,2000,25
lt1y,788,bothsex,2001,23.5
lt1y,788,bothsex,2002,22.1
lt1y,788,bothsex,2003,20.9
lt1y,788,bothsex,2004,19.8
lt1y,788,bothsex,2005,18.8
lt1y,788,bothsex,2006,18
lt1y,788,bothsex,2007,17.2
lt1y,788,bothsex,2008,16.6
lt1y,788,bothsex,2009,16.2
lt1y,788,bothsex,2010,15.8
lt1y,788,bothsex,2011,15.5
lt1y,788,bothsex,2012,15.2
lt1y,788,bothsex,2013,15
lt1y,788,bothsex,2014,14.9
lt1y,788,bothsex,2015,14.8
lt1y,788,bothsex,2016,14.7
lt1y,788,bothsex,2017,14.7
lt1y,788,bothsex,2018,14.6
lt1y,788,female,2000,22.5
lt1y,788,female,2001,21.1
lt1y,788,female,2002,19.8
lt1y,788,female,2003,18.7
lt1y,788,female,2004,17.8
lt1y,788,female,2005,16.9
lt1y,788,female,2006,16.2
lt1y,788,female,2007,15.5
lt1y,788,female,2008,15
lt1y,788,female,2009,14.6
lt1y,788,female,2010,14.2
lt1y,788,female,2011,14
lt1y,788,female,2012,13.8
lt1y,788,female,2013,13.6
lt1y,788,female,2014,13.5
lt1y,788,female,2015,13.4
lt1y,788,female,2016,13.3
lt1y,788,female,2017,13.3
lt1y,788,female,2018,13.2
lt1y,788,male,2000,27.5
lt1y,788,male,2001,25.8
lt1y,788,male,2002,24.3
lt1y,788,male,2003,22.9
lt1y,788,male,2004,21.7
lt1y,788,male,2005,20.6
lt1y,788,male,2006,19.7
lt1y,788,male,2007,18.8
lt1y,788,male,2008,18.2
lt1y,788,male,2009,17.6
lt1y,788,male,2010,17.2
lt1y,788,male,2011,16.9
lt1y,788,male,2012,16.6
lt1y,788,male,2013,16.4
lt1y,788,male,2014,16.2
lt1y,788,male,2015,16.1
lt1y,788,male,2016,16
lt1y,788,male,2017,16
lt1y,788,male,2018,15.9
lt1y,792,bothsex,2000,30.9
lt1y,792,bothsex,2001,28.8
lt1y,792,bothsex,2002,26.7
lt1y,792,bothsex,2003,24.8
lt1y,792,bothsex,2004,23.1
lt1y,792,bothsex,2005,21.4
lt1y,792,bothsex,2006,19.9
lt1y,792,bothsex,2007,18.4
lt1y,792,bothsex,2008,17.1
lt1y,792,bothsex,2009,15.9
lt1y,792,bothsex,2010,14.9
lt1y,792,bothsex,2011,13.9
lt1y,792,bothsex,2012,13.1
lt1y,792,bothsex,2013,12.3
lt1y,792,bothsex,2014,11.5
lt1y,792,bothsex,2015,10.9
lt1y,792,bothsex,2016,10.3
lt1y,792,bothsex,2017,9.7
lt1y,792,bothsex,2018,9.1
lt1y,792,female,2000,29.1
lt1y,792,female,2001,27.1
lt1y,792,female,2002,25.2
lt1y,792,female,2003,23.4
lt1y,792,female,2004,21.7
lt1y,792,female,2005,20.1
lt1y,792,female,2006,18.7
lt1y,792,female,2007,17.4
lt1y,792,female,2008,16.1
lt1y,792,female,2009,15
lt1y,792,female,2010,14
lt1y,792,female,2011,13.2
lt1y,792,female,2012,12.3
lt1y,792,female,2013,11.5
lt1y,792,female,2014,10.8
lt1y,792,female,2015,10.2
lt1y,792,female,2016,9.6
lt1y,792,female,2017,9
lt1y,792,female,2018,8.5
lt1y,792,male,2000,32.6
lt1y,792,male,2001,30.4
lt1y,792,male,2002,28.2
lt1y,792,male,2003,26.2
lt1y,792,male,2004,24.3
lt1y,792,male,2005,22.6
lt1y,792,male,2006,21
lt1y,792,male,2007,19.4
lt1y,792,male,2008,18
lt1y,792,male,2009,16.8
lt1y,792,male,2010,15.7
lt1y,792,male,2011,14.6
lt1y,792,male,2012,13.7
lt1y,792,male,2013,12.9
lt1y,792,male,2014,12.2
lt1y,792,male,2015,11.5
lt1y,792,male,2016,10.9
lt1y,792,male,2017,10.2
lt1y,792,male,2018,9.6
lt1y,795,bothsex,2000,65.7
lt1y,795,bothsex,2001,64.2
lt1y,795,bothsex,2002,62.6
lt1y,795,bothsex,2003,61
lt1y,795,bothsex,2004,59.4
lt1y,795,bothsex,2005,57.8
lt1y,795,bothsex,2006,56.4
lt1y,795,bothsex,2007,54.8
lt1y,795,bothsex,2008,53.2
lt1y,795,bothsex,2009,51.7
lt1y,795,bothsex,2010,50.2
lt1y,795,bothsex,2011,48.8
lt1y,795,bothsex,2012,47.3
lt1y,795,bothsex,2013,45.9
lt1y,795,bothsex,2014,44.6
lt1y,795,bothsex,2015,43.2
lt1y,795,bothsex,2016,41.8
lt1y,795,bothsex,2017,40.6
lt1y,795,bothsex,2018,39.3
lt1y,795,female,2000,56.9
lt1y,795,female,2001,55.5
lt1y,795,female,2002,54.1
lt1y,795,female,2003,52.6
lt1y,795,female,2004,51.2
lt1y,795,female,2005,49.8
lt1y,795,female,2006,48.5
lt1y,795,female,2007,47.2
lt1y,795,female,2008,45.8
lt1y,795,female,2009,44.5
lt1y,795,female,2010,43.3
lt1y,795,female,2011,42
lt1y,795,female,2012,40.7
lt1y,795,female,2013,39.6
lt1y,795,female,2014,38.4
lt1y,795,female,2015,37.1
lt1y,795,female,2016,36
lt1y,795,female,2017,34.9
lt1y,795,female,2018,33.9
lt1y,795,male,2000,74.3
lt1y,795,male,2001,72.5
lt1y,795,male,2002,70.6
lt1y,795,male,2003,68.8
lt1y,795,male,2004,67.1
lt1y,795,male,2005,65.4
lt1y,795,male,2006,63.8
lt1y,795,male,2007,61.9
lt1y,795,male,2008,60.2
lt1y,795,male,2009,58.3
lt1y,795,male,2010,56.8
lt1y,795,male,2011,55.1
lt1y,795,male,2012,53.6
lt1y,795,male,2013,51.9
lt1y,795,male,2014,50.4
lt1y,795,male,2015,48.8
lt1y,795,male,2016,47.4
lt1y,795,male,2017,45.9
lt1y,795,male,2018,44.5
lt1y,798,bothsex,2000,33.3
lt1y,798,bothsex,2001,32.4
lt1y,798,bothsex,2002,31.6
lt1y,798,bothsex,2003,30.9
lt1y,798,bothsex,2004,30.2
lt1y,798,bothsex,2005,29.6
lt1y,798,bothsex,2006,29
lt1y,798,bothsex,2007,28.3
lt1y,798,bothsex,2008,27.6
lt1y,798,bothsex,2009,26.9
lt1y,798,bothsex,2010,26.2
lt1y,798,bothsex,2011,25.4
lt1y,798,bothsex,2012,24.7
lt1y,798,bothsex,2013,23.9
lt1y,798,bothsex,2014,23.2
lt1y,798,bothsex,2015,22.5
lt1y,798,bothsex,2016,21.9
lt1y,798,bothsex,2017,21.2
lt1y,798,bothsex,2018,20.6
lt1y,798,female,2000,29.6
lt1y,798,female,2001,28.8
lt1y,798,female,2002,28.1
lt1y,798,female,2003,27.4
lt1y,798,female,2004,26.9
lt1y,798,female,2005,26.3
lt1y,798,female,2006,25.7
lt1y,798,female,2007,25.1
lt1y,798,female,2008,24.5
lt1y,798,female,2009,23.8
lt1y,798,female,2010,23.1
lt1y,798,female,2011,22.5
lt1y,798,female,2012,21.8
lt1y,798,female,2013,21.2
lt1y,798,female,2014,20.6
lt1y,798,female,2015,19.9
lt1y,798,female,2016,19.3
lt1y,798,female,2017,18.8
lt1y,798,female,2018,18.2
lt1y,798,male,2000,36.8
lt1y,798,male,2001,35.8
lt1y,798,male,2002,35
lt1y,798,male,2003,34.2
lt1y,798,male,2004,33.5
lt1y,798,male,2005,32.8
lt1y,798,male,2006,32.1
lt1y,798,male,2007,31.4
lt1y,798,male,2008,30.6
lt1y,798,male,2009,29.8
lt1y,798,male,2010,29
lt1y,798,male,2011,28.2
lt1y,798,male,2012,27.4
lt1y,798,male,2013,26.6
lt1y,798,male,2014,25.8
lt1y,798,male,2015,25
lt1y,798,male,2016,24.3
lt1y,798,male,2017,23.6
lt1y,798,male,2018,22.9
lt1y,800,bothsex,2000,88.4
lt1y,800,bothsex,2001,84.7
lt1y,800,bothsex,2002,80.6
lt1y,800,bothsex,2003,76.1
lt1y,800,bothsex,2004,71.5
lt1y,800,bothsex,2005,67.1
lt1y,800,bothsex,2006,63.1
lt1y,800,bothsex,2007,59.3
lt1y,800,bothsex,2008,55.8
lt1y,800,bothsex,2009,53
lt1y,800,bothsex,2010,50.2
lt1y,800,bothsex,2011,47.7
lt1y,800,bothsex,2012,44.6
lt1y,800,bothsex,2013,42.7
lt1y,800,bothsex,2014,40.4
lt1y,800,bothsex,2015,38.6
lt1y,800,bothsex,2016,36.8
lt1y,800,bothsex,2017,35.2
lt1y,800,bothsex,2018,33.8
lt1y,800,female,2000,80.9
lt1y,800,female,2001,77.5
lt1y,800,female,2002,73.7
lt1y,800,female,2003,69.5
lt1y,800,female,2004,65.2
lt1y,800,female,2005,61.1
lt1y,800,female,2006,57.4
lt1y,800,female,2007,53.8
lt1y,800,female,2008,50.6
lt1y,800,female,2009,48
lt1y,800,female,2010,45.4
lt1y,800,female,2011,43.1
lt1y,800,female,2012,40.2
lt1y,800,female,2013,38.4
lt1y,800,female,2014,36.3
lt1y,800,female,2015,34.6
lt1y,800,female,2016,33
lt1y,800,female,2017,31.5
lt1y,800,female,2018,30.3
lt1y,800,male,2000,95.6
lt1y,800,male,2001,91.6
lt1y,800,male,2002,87.2
lt1y,800,male,2003,82.5
lt1y,800,male,2004,77.6
lt1y,800,male,2005,72.9
lt1y,800,male,2006,68.5
lt1y,800,male,2007,64.5
lt1y,800,male,2008,60.7
lt1y,800,male,2009,57.8
lt1y,800,male,2010,54.8
lt1y,800,male,2011,52.1
lt1y,800,male,2012,48.8
lt1y,800,male,2013,46.8
lt1y,800,male,2014,44.3
lt1y,800,male,2015,42.3
lt1y,800,male,2016,40.4
lt1y,800,male,2017,38.7
lt1y,800,male,2018,37.2
lt1y,804,bothsex,2000,15.8
lt1y,804,bothsex,2001,15.1
lt1y,804,bothsex,2002,14.4
lt1y,804,bothsex,2003,13.6
lt1y,804,bothsex,2004,13
lt1y,804,bothsex,2005,12.5
lt1y,804,bothsex,2006,12
lt1y,804,bothsex,2007,11.5
lt1y,804,bothsex,2008,11.1
lt1y,804,bothsex,2009,10.6
lt1y,804,bothsex,2010,10.1
lt1y,804,bothsex,2011,9.6
lt1y,804,bothsex,2012,9.1
lt1y,804,bothsex,2013,8.7
lt1y,804,bothsex,2014,8.4
lt1y,804,bothsex,2015,8.1
lt1y,804,bothsex,2016,7.9
lt1y,804,bothsex,2017,7.7
lt1y,804,bothsex,2018,7.5
lt1y,804,female,2000,13.9
lt1y,804,female,2001,13.3
lt1y,804,female,2002,12.7
lt1y,804,female,2003,12
lt1y,804,female,2004,11.5
lt1y,804,female,2005,11
lt1y,804,female,2006,10.6
lt1y,804,female,2007,10.2
lt1y,804,female,2008,9.8
lt1y,804,female,2009,9.4
lt1y,804,female,2010,8.9
lt1y,804,female,2011,8.5
lt1y,804,female,2012,8.1
lt1y,804,female,2013,7.8
lt1y,804,female,2014,7.5
lt1y,804,female,2015,7.3
lt1y,804,female,2016,7
lt1y,804,female,2017,6.9
lt1y,804,female,2018,6.7
lt1y,804,male,2000,17.5
lt1y,804,male,2001,16.8
lt1y,804,male,2002,15.9
lt1y,804,male,2003,15.2
lt1y,804,male,2004,14.5
lt1y,804,male,2005,13.9
lt1y,804,male,2006,13.3
lt1y,804,male,2007,12.8
lt1y,804,male,2008,12.3
lt1y,804,male,2009,11.7
lt1y,804,male,2010,11.2
lt1y,804,male,2011,10.6
lt1y,804,male,2012,10.1
lt1y,804,male,2013,9.7
lt1y,804,male,2014,9.3
lt1y,804,male,2015,9
lt1y,804,male,2016,8.7
lt1y,804,male,2017,8.5
lt1y,804,male,2018,8.2
lt1y,807,bothsex,2000,14.1
lt1y,807,bothsex,2001,13.3
lt1y,807,bothsex,2002,12.9
lt1y,807,bothsex,2003,12.8
lt1y,807,bothsex,2004,12.5
lt1y,807,bothsex,2005,12.1
lt1y,807,bothsex,2006,11.6
lt1y,807,bothsex,2007,11
lt1y,807,bothsex,2008,10.4
lt1y,807,bothsex,2009,9.6
lt1y,807,bothsex,2010,9
lt1y,807,bothsex,2011,8.8
lt1y,807,bothsex,2012,9.2
lt1y,807,bothsex,2013,9.9
lt1y,807,bothsex,2014,10.5
lt1y,807,bothsex,2015,10.8
lt1y,807,bothsex,2016,10.5
lt1y,807,bothsex,2017,9.7
lt1y,807,bothsex,2018,8.7
lt1y,807,female,2000,13
lt1y,807,female,2001,12.3
lt1y,807,female,2002,11.9
lt1y,807,female,2003,11.8
lt1y,807,female,2004,11.6
lt1y,807,female,2005,11.2
lt1y,807,female,2006,10.7
lt1y,807,female,2007,10.2
lt1y,807,female,2008,9.6
lt1y,807,female,2009,8.9
lt1y,807,female,2010,8.4
lt1y,807,female,2011,8.2
lt1y,807,female,2012,8.6
lt1y,807,female,2013,9.2
lt1y,807,female,2014,9.8
lt1y,807,female,2015,10.1
lt1y,807,female,2016,9.8
lt1y,807,female,2017,9
lt1y,807,female,2018,8.1
lt1y,807,male,2000,15.1
lt1y,807,male,2001,14.2
lt1y,807,male,2002,13.9
lt1y,807,male,2003,13.7
lt1y,807,male,2004,13.4
lt1y,807,male,2005,13
lt1y,807,male,2006,12.4
lt1y,807,male,2007,11.8
lt1y,807,male,2008,11.1
lt1y,807,male,2009,10.3
lt1y,807,male,2010,9.6
lt1y,807,male,2011,9.4
lt1y,807,male,2012,9.8
lt1y,807,male,2013,10.5
lt1y,807,male,2014,11.2
lt1y,807,male,2015,11.6
lt1y,807,male,2016,11.2
lt1y,807,male,2017,10.3
lt1y,807,male,2018,9.2
lt1y,818,bothsex,2000,37.2
lt1y,818,bothsex,2001,35.3
lt1y,818,bothsex,2002,33.6
lt1y,818,bothsex,2003,32.1
lt1y,818,bothsex,2004,30.8
lt1y,818,bothsex,2005,29.5
lt1y,818,bothsex,2006,28.4
lt1y,818,bothsex,2007,27.3
lt1y,818,bothsex,2008,26.2
lt1y,818,bothsex,2009,25.2
lt1y,818,bothsex,2010,24.2
lt1y,818,bothsex,2011,23.3
lt1y,818,bothsex,2012,22.4
lt1y,818,bothsex,2013,21.5
lt1y,818,bothsex,2014,20.8
lt1y,818,bothsex,2015,20
lt1y,818,bothsex,2016,19.4
lt1y,818,bothsex,2017,18.7
lt1y,818,bothsex,2018,18.1
lt1y,818,female,2000,35.2
lt1y,818,female,2001,33.4
lt1y,818,female,2002,31.7
lt1y,818,female,2003,30.3
lt1y,818,female,2004,29
lt1y,818,female,2005,27.8
lt1y,818,female,2006,26.7
lt1y,818,female,2007,25.6
lt1y,818,female,2008,24.6
lt1y,818,female,2009,23.6
lt1y,818,female,2010,22.7
lt1y,818,female,2011,21.8
lt1y,818,female,2012,20.9
lt1y,818,female,2013,20.1
lt1y,818,female,2014,19.4
lt1y,818,female,2015,18.7
lt1y,818,female,2016,18
lt1y,818,female,2017,17.4
lt1y,818,female,2018,16.8
lt1y,818,male,2000,39.1
lt1y,818,male,2001,37.2
lt1y,818,male,2002,35.4
lt1y,818,male,2003,33.9
lt1y,818,male,2004,32.4
lt1y,818,male,2005,31.1
lt1y,818,male,2006,29.9
lt1y,818,male,2007,28.8
lt1y,818,male,2008,27.7
lt1y,818,male,2009,26.7
lt1y,818,male,2010,25.7
lt1y,818,male,2011,24.7
lt1y,818,male,2012,23.8
lt1y,818,male,2013,22.9
lt1y,818,male,2014,22.1
lt1y,818,male,2015,21.3
lt1y,818,male,2016,20.6
lt1y,818,male,2017,19.9
lt1y,818,male,2018,19.3
lt1y,826,bothsex,2000,5.6
lt1y,826,bothsex,2001,5.5
lt1y,826,bothsex,2002,5.4
lt1y,826,bothsex,2003,5.3
lt1y,826,bothsex,2004,5.2
lt1y,826,bothsex,2005,5.1
lt1y,826,bothsex,2006,5
lt1y,826,bothsex,2007,4.9
lt1y,826,bothsex,2008,4.7
lt1y,826,bothsex,2009,4.6
lt1y,826,bothsex,2010,4.4
lt1y,826,bothsex,2011,4.2
lt1y,826,bothsex,2012,4.1
lt1y,826,bothsex,2013,4
lt1y,826,bothsex,2014,3.9
lt1y,826,bothsex,2015,3.8
lt1y,826,bothsex,2016,3.7
lt1y,826,bothsex,2017,3.7
lt1y,826,bothsex,2018,3.6
lt1y,826,female,2000,4.9
lt1y,826,female,2001,4.9
lt1y,826,female,2002,4.8
lt1y,826,female,2003,4.8
lt1y,826,female,2004,4.7
lt1y,826,female,2005,4.6
lt1y,826,female,2006,4.5
lt1y,826,female,2007,4.4
lt1y,826,female,2008,4.2
lt1y,826,female,2009,4.1
lt1y,826,female,2010,3.9
lt1y,826,female,2011,3.8
lt1y,826,female,2012,3.6
lt1y,826,female,2013,3.5
lt1y,826,female,2014,3.5
lt1y,826,female,2015,3.4
lt1y,826,female,2016,3.4
lt1y,826,female,2017,3.3
lt1y,826,female,2018,3.3
lt1y,826,male,2000,6.1
lt1y,826,male,2001,6.1
lt1y,826,male,2002,5.9
lt1y,826,male,2003,5.8
lt1y,826,male,2004,5.8
lt1y,826,male,2005,5.7
lt1y,826,male,2006,5.5
lt1y,826,male,2007,5.4
lt1y,826,male,2008,5.2
lt1y,826,male,2009,5
lt1y,826,male,2010,4.8
lt1y,826,male,2011,4.6
lt1y,826,male,2012,4.5
lt1y,826,male,2013,4.3
lt1y,826,male,2014,4.2
lt1y,826,male,2015,4.2
lt1y,826,male,2016,4.1
lt1y,826,male,2017,4
lt1y,826,male,2018,4
lt1y,834,bothsex,2000,79.4
lt1y,834,bothsex,2001,74.9
lt1y,834,bothsex,2002,70.4
lt1y,834,bothsex,2003,66.2
lt1y,834,bothsex,2004,62.5
lt1y,834,bothsex,2005,59.2
lt1y,834,bothsex,2006,56.6
lt1y,834,bothsex,2007,53.9
lt1y,834,bothsex,2008,51.5
lt1y,834,bothsex,2009,49.7
lt1y,834,bothsex,2010,47.5
lt1y,834,bothsex,2011,46
lt1y,834,bothsex,2012,45
lt1y,834,bothsex,2013,43.9
lt1y,834,bothsex,2014,43
lt1y,834,bothsex,2015,41.9
lt1y,834,bothsex,2016,40.6
lt1y,834,bothsex,2017,38.8
lt1y,834,bothsex,2018,37.6
lt1y,834,female,2000,74.8
lt1y,834,female,2001,70.5
lt1y,834,female,2002,66
lt1y,834,female,2003,61.9
lt1y,834,female,2004,58.3
lt1y,834,female,2005,55.1
lt1y,834,female,2006,52.6
lt1y,834,female,2007,49.9
lt1y,834,female,2008,47.7
lt1y,834,female,2009,46
lt1y,834,female,2010,43.8
lt1y,834,female,2011,42.4
lt1y,834,female,2012,41.4
lt1y,834,female,2013,40.4
lt1y,834,female,2014,39.5
lt1y,834,female,2015,38.5
lt1y,834,female,2016,37.2
lt1y,834,female,2017,35.5
lt1y,834,female,2018,34.4
lt1y,834,male,2000,83.7
lt1y,834,male,2001,79
lt1y,834,male,2002,74.5
lt1y,834,male,2003,70.3
lt1y,834,male,2004,66.5
lt1y,834,male,2005,63.1
lt1y,834,male,2006,60.4
lt1y,834,male,2007,57.6
lt1y,834,male,2008,55.1
lt1y,834,male,2009,53.2
lt1y,834,male,2010,50.9
lt1y,834,male,2011,49.4
lt1y,834,male,2012,48.4
lt1y,834,male,2013,47.2
lt1y,834,male,2014,46.3
lt1y,834,male,2015,45.1
lt1y,834,male,2016,43.8
lt1y,834,male,2017,41.9
lt1y,834,male,2018,40.7
lt1y,840,bothsex,2000,7.1
lt1y,840,bothsex,2001,7
lt1y,840,bothsex,2002,6.9
lt1y,840,bothsex,2003,6.9
lt1y,840,bothsex,2004,6.8
lt1y,840,bothsex,2005,6.7
lt1y,840,bothsex,2006,6.7
lt1y,840,bothsex,2007,6.6
lt1y,840,bothsex,2008,6.5
lt1y,840,bothsex,2009,6.4
lt1y,840,bothsex,2010,6.2
lt1y,840,bothsex,2011,6.1
lt1y,840,bothsex,2012,6
lt1y,840,bothsex,2013,6
lt1y,840,bothsex,2014,5.9
lt1y,840,bothsex,2015,5.8
lt1y,840,bothsex,2016,5.8
lt1y,840,bothsex,2017,5.7
lt1y,840,bothsex,2018,5.6
lt1y,840,female,2000,6.4
lt1y,840,female,2001,6.3
lt1y,840,female,2002,6.2
lt1y,840,female,2003,6.1
lt1y,840,female,2004,6.1
lt1y,840,female,2005,6.1
lt1y,840,female,2006,6
lt1y,840,female,2007,5.9
lt1y,840,female,2008,5.9
lt1y,840,female,2009,5.7
lt1y,840,female,2010,5.7
