geo_area,year,nature,sex,units,se_pre_partn
747,2012,e,female,percent,47.6105667
747,2012,e,bothsex,percent,48.0430831
747,2012,e,male,percent,48.4612904
747,2013,e,male,percent,48.5175704
747,2013,e,bothsex,percent,48.1366721
747,2013,e,female,percent,47.7426345
747,2014,e,male,percent,49.5952981
747,2014,e,female,percent,48.1578335
747,2014,e,bothsex,percent,48.8910003
747,2015,e,male,percent,50.201136
747,2015,e,bothsex,percent,49.2564618
747,2015,e,female,percent,48.2692414
747,2016,e,female,percent,48.1392998
747,2016,e,bothsex,percent,48.7753032
747,2016,e,male,percent,49.3849255
747,2017,e,male,percent,50.6032441
747,2017,e,female,percent,49.2732221
747,2017,e,bothsex,percent,49.9534661
747,2018,e,bothsex,percent,49.5989612
747,2018,e,female,percent,49.2426725
747,2018,e,male,percent,49.9390471
748,2011,e,bothsex,percent,18.92514
748,2011,e,male,percent,19.10762
748,2011,e,female,percent,18.74215
752,2000,c,male,percent,97.68325
752,2000,c,female,percent,98.63468
752,2000,c,bothsex,percent,98.14698
752,2001,c,female,percent,95.6512
752,2001,c,male,percent,95.0382
752,2001,c,bothsex,percent,95.33699
752,2002,c,male,percent,90.75705
752,2002,c,female,percent,90.4065
752,2002,c,bothsex,percent,90.58615
752,2003,c,bothsex,percent,89.55049
752,2003,c,female,percent,90.01156
752,2003,c,male,percent,89.11194
752,2004,c,male,percent,92.00922
752,2004,c,female,percent,91.7948
752,2004,c,bothsex,percent,91.90471
752,2005,c,bothsex,percent,97.36497
752,2005,c,female,percent,96.73975
752,2005,c,male,percent,97.95889
752,2006,c,male,percent,98.98619
752,2006,c,female,percent,100
752,2006,c,bothsex,percent,99.47982
752,2007,c,male,percent,100
752,2007,c,female,percent,98.76236
752,2007,c,bothsex,percent,99.39738
752,2008,c,female,percent,99.74111
752,2008,c,male,percent,100
752,2008,c,bothsex,percent,99.87394
752,2009,c,bothsex,percent,99.61052
752,2009,c,male,percent,99.24087
752,2009,c,female,percent,100
752,2010,c,female,percent,100
752,2010,c,male,percent,99.52735
752,2010,c,bothsex,percent,99.75749
752,2011,c,bothsex,percent,98.4743
752,2011,c,male,percent,98.69804
752,2011,c,female,percent,98.23844
752,2012,c,female,percent,97.88909
752,2012,c,male,percent,97.23045
752,2012,c,bothsex,percent,97.55099
752,2013,c,male,percent,98.26889
752,2013,c,female,percent,98.38635
752,2013,c,bothsex,percent,98.32602
752,2014,c,female,percent,97.91069
752,2014,c,male,percent,98.03254
752,2014,c,bothsex,percent,97.97331
752,2015,c,bothsex,percent,98.13737
752,2015,c,male,percent,98.2971
752,2015,c,female,percent,97.96827
752,2016,c,female,percent,98.72228
752,2016,c,male,percent,98.42436
752,2016,c,bothsex,percent,98.56901
752,2017,c,bothsex,percent,99.87184
752,2017,c,male,percent,99.75088
752,2017,c,female,percent,100
753,2013,e,male,percent,84.5521506
753,2013,e,bothsex,percent,85.2758248
753,2013,e,female,percent,86.0270627
753,2014,e,bothsex,percent,87.066113
753,2014,e,female,percent,87.3388699
753,2014,e,male,percent,86.7906377
753,2015,e,male,percent,87.042933
753,2015,e,female,percent,88.4482906
753,2015,e,bothsex,percent,87.7198857
753,2016,e,male,percent,86.0846097
753,2016,e,bothsex,percent,87.2514293
753,2016,e,female,percent,88.5202665
756,2000,c,male,percent,97.44529
756,2000,c,female,percent,98.40691
756,2000,c,bothsex,percent,97.91186
756,2001,c,male,percent,95.6001
756,2001,c,bothsex,percent,96.18448
756,2001,c,female,percent,96.80617
756,2002,c,male,percent,94.74034
756,2002,c,female,percent,96.14973
756,2002,c,bothsex,percent,95.42393
756,2003,c,bothsex,percent,98.19463
756,2003,c,female,percent,98.62285
756,2003,c,male,percent,97.79034
756,2004,c,female,percent,97.86381
756,2004,c,male,percent,97.24786
756,2004,c,bothsex,percent,97.54733
756,2005,c,bothsex,percent,98.35621
756,2005,c,female,percent,98.64592
756,2005,c,male,percent,98.08173
756,2006,c,female,percent,99.14269
756,2006,c,male,percent,98.73352
756,2006,c,bothsex,percent,98.93247
756,2007,c,male,percent,100
756,2007,c,female,percent,99.81988
756,2007,c,bothsex,percent,99.91244
756,2008,c,female,percent,97.82879
756,2008,c,male,percent,97.88184
756,2008,c,bothsex,percent,97.85607
756,2009,c,bothsex,percent,99.13025
756,2009,c,female,percent,99.2205
756,2009,c,male,percent,99.04509
756,2010,c,female,percent,99.80691
756,2010,c,male,percent,98.93448
756,2010,c,bothsex,percent,99.3577
756,2011,c,bothsex,percent,98.85844
756,2011,c,female,percent,100
756,2011,c,male,percent,97.78437
756,2012,c,male,percent,99.61886
756,2012,c,female,percent,100
756,2012,c,bothsex,percent,99.80379
756,2013,c,female,percent,100
756,2013,c,male,percent,99.89519
756,2013,c,bothsex,percent,99.94609
756,2014,c,male,percent,99.35153
756,2014,c,female,percent,100
756,2014,c,bothsex,percent,99.66676
756,2015,c,bothsex,percent,99.49466
756,2015,c,female,percent,98.96134
756,2015,c,male,percent,100
756,2016,c,female,percent,99.47861
756,2016,c,male,percent,100
756,2016,c,bothsex,percent,99.74615
756,2017,c,male,percent,98.8934
756,2017,c,female,percent,100
756,2017,c,bothsex,percent,99.43198
760,2000,c,female,percent,49.33397
760,2000,c,bothsex,percent,51.29043
760,2000,c,male,percent,53.16394
760,2001,c,bothsex,percent,52.02665
760,2001,c,female,percent,49.94032
760,2001,c,male,percent,54.02028
760,2002,c,female,percent,50.11356
760,2002,c,bothsex,percent,52.09051
760,2002,c,male,percent,53.97325
760,2003,c,male,percent,56.49508
760,2003,c,bothsex,percent,54.82312
760,2003,c,female,percent,53.06042
760,2004,c,bothsex,percent,55.79419
760,2004,c,female,percent,54.16345
760,2004,c,male,percent,57.3358
760,2005,c,female,percent,56.47988
760,2005,c,male,percent,59.0852
760,2005,c,bothsex,percent,57.81983
760,2006,c,bothsex,percent,72.69876
760,2006,c,male,percent,73.89219
760,2006,c,female,percent,71.43749
760,2007,c,female,percent,64.19911
760,2007,c,male,percent,66.11421
760,2007,c,bothsex,percent,65.18294
760,2008,c,male,percent,63.20462
760,2008,c,bothsex,percent,62.53659
760,2008,c,female,percent,61.83302
760,2009,c,female,percent,55.0918
760,2009,c,bothsex,percent,55.79005
760,2009,c,male,percent,56.45586
760,2010,c,bothsex,percent,49.90971
760,2010,c,male,percent,50.54531
760,2010,c,female,percent,49.2457
760,2011,c,female,percent,57.99663
760,2011,c,male,percent,59.86147
760,2011,c,bothsex,percent,58.94837
760,2012,c,female,percent,58.30978
760,2012,c,bothsex,percent,59.20306
760,2012,c,male,percent,60.062
760,2013,c,female,percent,38.93019
760,2013,c,male,percent,40.22268
760,2013,c,bothsex,percent,39.58885
762,2010,c,male,percent,8.59961
762,2010,c,female,percent,7.35963
762,2010,c,bothsex,percent,7.99658
762,2011,c,bothsex,percent,9.77442
762,2011,c,female,percent,9.13049
762,2011,c,male,percent,10.38348
762,2012,c,male,percent,11.66989
762,2012,c,female,percent,10.3575
762,2012,c,bothsex,percent,11.03239
762,2013,c,female,percent,9.21104
762,2013,c,male,percent,11.67794
762,2013,c,bothsex,percent,10.48014
762,2014,c,female,percent,9.22976
762,2014,c,bothsex,percent,10.19084
762,2014,c,male,percent,11.09767
762,2015,c,male,percent,12.21015
762,2015,c,bothsex,percent,11.41047
762,2015,c,female,percent,10.56313
762,2016,c,female,percent,13.08887
762,2016,c,bothsex,percent,14.16946
762,2016,c,male,percent,15.19004
762,2017,c,male,percent,13.37515
762,2017,c,bothsex,percent,12.49877
762,2017,c,female,percent,11.57127
764,2006,c,bothsex,percent,98.94088
764,2006,c,male,percent,97.93993
764,2006,c,female,percent,100
764,2007,c,female,percent,100
764,2007,c,male,percent,97.89845
764,2007,c,bothsex,percent,98.91964
764,2008,c,female,percent,100
764,2008,c,bothsex,percent,98.94136
764,2008,c,male,percent,97.93946
764,2009,c,female,percent,100
764,2009,c,bothsex,percent,99.23408
764,2009,c,male,percent,98.50795
764,2010,e,male,percent,97.08573
764,2010,e,bothsex,percent,98.50502
764,2010,e,female,percent,100
764,2011,e,female,percent,99.53542
764,2011,e,bothsex,percent,99.77376
764,2011,e,male,percent,100
764,2014,c,male,percent,99.05866
764,2014,c,female,percent,100
764,2014,c,bothsex,percent,99.51549
764,2015,c,bothsex,percent,95.68077
764,2015,c,female,percent,91.09258
764,2015,c,male,percent,100
768,2000,c,bothsex,percent,31.55486
768,2001,c,female,percent,34.72947
768,2001,c,male,percent,38.20259
768,2001,c,bothsex,percent,36.4635
768,2002,c,female,percent,36.07264
768,2002,c,male,percent,39.43141
768,2002,c,bothsex,percent,37.75064
768,2003,c,bothsex,percent,46.5134
768,2003,c,female,percent,44.64616
768,2003,c,male,percent,48.38193
768,2007,c,male,percent,32.98563
768,2007,c,female,percent,31.54835
768,2007,c,bothsex,percent,32.26721
768,2018,c,bothsex,percent,96.59802
768,2018,c,male,percent,96.52998
768,2018,c,female,percent,96.6664
772,2016,c,female,percent,100
772,2016,c,male,percent,77.92208
772,2016,c,bothsex,percent,88.43537
780,2000,e,female,percent,61.95101
780,2000,e,bothsex,percent,63.22067
780,2000,e,male,percent,64.45678
780,2001,e,bothsex,percent,64.37626
780,2001,e,female,percent,62.14577
780,2001,e,male,percent,66.54854
780,2004,c,female,percent,95.32688
780,2004,c,bothsex,percent,96.25208
780,2004,c,male,percent,97.14997
780,2005,c,bothsex,percent,97.54973
780,2005,c,male,percent,99.21635
780,2005,c,female,percent,95.83138
780,2007,c,female,percent,91.29382
780,2007,c,bothsex,percent,91.80821
780,2007,c,male,percent,92.30769
784,2000,c,bothsex,percent,71.14943
784,2000,c,male,percent,71.75779
784,2000,c,female,percent,70.51182
784,2001,c,female,percent,70.19956
784,2001,c,male,percent,71.15411
784,2001,c,bothsex,percent,70.68975
784,2002,c,male,percent,78.31777
784,2002,c,bothsex,percent,77.0949
784,2002,c,female,percent,75.84693
784,2003,c,female,percent,92.64534
784,2003,c,bothsex,percent,94.69988
784,2003,c,male,percent,96.76511
784,2004,c,bothsex,percent,89.88914
784,2004,c,male,percent,91.9314
784,2004,c,female,percent,87.86855
784,2005,c,female,percent,90.78201
784,2005,c,male,percent,94.67541
784,2005,c,bothsex,percent,92.74354
784,2006,c,female,percent,93.11224
784,2006,c,bothsex,percent,93.03029
784,2006,c,male,percent,92.95375
784,2007,c,female,percent,92.48877
784,2007,c,male,percent,92.63409
784,2007,c,bothsex,percent,92.56354
784,2009,c,bothsex,percent,93.80218
784,2009,c,male,percent,91.74181
784,2009,c,female,percent,96.04752
784,2010,c,female,percent,93.56952
784,2010,c,male,percent,91.25198
784,2010,c,bothsex,percent,92.36703
784,2011,c,bothsex,percent,91.06993
784,2011,c,female,percent,90.24635
784,2011,c,male,percent,91.86394
784,2012,c,male,percent,87.749
784,2012,c,female,percent,88.09233
784,2012,c,bothsex,percent,87.91461
784,2013,e,male,percent,85.90342
784,2013,e,female,percent,86.79277
784,2013,e,bothsex,percent,86.33199
784,2017,c,female,percent,98.38138
784,2017,c,bothsex,percent,99.19932
784,2017,c,male,percent,100
788,2000,c,male,percent,32.18499
788,2000,c,female,percent,33.18995
788,2000,c,bothsex,percent,32.66799
788,2001,c,bothsex,percent,35.08048
788,2001,c,male,percent,34.78953
788,2001,c,female,percent,35.39569
788,2002,c,bothsex,percent,42.0917
788,2002,c,female,percent,42.44701
788,2002,c,male,percent,41.7638
792,2013,c,bothsex,percent,72.92945
792,2013,c,female,percent,72.27746
792,2013,c,male,percent,73.55515
792,2014,c,female,percent,68.82887
792,2014,c,bothsex,percent,69.68943
792,2014,c,male,percent,70.5154
792,2015,c,bothsex,percent,68.4045
792,2015,c,male,percent,69.52013
792,2015,c,female,percent,67.24173
792,2016,c,female,percent,64.26919
792,2016,c,male,percent,66.25739
792,2016,c,bothsex,percent,65.2844
792,2017,c,bothsex,percent,67.63903
792,2017,c,male,percent,68.74774
792,2017,c,female,percent,66.48094
798,2015,c,female,percent,100
798,2015,c,male,percent,96.72433
798,2015,c,bothsex,percent,98.3179
798,2016,c,male,percent,90.29851
798,2016,c,bothsex,percent,91.18774
798,2016,c,female,percent,92.12598
798,2018,e,female,percent,90.76923
798,2018,e,bothsex,percent,88.01498
798,2018,e,male,percent,85.40146
800,2010,c,female,percent,35.13613
800,2010,c,male,percent,33.11286
800,2010,c,bothsex,percent,34.1144
807,2001,c,bothsex,percent,81.59379
807,2001,c,male,percent,81.58458
807,2001,c,female,percent,81.60343
807,2002,c,female,percent,78.68697
807,2002,c,male,percent,78.63833
807,2002,c,bothsex,percent,78.66208
807,2003,c,bothsex,percent,77.96506
807,2003,c,male,percent,78.61152
807,2003,c,female,percent,77.28768
807,2004,c,female,percent,77.95734
807,2004,c,male,percent,80.04445
807,2004,c,bothsex,percent,79.02538
807,2007,c,bothsex,percent,99.09797
807,2007,c,male,percent,100
807,2007,c,female,percent,98.15097
807,2008,c,female,percent,33.40789
807,2008,c,male,percent,34.01119
807,2008,c,bothsex,percent,33.71703
807,2009,c,bothsex,percent,32.06144
807,2009,c,male,percent,31.93024
807,2009,c,female,percent,32.19943
807,2010,c,female,percent,33.59421
807,2010,c,male,percent,32.48102
807,2010,c,bothsex,percent,33.0232
807,2012,c,bothsex,percent,36.13184
807,2012,c,male,percent,34.60136
807,2012,c,female,percent,37.75358
807,2013,c,female,percent,38.78744
807,2013,c,male,percent,37.74414
807,2013,c,bothsex,percent,38.24965
807,2014,c,bothsex,percent,39.86571
807,2014,c,male,percent,38.59136
807,2014,c,female,percent,41.22678
807,2015,c,female,percent,44.86653
807,2015,c,male,percent,44.04565
807,2015,c,bothsex,percent,44.44194
807,2017,c,bothsex,percent,46.0504
807,2017,c,male,percent,45.68742
807,2017,c,female,percent,46.44049
818,2000,e,female,percent,14.74792
818,2000,e,male,percent,15.69756
818,2000,e,bothsex,percent,15.2353
818,2001,e,female,percent,14.14228
818,2001,e,bothsex,percent,14.68903
818,2001,e,male,percent,15.20743
818,2002,e,male,percent,15.10644
818,2002,e,bothsex,percent,14.75845
818,2002,e,female,percent,14.3915
818,2003,e,female,percent,15.04912
818,2003,e,male,percent,15.80087
818,2003,e,bothsex,percent,15.435
818,2005,e,bothsex,percent,17.85939
818,2006,e,bothsex,percent,18.05185
818,2007,e,bothsex,percent,18.52553
818,2009,e,bothsex,percent,23.2246
818,2011,e,bothsex,percent,30.7836
818,2012,e,female,percent,35.95282
818,2012,e,bothsex,percent,36.25941
818,2012,e,male,percent,36.54759
818,2014,c,male,percent,40.9171
818,2014,c,bothsex,percent,40.59726
818,2014,c,female,percent,40.25732
818,2016,c,female,percent,39.50708
818,2016,c,bothsex,percent,39.69705
818,2016,c,male,percent,39.87586
818,2017,c,male,percent,38.23012
818,2017,c,female,percent,37.85874
818,2017,c,bothsex,percent,38.05007
818,2018,c,female,percent,37.00671
818,2018,c,bothsex,percent,37.08449
818,2018,c,male,percent,37.15764
826,2000,c,female,percent,97.61542
826,2000,c,male,percent,97.87259
826,2000,c,bothsex,percent,97.74716
826,2001,c,bothsex,percent,97.67889
826,2001,c,male,percent,98.08769
826,2001,c,female,percent,97.24961
826,2002,c,male,percent,100
826,2002,c,bothsex,percent,99.93596
826,2002,c,female,percent,99.86874
826,2003,c,male,percent,94.70267
826,2003,c,female,percent,94.92963
826,2003,c,bothsex,percent,94.81344
826,2004,c,male,percent,93.98113
826,2004,c,bothsex,percent,93.8931
826,2004,c,female,percent,93.8008
826,2005,c,female,percent,91.87704
826,2005,c,bothsex,percent,91.72227
826,2005,c,male,percent,91.57454
826,2006,c,male,percent,89.18141
826,2006,c,female,percent,89.71985
826,2006,c,bothsex,percent,89.44449
826,2007,c,bothsex,percent,89.70832
826,2007,c,female,percent,89.82992
826,2007,c,male,percent,89.59228
826,2008,c,female,percent,97.68302
826,2008,c,male,percent,97.62062
826,2008,c,bothsex,percent,97.65107
826,2009,c,female,percent,99.55508
826,2009,c,bothsex,percent,99.39399
826,2009,c,male,percent,99.24052
826,2010,c,bothsex,percent,99.06167
826,2010,c,male,percent,98.86347
826,2010,c,female,percent,99.26962
826,2011,c,bothsex,percent,99.61698
826,2011,c,female,percent,99.21577
826,2011,c,male,percent,100
826,2012,c,male,percent,99.99489
826,2012,c,bothsex,percent,99.99739
826,2012,c,female,percent,100
826,2013,c,bothsex,percent,97.46029
826,2013,c,female,percent,95.75607
826,2013,c,male,percent,99.08878
826,2014,c,male,percent,97.06166
826,2014,c,female,percent,96.88401
826,2014,c,bothsex,percent,96.97484
826,2015,c,bothsex,percent,98.0951
826,2015,c,male,percent,100
826,2015,c,female,percent,96.10174
826,2016,c,female,percent,99.71373
826,2016,c,bothsex,percent,99.86013
826,2016,c,male,percent,100
826,2017,c,male,percent,100
826,2017,c,bothsex,percent,99.93238
826,2017,c,female,percent,99.86155
834,2004,c,female,percent,29.22356
834,2004,c,male,percent,29.15606
834,2004,c,bothsex,percent,29.18953
834,2005,c,bothsex,percent,21.11907
834,2005,c,male,percent,20.59504
834,2005,c,female,percent,21.65184
834,2008,c,male,percent,28.56179
834,2008,c,female,percent,30.54702
834,2008,c,bothsex,percent,29.54532
834,2010,c,bothsex,percent,40.77912
834,2010,c,female,percent,41.98688
834,2010,c,male,percent,39.59498
834,2012,c,male,percent,47.83181
834,2012,c,female,percent,51.23161
834,2012,c,bothsex,percent,49.51324
834,2013,c,bothsex,percent,47.49948
834,2013,c,female,percent,50.55319
834,2013,c,male,percent,44.51391
834,2016,e,female,percent,45.51399
834,2016,e,male,percent,45.61041
834,2016,e,bothsex,percent,45.56278
834,2017,c,male,percent,53.65012
834,2017,c,bothsex,percent,54.70906
834,2017,c,female,percent,55.79368
834,2018,c,female,percent,56.93643
834,2018,c,bothsex,percent,55.31319
834,2018,c,male,percent,53.72806
854,2001,e,female,percent,19.11862
854,2001,e,bothsex,percent,21.56943
854,2001,e,male,percent,23.94705
854,2009,c,female,percent,31.64616
854,2009,c,male,percent,33.09715
854,2009,c,bothsex,percent,32.38426
854,2011,c,bothsex,percent,2.29162
854,2011,c,female,percent,2.33134
854,2011,c,male,percent,2.25326
854,2013,c,male,percent,9.59943
854,2013,c,female,percent,9.63904
854,2013,c,bothsex,percent,9.6189
854,2014,c,female,percent,9.57612
854,2014,c,bothsex,percent,9.48683
854,2014,c,male,percent,9.40048
854,2015,c,female,percent,9.49471
854,2015,c,male,percent,9.32958
854,2015,c,bothsex,percent,9.41079
854,2016,c,bothsex,percent,13.35573
854,2016,c,male,percent,13.33677
854,2016,c,female,percent,13.37532
854,2017,c,bothsex,percent,16.61268
854,2017,c,female,percent,16.55648
854,2017,c,male,percent,16.66705
854,2018,c,bothsex,percent,16.48794
854,2018,c,male,percent,16.57618
854,2018,c,female,percent,16.39668
858,2005,c,female,percent,100
858,2005,c,bothsex,percent,99.60892
