age,geo_area,nature,sex,units,year,si_pov_emp1
25,143,m,male,percent,2009,16.8
25,143,m,male,percent,2010,15.1
25,143,m,male,percent,2011,13.1
25,143,m,male,percent,2012,11.4
25,143,m,male,percent,2013,9.8
25,143,m,male,percent,2014,8.3
25,143,m,male,percent,2015,7.2
25,143,m,male,percent,2016,6.2
25,143,m,male,percent,2017,5.6
25,143,m,male,percent,2018,5.1
25,143,m,male,percent,2019,4.4
25,144,e,bothsex,percent,2002,6.8
25,144,e,female,percent,2002,6.8
25,144,e,male,percent,2002,6.9
25,144,m,bothsex,percent,2000,7.1
25,144,m,bothsex,percent,2001,7.7
25,144,m,bothsex,percent,2003,5.1
25,144,m,bothsex,percent,2004,4.5
25,144,m,bothsex,percent,2005,4.3
25,144,m,bothsex,percent,2006,3.5
25,144,m,bothsex,percent,2007,3
25,144,m,bothsex,percent,2008,2.3
25,144,m,bothsex,percent,2009,2.3
25,144,m,bothsex,percent,2010,2
25,144,m,bothsex,percent,2011,1.7
25,144,m,bothsex,percent,2012,1.7
25,144,m,bothsex,percent,2013,1.4
25,144,m,bothsex,percent,2014,1.2
25,144,m,bothsex,percent,2015,0.9
25,144,m,bothsex,percent,2016,0.7
25,144,m,bothsex,percent,2017,0.6
25,144,m,bothsex,percent,2018,0.5
25,144,m,female,percent,2000,7
25,144,m,female,percent,2001,7.6
25,144,m,female,percent,2003,5
25,144,m,female,percent,2004,4.4
25,144,m,female,percent,2005,4.2
25,144,m,female,percent,2006,3.4
25,144,m,female,percent,2007,2.9
25,144,m,female,percent,2008,2.2
25,144,m,female,percent,2009,2.2
25,144,m,female,percent,2010,1.9
25,144,m,female,percent,2011,1.7
25,144,m,female,percent,2012,1.6
25,144,m,female,percent,2013,1.4
25,144,m,female,percent,2014,1.2
25,144,m,female,percent,2015,0.9
25,144,m,female,percent,2016,0.6
25,144,m,female,percent,2017,0.6
25,144,m,female,percent,2018,0.4
25,144,m,male,percent,2000,7.2
25,144,m,male,percent,2001,7.7
25,144,m,male,percent,2003,5.1
25,144,m,male,percent,2004,4.5
25,144,m,male,percent,2005,4.3
25,144,m,male,percent,2006,3.5
25,144,m,male,percent,2007,3.1
25,144,m,male,percent,2008,2.3
25,144,m,male,percent,2009,2.3
25,144,m,male,percent,2010,2
25,144,m,male,percent,2011,1.8
25,144,m,male,percent,2012,1.7
25,144,m,male,percent,2013,1.5
25,144,m,male,percent,2014,1.3
25,144,m,male,percent,2015,1
25,144,m,male,percent,2016,0.7
25,144,m,male,percent,2017,0.6
25,144,m,male,percent,2018,0.5
25,145,m,bothsex,percent,2000,1.4
25,145,m,bothsex,percent,2001,1.6
25,145,m,bothsex,percent,2002,1.3
25,145,m,bothsex,percent,2003,2.5
25,145,m,bothsex,percent,2004,1.1
25,145,m,bothsex,percent,2005,1.1
25,145,m,bothsex,percent,2006,0.9
25,145,m,bothsex,percent,2007,0.9
25,145,m,bothsex,percent,2008,0.7
25,145,m,bothsex,percent,2009,0.7
25,145,m,bothsex,percent,2010,0.7
25,145,m,bothsex,percent,2011,0.9
25,145,m,bothsex,percent,2012,0.9
25,145,m,bothsex,percent,2013,0.9
25,145,m,bothsex,percent,2014,1.2
25,145,m,bothsex,percent,2015,1.9
25,145,m,bothsex,percent,2016,2.8
25,145,m,bothsex,percent,2017,3.7
25,145,m,bothsex,percent,2018,4.3
25,145,m,bothsex,percent,2019,4.5
25,145,m,female,percent,2000,1.6
25,145,m,female,percent,2001,1.8
25,145,m,female,percent,2002,1.5
25,145,m,female,percent,2003,2.3
25,145,m,female,percent,2004,1.2
25,145,m,female,percent,2005,1.3
25,145,m,female,percent,2006,1
25,145,m,female,percent,2007,0.9
25,145,m,female,percent,2008,0.7
25,145,m,female,percent,2009,0.7
25,145,m,female,percent,2010,0.8
25,145,m,female,percent,2011,0.7
25,145,m,female,percent,2012,0.6
25,145,m,female,percent,2013,0.5
25,145,m,female,percent,2014,0.5
25,145,m,female,percent,2015,0.7
25,145,m,female,percent,2016,1
25,145,m,female,percent,2017,1.5
25,145,m,female,percent,2018,1.8
25,145,m,female,percent,2019,1.9
25,145,m,male,percent,2000,1.3
25,145,m,male,percent,2001,1.5
25,145,m,male,percent,2002,1.3
25,145,m,male,percent,2003,2.6
25,145,m,male,percent,2004,1.1
25,145,m,male,percent,2005,1.1
25,145,m,male,percent,2006,0.9
25,145,m,male,percent,2007,0.9
25,145,m,male,percent,2008,0.7
25,145,m,male,percent,2009,0.7
25,145,m,male,percent,2010,0.7
25,145,m,male,percent,2011,1
25,145,m,male,percent,2012,1
25,145,m,male,percent,2013,1.1
25,145,m,male,percent,2014,1.4
25,145,m,male,percent,2015,2.2
25,145,m,male,percent,2016,3.3
25,145,m,male,percent,2017,4.4
25,145,m,male,percent,2018,5.1
25,145,m,male,percent,2019,5.3
25,148,m,bothsex,percent,2000,73.2
25,148,m,bothsex,percent,2001,69.1
25,148,m,bothsex,percent,2002,66.7
25,148,m,bothsex,percent,2003,60.9
25,148,m,bothsex,percent,2004,44.3
25,148,m,bothsex,percent,2005,36.2
25,148,m,bothsex,percent,2006,38
25,148,m,bothsex,percent,2007,38.1
25,148,m,bothsex,percent,2008,38.1
25,148,m,bothsex,percent,2009,38.2
25,148,m,bothsex,percent,2010,33.5
25,148,m,bothsex,percent,2011,34.3
25,148,m,bothsex,percent,2012,32
25,148,m,bothsex,percent,2013,31.4
25,148,m,bothsex,percent,2014,30.3
25,148,m,bothsex,percent,2015,30.5
25,148,m,bothsex,percent,2016,34.6
25,148,m,bothsex,percent,2017,37.7
25,148,m,bothsex,percent,2018,38
25,148,m,female,percent,2000,74
25,148,m,female,percent,2001,70.1
25,148,m,female,percent,2002,67.9
25,148,m,female,percent,2003,62.4
25,148,m,female,percent,2004,46.7
25,148,m,female,percent,2005,38.6
25,148,m,female,percent,2006,40.5
25,148,m,female,percent,2007,40.5
25,148,m,female,percent,2008,40.6
25,148,m,female,percent,2009,40.6
25,148,m,female,percent,2010,35.9
25,148,m,female,percent,2011,36.8
25,148,m,female,percent,2012,34.4
25,148,m,female,percent,2013,33.7
25,148,m,female,percent,2014,32.6
25,148,m,female,percent,2015,32.8
25,148,m,female,percent,2016,37
25,148,m,female,percent,2017,40.2
25,148,m,female,percent,2018,40.4
25,148,m,male,percent,2000,72.6
25,148,m,male,percent,2001,68.3
25,148,m,male,percent,2002,65.9
25,148,m,male,percent,2003,59.7
25,148,m,male,percent,2004,42.5
25,148,m,male,percent,2005,34.4
25,148,m,male,percent,2006,36.1
25,148,m,male,percent,2007,36.2
25,148,m,male,percent,2008,36.2
25,148,m,male,percent,2009,36.3
25,148,m,male,percent,2010,31.7
25,148,m,male,percent,2011,32.5
25,148,m,male,percent,2012,30.2
25,148,m,male,percent,2013,29.6
25,148,m,male,percent,2014,28.6
25,148,m,male,percent,2015,28.8
25,148,m,male,percent,2016,32.8
25,148,m,male,percent,2017,35.9
25,148,m,male,percent,2018,36.1
25,150,m,bothsex,percent,2000,0.4
25,150,m,bothsex,percent,2001,0.3
25,150,m,bothsex,percent,2002,0.2
25,150,m,bothsex,percent,2003,0.1
25,150,m,bothsex,percent,2004,0.1
25,150,m,bothsex,percent,2005,0.1
25,150,m,bothsex,percent,2006,0.1
25,150,m,bothsex,percent,2007,0
25,150,m,bothsex,percent,2008,0
25,150,m,bothsex,percent,2009,0
25,150,m,bothsex,percent,2010,0
25,150,m,bothsex,percent,2011,0
25,150,m,bothsex,percent,2012,0
25,150,m,bothsex,percent,2013,0
25,150,m,bothsex,percent,2014,0
25,150,m,bothsex,percent,2015,0
25,150,m,bothsex,percent,2016,0
25,150,m,bothsex,percent,2017,0
25,150,m,bothsex,percent,2018,0
25,150,m,bothsex,percent,2019,0
25,150,m,female,percent,2000,0.5
25,150,m,female,percent,2001,0.3
25,150,m,female,percent,2002,0.2
25,150,m,female,percent,2003,0.1
25,150,m,female,percent,2004,0.1
25,150,m,female,percent,2005,0.1
25,150,m,female,percent,2006,0.1
25,150,m,female,percent,2007,0
25,150,m,female,percent,2008,0
25,150,m,female,percent,2009,0
25,150,m,female,percent,2010,0
25,150,m,female,percent,2011,0
25,150,m,female,percent,2012,0
25,150,m,female,percent,2013,0
25,150,m,female,percent,2014,0
25,150,m,female,percent,2015,0
25,150,m,female,percent,2016,0
25,150,m,female,percent,2017,0
25,150,m,female,percent,2018,0
25,150,m,female,percent,2019,0
25,150,m,male,percent,2000,0.4
25,150,m,male,percent,2001,0.2
25,150,m,male,percent,2002,0.2
25,150,m,male,percent,2003,0.1
25,150,m,male,percent,2004,0.1
25,150,m,male,percent,2005,0.1
25,150,m,male,percent,2006,0
25,150,m,male,percent,2007,0
25,150,m,male,percent,2008,0
25,150,m,male,percent,2009,0
25,150,m,male,percent,2010,0
25,150,m,male,percent,2011,0
25,150,m,male,percent,2012,0
25,150,m,male,percent,2013,0
25,150,m,male,percent,2014,0
25,150,m,male,percent,2015,0
25,150,m,male,percent,2016,0
25,150,m,male,percent,2017,0
25,150,m,male,percent,2018,0
25,150,m,male,percent,2019,0
25,152,m,bothsex,percent,2000,2
25,152,m,bothsex,percent,2001,2
25,152,m,bothsex,percent,2002,2
25,152,m,bothsex,percent,2003,1.9
25,152,m,bothsex,percent,2004,1.1
25,152,m,bothsex,percent,2005,0.6
25,152,m,bothsex,percent,2006,0.4
25,152,m,bothsex,percent,2007,0.4
25,152,m,bothsex,percent,2008,0.4
25,152,m,bothsex,percent,2009,0.4
25,152,m,bothsex,percent,2010,0.3
25,152,m,bothsex,percent,2011,0.2
25,152,m,bothsex,percent,2012,0.1
25,152,m,bothsex,percent,2013,0.1
25,152,m,bothsex,percent,2014,0.1
25,152,m,bothsex,percent,2015,0.1
25,152,m,bothsex,percent,2016,0.1
25,152,m,bothsex,percent,2017,0.1
25,152,m,bothsex,percent,2018,0.1
25,152,m,female,percent,2000,1.5
25,152,m,female,percent,2001,1.5
25,152,m,female,percent,2002,1.5
25,152,m,female,percent,2003,1.4
25,152,m,female,percent,2004,0.9
25,152,m,female,percent,2005,0.5
25,152,m,female,percent,2006,0.3
25,152,m,female,percent,2007,0.3
25,152,m,female,percent,2008,0.3
25,152,m,female,percent,2009,0.3
25,152,m,female,percent,2010,0.3
25,152,m,female,percent,2011,0.2
25,152,m,female,percent,2012,0.1
25,152,m,female,percent,2013,0.1
25,152,m,female,percent,2014,0.1
25,152,m,female,percent,2015,0.1
25,152,m,female,percent,2016,0.1
25,152,m,female,percent,2017,0.1
25,152,m,female,percent,2018,0.1
25,152,m,male,percent,2000,2.2
25,152,m,male,percent,2001,2.3
25,152,m,male,percent,2002,2.2
25,152,m,male,percent,2003,2.1
25,152,m,male,percent,2004,1.3
25,152,m,male,percent,2005,0.7
25,152,m,male,percent,2006,0.5
25,152,m,male,percent,2007,0.4
25,152,m,male,percent,2008,0.4
25,152,m,male,percent,2009,0.4
25,152,m,male,percent,2010,0.3
25,152,m,male,percent,2011,0.2
25,152,m,male,percent,2012,0.1
25,152,m,male,percent,2013,0.1
25,152,m,male,percent,2014,0.1
25,152,m,male,percent,2015,0.1
25,152,m,male,percent,2016,0.1
25,152,m,male,percent,2017,0.1
25,152,m,male,percent,2018,0.1
25,156,m,bothsex,percent,2000,34.8
25,156,m,bothsex,percent,2001,32.7
25,156,m,bothsex,percent,2002,30.2
25,156,m,bothsex,percent,2003,26.6
25,156,m,bothsex,percent,2004,22.6
25,156,m,bothsex,percent,2005,18.5
25,156,m,bothsex,percent,2006,17.4
25,156,m,bothsex,percent,2007,16
25,156,m,bothsex,percent,2008,15.2
25,156,m,bothsex,percent,2009,13.7
25,156,m,bothsex,percent,2010,12.1
25,156,m,bothsex,percent,2011,8.6
25,156,m,bothsex,percent,2012,7.1
25,156,m,bothsex,percent,2013,2
25,156,m,bothsex,percent,2014,1.5
25,156,m,bothsex,percent,2015,0.8
25,156,m,bothsex,percent,2016,0.6
25,156,m,bothsex,percent,2017,0.4
25,156,m,bothsex,percent,2018,0.3
25,156,m,female,percent,2000,36.5
25,156,m,female,percent,2001,34.6
25,156,m,female,percent,2002,32.2
25,156,m,female,percent,2003,28.7
25,156,m,female,percent,2004,24.5
25,156,m,female,percent,2005,20.2
25,156,m,female,percent,2006,19.2
25,156,m,female,percent,2007,17.8
25,156,m,female,percent,2008,17.1
25,156,m,female,percent,2009,15.7
25,156,m,female,percent,2010,14
25,156,m,female,percent,2011,10
25,156,m,female,percent,2012,8.3
25,156,m,female,percent,2013,2.4
25,156,m,female,percent,2014,1.8
25,156,m,female,percent,2015,1
25,156,m,female,percent,2016,0.7
25,156,m,female,percent,2017,0.5
25,156,m,female,percent,2018,0.4
25,156,m,male,percent,2000,33.4
25,156,m,male,percent,2001,31.2
25,156,m,male,percent,2002,28.5
25,156,m,male,percent,2003,24.9
25,156,m,male,percent,2004,21
25,156,m,male,percent,2005,17.1
25,156,m,male,percent,2006,16
25,156,m,male,percent,2007,14.5
25,156,m,male,percent,2008,13.6
25,156,m,male,percent,2009,12.1
25,156,m,male,percent,2010,10.6
25,156,m,male,percent,2011,7.5
25,156,m,male,percent,2012,6.1
25,156,m,male,percent,2013,1.7
25,156,m,male,percent,2014,1.3
25,156,m,male,percent,2015,0.7
25,156,m,male,percent,2016,0.5
25,156,m,male,percent,2017,0.4
25,156,m,male,percent,2018,0.2
25,170,e,bothsex,percent,2003,8.6
25,170,e,bothsex,percent,2012,2.7
25,170,e,female,percent,2003,6.5
25,170,e,female,percent,2012,3
25,170,e,male,percent,2003,10
25,170,e,male,percent,2012,2.5
25,170,m,bothsex,percent,2000,11.1
25,170,m,bothsex,percent,2001,13.5
25,170,m,bothsex,percent,2002,9.1
25,170,m,bothsex,percent,2004,6.7
25,170,m,bothsex,percent,2005,5.9
25,170,m,bothsex,percent,2006,6.1
25,170,m,bothsex,percent,2007,6.2
25,170,m,bothsex,percent,2008,6.8
25,170,m,bothsex,percent,2009,5.8
25,170,m,bothsex,percent,2010,5
25,170,m,bothsex,percent,2011,4
25,170,m,bothsex,percent,2013,3.5
25,170,m,bothsex,percent,2014,3
25,170,m,bothsex,percent,2015,2.6
25,170,m,bothsex,percent,2016,2.6
25,170,m,bothsex,percent,2017,2.1
25,170,m,bothsex,percent,2018,2.2
25,170,m,female,percent,2000,8.6
25,170,m,female,percent,2001,10.4
25,170,m,female,percent,2002,6.9
25,170,m,female,percent,2004,5.1
25,170,m,female,percent,2005,4.5
25,170,m,female,percent,2006,4.8
25,170,m,female,percent,2007,5
25,170,m,female,percent,2008,5.8
25,170,m,female,percent,2009,5.2
25,170,m,female,percent,2010,4.8
25,170,m,female,percent,2011,4
25,170,m,female,percent,2013,3.9
25,170,m,female,percent,2014,3.3
25,170,m,female,percent,2015,2.9
25,170,m,female,percent,2016,2.9
25,170,m,female,percent,2017,2.3
25,170,m,female,percent,2018,2.4
25,170,m,male,percent,2000,12.7
25,170,m,male,percent,2001,15.5
25,170,m,male,percent,2002,10.6
25,170,m,male,percent,2004,7.8
25,170,m,male,percent,2005,6.8
25,170,m,male,percent,2006,7
25,170,m,male,percent,2007,6.9
25,170,m,male,percent,2008,7.5
25,170,m,male,percent,2009,6.2
25,170,m,male,percent,2010,5.2
25,170,m,male,percent,2011,3.9
25,170,m,male,percent,2013,3.3
25,170,m,male,percent,2014,2.8
25,170,m,male,percent,2015,2.4
25,170,m,male,percent,2016,2.4
25,170,m,male,percent,2017,1.9
25,170,m,male,percent,2018,2.1
25,174,m,bothsex,percent,2000,10.6
25,174,m,bothsex,percent,2001,10.7
25,174,m,bothsex,percent,2002,10.7
25,174,m,bothsex,percent,2003,10.9
25,174,m,bothsex,percent,2004,11
25,174,m,bothsex,percent,2005,11.3
25,174,m,bothsex,percent,2006,11.8
25,174,m,bothsex,percent,2007,12.8
25,174,m,bothsex,percent,2008,12.7
25,174,m,bothsex,percent,2009,12.8
25,174,m,bothsex,percent,2010,13.2
25,174,m,bothsex,percent,2011,13.3
25,174,m,bothsex,percent,2012,13.6
25,174,m,bothsex,percent,2013,13.4
25,174,m,bothsex,percent,2014,13.9
25,174,m,bothsex,percent,2015,14.3
25,174,m,bothsex,percent,2016,14.1
25,174,m,bothsex,percent,2017,13.6
25,174,m,bothsex,percent,2018,13.2
25,174,m,female,percent,2000,12.3
25,174,m,female,percent,2001,12.4
25,174,m,female,percent,2002,12.4
25,174,m,female,percent,2003,12.6
25,174,m,female,percent,2004,12.8
25,174,m,female,percent,2005,13.1
25,174,m,female,percent,2006,13.6
25,174,m,female,percent,2007,14.8
25,174,m,female,percent,2008,14.7
25,174,m,female,percent,2009,14.8
25,174,m,female,percent,2010,15.2
25,174,m,female,percent,2011,15.3
25,174,m,female,percent,2012,15.6
25,174,m,female,percent,2013,15.4
25,174,m,female,percent,2014,16
25,174,m,female,percent,2015,16.5
25,174,m,female,percent,2016,16.2
25,174,m,female,percent,2017,15.7
25,174,m,female,percent,2018,15.2
25,174,m,male,percent,2000,9.6
25,174,m,male,percent,2001,9.7
25,174,m,male,percent,2002,9.7
25,174,m,male,percent,2003,9.8
25,174,m,male,percent,2004,10
25,174,m,male,percent,2005,10.3
25,174,m,male,percent,2006,10.7
25,174,m,male,percent,2007,11.6
25,174,m,male,percent,2008,11.6
25,174,m,male,percent,2009,11.7
25,174,m,male,percent,2010,12.1
25,174,m,male,percent,2011,12.1
25,174,m,male,percent,2012,12.4
25,174,m,male,percent,2013,12.2
25,174,m,male,percent,2014,12.8
25,174,m,male,percent,2015,13.2
25,174,m,male,percent,2016,12.9
25,174,m,male,percent,2017,12.5
25,174,m,male,percent,2018,12.1
25,178,e,bothsex,percent,2005,52.1
25,178,e,female,percent,2005,56.4
25,178,e,male,percent,2005,48.1
25,178,m,bothsex,percent,2000,54.7
25,178,m,bothsex,percent,2001,54.5
25,178,m,bothsex,percent,2002,53.9
25,178,m,bothsex,percent,2003,54.8
25,178,m,bothsex,percent,2004,54.4
25,178,m,bothsex,percent,2006,46.3
25,178,m,bothsex,percent,2007,48.9
25,178,m,bothsex,percent,2008,45.6
25,178,m,bothsex,percent,2009,44.3
25,178,m,bothsex,percent,2010,36
25,178,m,bothsex,percent,2011,35.2
25,178,m,bothsex,percent,2012,34.4
25,178,m,bothsex,percent,2013,34.2
25,178,m,bothsex,percent,2014,33
25,178,m,bothsex,percent,2015,33.1
25,178,m,bothsex,percent,2016,34.9
25,178,m,bothsex,percent,2017,37.9
25,178,m,bothsex,percent,2018,38.5
25,178,m,female,percent,2000,58.7
25,178,m,female,percent,2001,58.5
25,178,m,female,percent,2002,58.1
25,178,m,female,percent,2003,58.9
25,178,m,female,percent,2004,58.5
25,178,m,female,percent,2006,50.6
25,178,m,female,percent,2007,53.1
25,178,m,female,percent,2008,49.8
25,178,m,female,percent,2009,48.5
25,178,m,female,percent,2010,40.1
25,178,m,female,percent,2011,39.1
25,178,m,female,percent,2012,38.2
25,178,m,female,percent,2013,38
25,178,m,female,percent,2014,36.8
25,178,m,female,percent,2015,37
25,178,m,female,percent,2016,38.8
25,178,m,female,percent,2017,41.8
25,178,m,female,percent,2018,42.4
25,178,m,male,percent,2000,50.8
25,178,m,male,percent,2001,50.6
25,178,m,male,percent,2002,49.9
25,178,m,male,percent,2003,50.9
25,178,m,male,percent,2004,50.6
25,178,m,male,percent,2006,42.2
25,178,m,male,percent,2007,45
25,178,m,male,percent,2008,41.7
25,178,m,male,percent,2009,40.6
25,178,m,male,percent,2010,32.3
25,178,m,male,percent,2011,31.6
25,178,m,male,percent,2012,30.8
25,178,m,male,percent,2013,30.6
25,178,m,male,percent,2014,29.4
25,178,m,male,percent,2015,29.6
25,178,m,male,percent,2016,31.3
25,178,m,male,percent,2017,34.2
25,178,m,male,percent,2018,34.8
25,180,m,bothsex,percent,2000,96
25,180,m,bothsex,percent,2001,96.5
25,180,m,bothsex,percent,2002,96.4
25,180,m,bothsex,percent,2003,96.1
25,180,m,bothsex,percent,2004,94.8
25,180,m,bothsex,percent,2005,94.7
25,180,m,bothsex,percent,2006,93.1
25,180,m,bothsex,percent,2007,90.2
25,180,m,bothsex,percent,2008,87.9
25,180,m,bothsex,percent,2009,88.2
25,180,m,bothsex,percent,2010,84.1
25,180,m,bothsex,percent,2011,80.3
25,180,m,bothsex,percent,2012,76.3
25,180,m,bothsex,percent,2013,72.5
25,180,m,bothsex,percent,2014,69.9
25,180,m,bothsex,percent,2015,68.4
25,180,m,bothsex,percent,2016,68.8
25,180,m,bothsex,percent,2017,68.6
25,180,m,bothsex,percent,2018,67.4
25,180,m,female,percent,2000,96.2
25,180,m,female,percent,2001,96.7
25,180,m,female,percent,2002,96.6
25,180,m,female,percent,2003,96.3
25,180,m,female,percent,2004,95.2
25,180,m,female,percent,2005,95.1
25,180,m,female,percent,2006,93.6
25,180,m,female,percent,2007,91
25,180,m,female,percent,2008,88.7
25,180,m,female,percent,2009,89
25,180,m,female,percent,2010,85.2
25,180,m,female,percent,2011,81.6
25,180,m,female,percent,2012,77.8
25,180,m,female,percent,2013,74.2
25,180,m,female,percent,2014,71.7
25,180,m,female,percent,2015,70.2
25,180,m,female,percent,2016,70.7
25,180,m,female,percent,2017,70.4
25,180,m,female,percent,2018,69.3
25,180,m,male,percent,2000,95.7
25,180,m,male,percent,2001,96.2
25,180,m,male,percent,2002,96.1
25,180,m,male,percent,2003,95.8
25,180,m,male,percent,2004,94.4
25,180,m,male,percent,2005,94.4
25,180,m,male,percent,2006,92.7
25,180,m,male,percent,2007,89.6
25,180,m,male,percent,2008,87.1
25,180,m,male,percent,2009,87.5
25,180,m,male,percent,2010,83.2
25,180,m,male,percent,2011,79.2
25,180,m,male,percent,2012,75
25,180,m,male,percent,2013,71
25,180,m,male,percent,2014,68.3
25,180,m,male,percent,2015,66.7
25,180,m,male,percent,2016,67.2
25,180,m,male,percent,2017,66.9
25,180,m,male,percent,2018,65.6
25,188,e,bothsex,percent,2010,0.5
25,188,e,bothsex,percent,2013,0.6
25,188,e,female,percent,2010,0.4
25,188,e,female,percent,2013,0.3
25,188,e,male,percent,2010,0.6
25,188,e,male,percent,2013,0.7
25,188,m,bothsex,percent,2000,4.5
25,188,m,bothsex,percent,2001,3.2
25,188,m,bothsex,percent,2002,3.1
25,188,m,bothsex,percent,2003,2.9
25,188,m,bothsex,percent,2004,2.9
25,188,m,bothsex,percent,2005,2
25,188,m,bothsex,percent,2006,2
25,188,m,bothsex,percent,2007,0.8
25,188,m,bothsex,percent,2008,1.2
25,188,m,bothsex,percent,2009,1.3
25,188,m,bothsex,percent,2011,0.5
25,188,m,bothsex,percent,2012,0.6
25,188,m,bothsex,percent,2014,0.5
25,188,m,bothsex,percent,2015,0.5
25,188,m,bothsex,percent,2016,0.4
25,188,m,bothsex,percent,2017,0.3
25,188,m,bothsex,percent,2018,0.5
25,188,m,female,percent,2000,3
25,188,m,female,percent,2001,2.3
25,188,m,female,percent,2002,2.3
25,188,m,female,percent,2003,2.2
25,188,m,female,percent,2004,2.1
25,188,m,female,percent,2005,1.5
25,188,m,female,percent,2006,1.5
25,188,m,female,percent,2007,0.6
25,188,m,female,percent,2008,1
25,188,m,female,percent,2009,1.1
25,188,m,female,percent,2011,0.4
25,188,m,female,percent,2012,0.4
25,188,m,female,percent,2014,0.3
25,188,m,female,percent,2015,0.3
25,188,m,female,percent,2016,0.2
25,188,m,female,percent,2017,0.2
25,188,m,female,percent,2018,0.3
25,188,m,male,percent,2000,5.2
25,188,m,male,percent,2001,3.7
25,188,m,male,percent,2002,3.5
25,188,m,male,percent,2003,3.3
25,188,m,male,percent,2004,3.3
25,188,m,male,percent,2005,2.2
25,188,m,male,percent,2006,2.2
25,188,m,male,percent,2007,0.9
