geo_area,location,year,sp_acs_bsrvh2o
694,urban,2007,71.16869
694,urban,2008,71.63608
694,urban,2009,72.10154
694,urban,2010,72.56507
694,urban,2011,73.02668
694,urban,2012,73.48636
694,urban,2013,73.94411
694,urban,2014,74.39993
694,urban,2015,74.85382
694,urban,2016,75.30579
694,urban,2017,75.75583
702,allarea,2000,100
702,allarea,2001,100
702,allarea,2002,100
702,allarea,2003,100
702,allarea,2004,100
702,allarea,2005,100
702,allarea,2006,100
702,allarea,2007,100
702,allarea,2008,100
702,allarea,2009,100
702,allarea,2010,100
702,allarea,2011,100
702,allarea,2012,100
702,allarea,2013,100
702,allarea,2014,100
702,allarea,2015,100
702,allarea,2016,100
702,allarea,2017,100
702,urban,2000,100
702,urban,2001,100
702,urban,2002,100
702,urban,2003,100
702,urban,2004,100
702,urban,2005,100
702,urban,2006,100
702,urban,2007,100
702,urban,2008,100
702,urban,2009,100
702,urban,2010,100
702,urban,2011,100
702,urban,2012,100
702,urban,2013,100
702,urban,2014,100
702,urban,2015,100
702,urban,2016,100
702,urban,2017,100
703,allarea,2000,97.98089
703,allarea,2001,97.97942
703,allarea,2002,97.97627
703,allarea,2003,97.97312
703,allarea,2004,97.96997
703,allarea,2005,97.96682
703,allarea,2006,97.96365
703,allarea,2007,97.96048
703,allarea,2008,97.95733
703,allarea,2009,98.25165
703,allarea,2010,98.62234
703,allarea,2011,98.99754
703,allarea,2012,99.37583
703,allarea,2013,99.52017
703,allarea,2014,99.78675
703,allarea,2015,99.78719
703,allarea,2016,99.78752
703,allarea,2017,99.78773
703,rural,2000,96.8
703,rural,2001,96.8
703,rural,2002,96.8
703,rural,2003,96.8
703,rural,2004,96.8
703,rural,2005,96.8
703,rural,2006,96.8
703,rural,2007,96.8
703,rural,2008,96.8
703,rural,2009,97.46051
703,rural,2010,98.28726
703,rural,2011,99.11401
703,rural,2012,99.94076
703,rural,2013,100
703,rural,2014,100
703,rural,2015,100
703,rural,2016,100
703,rural,2017,100
703,urban,2000,98.9
703,urban,2001,98.9
703,urban,2002,98.9
703,urban,2003,98.9
703,urban,2004,98.9
703,urban,2005,98.9
703,urban,2006,98.9
703,urban,2007,98.9
703,urban,2008,98.9
703,urban,2009,98.9
703,urban,2010,98.9
703,urban,2011,98.9
703,urban,2012,98.9
703,urban,2013,99.11372
703,urban,2014,99.60509
703,urban,2015,99.60509
703,urban,2016,99.60509
703,urban,2017,99.60509
704,allarea,2000,80.14247
704,allarea,2001,81.02645
704,allarea,2002,81.90405
704,allarea,2003,82.77435
704,allarea,2004,83.63763
704,allarea,2005,84.49319
704,allarea,2006,85.34112
704,allarea,2007,86.1812
704,allarea,2008,87.01307
704,allarea,2009,87.83675
704,allarea,2010,88.65319
704,allarea,2011,89.46055
704,allarea,2012,90.25871
704,allarea,2013,91.0471
704,allarea,2014,92.27634
704,allarea,2015,93.19887
704,allarea,2016,93.99012
704,allarea,2017,94.71881
704,rural,2000,75.5389
704,rural,2001,76.51436
704,rural,2002,77.49071
704,rural,2003,78.46794
704,rural,2004,79.44606
704,rural,2005,80.42507
704,rural,2006,81.40497
704,rural,2007,82.38575
704,rural,2008,83.36742
704,rural,2009,84.34997
704,rural,2010,85.33342
704,rural,2011,86.31774
704,rural,2012,87.30296
704,rural,2013,88.28907
704,rural,2014,89.78263
704,rural,2015,90.73356
704,rural,2016,91.68448
704,rural,2017,92.63541
704,urban,2000,94.42611
704,urban,2001,94.6083
704,urban,2002,94.79049
704,urban,2003,94.97266
704,urban,2004,95.15482
704,urban,2005,95.33698
704,urban,2006,95.51913
704,urban,2007,95.70126
704,urban,2008,95.88339
704,urban,2009,96.06551
704,urban,2010,96.24762
704,urban,2011,96.42972
704,urban,2012,96.61181
704,urban,2013,96.7939
704,urban,2014,97.3131
704,urban,2015,98.02543
704,urban,2016,98.36556
704,urban,2017,98.55196
705,allarea,2000,99.61584
705,allarea,2001,99.60953
705,allarea,2002,99.60343
705,allarea,2003,99.59788
705,allarea,2004,99.59228
705,allarea,2005,99.58662
705,allarea,2006,99.5809
705,allarea,2007,99.57513
705,allarea,2008,99.56931
705,allarea,2009,99.56342
705,allarea,2010,99.55749
705,allarea,2011,99.55151
705,allarea,2012,99.54546
705,allarea,2013,99.53936
705,allarea,2014,99.53321
705,allarea,2015,99.53378
705,allarea,2016,99.53438
705,allarea,2017,99.53503
705,rural,2000,99.40048
705,rural,2001,99.40024
705,rural,2002,99.4
705,rural,2003,99.39976
705,rural,2004,99.39952
705,rural,2005,99.39928
705,rural,2006,99.39904
705,rural,2007,99.3988
705,rural,2008,99.39855
705,rural,2009,99.39831
705,rural,2010,99.39807
705,rural,2011,99.39783
705,rural,2012,99.39759
705,rural,2013,99.39735
705,rural,2014,99.39711
705,rural,2015,99.39711
705,rural,2016,99.39711
705,rural,2017,99.39711
705,urban,2000,99.82479
705,urban,2001,99.8124
705,urban,2002,99.8
705,urban,2003,99.7876
705,urban,2004,99.77521
705,urban,2005,99.76281
705,urban,2006,99.75041
705,urban,2007,99.73801
705,urban,2008,99.72562
705,urban,2009,99.71322
705,urban,2010,99.70082
705,urban,2011,99.68842
705,urban,2012,99.67603
705,urban,2013,99.66363
705,urban,2014,99.65123
705,urban,2015,99.65123
705,urban,2016,99.65123
705,urban,2017,99.65123
706,allarea,2000,19.60301
706,allarea,2001,21.67662
706,allarea,2002,23.74981
706,allarea,2003,25.99988
706,allarea,2004,28.25033
706,allarea,2005,30.37776
706,allarea,2006,32.46618
706,allarea,2007,32.90709
706,allarea,2008,35.28022
706,allarea,2009,37.63536
706,allarea,2010,39.97921
706,allarea,2011,42.31389
706,allarea,2012,44.07365
706,allarea,2013,45.80128
706,allarea,2014,47.49931
706,allarea,2015,49.16986
706,allarea,2016,50.81511
706,allarea,2017,52.43619
706,rural,2000,4.24901
706,rural,2001,6.23249
706,rural,2002,8.21598
706,rural,2003,10.19946
706,rural,2004,12.18294
706,rural,2005,13.88359
706,rural,2006,15.50505
706,rural,2007,17.0473
706,rural,2008,18.51035
706,rural,2009,19.89421
706,rural,2010,21.19886
706,rural,2011,22.42431
706,rural,2012,23.57057
706,rural,2013,24.63762
706,rural,2014,25.62548
706,rural,2015,26.53413
706,rural,2016,27.36359
706,rural,2017,28.11385
706,urban,2000,50.43062
706,urban,2001,52.1739
706,urban,2002,53.91717
706,urban,2003,55.66044
706,urban,2004,57.40371
706,urban,2005,59.30829
706,urban,2006,61.22239
706,urban,2007,63.14599
706,urban,2008,65.0791
706,urban,2009,67.02172
706,urban,2010,68.97385
706,urban,2011,70.93549
706,urban,2012,72.90663
706,urban,2013,74.88729
706,urban,2014,76.87745
706,urban,2015,78.87713
706,urban,2016,80.88631
706,urban,2017,82.905
710,allarea,2000,84.50127
710,allarea,2001,85.03582
710,allarea,2002,85.57873
710,allarea,2003,86.11829
710,allarea,2004,86.64857
710,allarea,2005,87.16874
710,allarea,2006,87.67945
710,allarea,2007,88.18075
710,allarea,2008,88.67295
710,allarea,2009,89.15508
710,allarea,2010,89.62798
710,allarea,2011,90.09147
710,allarea,2012,90.54584
710,allarea,2013,90.9905
710,allarea,2014,91.4262
710,allarea,2015,91.85278
710,allarea,2016,92.27031
710,allarea,2017,92.6787
710,rural,2000,66.19306
710,rural,2001,67.04499
710,rural,2002,67.89691
710,rural,2003,68.74883
710,rural,2004,69.60076
710,rural,2005,70.45268
710,rural,2006,71.3046
710,rural,2007,72.15653
710,rural,2008,73.00845
710,rural,2009,73.86037
710,rural,2010,74.7123
710,rural,2011,75.56422
710,rural,2012,76.41614
710,rural,2013,77.26807
710,rural,2014,78.11999
710,rural,2015,78.97191
710,rural,2016,79.82384
710,rural,2017,80.67576
710,urban,2000,98.37426
710,urban,2001,98.40539
710,urban,2002,98.43652
710,urban,2003,98.46765
710,urban,2004,98.49878
710,urban,2005,98.52991
710,urban,2006,98.56104
710,urban,2007,98.59217
710,urban,2008,98.6233
710,urban,2009,98.65443
710,urban,2010,98.68556
710,urban,2011,98.71669
710,urban,2012,98.74781
710,urban,2013,98.77894
710,urban,2014,98.81007
710,urban,2015,98.8412
710,urban,2016,98.87233
710,urban,2017,98.90346
716,allarea,2000,71.72648
716,allarea,2001,71.87108
716,allarea,2002,71.57246
716,allarea,2003,71.09124
716,allarea,2004,70.58119
716,allarea,2005,70.07088
716,allarea,2006,69.55995
716,allarea,2007,69.04881
716,allarea,2008,68.53709
716,allarea,2009,68.02522
716,allarea,2010,67.51281
716,allarea,2011,67.00029
716,allarea,2012,66.48726
716,allarea,2013,65.97417
716,allarea,2014,65.47338
716,allarea,2015,64.98583
716,allarea,2016,64.51162
716,allarea,2017,64.05123
716,rural,2000,59.87816
716,rural,2001,59.87816
716,rural,2002,59.23113
716,rural,2003,58.58644
716,rural,2004,57.94406
716,rural,2005,57.30401
716,rural,2006,56.66629
716,rural,2007,56.03089
716,rural,2008,55.39782
716,rural,2009,54.76707
716,rural,2010,54.13864
716,rural,2011,53.51254
716,rural,2012,52.88877
716,rural,2013,52.26732
716,rural,2014,51.64819
716,rural,2015,51.03139
716,rural,2016,50.41691
716,rural,2017,49.80476
716,urban,2000,94.97598
716,urban,2001,94.97598
716,urban,2002,94.91518
716,urban,2003,94.85434
716,urban,2004,94.79344
716,urban,2005,94.73251
716,urban,2006,94.67152
716,urban,2007,94.61049
716,urban,2008,94.54942
716,urban,2009,94.4883
716,urban,2010,94.42713
716,urban,2011,94.36592
716,urban,2012,94.30466
716,urban,2013,94.24335
716,urban,2014,94.182
716,urban,2015,94.1206
716,urban,2016,94.05916
716,urban,2017,93.99767
722,allarea,2000,80.58477
722,allarea,2001,80.79464
722,allarea,2002,80.56531
722,allarea,2003,80.75801
722,allarea,2004,80.89366
722,allarea,2005,81.07395
722,allarea,2006,81.25432
722,allarea,2007,81.43532
722,allarea,2008,81.61711
722,allarea,2009,81.80623
722,allarea,2010,81.99437
722,allarea,2011,82.17972
722,allarea,2012,82.36375
722,allarea,2013,82.55866
722,allarea,2014,82.74227
722,allarea,2015,82.94819
722,allarea,2016,83.15861
722,allarea,2017,83.27247
722,rural,2000,61.43235
722,rural,2001,61.63703
722,rural,2002,61.01404
722,rural,2003,61.14813
722,rural,2004,61.18475
722,rural,2005,61.34091
722,rural,2006,61.49489
722,rural,2007,61.65269
722,rural,2008,61.81282
722,rural,2009,61.99601
722,rural,2010,62.18455
722,rural,2011,62.38735
722,rural,2012,62.59966
722,rural,2013,62.83739
722,rural,2014,63.054
722,rural,2015,63.32862
722,rural,2016,63.57997
722,rural,2017,63.7182
722,urban,2000,95.20039
722,urban,2001,95.20129
722,urban,2002,95.05774
722,urban,2003,95.05372
722,urban,2004,95.07477
722,urban,2005,95.09472
722,urban,2006,95.11675
722,urban,2007,95.1403
722,urban,2008,95.16483
722,urban,2009,95.19068
722,urban,2010,95.21646
722,urban,2011,95.24219
722,urban,2012,95.26733
722,urban,2013,95.30188
722,urban,2014,95.33396
722,urban,2015,95.36632
722,urban,2016,95.42298
722,urban,2017,95.39448
724,allarea,2000,100
724,allarea,2001,100
724,allarea,2002,100
724,allarea,2003,100
724,allarea,2004,100
724,allarea,2005,100
724,allarea,2006,100
724,allarea,2007,100
724,allarea,2008,100
724,allarea,2009,100
724,allarea,2010,100
724,allarea,2011,100
724,allarea,2012,99.98617
724,allarea,2013,99.95664
724,allarea,2014,99.92694
724,allarea,2015,99.92672
724,allarea,2016,99.92651
724,allarea,2017,99.92628
724,rural,2000,100
724,rural,2001,100
724,rural,2002,100
724,rural,2003,100
724,rural,2004,100
724,rural,2005,100
724,rural,2006,100
724,rural,2007,100
724,rural,2008,100
724,rural,2009,100
724,rural,2010,100
724,rural,2011,100
724,rural,2012,100
724,rural,2013,100
724,rural,2014,100
724,rural,2015,100
724,rural,2016,100
724,rural,2017,100
724,urban,2000,100
724,urban,2001,100
724,urban,2002,100
724,urban,2003,100
724,urban,2004,100
724,urban,2005,100
724,urban,2006,100
724,urban,2007,100
724,urban,2008,100
724,urban,2009,100
724,urban,2010,100
724,urban,2011,100
724,urban,2012,99.98247
724,urban,2013,99.94521
724,urban,2014,99.90795
724,urban,2015,99.90795
724,urban,2016,99.90795
724,urban,2017,99.90795
728,allarea,2011,41.08644
728,allarea,2012,41.09379
728,allarea,2013,41.06842
728,allarea,2014,41.01193
728,allarea,2015,40.92653
728,allarea,2016,40.8139
728,allarea,2017,40.67601
728,rural,2011,38.68334
728,rural,2012,38.20805
728,rural,2013,37.66953
728,rural,2014,37.06779
728,rural,2015,36.40282
728,rural,2016,35.67463
728,rural,2017,34.88322
728,urban,2011,52.01018
728,urban,2012,54.049
728,urban,2013,56.1267
728,urban,2014,58.24328
728,urban,2015,60.39875
728,urban,2016,62.59309
728,urban,2017,64.82632
729,allarea,2000,43.42978
729,allarea,2001,43.44304
729,allarea,2002,43.45629
729,allarea,2003,43.46955
729,allarea,2004,43.48282
729,allarea,2005,44.87897
729,allarea,2006,46.27477
729,allarea,2007,47.67023
729,allarea,2008,49.06533
729,allarea,2009,50.46498
729,allarea,2010,51.86921
729,allarea,2011,53.2778
729,allarea,2012,54.6903
729,allarea,2013,56.10672
729,allarea,2014,57.52663
729,allarea,2015,58.95025
729,allarea,2016,60.21589
729,allarea,2017,60.26709
729,rural,2000,35.29995
729,rural,2001,35.29995
729,rural,2002,35.29995
729,rural,2003,35.29995
729,rural,2004,35.29995
729,rural,2005,36.79154
729,rural,2006,38.28313
729,rural,2007,39.77472
729,rural,2008,41.26631
729,rural,2009,42.7579
729,rural,2010,44.24949
729,rural,2011,45.74108
729,rural,2012,47.23267
729,rural,2013,48.72426
729,rural,2014,50.21585
729,rural,2015,51.70744
729,rural,2016,53.19903
729,rural,2017,53.19903
729,urban,2000,60.31864
729,urban,2001,60.31864
729,urban,2002,60.31864
729,urban,2003,60.31864
729,urban,2004,60.31864
729,urban,2005,61.47844
729,urban,2006,62.63824
729,urban,2007,63.79804
729,urban,2008,64.95785
729,urban,2009,66.11765
729,urban,2010,67.27745
729,urban,2011,68.43725
729,urban,2012,69.59705
729,urban,2013,70.75685
729,urban,2014,71.91666
729,urban,2015,73.07646
729,urban,2016,73.76366
729,urban,2017,73.76366
738,allarea,2000,45.62929
738,allarea,2001,46.44121
738,allarea,2002,47.30019
738,allarea,2003,48.15229
738,allarea,2004,49.01447
738,allarea,2005,49.93463
738,allarea,2006,50.86248
738,allarea,2007,51.75829
738,allarea,2008,52.6942
738,allarea,2009,53.62906
738,allarea,2010,54.56485
738,allarea,2011,55.47704
738,allarea,2012,56.39171
738,allarea,2013,57.30852
738,allarea,2014,58.22099
738,allarea,2015,59.13028
738,allarea,2016,60.02772
738,allarea,2017,60.87941
738,rural,2000,30.92229
738,rural,2001,31.76497
738,rural,2002,32.58306
738,rural,2003,33.40251
738,rural,2004,34.23299
738,rural,2005,35.12277
738,rural,2006,36.0254
738,rural,2007,36.90059
738,rural,2008,37.80019
738,rural,2009,38.69796
738,rural,2010,39.59353
738,rural,2011,40.54287
738,rural,2012,41.40732
738,rural,2013,42.27259
738,rural,2014,43.13318
738,rural,2015,43.98944
738,rural,2016,44.84045
738,rural,2017,45.62364
738,urban,2000,77.66971
738,urban,2001,77.79598
738,urban,2002,78.1183
738,urban,2003,78.42433
738,urban,2004,78.74635
738,urban,2005,79.12293
738,urban,2006,79.51812
738,urban,2007,79.93828
738,urban,2008,80.33233
738,urban,2009,80.73479
738,urban,2010,81.1467
738,urban,2011,81.40639
738,urban,2012,81.8479
738,urban,2013,82.30368
738,urban,2014,82.76209
738,urban,2015,83.22606
738,urban,2016,83.67552
738,urban,2017,84.12034
740,allarea,2000,89.56471
740,allarea,2001,89.91393
740,allarea,2002,90.26084
740,allarea,2003,90.60499
740,allarea,2004,90.94663
740,allarea,2005,91.26084
740,allarea,2006,91.57267
740,allarea,2007,91.88438
740,allarea,2008,92.19615
740,allarea,2009,92.50812
740,allarea,2010,92.81998
740,allarea,2011,93.13188
740,allarea,2012,93.44381
740,allarea,2013,93.83448
740,allarea,2014,94.22839
740,allarea,2015,94.43904
740,allarea,2016,94.5194
740,allarea,2017,95.42474
740,rural,2000,73.56894
740,rural,2001,74.5196
740,rural,2002,75.46687
740,rural,2003,76.41077
740,rural,2004,77.35128
740,rural,2005,78.28841
740,rural,2006,79.22215
740,rural,2007,80.15252
740,rural,2008,81.0795
740,rural,2009,82.0031
740,rural,2010,82.92332
740,rural,2011,83.84015
740,rural,2012,84.7536
740,rural,2013,85.80207
740,rural,2014,86.85054
740,rural,2015,87.35076
740,rural,2016,87.46136
740,rural,2017,89.99594
740,urban,2000,97.64301
740,urban,2001,97.66305
740,urban,2002,97.68304
740,urban,2003,97.70295
740,urban,2004,97.7228
740,urban,2005,97.74259
740,urban,2006,97.7623
740,urban,2007,97.78196
740,urban,2008,97.80154
740,urban,2009,97.82106
740,urban,2010,97.84051
740,urban,2011,97.8599
740,urban,2012,97.87922
740,urban,2013,97.94663
740,urban,2014,98.01405
740,urban,2015,98.08147
740,urban,2016,98.14888
740,urban,2017,98.2163
746,allarea,2000,88.00257
746,allarea,2001,88.40835
746,allarea,2002,88.85842
746,allarea,2003,89.30647
746,allarea,2004,89.75088
746,allarea,2005,90.21825
746,allarea,2006,90.68354
746,allarea,2007,91.14213
746,allarea,2008,91.59543
746,allarea,2009,92.0526
746,allarea,2010,92.76358
746,allarea,2011,93.21303
746,allarea,2012,93.65706
746,allarea,2013,94.09527
746,allarea,2014,94.52322
746,allarea,2015,94.91908
746,allarea,2016,95.27412
746,allarea,2017,95.37153
746,rural,2000,79.54561
746,rural,2001,80.21478
746,rural,2002,80.95892
746,rural,2003,81.70706
746,rural,2004,82.4557
746,rural,2005,83.24472
746,rural,2006,84.03589
746,rural,2007,84.82788
746,rural,2008,85.62041
746,rural,2009,86.42975
746,rural,2010,87.61161
746,rural,2011,88.43789
746,rural,2012,89.26458
746,rural,2013,90.08549
746,rural,2014,90.89901
746,rural,2015,91.65099
746,rural,2016,92.34582
746,rural,2017,92.54412
746,urban,2000,96.03992
746,urban,2001,96.11284
746,urban,2002,96.20867
746,urban,2003,96.30434
746,urban,2004,96.39966
746,urban,2005,96.49999
746,urban,2006,96.5998
746,urban,2007,96.69855
746,urban,2008,96.79726
746,urban,2009,96.8972
746,urban,2010,97.15831
746,urban,2011,97.24759
746,urban,2012,97.337
746,urban,2013,97.42713
746,urban,2014,97.51035
746,urban,2015,97.59087
746,urban,2016,97.64846
746,urban,2017,97.64403
748,allarea,2000,52.51422
748,allarea,2001,53.52095
748,allarea,2002,54.52232
748,allarea,2003,55.5183
748,allarea,2004,56.50797
748,allarea,2005,57.49255
748,allarea,2006,58.47115
748,allarea,2007,59.46272
748,allarea,2008,60.56617
748,allarea,2009,61.66065
748,allarea,2010,62.74622
748,allarea,2011,63.82331
748,allarea,2012,64.86421
748,allarea,2013,65.89698
748,allarea,2014,66.92128
748,allarea,2015,67.93752
748,allarea,2016,68.94829
748,allarea,2017,69.00866
748,rural,2000,42.51946
748,rural,2001,43.71039
748,rural,2002,44.89168
748,rural,2003,46.06333
748,rural,2004,47.22535
748,rural,2005,48.37773
748,rural,2006,49.52047
748,rural,2007,50.65358
748,rural,2008,51.77705
748,rural,2009,52.89088
748,rural,2010,53.99508
748,rural,2011,55.08964
748,rural,2012,56.17456
748,rural,2013,57.24985
748,rural,2014,58.3155
748,rural,2015,59.37151
748,rural,2016,60.41789
748,rural,2017,60.41789
748,urban,2000,86.57641
748,urban,2001,87.20655
748,urban,2002,87.83771
748,urban,2003,88.46989
748,urban,2004,89.10308
748,urban,2005,89.7373
748,urban,2006,90.37253
748,urban,2007,91.00878
748,urban,2008,91.64605
748,urban,2009,92.28435
748,urban,2010,92.92366
748,urban,2011,93.56398
748,urban,2012,94.20533
748,urban,2013,94.8477
748,urban,2014,95.49109
748,urban,2015,96.13549
748,urban,2016,96.78092
748,urban,2017,96.78092
752,allarea,2000,100
752,allarea,2001,100
752,allarea,2002,100
752,allarea,2003,100
752,allarea,2004,100
752,allarea,2005,100
752,allarea,2006,100
752,allarea,2007,100
752,allarea,2008,100
752,allarea,2009,100
752,allarea,2010,100
752,allarea,2011,100
752,allarea,2012,100
752,allarea,2013,100
752,allarea,2014,100
752,allarea,2015,100
752,allarea,2016,100
752,allarea,2017,100
752,rural,2000,100
752,rural,2001,100
752,rural,2002,100
752,rural,2003,100
752,rural,2004,100
752,rural,2005,100
752,rural,2006,100
752,rural,2007,100
752,rural,2008,100
752,rural,2009,100
752,rural,2010,100
752,rural,2011,100
752,rural,2012,100
752,rural,2013,100
752,rural,2014,100
752,rural,2015,100
752,rural,2016,100
752,rural,2017,100
752,urban,2000,100
752,urban,2001,100
752,urban,2002,100
752,urban,2003,100
752,urban,2004,100
