age,geo_area,location,nature,sex,type_of_skill,units,year,se_adt_acts
allage,458,urban,c,female,pcpr,percent,2020,12.11318
allage,458,urban,c,female,pcpr,percent,2021,16.51913
allage,458,urban,c,female,soft,percent,2017,34.32422
allage,458,urban,c,female,soft,percent,2018,37.39551
allage,458,urban,c,female,soft,percent,2019,41.1314
allage,458,urban,c,female,soft,percent,2020,48.31344
allage,458,urban,c,female,soft,percent,2021,47.28774
allage,458,urban,c,female,traf,percent,2017,43.11844
allage,458,urban,c,female,traf,percent,2018,44.55534
allage,458,urban,c,female,traf,percent,2019,51.18907
allage,458,urban,c,female,traf,percent,2020,53.73151
allage,458,urban,c,female,traf,percent,2021,59.47414
allage,458,urban,c,male,arsp,percent,2017,29.29454
allage,458,urban,c,male,arsp,percent,2018,31.97871
allage,458,urban,c,male,arsp,percent,2019,32.24638
allage,458,urban,c,male,arsp,percent,2020,37.92743
allage,458,urban,c,male,arsp,percent,2021,55.74614
allage,458,urban,c,male,cmfl,percent,2017,64.8598
allage,458,urban,c,male,cmfl,percent,2018,63.90977
allage,458,urban,c,male,copa,percent,2017,64.23273
allage,458,urban,c,male,copa,percent,2018,64.22668
allage,458,urban,c,male,copa,percent,2019,69.33836
allage,458,urban,c,male,copa,percent,2020,79.64394
allage,458,urban,c,male,copa,percent,2021,85.47062
allage,458,urban,c,male,email,percent,2017,51.47456
allage,458,urban,c,male,email,percent,2018,52.72064
allage,458,urban,c,male,email,percent,2019,53.28481
allage,458,urban,c,male,email,percent,2020,64.51302
allage,458,urban,c,male,email,percent,2021,76.72676
allage,458,urban,c,male,eprs,percent,2017,23.62881
allage,458,urban,c,male,eprs,percent,2018,32.4696
allage,458,urban,c,male,eprs,percent,2019,30.54182
allage,458,urban,c,male,eprs,percent,2020,35.63044
allage,458,urban,c,male,eprs,percent,2021,54.89711
allage,458,urban,c,male,inst,percent,2017,58.06407
allage,458,urban,c,male,inst,percent,2018,57.57265
allage,458,urban,c,male,inst,percent,2019,55.45157
allage,458,urban,c,male,inst,percent,2020,68.8168
allage,458,urban,c,male,inst,percent,2021,80.1392
allage,458,urban,c,male,pcpr,percent,2017,9.63123
allage,458,urban,c,male,pcpr,percent,2018,10.1483
allage,458,urban,c,male,pcpr,percent,2019,10.32162
allage,458,urban,c,male,pcpr,percent,2020,12.94575
allage,458,urban,c,male,pcpr,percent,2021,19.35574
allage,458,urban,c,male,soft,percent,2017,40.83645
allage,458,urban,c,male,soft,percent,2018,41.08722
allage,458,urban,c,male,soft,percent,2019,43.40645
allage,458,urban,c,male,soft,percent,2020,55.24036
allage,458,urban,c,male,soft,percent,2021,70.73248
allage,458,urban,c,male,traf,percent,2017,49.27666
allage,458,urban,c,male,traf,percent,2018,51.51826
allage,458,urban,c,male,traf,percent,2019,47.66585
allage,458,urban,c,male,traf,percent,2020,64.93894
allage,458,urban,c,male,traf,percent,2021,73.89765
allage,470,allarea,c,bothsex,arsp,percent,2014,43.17347
allage,470,allarea,c,bothsex,arsp,percent,2015,38.23427
allage,470,allarea,c,bothsex,arsp,percent,2016,35.10993
allage,470,allarea,c,bothsex,arsp,percent,2017,39.92509
allage,470,allarea,c,bothsex,arsp,percent,2019,40.57973
allage,470,allarea,c,bothsex,arsp,percent,2020,32.83641
allage,470,allarea,c,bothsex,arsp,percent,2021,44.84082
allage,470,allarea,c,bothsex,cmfl,percent,2014,57.71836
allage,470,allarea,c,bothsex,cmfl,percent,2015,50.29928
allage,470,allarea,c,bothsex,cmfl,percent,2016,48.62581
allage,470,allarea,c,bothsex,cmfl,percent,2017,54.52847
allage,470,allarea,c,bothsex,cmfl,percent,2019,52.57974
allage,470,allarea,c,bothsex,copa,percent,2014,59.97665
allage,470,allarea,c,bothsex,copa,percent,2015,50.386
allage,470,allarea,c,bothsex,copa,percent,2019,52.57966
allage,470,allarea,c,bothsex,copa,percent,2020,54.08867
allage,470,allarea,c,bothsex,copa,percent,2021,52.7158
allage,470,allarea,c,bothsex,email,percent,2014,44.13131
allage,470,allarea,c,bothsex,email,percent,2020,72.66324
allage,470,allarea,c,bothsex,email,percent,2021,72.6928
allage,470,allarea,c,bothsex,eprs,percent,2014,30.43271
allage,470,allarea,c,bothsex,eprs,percent,2015,34.21895
allage,470,allarea,c,bothsex,eprs,percent,2016,30.36264
allage,470,allarea,c,bothsex,eprs,percent,2017,35.16148
allage,470,allarea,c,bothsex,eprs,percent,2019,35.58676
allage,470,allarea,c,bothsex,eprs,percent,2020,37.11956
allage,470,allarea,c,bothsex,eprs,percent,2021,39.14719
allage,470,allarea,c,bothsex,inst,percent,2014,33.84659
allage,470,allarea,c,bothsex,pcpr,percent,2014,9.7407
allage,470,allarea,c,bothsex,pcpr,percent,2015,7.27587
allage,470,allarea,c,bothsex,pcpr,percent,2016,6.63943
allage,470,allarea,c,bothsex,pcpr,percent,2017,5.68979
allage,470,allarea,c,bothsex,pcpr,percent,2019,7.57574
allage,470,allarea,c,bothsex,pcpr,percent,2020,5.95155
allage,470,allarea,c,bothsex,pcpr,percent,2021,8.79307
allage,470,allarea,c,bothsex,prvcy,percent,2019,25.8363
allage,470,allarea,c,bothsex,scrty,percent,2020,74.43164
allage,470,allarea,c,bothsex,soft,percent,2015,43.63044
allage,470,allarea,c,bothsex,soft,percent,2016,46.88707
allage,470,allarea,c,bothsex,soft,percent,2017,50.1734
allage,470,allarea,c,bothsex,soft,percent,2019,53.90181
allage,470,allarea,c,bothsex,soft,percent,2020,57.89755
allage,470,allarea,c,bothsex,soft,percent,2021,59.94381
allage,470,allarea,c,bothsex,traf,percent,2014,46.57023
allage,470,allarea,c,bothsex,traf,percent,2015,47.21187
allage,470,allarea,c,bothsex,traf,percent,2016,48.99418
allage,470,allarea,c,bothsex,traf,percent,2017,48.95156
allage,470,allarea,c,bothsex,traf,percent,2019,50.29076
allage,470,allarea,c,bothsex,traf,percent,2020,50.43367
allage,470,allarea,c,bothsex,traf,percent,2021,52.7158
allage,470,allarea,c,bothsex,vrfy,percent,2021,22.11184
allage,470,allarea,c,female,arsp,percent,2014,40.37753
allage,470,allarea,c,female,arsp,percent,2015,34.1703
allage,470,allarea,c,female,arsp,percent,2016,29.93763
allage,470,allarea,c,female,arsp,percent,2017,33.37108
allage,470,allarea,c,female,arsp,percent,2019,37.44031
allage,470,allarea,c,female,arsp,percent,2020,31.9356
allage,470,allarea,c,female,arsp,percent,2021,42.21701
allage,470,allarea,c,female,cmfl,percent,2014,56.60803
allage,470,allarea,c,female,cmfl,percent,2015,45.78587
allage,470,allarea,c,female,cmfl,percent,2016,42.65682
allage,470,allarea,c,female,cmfl,percent,2017,48.59862
allage,470,allarea,c,female,copa,percent,2014,58.56491
allage,470,allarea,c,female,copa,percent,2015,47.50592
allage,470,allarea,c,female,copa,percent,2019,50.39995
allage,470,allarea,c,female,copa,percent,2020,52.46175
allage,470,allarea,c,female,copa,percent,2021,49.09778
allage,470,allarea,c,female,email,percent,2020,73.41206
allage,470,allarea,c,female,email,percent,2021,73.17762
allage,470,allarea,c,female,eprs,percent,2014,27.84323
allage,470,allarea,c,female,eprs,percent,2015,32.05543
allage,470,allarea,c,female,eprs,percent,2016,29.11645
allage,470,allarea,c,female,eprs,percent,2017,32.342
allage,470,allarea,c,female,eprs,percent,2019,36.34149
allage,470,allarea,c,female,eprs,percent,2020,38.56222
allage,470,allarea,c,female,eprs,percent,2021,39.69291
allage,470,allarea,c,female,inst,percent,2014,27.50884
allage,470,allarea,c,female,pcpr,percent,2014,7.3893
allage,470,allarea,c,female,pcpr,percent,2015,4.53151
allage,470,allarea,c,female,pcpr,percent,2016,4.7106
allage,470,allarea,c,female,pcpr,percent,2017,3.17257
allage,470,allarea,c,female,pcpr,percent,2019,6.68168
allage,470,allarea,c,female,pcpr,percent,2020,3.77534
allage,470,allarea,c,female,pcpr,percent,2021,7.43964
allage,470,allarea,c,female,prvcy,percent,2019,21.25046
allage,470,allarea,c,female,scrty,percent,2020,75.90581
allage,470,allarea,c,female,soft,percent,2015,36.38556
allage,470,allarea,c,female,soft,percent,2016,39.98307
allage,470,allarea,c,female,soft,percent,2017,40.90592
allage,470,allarea,c,female,soft,percent,2019,50.18323
allage,470,allarea,c,female,soft,percent,2020,56.96514
allage,470,allarea,c,female,soft,percent,2021,57.27434
allage,470,allarea,c,female,traf,percent,2014,41.47156
allage,470,allarea,c,female,traf,percent,2015,43.16172
allage,470,allarea,c,female,traf,percent,2016,42.81576
allage,470,allarea,c,female,traf,percent,2017,42.75993
allage,470,allarea,c,female,traf,percent,2019,45.92466
allage,470,allarea,c,female,traf,percent,2020,46.15818
allage,470,allarea,c,female,traf,percent,2021,49.09778
allage,470,allarea,c,female,vrfy,percent,2021,18.61393
allage,470,allarea,c,male,arsp,percent,2014,46.29397
allage,470,allarea,c,male,arsp,percent,2015,42.19404
allage,470,allarea,c,male,arsp,percent,2016,34.79871
allage,470,allarea,c,male,arsp,percent,2017,37.87284
allage,470,allarea,c,male,arsp,percent,2019,43.47527
allage,470,allarea,c,male,arsp,percent,2020,33.65322
allage,470,allarea,c,male,arsp,percent,2021,47.1997
allage,470,allarea,c,male,cmfl,percent,2014,59.99722
allage,470,allarea,c,male,cmfl,percent,2015,54.99015
allage,470,allarea,c,male,cmfl,percent,2016,47.35278
allage,470,allarea,c,male,cmfl,percent,2017,49.83011
allage,470,allarea,c,male,copa,percent,2014,62.7045
allage,470,allarea,c,male,copa,percent,2015,53.19231
allage,470,allarea,c,male,copa,percent,2019,54.59004
allage,470,allarea,c,male,copa,percent,2020,55.56388
allage,470,allarea,c,male,copa,percent,2021,55.96849
allage,470,allarea,c,male,email,percent,2020,71.98424
allage,470,allarea,c,male,email,percent,2021,72.25693
allage,470,allarea,c,male,eprs,percent,2014,33.01392
allage,470,allarea,c,male,eprs,percent,2015,36.52664
allage,470,allarea,c,male,eprs,percent,2016,27.25962
allage,470,allarea,c,male,eprs,percent,2017,30.71397
allage,470,allarea,c,male,eprs,percent,2019,34.89066
allage,470,allarea,c,male,eprs,percent,2020,35.81142
allage,470,allarea,c,male,eprs,percent,2021,38.65657
allage,470,allarea,c,male,inst,percent,2014,40.09951
allage,470,allarea,c,male,pcpr,percent,2014,12.05639
allage,470,allarea,c,male,pcpr,percent,2015,9.99224
allage,470,allarea,c,male,pcpr,percent,2016,7.6073
allage,470,allarea,c,male,pcpr,percent,2017,7.03463
allage,470,allarea,c,male,pcpr,percent,2019,8.40035
allage,470,allarea,c,male,pcpr,percent,2020,7.92483
allage,470,allarea,c,male,pcpr,percent,2021,10.00983
allage,470,allarea,c,male,prvcy,percent,2019,30.0659
allage,470,allarea,c,male,scrty,percent,2020,73.09493
allage,470,allarea,c,male,soft,percent,2015,50.94397
allage,470,allarea,c,male,soft,percent,2016,46.60586
allage,470,allarea,c,male,soft,percent,2017,48.82402
allage,470,allarea,c,male,soft,percent,2019,57.3316
allage,470,allarea,c,male,soft,percent,2020,58.743
allage,470,allarea,c,male,soft,percent,2021,62.34373
allage,470,allarea,c,male,traf,percent,2014,51.77624
allage,470,allarea,c,male,traf,percent,2015,51.41118
allage,470,allarea,c,male,traf,percent,2016,47.87124
allage,470,allarea,c,male,traf,percent,2017,45.66561
allage,470,allarea,c,male,traf,percent,2019,54.31769
allage,470,allarea,c,male,traf,percent,2020,54.3105
allage,470,allarea,c,male,traf,percent,2021,55.96849
allage,470,allarea,c,male,vrfy,percent,2021,25.25656
allage,470,rural,c,bothsex,arsp,percent,2016,42.36806
allage,470,rural,c,bothsex,arsp,percent,2017,35.89526
allage,470,rural,c,bothsex,arsp,percent,2019,40.7201
allage,470,rural,c,bothsex,arsp,percent,2020,11.34342
allage,470,rural,c,bothsex,arsp,percent,2021,35.10302
allage,470,rural,c,bothsex,cmfl,percent,2016,49.97725
allage,470,rural,c,bothsex,cmfl,percent,2017,61.23185
allage,470,rural,c,bothsex,copa,percent,2019,42.43381
allage,470,rural,c,bothsex,copa,percent,2020,34.63202
allage,470,rural,c,bothsex,copa,percent,2021,43.45241
allage,470,rural,c,bothsex,email,percent,2020,59.0407
allage,470,rural,c,bothsex,email,percent,2021,62.91392
allage,470,rural,c,bothsex,eprs,percent,2016,37.22702
allage,470,rural,c,bothsex,eprs,percent,2017,29.92685
allage,470,rural,c,bothsex,eprs,percent,2019,35.54291
allage,470,rural,c,bothsex,eprs,percent,2020,39.09755
allage,470,rural,c,bothsex,eprs,percent,2021,37.85107
allage,470,rural,c,bothsex,pcpr,percent,2016,3.30983
allage,470,rural,c,bothsex,pcpr,percent,2017,6.27584
allage,470,rural,c,bothsex,pcpr,percent,2019,2.65744
allage,470,rural,c,bothsex,pcpr,percent,2020,8.30841
allage,470,rural,c,bothsex,pcpr,percent,2021,9.8998
allage,470,rural,c,bothsex,prvcy,percent,2019,21.37193
allage,470,rural,c,bothsex,scrty,percent,2020,62.6454
allage,470,rural,c,bothsex,soft,percent,2016,42.42493
allage,470,rural,c,bothsex,soft,percent,2017,38.36531
allage,470,rural,c,bothsex,soft,percent,2019,43.6858
allage,470,rural,c,bothsex,soft,percent,2020,34.05797
allage,470,rural,c,bothsex,soft,percent,2021,52.96581
allage,470,rural,c,bothsex,traf,percent,2016,38.58053
allage,470,rural,c,bothsex,traf,percent,2017,58.93141
allage,470,rural,c,bothsex,traf,percent,2019,42.78397
allage,470,rural,c,bothsex,traf,percent,2020,33.4534
allage,470,rural,c,bothsex,traf,percent,2021,43.45241
allage,470,rural,c,bothsex,vrfy,percent,2021,20.32353
allage,470,rural,c,female,arsp,percent,2016,55.30388
allage,470,rural,c,female,arsp,percent,2017,37.14218
allage,470,rural,c,female,arsp,percent,2019,34.90932
allage,470,rural,c,female,arsp,percent,2021,16.5022
allage,470,rural,c,female,cmfl,percent,2016,70.28482
allage,470,rural,c,female,cmfl,percent,2017,59.92366
allage,470,rural,c,female,copa,percent,2019,41.25831
allage,470,rural,c,female,copa,percent,2020,22.80872
allage,470,rural,c,female,copa,percent,2021,32.13824
allage,470,rural,c,female,email,percent,2020,57.27825
allage,470,rural,c,female,email,percent,2021,74.11984
allage,470,rural,c,female,eprs,percent,2016,45.14465
allage,470,rural,c,female,eprs,percent,2017,46.97042
allage,470,rural,c,female,eprs,percent,2019,34.05686
allage,470,rural,c,female,eprs,percent,2020,32.6867
allage,470,rural,c,female,eprs,percent,2021,24.92155
allage,470,rural,c,female,pcpr,percent,2020,7.37737
allage,470,rural,c,female,pcpr,percent,2021,5.50374
allage,470,rural,c,female,prvcy,percent,2019,7.98273
allage,470,rural,c,female,scrty,percent,2020,66.49485
allage,470,rural,c,female,soft,percent,2016,55.39359
allage,470,rural,c,female,soft,percent,2017,31.89408
allage,470,rural,c,female,soft,percent,2019,35.46667
allage,470,rural,c,female,soft,percent,2020,30.63848
allage,470,rural,c,female,soft,percent,2021,61.11443
allage,470,rural,c,female,traf,percent,2016,55.75241
allage,470,rural,c,female,traf,percent,2017,54.72328
allage,470,rural,c,female,traf,percent,2019,41.89141
allage,470,rural,c,female,traf,percent,2020,20.20157
allage,470,rural,c,female,traf,percent,2021,32.13824
allage,470,rural,c,female,vrfy,percent,2021,17.60615
allage,470,rural,c,male,arsp,percent,2016,29.07916
allage,470,rural,c,male,arsp,percent,2017,34.89792
allage,470,rural,c,male,arsp,percent,2019,47.91148
allage,470,rural,c,male,arsp,percent,2020,20.70231
allage,470,rural,c,male,arsp,percent,2021,48.73358
allage,470,rural,c,male,cmfl,percent,2016,29.07916
allage,470,rural,c,male,cmfl,percent,2017,62.27819
allage,470,rural,c,male,copa,percent,2019,43.88859
allage,470,rural,c,male,copa,percent,2020,44.38682
allage,470,rural,c,male,copa,percent,2021,51.74336
allage,470,rural,c,male,email,percent,2020,60.49481
allage,470,rural,c,male,email,percent,2021,54.7023
allage,470,rural,c,male,eprs,percent,2016,29.07916
allage,470,rural,c,male,eprs,percent,2017,16.2946
allage,470,rural,c,male,eprs,percent,2019,37.38204
allage,470,rural,c,male,eprs,percent,2020,44.38682
allage,470,rural,c,male,eprs,percent,2021,47.32573
allage,470,rural,c,male,pcpr,percent,2016,6.7159
allage,470,rural,c,male,pcpr,percent,2017,11.29555
allage,470,rural,c,male,pcpr,percent,2019,5.94627
allage,470,rural,c,male,pcpr,percent,2020,9.07657
allage,470,rural,c,male,pcpr,percent,2021,13.1212
allage,470,rural,c,male,prvcy,percent,2019,37.94233
allage,470,rural,c,male,scrty,percent,2020,59.46942
allage,470,rural,c,male,soft,percent,2016,29.07916
allage,470,rural,c,male,soft,percent,2017,43.54131
allage,470,rural,c,male,soft,percent,2019,53.85775
allage,470,rural,c,male,soft,percent,2020,36.87922
allage,470,rural,c,male,soft,percent,2021,46.99456
allage,470,rural,c,male,traf,percent,2016,20.9093
allage,470,rural,c,male,traf,percent,2017,62.27819
allage,470,rural,c,male,traf,percent,2019,43.88859
allage,470,rural,c,male,traf,percent,2020,44.38682
allage,470,rural,c,male,traf,percent,2021,51.74336
allage,470,rural,c,male,vrfy,percent,2021,22.3148
allage,470,urban,c,bothsex,arsp,percent,2016,34.10126
allage,470,urban,c,bothsex,arsp,percent,2017,38.73511
allage,470,urban,c,bothsex,arsp,percent,2019,40.57693
allage,470,urban,c,bothsex,arsp,percent,2020,33.23599
allage,470,urban,c,bothsex,arsp,percent,2021,45.08057
allage,470,urban,c,bothsex,cmfl,percent,2016,47.63419
allage,470,urban,c,bothsex,cmfl,percent,2017,53.11432
allage,470,urban,c,bothsex,copa,percent,2019,52.78238
allage,470,urban,c,bothsex,copa,percent,2020,54.45039
allage,470,urban,c,bothsex,copa,percent,2021,52.94387
allage,470,urban,c,bothsex,email,percent,2020,72.9165
allage,470,urban,c,bothsex,email,percent,2021,72.93356
allage,470,urban,c,bothsex,eprs,percent,2016,29.62611
allage,470,urban,c,bothsex,eprs,percent,2017,34.25893
allage,470,urban,c,bothsex,eprs,percent,2019,35.58764
allage,470,urban,c,bothsex,eprs,percent,2020,37.08279
allage,470,urban,c,bothsex,eprs,percent,2021,39.1791
allage,470,urban,c,bothsex,pcpr,percent,2016,6.6373
allage,470,urban,c,bothsex,pcpr,percent,2017,5.56143
allage,470,urban,c,bothsex,pcpr,percent,2019,7.67401
allage,470,urban,c,bothsex,pcpr,percent,2020,5.90773
allage,470,urban,c,bothsex,pcpr,percent,2021,8.76582
allage,470,urban,c,bothsex,prvcy,percent,2019,25.9255
allage,470,urban,c,bothsex,scrty,percent,2020,74.65076
allage,470,urban,c,bothsex,soft,percent,2016,45.99851
allage,470,urban,c,bothsex,soft,percent,2017,49.01252
allage,470,urban,c,bothsex,soft,percent,2019,54.10597
allage,470,urban,c,bothsex,soft,percent,2020,58.34075
allage,470,urban,c,bothsex,soft,percent,2021,60.11561
allage,470,urban,c,bothsex,traf,percent,2016,48.31426
allage,470,urban,c,bothsex,traf,percent,2017,47.62868
allage,470,urban,c,bothsex,traf,percent,2019,50.44075
allage,470,urban,c,bothsex,traf,percent,2020,50.74936
allage,470,urban,c,bothsex,traf,percent,2021,52.94387
allage,470,urban,c,bothsex,vrfy,percent,2021,22.15587
allage,470,urban,c,female,arsp,percent,2016,30.88808
allage,470,urban,c,female,arsp,percent,2017,35.76193
allage,470,urban,c,female,arsp,percent,2019,37.49878
allage,470,urban,c,female,arsp,percent,2020,32.49949
allage,470,urban,c,female,arsp,percent,2021,42.78108
