activity,geo_area,nature,observation_status,units,year,en_atm_co2mva
isic4_c,756,e,a,kg_per_con_usd,2016,0.039
isic4_c,756,e,a,kg_per_con_usd,2017,0.037
isic4_c,756,e,a,kg_per_con_usd,2018,0.034
isic4_c,756,e,a,kg_per_con_usd,2019,0.032
isic4_c,756,e,a,kg_per_con_usd,2020,0.032
isic4_c,760,e,a,kg_per_con_usd,2000,17.123
isic4_c,760,e,a,kg_per_con_usd,2001,7.258
isic4_c,760,e,a,kg_per_con_usd,2002,6.478
isic4_c,760,e,a,kg_per_con_usd,2003,7.321
isic4_c,760,e,a,kg_per_con_usd,2004,2.791
isic4_c,760,e,a,kg_per_con_usd,2005,3.94
isic4_c,760,e,a,kg_per_con_usd,2006,4.01
isic4_c,760,e,a,kg_per_con_usd,2007,3.6
isic4_c,760,e,a,kg_per_con_usd,2008,3.554
isic4_c,760,e,a,kg_per_con_usd,2009,2.621
isic4_c,760,e,a,kg_per_con_usd,2010,2.737
isic4_c,760,e,a,kg_per_con_usd,2011,2.832
isic4_c,760,e,a,kg_per_con_usd,2012,3.317
isic4_c,760,e,a,kg_per_con_usd,2013,3.259
isic4_c,760,e,a,kg_per_con_usd,2014,3.069
isic4_c,760,e,a,kg_per_con_usd,2015,2.852
isic4_c,760,e,a,kg_per_con_usd,2016,2.636
isic4_c,760,e,a,kg_per_con_usd,2017,2.695
isic4_c,760,e,a,kg_per_con_usd,2018,3.068
isic4_c,760,e,a,kg_per_con_usd,2019,2.463
isic4_c,760,e,a,kg_per_con_usd,2020,2.654
isic4_c,762,e,a,kg_per_con_usd,2000,0
isic4_c,762,e,a,kg_per_con_usd,2001,0
isic4_c,762,e,a,kg_per_con_usd,2002,0
isic4_c,762,e,a,kg_per_con_usd,2003,0
isic4_c,762,e,a,kg_per_con_usd,2004,0
isic4_c,762,e,a,kg_per_con_usd,2005,0
isic4_c,762,e,a,kg_per_con_usd,2006,0
isic4_c,762,e,a,kg_per_con_usd,2007,0
isic4_c,762,e,a,kg_per_con_usd,2008,0
isic4_c,762,e,a,kg_per_con_usd,2009,0
isic4_c,762,e,a,kg_per_con_usd,2010,0
isic4_c,762,e,a,kg_per_con_usd,2011,0
isic4_c,762,e,a,kg_per_con_usd,2012,0.12
isic4_c,762,e,a,kg_per_con_usd,2013,0.106
isic4_c,762,e,a,kg_per_con_usd,2014,0.073
isic4_c,762,e,a,kg_per_con_usd,2015,0.072
isic4_c,762,e,a,kg_per_con_usd,2016,0.687
isic4_c,762,e,a,kg_per_con_usd,2017,0.877
isic4_c,762,e,a,kg_per_con_usd,2018,1.002
isic4_c,762,e,a,kg_per_con_usd,2019,0.883
isic4_c,762,e,a,kg_per_con_usd,2020,0.589
isic4_c,764,e,a,kg_per_con_usd,2000,0.497
isic4_c,764,e,a,kg_per_con_usd,2001,0.534
isic4_c,764,e,a,kg_per_con_usd,2002,0.551
isic4_c,764,e,a,kg_per_con_usd,2003,0.504
isic4_c,764,e,a,kg_per_con_usd,2004,0.531
isic4_c,764,e,a,kg_per_con_usd,2005,0.54
isic4_c,764,e,a,kg_per_con_usd,2006,0.542
isic4_c,764,e,a,kg_per_con_usd,2007,0.43
isic4_c,764,e,a,kg_per_con_usd,2008,0.466
isic4_c,764,e,a,kg_per_con_usd,2009,0.472
isic4_c,764,e,a,kg_per_con_usd,2010,0.473
isic4_c,764,e,a,kg_per_con_usd,2011,0.44
isic4_c,764,e,a,kg_per_con_usd,2012,0.454
isic4_c,764,e,a,kg_per_con_usd,2013,0.463
isic4_c,764,e,a,kg_per_con_usd,2014,0.461
isic4_c,764,e,a,kg_per_con_usd,2015,0.518
isic4_c,764,e,a,kg_per_con_usd,2016,0.458
isic4_c,764,e,a,kg_per_con_usd,2017,0.456
isic4_c,764,e,a,kg_per_con_usd,2018,0.4
isic4_c,764,e,a,kg_per_con_usd,2019,0.448
isic4_c,764,e,a,kg_per_con_usd,2020,0.489
isic4_c,768,e,a,kg_per_con_usd,2000,1.324
isic4_c,768,e,a,kg_per_con_usd,2001,1.037
isic4_c,768,e,a,kg_per_con_usd,2002,0.961
isic4_c,768,e,a,kg_per_con_usd,2003,0.632
isic4_c,768,e,a,kg_per_con_usd,2004,0.762
isic4_c,768,e,a,kg_per_con_usd,2005,0.301
isic4_c,768,e,a,kg_per_con_usd,2006,0.188
isic4_c,768,e,a,kg_per_con_usd,2007,0.066
isic4_c,768,e,a,kg_per_con_usd,2008,0.126
isic4_c,768,e,a,kg_per_con_usd,2009,0.274
isic4_c,768,e,a,kg_per_con_usd,2010,0.405
isic4_c,768,e,a,kg_per_con_usd,2011,0.33
isic4_c,768,e,a,kg_per_con_usd,2012,0.254
isic4_c,768,e,a,kg_per_con_usd,2013,0.354
isic4_c,768,e,a,kg_per_con_usd,2014,0.331
isic4_c,768,e,a,kg_per_con_usd,2015,0.035
isic4_c,768,e,a,kg_per_con_usd,2016,0.147
isic4_c,768,e,a,kg_per_con_usd,2017,0.037
isic4_c,768,e,a,kg_per_con_usd,2018,0.128
isic4_c,768,e,a,kg_per_con_usd,2019,0.183
isic4_c,768,e,a,kg_per_con_usd,2020,0.18
isic4_c,780,e,a,kg_per_con_usd,2000,1.175
isic4_c,780,e,a,kg_per_con_usd,2001,1.41
isic4_c,780,e,a,kg_per_con_usd,2002,1.213
isic4_c,780,e,a,kg_per_con_usd,2003,1.037
isic4_c,780,e,a,kg_per_con_usd,2004,0.925
isic4_c,780,e,a,kg_per_con_usd,2005,0.993
isic4_c,780,e,a,kg_per_con_usd,2006,0.697
isic4_c,780,e,a,kg_per_con_usd,2007,0.865
isic4_c,780,e,a,kg_per_con_usd,2008,0.71
isic4_c,780,e,a,kg_per_con_usd,2009,0.606
isic4_c,780,e,a,kg_per_con_usd,2010,0.796
isic4_c,780,e,a,kg_per_con_usd,2011,0.803
isic4_c,780,e,a,kg_per_con_usd,2012,0.844
isic4_c,780,e,a,kg_per_con_usd,2013,0.85
isic4_c,780,e,a,kg_per_con_usd,2014,0.868
isic4_c,780,e,a,kg_per_con_usd,2015,0.726
isic4_c,780,e,a,kg_per_con_usd,2016,0.525
isic4_c,780,e,a,kg_per_con_usd,2017,0.55
isic4_c,780,e,a,kg_per_con_usd,2018,0.511
isic4_c,780,e,a,kg_per_con_usd,2019,0.542
isic4_c,780,e,a,kg_per_con_usd,2020,0.513
isic4_c,784,e,a,kg_per_con_usd,2000,1.804
isic4_c,784,e,a,kg_per_con_usd,2001,2.209
isic4_c,784,e,a,kg_per_con_usd,2002,1.951
isic4_c,784,e,a,kg_per_con_usd,2003,1.778
isic4_c,784,e,a,kg_per_con_usd,2004,1.554
isic4_c,784,e,a,kg_per_con_usd,2005,1.503
isic4_c,784,e,a,kg_per_con_usd,2006,1.367
isic4_c,784,e,a,kg_per_con_usd,2007,1.672
isic4_c,784,e,a,kg_per_con_usd,2008,1.852
isic4_c,784,e,a,kg_per_con_usd,2009,2.49
isic4_c,784,e,a,kg_per_con_usd,2010,2.562
isic4_c,784,e,a,kg_per_con_usd,2011,2.481
isic4_c,784,e,a,kg_per_con_usd,2012,2.68
isic4_c,784,e,a,kg_per_con_usd,2013,2.664
isic4_c,784,e,a,kg_per_con_usd,2014,2.449
isic4_c,784,e,a,kg_per_con_usd,2015,2.597
isic4_c,784,e,a,kg_per_con_usd,2016,2.546
isic4_c,784,e,a,kg_per_con_usd,2017,1.981
isic4_c,784,e,a,kg_per_con_usd,2018,1.526
isic4_c,784,e,a,kg_per_con_usd,2019,1.9
isic4_c,784,e,a,kg_per_con_usd,2020,2.008
isic4_c,788,e,a,kg_per_con_usd,2000,0.787
isic4_c,788,e,a,kg_per_con_usd,2001,0.757
isic4_c,788,e,a,kg_per_con_usd,2002,0.739
isic4_c,788,e,a,kg_per_con_usd,2003,0.882
isic4_c,788,e,a,kg_per_con_usd,2004,0.906
isic4_c,788,e,a,kg_per_con_usd,2005,0.883
isic4_c,788,e,a,kg_per_con_usd,2006,0.924
isic4_c,788,e,a,kg_per_con_usd,2007,0.85
isic4_c,788,e,a,kg_per_con_usd,2008,0.819
isic4_c,788,e,a,kg_per_con_usd,2009,0.726
isic4_c,788,e,a,kg_per_con_usd,2010,0.709
isic4_c,788,e,a,kg_per_con_usd,2011,0.655
isic4_c,788,e,a,kg_per_con_usd,2012,0.691
isic4_c,788,e,a,kg_per_con_usd,2013,0.689
isic4_c,788,e,a,kg_per_con_usd,2014,0.775
isic4_c,788,e,a,kg_per_con_usd,2015,0.831
isic4_c,788,e,a,kg_per_con_usd,2016,0.804
isic4_c,788,e,a,kg_per_con_usd,2017,0.789
isic4_c,788,e,a,kg_per_con_usd,2018,0.732
isic4_c,788,e,a,kg_per_con_usd,2019,0.744
isic4_c,788,e,a,kg_per_con_usd,2020,0.749
isic4_c,792,e,a,kg_per_con_usd,2000,0.92
isic4_c,792,e,a,kg_per_con_usd,2001,0.736
isic4_c,792,e,a,kg_per_con_usd,2002,0.883
isic4_c,792,e,a,kg_per_con_usd,2003,0.91
isic4_c,792,e,a,kg_per_con_usd,2004,0.784
isic4_c,792,e,a,kg_per_con_usd,2005,0.668
isic4_c,792,e,a,kg_per_con_usd,2006,0.7
isic4_c,792,e,a,kg_per_con_usd,2007,0.656
isic4_c,792,e,a,kg_per_con_usd,2008,0.39
isic4_c,792,e,a,kg_per_con_usd,2009,0.475
isic4_c,792,e,a,kg_per_con_usd,2010,0.505
isic4_c,792,e,a,kg_per_con_usd,2011,0.444
isic4_c,792,e,a,kg_per_con_usd,2012,0.452
isic4_c,792,e,a,kg_per_con_usd,2013,0.352
isic4_c,792,e,a,kg_per_con_usd,2014,0.346
isic4_c,792,e,a,kg_per_con_usd,2015,0.331
isic4_c,792,e,a,kg_per_con_usd,2016,0.323
isic4_c,792,e,a,kg_per_con_usd,2017,0.404
isic4_c,792,e,a,kg_per_con_usd,2018,0.425
isic4_c,792,e,a,kg_per_con_usd,2019,0.406
isic4_c,792,e,a,kg_per_con_usd,2020,0.429
isic4_c,795,e,a,kg_per_con_usd,2000,0.156
isic4_c,795,e,a,kg_per_con_usd,2001,0.121
isic4_c,795,e,a,kg_per_con_usd,2002,0.093
isic4_c,795,e,a,kg_per_con_usd,2003,0.141
isic4_c,795,e,a,kg_per_con_usd,2004,0.189
isic4_c,795,e,a,kg_per_con_usd,2005,0.167
isic4_c,795,e,a,kg_per_con_usd,2006,0.162
isic4_c,795,e,a,kg_per_con_usd,2007,0.135
isic4_c,795,e,a,kg_per_con_usd,2008,0.097
isic4_c,795,e,a,kg_per_con_usd,2009,0.127
isic4_c,795,e,a,kg_per_con_usd,2010,0.116
isic4_c,795,e,a,kg_per_con_usd,2011,0.113
isic4_c,795,e,a,kg_per_con_usd,2012,0.1
isic4_c,795,e,a,kg_per_con_usd,2013,0.07
isic4_c,795,e,a,kg_per_con_usd,2014,0.051
isic4_c,795,e,a,kg_per_con_usd,2015,0.055
isic4_c,795,e,a,kg_per_con_usd,2016,0.059
isic4_c,795,e,a,kg_per_con_usd,2017,0.065
isic4_c,795,e,a,kg_per_con_usd,2018,0.066
isic4_c,795,e,a,kg_per_con_usd,2019,0.072
isic4_c,795,e,a,kg_per_con_usd,2020,0.071
isic4_c,800,e,a,kg_per_con_usd,2000,0.144
isic4_c,800,e,a,kg_per_con_usd,2001,0.122
isic4_c,800,e,a,kg_per_con_usd,2002,0.155
isic4_c,800,e,a,kg_per_con_usd,2003,0.166
isic4_c,800,e,a,kg_per_con_usd,2004,0.169
isic4_c,800,e,a,kg_per_con_usd,2005,0.216
isic4_c,800,e,a,kg_per_con_usd,2006,0.213
isic4_c,800,e,a,kg_per_con_usd,2007,0.253
isic4_c,800,e,a,kg_per_con_usd,2008,0.207
isic4_c,800,e,a,kg_per_con_usd,2009,0.197
isic4_c,800,e,a,kg_per_con_usd,2010,0.135
isic4_c,800,e,a,kg_per_con_usd,2011,0.137
isic4_c,800,e,a,kg_per_con_usd,2012,0.151
isic4_c,800,e,a,kg_per_con_usd,2013,0.171
isic4_c,800,e,a,kg_per_con_usd,2014,0.172
isic4_c,800,e,a,kg_per_con_usd,2015,0.203
isic4_c,800,e,a,kg_per_con_usd,2016,0.207
isic4_c,800,e,a,kg_per_con_usd,2017,0.202
isic4_c,800,e,a,kg_per_con_usd,2018,0.203
isic4_c,800,e,a,kg_per_con_usd,2019,0.19
isic4_c,800,e,a,kg_per_con_usd,2020,0.194
isic4_c,804,e,a,kg_per_con_usd,2000,7.754
isic4_c,804,e,a,kg_per_con_usd,2001,7.515
isic4_c,804,e,a,kg_per_con_usd,2002,6.839
isic4_c,804,e,a,kg_per_con_usd,2003,6.443
isic4_c,804,e,a,kg_per_con_usd,2004,5.578
isic4_c,804,e,a,kg_per_con_usd,2005,4.204
isic4_c,804,e,a,kg_per_con_usd,2006,4.217
isic4_c,804,e,a,kg_per_con_usd,2007,3.939
isic4_c,804,e,a,kg_per_con_usd,2008,3.716
isic4_c,804,e,a,kg_per_con_usd,2009,3.555
isic4_c,804,e,a,kg_per_con_usd,2010,3.775
isic4_c,804,e,a,kg_per_con_usd,2011,3.913
isic4_c,804,e,a,kg_per_con_usd,2012,3.722
isic4_c,804,e,a,kg_per_con_usd,2013,3.882
isic4_c,804,e,a,kg_per_con_usd,2014,4.169
isic4_c,804,e,a,kg_per_con_usd,2015,3.662
isic4_c,804,e,a,kg_per_con_usd,2016,3.27
isic4_c,804,e,a,kg_per_con_usd,2017,2.569
isic4_c,804,e,a,kg_per_con_usd,2018,2.838
isic4_c,804,e,a,kg_per_con_usd,2019,2.799
isic4_c,804,e,a,kg_per_con_usd,2020,2.989
isic4_c,807,e,a,kg_per_con_usd,2000,1.707
isic4_c,807,e,a,kg_per_con_usd,2001,1.549
isic4_c,807,e,a,kg_per_con_usd,2002,1.42
isic4_c,807,e,a,kg_per_con_usd,2003,1.704
isic4_c,807,e,a,kg_per_con_usd,2004,1.258
isic4_c,807,e,a,kg_per_con_usd,2005,1.7
isic4_c,807,e,a,kg_per_con_usd,2006,1.603
isic4_c,807,e,a,kg_per_con_usd,2007,2.133
isic4_c,807,e,a,kg_per_con_usd,2008,2
isic4_c,807,e,a,kg_per_con_usd,2009,1.176
isic4_c,807,e,a,kg_per_con_usd,2010,1.532
isic4_c,807,e,a,kg_per_con_usd,2011,1.576
isic4_c,807,e,a,kg_per_con_usd,2012,1.524
isic4_c,807,e,a,kg_per_con_usd,2013,1.272
isic4_c,807,e,a,kg_per_con_usd,2014,0.931
isic4_c,807,e,a,kg_per_con_usd,2015,0.82
isic4_c,807,e,a,kg_per_con_usd,2016,0.807
isic4_c,807,e,a,kg_per_con_usd,2017,0.667
isic4_c,807,e,a,kg_per_con_usd,2018,0.684
isic4_c,807,e,a,kg_per_con_usd,2019,0.767
isic4_c,807,e,a,kg_per_con_usd,2020,0.829
isic4_c,818,e,a,kg_per_con_usd,2000,0.825
isic4_c,818,e,a,kg_per_con_usd,2001,1.025
isic4_c,818,e,a,kg_per_con_usd,2002,0.927
isic4_c,818,e,a,kg_per_con_usd,2003,0.845
isic4_c,818,e,a,kg_per_con_usd,2004,0.687
isic4_c,818,e,a,kg_per_con_usd,2005,0.919
isic4_c,818,e,a,kg_per_con_usd,2006,0.899
isic4_c,818,e,a,kg_per_con_usd,2007,0.959
isic4_c,818,e,a,kg_per_con_usd,2008,0.823
isic4_c,818,e,a,kg_per_con_usd,2009,0.688
isic4_c,818,e,a,kg_per_con_usd,2010,0.66
isic4_c,818,e,a,kg_per_con_usd,2011,0.667
isic4_c,818,e,a,kg_per_con_usd,2012,0.587
isic4_c,818,e,a,kg_per_con_usd,2013,0.643
isic4_c,818,e,a,kg_per_con_usd,2014,0.56
isic4_c,818,e,a,kg_per_con_usd,2015,0.539
isic4_c,818,e,a,kg_per_con_usd,2016,0.584
isic4_c,818,e,a,kg_per_con_usd,2017,0.679
isic4_c,818,e,a,kg_per_con_usd,2018,0.699
isic4_c,818,e,a,kg_per_con_usd,2019,0.545
isic4_c,818,e,a,kg_per_con_usd,2020,0.5
isic4_c,826,e,a,kg_per_con_usd,2000,0.266
isic4_c,826,e,a,kg_per_con_usd,2001,0.276
isic4_c,826,e,a,kg_per_con_usd,2002,0.249
isic4_c,826,e,a,kg_per_con_usd,2003,0.245
isic4_c,826,e,a,kg_per_con_usd,2004,0.232
isic4_c,826,e,a,kg_per_con_usd,2005,0.216
isic4_c,826,e,a,kg_per_con_usd,2006,0.201
isic4_c,826,e,a,kg_per_con_usd,2007,0.197
isic4_c,826,e,a,kg_per_con_usd,2008,0.189
isic4_c,826,e,a,kg_per_con_usd,2009,0.172
isic4_c,826,e,a,kg_per_con_usd,2010,0.177
isic4_c,826,e,a,kg_per_con_usd,2011,0.16
isic4_c,826,e,a,kg_per_con_usd,2012,0.156
isic4_c,826,e,a,kg_per_con_usd,2013,0.153
isic4_c,826,e,a,kg_per_con_usd,2014,0.147
isic4_c,826,e,a,kg_per_con_usd,2015,0.14
isic4_c,826,e,a,kg_per_con_usd,2016,0.118
isic4_c,826,e,a,kg_per_con_usd,2017,0.118
isic4_c,826,e,a,kg_per_con_usd,2018,0.112
isic4_c,826,e,a,kg_per_con_usd,2019,0.105
isic4_c,826,e,a,kg_per_con_usd,2020,0.098
isic4_c,834,e,a,kg_per_con_usd,2000,0.375
isic4_c,834,e,a,kg_per_con_usd,2001,0.305
isic4_c,834,e,a,kg_per_con_usd,2002,0.276
isic4_c,834,e,a,kg_per_con_usd,2003,0.253
isic4_c,834,e,a,kg_per_con_usd,2004,0.239
isic4_c,834,e,a,kg_per_con_usd,2005,0.245
isic4_c,834,e,a,kg_per_con_usd,2006,0.232
isic4_c,834,e,a,kg_per_con_usd,2007,0.204
isic4_c,834,e,a,kg_per_con_usd,2008,0.171
isic4_c,834,e,a,kg_per_con_usd,2009,0.156
isic4_c,834,e,a,kg_per_con_usd,2010,0.157
isic4_c,834,e,a,kg_per_con_usd,2011,0.271
isic4_c,834,e,a,kg_per_con_usd,2012,0.257
isic4_c,834,e,a,kg_per_con_usd,2013,0.306
isic4_c,834,e,a,kg_per_con_usd,2014,0.405
isic4_c,834,e,a,kg_per_con_usd,2015,0.409
isic4_c,834,e,a,kg_per_con_usd,2016,0.308
isic4_c,834,e,a,kg_per_con_usd,2017,0.4
isic4_c,834,e,a,kg_per_con_usd,2018,0.393
isic4_c,834,e,a,kg_per_con_usd,2019,0.408
isic4_c,834,e,a,kg_per_con_usd,2020,0.381
isic4_c,840,e,a,kg_per_con_usd,2000,0.324
isic4_c,840,e,a,kg_per_con_usd,2001,0.32
isic4_c,840,e,a,kg_per_con_usd,2002,0.277
isic4_c,840,e,a,kg_per_con_usd,2003,0.259
isic4_c,840,e,a,kg_per_con_usd,2004,0.256
isic4_c,840,e,a,kg_per_con_usd,2005,0.232
isic4_c,840,e,a,kg_per_con_usd,2006,0.219
isic4_c,840,e,a,kg_per_con_usd,2007,0.208
isic4_c,840,e,a,kg_per_con_usd,2008,0.209
isic4_c,840,e,a,kg_per_con_usd,2009,0.199
isic4_c,840,e,a,kg_per_con_usd,2010,0.227
isic4_c,840,e,a,kg_per_con_usd,2011,0.199
isic4_c,840,e,a,kg_per_con_usd,2012,0.2
isic4_c,840,e,a,kg_per_con_usd,2013,0.191
isic4_c,840,e,a,kg_per_con_usd,2014,0.191
isic4_c,840,e,a,kg_per_con_usd,2015,0.186
isic4_c,840,e,a,kg_per_con_usd,2016,0.189
isic4_c,840,e,a,kg_per_con_usd,2017,0.178
isic4_c,840,e,a,kg_per_con_usd,2018,0.179
isic4_c,840,e,a,kg_per_con_usd,2019,0.169
isic4_c,840,e,a,kg_per_con_usd,2020,0.174
isic4_c,858,e,a,kg_per_con_usd,2000,0.163
isic4_c,858,e,a,kg_per_con_usd,2001,0.156
isic4_c,858,e,a,kg_per_con_usd,2002,0.147
isic4_c,858,e,a,kg_per_con_usd,2003,0.147
isic4_c,858,e,a,kg_per_con_usd,2004,0.142
isic4_c,858,e,a,kg_per_con_usd,2005,0.128
isic4_c,858,e,a,kg_per_con_usd,2006,0.115
isic4_c,858,e,a,kg_per_con_usd,2007,0.116
isic4_c,858,e,a,kg_per_con_usd,2008,0.116
isic4_c,858,e,a,kg_per_con_usd,2009,0.102
isic4_c,858,e,a,kg_per_con_usd,2010,0.089
isic4_c,858,e,a,kg_per_con_usd,2011,0.099
isic4_c,858,e,a,kg_per_con_usd,2012,0.103
isic4_c,858,e,a,kg_per_con_usd,2013,0.106
isic4_c,858,e,a,kg_per_con_usd,2014,0.119
isic4_c,858,e,a,kg_per_con_usd,2015,0.115
isic4_c,858,e,a,kg_per_con_usd,2016,0.126
isic4_c,858,e,a,kg_per_con_usd,2017,0.123
isic4_c,858,e,a,kg_per_con_usd,2018,0.123
isic4_c,858,e,a,kg_per_con_usd,2019,0.123
isic4_c,858,e,a,kg_per_con_usd,2020,0.124
isic4_c,860,e,a,kg_per_con_usd,2000,3.392
isic4_c,860,e,a,kg_per_con_usd,2001,3.357
isic4_c,860,e,a,kg_per_con_usd,2002,3.378
isic4_c,860,e,a,kg_per_con_usd,2003,3.154
isic4_c,860,e,a,kg_per_con_usd,2004,2.979
isic4_c,860,e,a,kg_per_con_usd,2005,2.734
isic4_c,860,e,a,kg_per_con_usd,2006,2.673
isic4_c,860,e,a,kg_per_con_usd,2007,2.44
isic4_c,860,e,a,kg_per_con_usd,2008,2.375
isic4_c,860,e,a,kg_per_con_usd,2009,2.017
isic4_c,860,e,a,kg_per_con_usd,2010,2.276
isic4_c,860,e,a,kg_per_con_usd,2011,2.128
isic4_c,860,e,a,kg_per_con_usd,2012,1.607
isic4_c,860,e,a,kg_per_con_usd,2013,1.313
isic4_c,860,e,a,kg_per_con_usd,2014,1.052
isic4_c,860,e,a,kg_per_con_usd,2015,0.88
isic4_c,860,e,a,kg_per_con_usd,2016,0.888
isic4_c,860,e,a,kg_per_con_usd,2017,0.944
isic4_c,860,e,a,kg_per_con_usd,2018,0.801
isic4_c,860,e,a,kg_per_con_usd,2019,0.9
isic4_c,860,e,a,kg_per_con_usd,2020,0.743
isic4_c,862,e,a,kg_per_con_usd,2000,0.548
isic4_c,862,e,a,kg_per_con_usd,2001,0.569
isic4_c,862,e,a,kg_per_con_usd,2002,0.748
isic4_c,862,e,a,kg_per_con_usd,2003,0.827
isic4_c,862,e,a,kg_per_con_usd,2004,0.73
isic4_c,862,e,a,kg_per_con_usd,2005,0.68
isic4_c,862,e,a,kg_per_con_usd,2006,0.58
isic4_c,862,e,a,kg_per_con_usd,2007,0.278
isic4_c,862,e,a,kg_per_con_usd,2008,0.372
isic4_c,862,e,a,kg_per_con_usd,2009,0.425
isic4_c,862,e,a,kg_per_con_usd,2010,0.749
isic4_c,862,e,a,kg_per_con_usd,2011,0.68
isic4_c,862,e,a,kg_per_con_usd,2012,0.709
isic4_c,862,e,a,kg_per_con_usd,2013,0.636
isic4_c,862,e,a,kg_per_con_usd,2014,0.618
isic4_c,862,e,a,kg_per_con_usd,2015,0.417
isic4_c,862,e,a,kg_per_con_usd,2016,0.505
isic4_c,862,e,a,kg_per_con_usd,2017,0.707
isic4_c,862,e,a,kg_per_con_usd,2018,1.078
isic4_c,862,e,a,kg_per_con_usd,2019,1.196
isic4_c,862,e,a,kg_per_con_usd,2020,1.462
isic4_c,887,e,a,kg_per_con_usd,2000,0.493
isic4_c,887,e,a,kg_per_con_usd,2001,0.529
isic4_c,887,e,a,kg_per_con_usd,2002,0.621
isic4_c,887,e,a,kg_per_con_usd,2003,0.939
isic4_c,887,e,a,kg_per_con_usd,2004,0.916
isic4_c,887,e,a,kg_per_con_usd,2005,0.956
isic4_c,887,e,a,kg_per_con_usd,2006,0.882
isic4_c,887,e,a,kg_per_con_usd,2007,0.936
isic4_c,887,e,a,kg_per_con_usd,2008,0.984
isic4_c,887,e,a,kg_per_con_usd,2009,0.883
isic4_c,887,e,a,kg_per_con_usd,2010,0.778
isic4_c,887,e,a,kg_per_con_usd,2011,0.776
isic4_c,887,e,a,kg_per_con_usd,2012,0.658
isic4_c,887,e,a,kg_per_con_usd,2013,0.923
isic4_c,887,e,a,kg_per_con_usd,2014,0.996
isic4_c,887,e,a,kg_per_con_usd,2015,0.483
isic4_c,887,e,a,kg_per_con_usd,2016,0.382
isic4_c,887,e,a,kg_per_con_usd,2017,0.393
isic4_c,887,e,a,kg_per_con_usd,2018,0.626
isic4_c,887,e,a,kg_per_con_usd,2019,0.668
isic4_c,887,e,a,kg_per_con_usd,2020,0.581
isic4_c,894,e,a,kg_per_con_usd,2000,0.633
isic4_c,894,e,a,kg_per_con_usd,2001,0.644
isic4_c,894,e,a,kg_per_con_usd,2002,0.63
isic4_c,894,e,a,kg_per_con_usd,2003,0.616
isic4_c,894,e,a,kg_per_con_usd,2004,0.52
isic4_c,894,e,a,kg_per_con_usd,2005,0.585
isic4_c,894,e,a,kg_per_con_usd,2006,0.381
isic4_c,894,e,a,kg_per_con_usd,2007,0.282
isic4_c,894,e,a,kg_per_con_usd,2008,0.228
isic4_c,894,e,a,kg_per_con_usd,2009,0.229
isic4_c,894,e,a,kg_per_con_usd,2010,0.173
isic4_c,894,e,a,kg_per_con_usd,2011,0.165
isic4_c,894,e,a,kg_per_con_usd,2012,0.419
isic4_c,894,e,a,kg_per_con_usd,2013,0.387
isic4_c,894,e,a,kg_per_con_usd,2014,0.357
isic4_c,894,e,a,kg_per_con_usd,2015,0.357
isic4_c,894,e,a,kg_per_con_usd,2016,0.326
isic4_c,894,e,a,kg_per_con_usd,2017,0.365
isic4_c,894,e,a,kg_per_con_usd,2018,0.345
isic4_c,894,e,a,kg_per_con_usd,2019,0.381
isic4_c,894,e,a,kg_per_con_usd,2020,0.323
