age,geo_area,nature,sex,units,year,sh_dyn_mortn
lt5y,716,e,bothsex,number,2013,31928
lt5y,716,e,bothsex,number,2014,30323
lt5y,716,e,bothsex,number,2015,29164
lt5y,716,e,bothsex,number,2016,27784
lt5y,716,e,bothsex,number,2017,26931
lt5y,716,e,bothsex,number,2018,25764
lt5y,716,e,bothsex,number,2019,25332
lt5y,716,e,bothsex,number,2020,24956
lt5y,716,e,bothsex,number,2021,23960
lt5y,716,e,female,number,2000,17729
lt5y,716,e,female,number,2001,17895
lt5y,716,e,female,number,2002,18056
lt5y,716,e,female,number,2003,18162
lt5y,716,e,female,number,2004,18366
lt5y,716,e,female,number,2005,18559
lt5y,716,e,female,number,2006,18896
lt5y,716,e,female,number,2007,19093
lt5y,716,e,female,number,2008,19031
lt5y,716,e,female,number,2009,18742
lt5y,716,e,female,number,2010,18110
lt5y,716,e,female,number,2011,17298
lt5y,716,e,female,number,2012,15696
lt5y,716,e,female,number,2013,14529
lt5y,716,e,female,number,2014,13760
lt5y,716,e,female,number,2015,13213
lt5y,716,e,female,number,2016,12558
lt5y,716,e,female,number,2017,12149
lt5y,716,e,female,number,2018,11591
lt5y,716,e,female,number,2019,11388
lt5y,716,e,female,number,2020,11215
lt5y,716,e,female,number,2021,10734
lt5y,716,e,male,number,2000,20880
lt5y,716,e,male,number,2001,21062
lt5y,716,e,male,number,2002,21211
lt5y,716,e,male,number,2003,21309
lt5y,716,e,male,number,2004,21538
lt5y,716,e,male,number,2005,21701
lt5y,716,e,male,number,2006,22061
lt5y,716,e,male,number,2007,22264
lt5y,716,e,male,number,2008,22237
lt5y,716,e,male,number,2009,21962
lt5y,716,e,male,number,2010,21256
lt5y,716,e,male,number,2011,20400
lt5y,716,e,male,number,2012,18627
lt5y,716,e,male,number,2013,17399
lt5y,716,e,male,number,2014,16563
lt5y,716,e,male,number,2015,15951
lt5y,716,e,male,number,2016,15226
lt5y,716,e,male,number,2017,14782
lt5y,716,e,male,number,2018,14173
lt5y,716,e,male,number,2019,13944
lt5y,716,e,male,number,2020,13741
lt5y,716,e,male,number,2021,13226
lt5y,724,e,bothsex,number,2000,2087
lt5y,724,e,bothsex,number,2001,2088
lt5y,724,e,bothsex,number,2002,2076
lt5y,724,e,bothsex,number,2003,2096
lt5y,724,e,bothsex,number,2004,2123
lt5y,724,e,bothsex,number,2005,2114
lt5y,724,e,bothsex,number,2006,2095
lt5y,724,e,bothsex,number,2007,2073
lt5y,724,e,bothsex,number,2008,2066
lt5y,724,e,bothsex,number,2009,1999
lt5y,724,e,bothsex,number,2010,1882
lt5y,724,e,bothsex,number,2011,1781
lt5y,724,e,bothsex,number,2012,1671
lt5y,724,e,bothsex,number,2013,1551
lt5y,724,e,bothsex,number,2014,1464
lt5y,724,e,bothsex,number,2015,1416
lt5y,724,e,bothsex,number,2016,1364
lt5y,724,e,bothsex,number,2017,1305
lt5y,724,e,bothsex,number,2018,1233
lt5y,724,e,bothsex,number,2019,1165
lt5y,724,e,bothsex,number,2020,1116
lt5y,724,e,bothsex,number,2021,1089
lt5y,724,e,female,number,2000,919
lt5y,724,e,female,number,2001,919
lt5y,724,e,female,number,2002,912
lt5y,724,e,female,number,2003,920
lt5y,724,e,female,number,2004,929
lt5y,724,e,female,number,2005,925
lt5y,724,e,female,number,2006,919
lt5y,724,e,female,number,2007,914
lt5y,724,e,female,number,2008,913
lt5y,724,e,female,number,2009,886
lt5y,724,e,female,number,2010,838
lt5y,724,e,female,number,2011,795
lt5y,724,e,female,number,2012,745
lt5y,724,e,female,number,2013,691
lt5y,724,e,female,number,2014,649
lt5y,724,e,female,number,2015,625
lt5y,724,e,female,number,2016,601
lt5y,724,e,female,number,2017,574
lt5y,724,e,female,number,2018,543
lt5y,724,e,female,number,2019,512
lt5y,724,e,female,number,2020,491
lt5y,724,e,female,number,2021,478
lt5y,724,e,male,number,2000,1168
lt5y,724,e,male,number,2001,1169
lt5y,724,e,male,number,2002,1164
lt5y,724,e,male,number,2003,1176
lt5y,724,e,male,number,2004,1194
lt5y,724,e,male,number,2005,1189
lt5y,724,e,male,number,2006,1176
lt5y,724,e,male,number,2007,1159
lt5y,724,e,male,number,2008,1153
lt5y,724,e,male,number,2009,1113
lt5y,724,e,male,number,2010,1044
lt5y,724,e,male,number,2011,986
lt5y,724,e,male,number,2012,926
lt5y,724,e,male,number,2013,860
lt5y,724,e,male,number,2014,815
lt5y,724,e,male,number,2015,791
lt5y,724,e,male,number,2016,763
lt5y,724,e,male,number,2017,731
lt5y,724,e,male,number,2018,690
lt5y,724,e,male,number,2019,653
lt5y,724,e,male,number,2020,625
lt5y,724,e,male,number,2021,611
lt5y,728,e,bothsex,number,2000,54154
lt5y,728,e,bothsex,number,2001,52726
lt5y,728,e,bothsex,number,2002,51272
lt5y,728,e,bothsex,number,2003,49431
lt5y,728,e,bothsex,number,2004,47374
lt5y,728,e,bothsex,number,2005,45338
lt5y,728,e,bothsex,number,2006,43323
lt5y,728,e,bothsex,number,2007,41686
lt5y,728,e,bothsex,number,2008,40656
lt5y,728,e,bothsex,number,2009,40060
lt5y,728,e,bothsex,number,2010,39465
lt5y,728,e,bothsex,number,2011,39517
lt5y,728,e,bothsex,number,2012,40063
lt5y,728,e,bothsex,number,2013,40819
lt5y,728,e,bothsex,number,2014,41736
lt5y,728,e,bothsex,number,2015,41430
lt5y,728,e,bothsex,number,2016,40437
lt5y,728,e,bothsex,number,2017,38707
lt5y,728,e,bothsex,number,2018,35652
lt5y,728,e,bothsex,number,2019,33058
lt5y,728,e,bothsex,number,2020,31854
lt5y,728,e,bothsex,number,2021,31312
lt5y,728,e,female,number,2000,25832
lt5y,728,e,female,number,2001,25092
lt5y,728,e,female,number,2002,24372
lt5y,728,e,female,number,2003,23463
lt5y,728,e,female,number,2004,22466
lt5y,728,e,female,number,2005,21469
lt5y,728,e,female,number,2006,20496
lt5y,728,e,female,number,2007,19679
lt5y,728,e,female,number,2008,19148
lt5y,728,e,female,number,2009,18807
lt5y,728,e,female,number,2010,18487
lt5y,728,e,female,number,2011,18481
lt5y,728,e,female,number,2012,18719
lt5y,728,e,female,number,2013,19076
lt5y,728,e,female,number,2014,19480
lt5y,728,e,female,number,2015,19373
lt5y,728,e,female,number,2016,18897
lt5y,728,e,female,number,2017,18153
lt5y,728,e,female,number,2018,16755
lt5y,728,e,female,number,2019,15565
lt5y,728,e,female,number,2020,14937
lt5y,728,e,female,number,2021,14645
lt5y,728,e,male,number,2000,28322
lt5y,728,e,male,number,2001,27634
lt5y,728,e,male,number,2002,26900
lt5y,728,e,male,number,2003,25968
lt5y,728,e,male,number,2004,24908
lt5y,728,e,male,number,2005,23869
lt5y,728,e,male,number,2006,22827
lt5y,728,e,male,number,2007,22007
lt5y,728,e,male,number,2008,21508
lt5y,728,e,male,number,2009,21253
lt5y,728,e,male,number,2010,20978
lt5y,728,e,male,number,2011,21036
lt5y,728,e,male,number,2012,21344
lt5y,728,e,male,number,2013,21743
lt5y,728,e,male,number,2014,22256
lt5y,728,e,male,number,2015,22057
lt5y,728,e,male,number,2016,21540
lt5y,728,e,male,number,2017,20554
lt5y,728,e,male,number,2018,18897
lt5y,728,e,male,number,2019,17493
lt5y,728,e,male,number,2020,16917
lt5y,728,e,male,number,2021,16667
lt5y,729,e,bothsex,number,2000,101555
lt5y,729,e,bothsex,number,2001,99966
lt5y,729,e,bothsex,number,2002,98144
lt5y,729,e,bothsex,number,2003,96038
lt5y,729,e,bothsex,number,2004,93727
lt5y,729,e,bothsex,number,2005,91644
lt5y,729,e,bothsex,number,2006,90741
lt5y,729,e,bothsex,number,2007,91020
lt5y,729,e,bothsex,number,2008,91480
lt5y,729,e,bothsex,number,2009,91887
lt5y,729,e,bothsex,number,2010,92106
lt5y,729,e,bothsex,number,2011,91615
lt5y,729,e,bothsex,number,2012,90234
lt5y,729,e,bothsex,number,2013,89208
lt5y,729,e,bothsex,number,2014,88601
lt5y,729,e,bothsex,number,2015,88213
lt5y,729,e,bothsex,number,2016,87655
lt5y,729,e,bothsex,number,2017,86872
lt5y,729,e,bothsex,number,2018,86237
lt5y,729,e,bothsex,number,2019,85393
lt5y,729,e,bothsex,number,2020,84074
lt5y,729,e,bothsex,number,2021,82570
lt5y,729,e,female,number,2000,46075
lt5y,729,e,female,number,2001,45302
lt5y,729,e,female,number,2002,44455
lt5y,729,e,female,number,2003,43474
lt5y,729,e,female,number,2004,42431
lt5y,729,e,female,number,2005,41436
lt5y,729,e,female,number,2006,40995
lt5y,729,e,female,number,2007,41059
lt5y,729,e,female,number,2008,41204
lt5y,729,e,female,number,2009,41328
lt5y,729,e,female,number,2010,41383
lt5y,729,e,female,number,2011,41123
lt5y,729,e,female,number,2012,40517
lt5y,729,e,female,number,2013,40011
lt5y,729,e,female,number,2014,39712
lt5y,729,e,female,number,2015,39501
lt5y,729,e,female,number,2016,39173
lt5y,729,e,female,number,2017,38784
lt5y,729,e,female,number,2018,38484
lt5y,729,e,female,number,2019,38027
lt5y,729,e,female,number,2020,37381
lt5y,729,e,female,number,2021,36724
lt5y,729,e,male,number,2000,55480
lt5y,729,e,male,number,2001,54664
lt5y,729,e,male,number,2002,53689
lt5y,729,e,male,number,2003,52564
lt5y,729,e,male,number,2004,51296
lt5y,729,e,male,number,2005,50208
lt5y,729,e,male,number,2006,49746
lt5y,729,e,male,number,2007,49961
lt5y,729,e,male,number,2008,50276
lt5y,729,e,male,number,2009,50559
lt5y,729,e,male,number,2010,50723
lt5y,729,e,male,number,2011,50492
lt5y,729,e,male,number,2012,49717
lt5y,729,e,male,number,2013,49197
lt5y,729,e,male,number,2014,48889
lt5y,729,e,male,number,2015,48712
lt5y,729,e,male,number,2016,48482
lt5y,729,e,male,number,2017,48088
lt5y,729,e,male,number,2018,47753
lt5y,729,e,male,number,2019,47366
lt5y,729,e,male,number,2020,46693
lt5y,729,e,male,number,2021,45846
lt5y,740,e,bothsex,number,2000,361
lt5y,740,e,bothsex,number,2001,350
lt5y,740,e,bothsex,number,2002,339
lt5y,740,e,bothsex,number,2003,328
lt5y,740,e,bothsex,number,2004,318
lt5y,740,e,bothsex,number,2005,307
lt5y,740,e,bothsex,number,2006,297
lt5y,740,e,bothsex,number,2007,287
lt5y,740,e,bothsex,number,2008,277
lt5y,740,e,bothsex,number,2009,268
lt5y,740,e,bothsex,number,2010,260
lt5y,740,e,bothsex,number,2011,252
lt5y,740,e,bothsex,number,2012,245
lt5y,740,e,bothsex,number,2013,238
lt5y,740,e,bothsex,number,2014,231
lt5y,740,e,bothsex,number,2015,225
lt5y,740,e,bothsex,number,2016,219
lt5y,740,e,bothsex,number,2017,213
lt5y,740,e,bothsex,number,2018,207
lt5y,740,e,bothsex,number,2019,201
lt5y,740,e,bothsex,number,2020,196
lt5y,740,e,bothsex,number,2021,190
lt5y,740,e,female,number,2000,156
lt5y,740,e,female,number,2001,151
lt5y,740,e,female,number,2002,146
lt5y,740,e,female,number,2003,141
lt5y,740,e,female,number,2004,137
lt5y,740,e,female,number,2005,132
lt5y,740,e,female,number,2006,128
lt5y,740,e,female,number,2007,123
lt5y,740,e,female,number,2008,119
lt5y,740,e,female,number,2009,115
lt5y,740,e,female,number,2010,112
lt5y,740,e,female,number,2011,108
lt5y,740,e,female,number,2012,105
lt5y,740,e,female,number,2013,102
lt5y,740,e,female,number,2014,100
lt5y,740,e,female,number,2015,97
lt5y,740,e,female,number,2016,94
lt5y,740,e,female,number,2017,91
lt5y,740,e,female,number,2018,89
lt5y,740,e,female,number,2019,87
lt5y,740,e,female,number,2020,84
lt5y,740,e,female,number,2021,82
lt5y,740,e,male,number,2000,205
lt5y,740,e,male,number,2001,199
lt5y,740,e,male,number,2002,193
lt5y,740,e,male,number,2003,187
lt5y,740,e,male,number,2004,181
lt5y,740,e,male,number,2005,175
lt5y,740,e,male,number,2006,169
lt5y,740,e,male,number,2007,164
lt5y,740,e,male,number,2008,158
lt5y,740,e,male,number,2009,153
lt5y,740,e,male,number,2010,148
lt5y,740,e,male,number,2011,144
lt5y,740,e,male,number,2012,140
lt5y,740,e,male,number,2013,136
lt5y,740,e,male,number,2014,131
lt5y,740,e,male,number,2015,128
lt5y,740,e,male,number,2016,125
lt5y,740,e,male,number,2017,122
lt5y,740,e,male,number,2018,118
lt5y,740,e,male,number,2019,114
lt5y,740,e,male,number,2020,112
lt5y,740,e,male,number,2021,108
lt5y,748,e,bothsex,number,2000,3678
lt5y,748,e,bothsex,number,2001,3787
lt5y,748,e,bothsex,number,2002,3844
lt5y,748,e,bothsex,number,2003,3906
lt5y,748,e,bothsex,number,2004,3951
lt5y,748,e,bothsex,number,2005,3975
lt5y,748,e,bothsex,number,2006,3649
lt5y,748,e,bothsex,number,2007,3517
lt5y,748,e,bothsex,number,2008,3500
lt5y,748,e,bothsex,number,2009,3321
lt5y,748,e,bothsex,number,2010,2956
lt5y,748,e,bothsex,number,2011,2524
lt5y,748,e,bothsex,number,2012,2304
lt5y,748,e,bothsex,number,2013,2209
lt5y,748,e,bothsex,number,2014,2192
lt5y,748,e,bothsex,number,2015,2049
lt5y,748,e,bothsex,number,2016,1938
lt5y,748,e,bothsex,number,2017,1953
lt5y,748,e,bothsex,number,2018,1810
lt5y,748,e,bothsex,number,2019,1697
lt5y,748,e,bothsex,number,2020,1650
lt5y,748,e,bothsex,number,2021,1526
lt5y,748,e,female,number,2000,1702
lt5y,748,e,female,number,2001,1757
lt5y,748,e,female,number,2002,1787
lt5y,748,e,female,number,2003,1819
lt5y,748,e,female,number,2004,1840
lt5y,748,e,female,number,2005,1852
lt5y,748,e,female,number,2006,1700
lt5y,748,e,female,number,2007,1634
lt5y,748,e,female,number,2008,1622
lt5y,748,e,female,number,2009,1536
lt5y,748,e,female,number,2010,1361
lt5y,748,e,female,number,2011,1152
lt5y,748,e,female,number,2012,1043
lt5y,748,e,female,number,2013,998
lt5y,748,e,female,number,2014,989
lt5y,748,e,female,number,2015,924
lt5y,748,e,female,number,2016,873
lt5y,748,e,female,number,2017,880
lt5y,748,e,female,number,2018,815
lt5y,748,e,female,number,2019,761
lt5y,748,e,female,number,2020,739
lt5y,748,e,female,number,2021,682
lt5y,748,e,male,number,2000,1976
lt5y,748,e,male,number,2001,2030
lt5y,748,e,male,number,2002,2057
lt5y,748,e,male,number,2003,2087
lt5y,748,e,male,number,2004,2111
lt5y,748,e,male,number,2005,2123
lt5y,748,e,male,number,2006,1949
lt5y,748,e,male,number,2007,1883
lt5y,748,e,male,number,2008,1878
lt5y,748,e,male,number,2009,1785
lt5y,748,e,male,number,2010,1595
lt5y,748,e,male,number,2011,1372
lt5y,748,e,male,number,2012,1261
lt5y,748,e,male,number,2013,1211
lt5y,748,e,male,number,2014,1203
lt5y,748,e,male,number,2015,1125
lt5y,748,e,male,number,2016,1065
lt5y,748,e,male,number,2017,1073
lt5y,748,e,male,number,2018,995
lt5y,748,e,male,number,2019,936
lt5y,748,e,male,number,2020,911
lt5y,748,e,male,number,2021,844
lt5y,752,e,bothsex,number,2000,367
lt5y,752,e,bothsex,number,2001,367
lt5y,752,e,bothsex,number,2002,369
lt5y,752,e,bothsex,number,2003,372
lt5y,752,e,bothsex,number,2004,368
lt5y,752,e,bothsex,number,2005,360
lt5y,752,e,bothsex,number,2006,354
lt5y,752,e,bothsex,number,2007,350
lt5y,752,e,bothsex,number,2008,344
lt5y,752,e,bothsex,number,2009,341
lt5y,752,e,bothsex,number,2010,342
lt5y,752,e,bothsex,number,2011,338
lt5y,752,e,bothsex,number,2012,332
lt5y,752,e,bothsex,number,2013,331
lt5y,752,e,bothsex,number,2014,331
lt5y,752,e,bothsex,number,2015,329
lt5y,752,e,bothsex,number,2016,326
lt5y,752,e,bothsex,number,2017,320
lt5y,752,e,bothsex,number,2018,310
lt5y,752,e,bothsex,number,2019,301
lt5y,752,e,bothsex,number,2020,289
lt5y,752,e,bothsex,number,2021,279
lt5y,752,e,female,number,2000,159
lt5y,752,e,female,number,2001,159
lt5y,752,e,female,number,2002,161
lt5y,752,e,female,number,2003,163
lt5y,752,e,female,number,2004,162
lt5y,752,e,female,number,2005,158
lt5y,752,e,female,number,2006,156
lt5y,752,e,female,number,2007,155
lt5y,752,e,female,number,2008,152
lt5y,752,e,female,number,2009,151
lt5y,752,e,female,number,2010,152
lt5y,752,e,female,number,2011,150
lt5y,752,e,female,number,2012,147
lt5y,752,e,female,number,2013,146
lt5y,752,e,female,number,2014,146
lt5y,752,e,female,number,2015,145
lt5y,752,e,female,number,2016,144
lt5y,752,e,female,number,2017,142
lt5y,752,e,female,number,2018,137
lt5y,752,e,female,number,2019,133
lt5y,752,e,female,number,2020,128
lt5y,752,e,female,number,2021,123
lt5y,752,e,male,number,2000,208
lt5y,752,e,male,number,2001,208
lt5y,752,e,male,number,2002,208
lt5y,752,e,male,number,2003,209
lt5y,752,e,male,number,2004,206
lt5y,752,e,male,number,2005,202
lt5y,752,e,male,number,2006,198
lt5y,752,e,male,number,2007,195
lt5y,752,e,male,number,2008,192
lt5y,752,e,male,number,2009,190
lt5y,752,e,male,number,2010,190
lt5y,752,e,male,number,2011,188
lt5y,752,e,male,number,2012,185
lt5y,752,e,male,number,2013,185
lt5y,752,e,male,number,2014,185
lt5y,752,e,male,number,2015,184
lt5y,752,e,male,number,2016,182
lt5y,752,e,male,number,2017,178
lt5y,752,e,male,number,2018,173
lt5y,752,e,male,number,2019,168
lt5y,752,e,male,number,2020,161
lt5y,752,e,male,number,2021,156
lt5y,756,e,bothsex,number,2000,440
lt5y,756,e,bothsex,number,2001,417
lt5y,756,e,bothsex,number,2002,394
lt5y,756,e,bothsex,number,2003,383
lt5y,756,e,bothsex,number,2004,374
lt5y,756,e,bothsex,number,2005,366
lt5y,756,e,bothsex,number,2006,358
lt5y,756,e,bothsex,number,2007,352
lt5y,756,e,bothsex,number,2008,350
lt5y,756,e,bothsex,number,2009,352
lt5y,756,e,bothsex,number,2010,354
lt5y,756,e,bothsex,number,2011,355
lt5y,756,e,bothsex,number,2012,356
lt5y,756,e,bothsex,number,2013,357
lt5y,756,e,bothsex,number,2014,359
lt5y,756,e,bothsex,number,2015,362
lt5y,756,e,bothsex,number,2016,362
lt5y,756,e,bothsex,number,2017,358
lt5y,756,e,bothsex,number,2018,352
lt5y,756,e,bothsex,number,2019,344
lt5y,756,e,bothsex,number,2020,337
lt5y,756,e,bothsex,number,2021,332
lt5y,756,e,female,number,2000,193
lt5y,756,e,female,number,2001,183
lt5y,756,e,female,number,2002,173
lt5y,756,e,female,number,2003,168
lt5y,756,e,female,number,2004,164
lt5y,756,e,female,number,2005,161
lt5y,756,e,female,number,2006,158
lt5y,756,e,female,number,2007,156
lt5y,756,e,female,number,2008,155
lt5y,756,e,female,number,2009,156
lt5y,756,e,female,number,2010,158
lt5y,756,e,female,number,2011,158
lt5y,756,e,female,number,2012,158
lt5y,756,e,female,number,2013,158
lt5y,756,e,female,number,2014,160
lt5y,756,e,female,number,2015,161
lt5y,756,e,female,number,2016,162
lt5y,756,e,female,number,2017,160
lt5y,756,e,female,number,2018,157
lt5y,756,e,female,number,2019,154
lt5y,756,e,female,number,2020,151
lt5y,756,e,female,number,2021,149
lt5y,756,e,male,number,2000,247
lt5y,756,e,male,number,2001,234
lt5y,756,e,male,number,2002,221
lt5y,756,e,male,number,2003,215
lt5y,756,e,male,number,2004,210
lt5y,756,e,male,number,2005,205
lt5y,756,e,male,number,2006,200
lt5y,756,e,male,number,2007,196
lt5y,756,e,male,number,2008,195
lt5y,756,e,male,number,2009,196
lt5y,756,e,male,number,2010,196
lt5y,756,e,male,number,2011,197
lt5y,756,e,male,number,2012,198
lt5y,756,e,male,number,2013,199
lt5y,756,e,male,number,2014,199
lt5y,756,e,male,number,2015,201
lt5y,756,e,male,number,2016,200
lt5y,756,e,male,number,2017,198
lt5y,756,e,male,number,2018,195
lt5y,756,e,male,number,2019,190
lt5y,756,e,male,number,2020,186
lt5y,756,e,male,number,2021,183
lt5y,760,e,bothsex,number,2000,11345
lt5y,760,e,bothsex,number,2001,11162
lt5y,760,e,bothsex,number,2002,11054
lt5y,760,e,bothsex,number,2003,10937
lt5y,760,e,bothsex,number,2004,10882
lt5y,760,e,bothsex,number,2005,10903
lt5y,760,e,bothsex,number,2006,10956
lt5y,760,e,bothsex,number,2007,11328
lt5y,760,e,bothsex,number,2008,12045
lt5y,760,e,bothsex,number,2009,12270
lt5y,760,e,bothsex,number,2010,12118
lt5y,760,e,bothsex,number,2011,12790
lt5y,760,e,bothsex,number,2012,23494
lt5y,760,e,bothsex,number,2013,27846
lt5y,760,e,bothsex,number,2014,26488
lt5y,760,e,bothsex,number,2015,20508
lt5y,760,e,bothsex,number,2016,17306
lt5y,760,e,bothsex,number,2017,9067
lt5y,760,e,bothsex,number,2018,8631
lt5y,760,e,bothsex,number,2019,8205
lt5y,760,e,bothsex,number,2020,8771
lt5y,760,e,bothsex,number,2021,9057
lt5y,760,e,female,number,2000,4953
lt5y,760,e,female,number,2001,4864
lt5y,760,e,female,number,2002,4820
lt5y,760,e,female,number,2003,4772
lt5y,760,e,female,number,2004,4749
lt5y,760,e,female,number,2005,4760
lt5y,760,e,female,number,2006,4784
lt5y,760,e,female,number,2007,4945
lt5y,760,e,female,number,2008,5259
lt5y,760,e,female,number,2009,5361
lt5y,760,e,female,number,2010,5295
lt5y,760,e,female,number,2011,5625
lt5y,760,e,female,number,2012,10843
lt5y,760,e,female,number,2013,12984
lt5y,760,e,female,number,2014,12383
lt5y,760,e,female,number,2015,9544
lt5y,760,e,female,number,2016,8026
lt5y,760,e,female,number,2017,4029
lt5y,760,e,female,number,2018,3821
lt5y,760,e,female,number,2019,3605
lt5y,760,e,female,number,2020,3860
lt5y,760,e,female,number,2021,3984
lt5y,760,e,male,number,2000,6392
lt5y,760,e,male,number,2001,6298
lt5y,760,e,male,number,2002,6234
lt5y,760,e,male,number,2003,6165
lt5y,760,e,male,number,2004,6133
lt5y,760,e,male,number,2005,6143
lt5y,760,e,male,number,2006,6172
lt5y,760,e,male,number,2007,6383
lt5y,760,e,male,number,2008,6786
lt5y,760,e,male,number,2009,6909
lt5y,760,e,male,number,2010,6823
lt5y,760,e,male,number,2011,7165
lt5y,760,e,male,number,2012,12651
lt5y,760,e,male,number,2013,14862
lt5y,760,e,male,number,2014,14105
lt5y,760,e,male,number,2015,10964
lt5y,760,e,male,number,2016,9280
lt5y,760,e,male,number,2017,5038
lt5y,760,e,male,number,2018,4810
lt5y,760,e,male,number,2019,4600
lt5y,760,e,male,number,2020,4911
lt5y,760,e,male,number,2021,5073
lt5y,762,e,bothsex,number,2000,16718
lt5y,762,e,bothsex,number,2001,15309
lt5y,762,e,bothsex,number,2002,14037
lt5y,762,e,bothsex,number,2003,12785
lt5y,762,e,bothsex,number,2004,11725
lt5y,762,e,bothsex,number,2005,10920
lt5y,762,e,bothsex,number,2006,10306
lt5y,762,e,bothsex,number,2007,9918
lt5y,762,e,bothsex,number,2008,9739
