activity,geo_area,nature,observation_status,units,year,er_h2o_stress
total,328,g,a,percent,2007,3.46
total,328,g,a,percent,2008,3.41
total,328,g,a,percent,2009,3.35
total,328,g,a,percent,2010,3.3
total,328,g,a,percent,2011,3.3
total,328,g,a,percent,2012,3.3
total,328,g,a,percent,2013,3.3
total,328,g,a,percent,2014,3.3
total,328,g,a,percent,2015,3.3
total,328,g,a,percent,2016,3.3
total,328,g,a,percent,2017,3.3
total,328,g,a,percent,2018,3.3
total,328,g,a,percent,2019,3.3
total,328,g,a,percent,2020,3.3
total,332,g,a,percent,2000,12.4
total,332,g,a,percent,2002,12.62
total,332,g,a,percent,2003,12.73
total,332,g,a,percent,2004,12.84
total,332,g,a,percent,2005,12.95
total,332,g,a,percent,2006,13.06
total,332,g,a,percent,2007,13.17
total,332,g,a,percent,2008,13.27
total,332,g,a,percent,2009,13.38
total,332,g,a,percent,2010,13.38
total,332,g,a,percent,2011,13.38
total,332,g,a,percent,2012,13.38
total,332,g,a,percent,2013,13.38
total,332,g,a,percent,2014,13.38
total,332,g,a,percent,2015,13.38
total,332,g,a,percent,2016,13.38
total,332,g,a,percent,2017,13.38
total,332,g,a,percent,2018,13.38
total,332,g,a,percent,2019,13.38
total,332,g,a,percent,2020,13.38
total,340,g,a,percent,2003,4.62
total,340,g,a,percent,2004,4.62
total,340,g,a,percent,2005,4.62
total,340,g,a,percent,2006,4.62
total,340,g,a,percent,2007,4.62
total,340,g,a,percent,2008,4.62
total,340,g,a,percent,2009,4.62
total,340,g,a,percent,2010,4.62
total,340,g,a,percent,2011,4.62
total,340,g,a,percent,2012,4.62
total,340,g,a,percent,2013,4.62
total,340,g,a,percent,2014,4.62
total,340,g,a,percent,2015,4.62
total,340,g,a,percent,2016,4.62
total,340,g,a,percent,2017,4.62
total,340,g,a,percent,2018,4.62
total,340,g,a,percent,2019,4.62
total,340,g,a,percent,2020,4.62
total,348,g,a,percent,2000,10.09
total,348,g,a,percent,2002,9.95
total,348,g,a,percent,2003,9.85
total,348,g,a,percent,2004,9.76
total,348,g,a,percent,2005,9.66
total,348,g,a,percent,2006,9.57
total,348,g,a,percent,2007,9.48
total,348,g,a,percent,2008,9.38
total,348,g,a,percent,2009,10.95
total,348,g,a,percent,2010,9.27
total,348,g,a,percent,2011,9.02
total,348,g,a,percent,2012,8.72
total,348,g,a,percent,2013,9.07
total,348,g,a,percent,2014,6.78
total,348,g,a,percent,2015,6.96
total,348,g,a,percent,2016,6.84
total,348,g,a,percent,2017,8.18
total,348,g,a,percent,2018,8.49
total,348,g,a,percent,2019,7.71
total,348,g,a,percent,2020,8.07
total,352,g,a,percent,2000,0.22
total,352,g,a,percent,2002,0.22
total,352,g,a,percent,2003,0.22
total,352,g,a,percent,2004,0.22
total,352,g,a,percent,2005,0.25
total,352,g,a,percent,2006,0.27
total,352,g,a,percent,2007,0.29
total,352,g,a,percent,2008,0.31
total,352,g,a,percent,2009,0.34
total,352,g,a,percent,2010,0.36
total,352,g,a,percent,2011,0.38
total,352,g,a,percent,2012,0.4
total,352,g,a,percent,2013,0.4
total,352,g,a,percent,2014,0.37
total,352,g,a,percent,2015,0.38
total,352,g,a,percent,2016,0.35
total,352,g,a,percent,2017,0.39
total,352,g,a,percent,2018,0.39
total,352,g,a,percent,2019,0.39
total,352,g,a,percent,2020,0.39
total,356,g,a,percent,2000,62.68
total,356,g,a,percent,2002,65.78
total,356,g,a,percent,2003,67.32
total,356,g,a,percent,2004,64.21
total,356,g,a,percent,2005,64.59
total,356,g,a,percent,2006,64.97
total,356,g,a,percent,2007,65.35
total,356,g,a,percent,2008,65.73
total,356,g,a,percent,2009,66.11
total,356,g,a,percent,2010,66.49
total,356,g,a,percent,2011,66.49
total,356,g,a,percent,2012,66.49
total,356,g,a,percent,2013,66.49
total,356,g,a,percent,2014,66.49
total,356,g,a,percent,2015,66.49
total,356,g,a,percent,2016,66.49
total,356,g,a,percent,2017,66.49
total,356,g,a,percent,2018,66.49
total,356,g,a,percent,2019,66.49
total,356,g,a,percent,2020,66.49
total,360,g,a,percent,2000,15.11
total,360,g,a,percent,2002,16.93
total,360,g,a,percent,2003,17.84
total,360,g,a,percent,2004,18.76
total,360,g,a,percent,2005,19.67
total,360,g,a,percent,2006,20.58
total,360,g,a,percent,2007,21.49
total,360,g,a,percent,2008,22.4
total,360,g,a,percent,2009,23.31
total,360,g,a,percent,2010,24.23
total,360,g,a,percent,2011,25.14
total,360,g,a,percent,2012,26.05
total,360,g,a,percent,2013,26.96
total,360,g,a,percent,2014,27.87
total,360,g,a,percent,2015,28.78
total,360,g,a,percent,2016,29.7
total,360,g,a,percent,2017,29.7
total,360,g,a,percent,2018,29.7
total,360,g,a,percent,2019,29.7
total,360,g,a,percent,2020,29.7
total,364,g,a,percent,2000,77.39
total,364,g,a,percent,2002,79.41
total,364,g,a,percent,2003,80.41
total,364,g,a,percent,2004,81.29
total,364,g,a,percent,2005,81.29
total,364,g,a,percent,2006,81.29
total,364,g,a,percent,2007,81.29
total,364,g,a,percent,2008,81.29
total,364,g,a,percent,2009,81.29
total,364,g,a,percent,2010,81.29
total,364,g,a,percent,2011,81.29
total,364,g,a,percent,2012,81.29
total,364,g,a,percent,2013,81.29
total,364,g,a,percent,2014,81.29
total,364,g,a,percent,2015,81.29
total,364,g,a,percent,2016,81.29
total,364,g,a,percent,2017,81.29
total,364,g,a,percent,2018,81.29
total,364,g,a,percent,2019,81.29
total,364,g,a,percent,2020,81.29
total,368,g,a,percent,2000,92.69
total,368,g,a,percent,2002,87.47
total,368,g,a,percent,2003,84.86
total,368,g,a,percent,2004,82.25
total,368,g,a,percent,2005,79.64
total,368,g,a,percent,2006,77.03
total,368,g,a,percent,2007,74.42
total,368,g,a,percent,2008,71.82
total,368,g,a,percent,2009,69.21
total,368,g,a,percent,2010,66.6
total,368,g,a,percent,2011,63.99
total,368,g,a,percent,2012,61.37
total,368,g,a,percent,2013,58.76
total,368,g,a,percent,2014,56.16
total,368,g,a,percent,2015,49.02
total,368,g,a,percent,2016,54.09
total,368,g,a,percent,2017,60.48
total,368,g,a,percent,2018,47.14
total,368,g,a,percent,2019,79.51
total,368,g,a,percent,2020,79.51
total,372,g,a,percent,2000,4.67
total,372,g,a,percent,2002,4.34
total,372,g,a,percent,2003,4.17
total,372,g,a,percent,2004,4.01
total,372,g,a,percent,2005,3.85
total,372,g,a,percent,2006,3.68
total,372,g,a,percent,2007,3.51
total,372,g,a,percent,2008,3.58
total,372,g,a,percent,2009,3.64
total,372,g,a,percent,2010,4
total,372,g,a,percent,2011,4.36
total,372,g,a,percent,2012,4.72
total,372,g,a,percent,2013,5.08
total,372,g,a,percent,2014,5.43
total,372,g,a,percent,2015,5.79
total,372,g,a,percent,2016,6.15
total,372,g,a,percent,2017,6.51
total,372,g,a,percent,2018,20.04
total,372,g,a,percent,2019,21.57
total,372,g,a,percent,2020,21.64
total,376,g,a,percent,2000,139.19
total,376,g,a,percent,2002,133.16
total,376,g,a,percent,2003,148.39
total,376,g,a,percent,2004,122.42
total,376,g,a,percent,2005,121.29
total,376,g,a,percent,2006,120.15
total,376,g,a,percent,2007,119.01
total,376,g,a,percent,2008,117.88
total,376,g,a,percent,2009,116.74
total,376,g,a,percent,2010,115.61
total,376,g,a,percent,2011,112.26
total,376,g,a,percent,2012,108.91
total,376,g,a,percent,2013,105.51
total,376,g,a,percent,2014,102.15
total,376,g,a,percent,2015,98.87
total,376,g,a,percent,2016,103.44
total,376,g,a,percent,2017,103.61
total,376,g,a,percent,2018,95.94
total,376,g,a,percent,2019,100.42
total,376,g,a,percent,2020,110.09
total,380,g,a,percent,2000,39.7
total,380,g,a,percent,2002,36.76
total,380,g,a,percent,2003,35.3
total,380,g,a,percent,2004,33.83
total,380,g,a,percent,2005,32.32
total,380,g,a,percent,2006,30.88
total,380,g,a,percent,2007,29.44
total,380,g,a,percent,2008,47.2
total,380,g,a,percent,2009,29.6
total,380,g,a,percent,2010,29.7
total,380,g,a,percent,2011,29.79
total,380,g,a,percent,2012,29.88
total,380,g,a,percent,2013,29.94
total,380,g,a,percent,2014,29.93
total,380,g,a,percent,2015,29.92
total,380,g,a,percent,2016,29.84
total,380,g,a,percent,2017,29.76
total,380,g,a,percent,2018,29.68
total,380,g,a,percent,2019,29.75
total,380,g,a,percent,2020,29.81
total,384,g,a,percent,2000,6.17
total,384,g,a,percent,2002,6.41
total,384,g,a,percent,2003,6.54
total,384,g,a,percent,2004,6.66
total,384,g,a,percent,2005,6.78
total,384,g,a,percent,2006,6.59
total,384,g,a,percent,2007,6.4
total,384,g,a,percent,2008,6.21
total,384,g,a,percent,2009,6.02
total,384,g,a,percent,2010,5.84
total,384,g,a,percent,2011,5.65
total,384,g,a,percent,2012,5.46
total,384,g,a,percent,2013,5.28
total,384,g,a,percent,2014,5.09
total,384,g,a,percent,2015,5.09
total,384,g,a,percent,2016,5.09
total,384,g,a,percent,2017,5.09
total,384,g,a,percent,2018,5.09
total,384,g,a,percent,2019,5.09
total,384,g,a,percent,2020,5.09
total,388,g,a,percent,2000,10.49
total,388,g,a,percent,2002,11.03
total,388,g,a,percent,2003,11.31
total,388,g,a,percent,2004,11.58
total,388,g,a,percent,2005,11.86
total,388,g,a,percent,2006,12.13
total,388,g,a,percent,2007,12.4
total,388,g,a,percent,2008,12.68
total,388,g,a,percent,2009,12.95
total,388,g,a,percent,2010,13.23
total,388,g,a,percent,2011,13.5
total,388,g,a,percent,2012,13.77
total,388,g,a,percent,2013,14.05
total,388,g,a,percent,2014,14.32
total,388,g,a,percent,2015,7.67
total,388,g,a,percent,2016,12.47
total,388,g,a,percent,2017,12.47
total,388,g,a,percent,2018,12.47
total,388,g,a,percent,2019,12.47
total,388,g,a,percent,2020,12.47
total,392,g,a,percent,2000,41.56
total,392,g,a,percent,2002,38.83
total,392,g,a,percent,2003,38.67
total,392,g,a,percent,2004,38.51
total,392,g,a,percent,2005,38.36
total,392,g,a,percent,2006,38.2
total,392,g,a,percent,2007,38.05
total,392,g,a,percent,2008,37.69
total,392,g,a,percent,2009,37.34
total,392,g,a,percent,2010,37.24
total,392,g,a,percent,2011,37.14
total,392,g,a,percent,2012,37.04
total,392,g,a,percent,2013,36.94
total,392,g,a,percent,2014,36.84
total,392,g,a,percent,2015,36.74
total,392,g,a,percent,2016,36.64
total,392,g,a,percent,2017,36.46
total,392,g,a,percent,2018,36.37
total,392,g,a,percent,2019,36.05
total,392,g,a,percent,2020,36.05
total,398,g,a,percent,2000,29.13
total,398,g,a,percent,2002,30.87
total,398,g,a,percent,2003,31.84
total,398,g,a,percent,2004,32.79
total,398,g,a,percent,2005,34.4
total,398,g,a,percent,2006,29.46
total,398,g,a,percent,2007,31.64
total,398,g,a,percent,2008,28.39
total,398,g,a,percent,2009,29.88
total,398,g,a,percent,2010,33.02
total,398,g,a,percent,2011,30.44
total,398,g,a,percent,2012,29.67
total,398,g,a,percent,2013,31.25
total,398,g,a,percent,2014,32.01
total,398,g,a,percent,2015,30.04
total,398,g,a,percent,2016,30
total,398,g,a,percent,2017,31.14
total,398,g,a,percent,2018,32.65
total,398,g,a,percent,2019,32.62
total,398,g,a,percent,2020,34.1
total,400,g,a,percent,2000,82.57
total,400,g,a,percent,2002,81.81
total,400,g,a,percent,2003,82.31
total,400,g,a,percent,2004,88.91
total,400,g,a,percent,2005,95.94
total,400,g,a,percent,2006,101.56
total,400,g,a,percent,2007,103.22
total,400,g,a,percent,2008,102.78
total,400,g,a,percent,2009,95.58
total,400,g,a,percent,2010,98.9
total,400,g,a,percent,2011,88.16
total,400,g,a,percent,2012,94.03
total,400,g,a,percent,2013,99.79
total,400,g,a,percent,2014,107.41
total,400,g,a,percent,2015,96.16
total,400,g,a,percent,2016,100.08
total,400,g,a,percent,2017,100.44
total,400,g,a,percent,2018,102.23
total,400,g,a,percent,2019,104.31
total,400,g,a,percent,2020,104.31
total,404,g,a,percent,2000,12.86
total,404,g,a,percent,2002,17.04
total,404,g,a,percent,2003,19.13
total,404,g,a,percent,2004,20.18
total,404,g,a,percent,2005,21.24
total,404,g,a,percent,2006,22.3
total,404,g,a,percent,2007,23.36
total,404,g,a,percent,2008,24.41
total,404,g,a,percent,2009,25.47
total,404,g,a,percent,2010,26.53
total,404,g,a,percent,2011,26.53
total,404,g,a,percent,2012,26.54
total,404,g,a,percent,2013,26.54
total,404,g,a,percent,2014,26.54
total,404,g,a,percent,2015,26.55
total,404,g,a,percent,2016,33.24
total,404,g,a,percent,2017,33.24
total,404,g,a,percent,2018,33.24
total,404,g,a,percent,2019,33.24
total,404,g,a,percent,2020,33.24
total,408,g,a,percent,2000,27.41
total,408,g,a,percent,2002,27.54
total,408,g,a,percent,2003,27.61
total,408,g,a,percent,2004,27.67
total,408,g,a,percent,2005,27.74
total,408,g,a,percent,2006,27.74
total,408,g,a,percent,2007,27.74
total,408,g,a,percent,2008,27.74
total,408,g,a,percent,2009,27.74
total,408,g,a,percent,2010,27.74
total,408,g,a,percent,2011,27.74
total,408,g,a,percent,2012,27.74
total,408,g,a,percent,2013,27.74
total,408,g,a,percent,2014,27.74
total,408,g,a,percent,2015,27.74
total,408,g,a,percent,2016,27.74
total,408,g,a,percent,2017,27.74
total,408,g,a,percent,2018,27.74
total,408,g,a,percent,2019,27.74
total,408,g,a,percent,2020,27.74
total,410,g,a,percent,2000,80.78
total,410,g,a,percent,2002,85.14
total,410,g,a,percent,2003,85.17
total,410,g,a,percent,2004,85.19
total,410,g,a,percent,2005,85.22
total,410,g,a,percent,2006,85.22
total,410,g,a,percent,2007,85.22
total,410,g,a,percent,2008,85.22
total,410,g,a,percent,2009,85.22
total,410,g,a,percent,2010,85.22
total,410,g,a,percent,2011,85.22
total,410,g,a,percent,2012,85.22
total,410,g,a,percent,2013,85.22
total,410,g,a,percent,2014,85.22
total,410,g,a,percent,2015,85.22
total,410,g,a,percent,2016,85.22
total,410,g,a,percent,2017,85.22
total,410,g,a,percent,2018,85.22
total,410,g,a,percent,2019,85.22
total,410,g,a,percent,2020,85.22
total,414,g,a,percent,2000,1911.85
total,414,g,a,percent,2002,2075
total,414,g,a,percent,2003,2176.85
total,414,g,a,percent,2004,2278.69
total,414,g,a,percent,2005,2380.54
total,414,g,a,percent,2006,2482.38
total,414,g,a,percent,2007,2584.23
total,414,g,a,percent,2008,2686.08
total,414,g,a,percent,2009,2787.92
total,414,g,a,percent,2010,2889.77
total,414,g,a,percent,2011,2991.62
total,414,g,a,percent,2012,3093.46
total,414,g,a,percent,2013,3195.31
total,414,g,a,percent,2014,3297.15
total,414,g,a,percent,2015,3399
total,414,g,a,percent,2016,3575
total,414,g,a,percent,2017,3850.5
total,414,g,a,percent,2018,3850.5
total,414,g,a,percent,2019,3850.5
total,414,g,a,percent,2020,3850.5
total,417,g,a,percent,2000,65.45
total,417,g,a,percent,2002,60.31
total,417,g,a,percent,2003,57.74
total,417,g,a,percent,2004,55.17
total,417,g,a,percent,2005,52.61
total,417,g,a,percent,2006,50.04
total,417,g,a,percent,2007,50.04
total,417,g,a,percent,2008,50.04
total,417,g,a,percent,2009,50.04
total,417,g,a,percent,2010,50.04
total,417,g,a,percent,2011,50.04
total,417,g,a,percent,2012,50.04
total,417,g,a,percent,2013,50.04
total,417,g,a,percent,2014,50.04
total,417,g,a,percent,2015,50.04
total,417,g,a,percent,2016,50.04
total,417,g,a,percent,2017,50.04
total,417,g,a,percent,2018,50.04
total,417,g,a,percent,2019,50.04
total,417,g,a,percent,2020,50.04
total,418,g,a,percent,2005,2.28
total,418,g,a,percent,2006,2.57
total,418,g,a,percent,2007,2.87
total,418,g,a,percent,2008,3.16
total,418,g,a,percent,2009,3.46
total,418,g,a,percent,2010,3.75
total,418,g,a,percent,2011,4.05
total,418,g,a,percent,2012,4.34
total,418,g,a,percent,2013,4.64
total,418,g,a,percent,2014,4.93
total,418,g,a,percent,2015,5.12
total,418,g,a,percent,2016,4.99
total,418,g,a,percent,2017,4.77
total,418,g,a,percent,2018,4.77
total,418,g,a,percent,2019,4.79
total,418,g,a,percent,2020,4.79
total,419,n,a,percent,2015,5.75
total,419,n,a,percent,2016,5.88
total,419,n,a,percent,2017,5.91
total,419,n,a,percent,2018,5.91
total,419,n,a,percent,2019,5.97
total,419,n,a,percent,2020,5.98
total,422,g,a,percent,2000,41.08
total,422,g,a,percent,2002,39.48
total,422,g,a,percent,2003,38.68
total,422,g,a,percent,2004,37.88
total,422,g,a,percent,2005,35.56
total,422,g,a,percent,2006,37.88
total,422,g,a,percent,2007,40.21
total,422,g,a,percent,2008,42.53
total,422,g,a,percent,2009,44.85
total,422,g,a,percent,2010,47.18
total,422,g,a,percent,2011,49.5
total,422,g,a,percent,2012,51.82
total,422,g,a,percent,2013,54.15
total,422,g,a,percent,2014,56.47
total,422,g,a,percent,2015,58.79
total,422,g,a,percent,2016,58.79
total,422,g,a,percent,2017,58.79
total,422,g,a,percent,2018,58.79
total,422,g,a,percent,2019,58.79
total,422,g,a,percent,2020,58.79
total,426,g,a,percent,2000,2.57
total,426,g,a,percent,2002,2.57
total,426,g,a,percent,2003,2.57
total,426,g,a,percent,2004,2.57
total,426,g,a,percent,2005,2.57
total,426,g,a,percent,2006,2.57
total,426,g,a,percent,2007,2.57
total,426,g,a,percent,2008,2.57
total,426,g,a,percent,2009,2.57
total,426,g,a,percent,2010,2.57
total,426,g,a,percent,2011,2.57
total,426,g,a,percent,2012,2.57
total,426,g,a,percent,2013,2.57
total,426,g,a,percent,2014,2.57
total,426,g,a,percent,2015,2.57
total,426,g,a,percent,2016,2.57
total,426,g,a,percent,2017,2.57
total,426,g,a,percent,2018,2.57
total,426,g,a,percent,2019,2.57
total,426,g,a,percent,2020,2.57
total,428,g,a,percent,2000,1.71
total,428,g,a,percent,2002,1.44
total,428,g,a,percent,2003,1.4
total,428,g,a,percent,2004,1.35
total,428,g,a,percent,2005,1.31
total,428,g,a,percent,2006,1.26
total,428,g,a,percent,2007,1.22
total,428,g,a,percent,2008,1.35
total,428,g,a,percent,2009,2.33
total,428,g,a,percent,2010,1.62
total,428,g,a,percent,2011,2.18
total,428,g,a,percent,2012,1.46
total,428,g,a,percent,2013,1.39
total,428,g,a,percent,2014,0.99
total,428,g,a,percent,2015,1.04
total,428,g,a,percent,2016,1.1
total,428,g,a,percent,2017,1.07
total,428,g,a,percent,2018,1.08
total,428,g,a,percent,2019,1.05
total,428,g,a,percent,2020,1.07
total,430,g,a,percent,2000,0.24
total,430,g,a,percent,2002,0.25
total,430,g,a,percent,2003,0.25
total,430,g,a,percent,2004,0.26
total,430,g,a,percent,2005,0.26
total,430,g,a,percent,2006,0.26
total,430,g,a,percent,2007,0.26
total,430,g,a,percent,2008,0.26
total,430,g,a,percent,2009,0.26
total,430,g,a,percent,2010,0.26
total,430,g,a,percent,2011,0.26
total,430,g,a,percent,2012,0.26
total,430,g,a,percent,2013,0.26
total,430,g,a,percent,2014,0.26
total,430,g,a,percent,2015,0.26
total,430,g,a,percent,2016,0.26
total,430,g,a,percent,2017,0.26
total,430,g,a,percent,2018,0.26
total,430,g,a,percent,2019,0.26
total,430,g,a,percent,2020,0.26
total,432,n,a,percent,2015,15.17
total,432,n,a,percent,2016,15.04
total,432,n,a,percent,2017,15.4
total,432,n,a,percent,2018,15.6
total,432,n,a,percent,2019,15.73
total,432,n,a,percent,2020,15.7
total,434,g,a,percent,2000,615.43
total,434,g,a,percent,2002,648.49
total,434,g,a,percent,2003,665.01
total,434,g,a,percent,2004,681.54
total,434,g,a,percent,2005,698.07
total,434,g,a,percent,2006,715.08
total,434,g,a,percent,2007,732.09
total,434,g,a,percent,2008,749.1
total,434,g,a,percent,2009,766.11
total,434,g,a,percent,2010,783.12
total,434,g,a,percent,2011,800.13
total,434,g,a,percent,2012,817.14
total,434,g,a,percent,2013,817.14
total,434,g,a,percent,2014,817.14
total,434,g,a,percent,2015,817.14
total,434,g,a,percent,2016,817.14
total,434,g,a,percent,2017,817.14
total,434,g,a,percent,2018,817.14
total,434,g,a,percent,2019,817.14
total,434,g,a,percent,2020,817.14
total,440,g,a,percent,2000,21.85
total,440,g,a,percent,2002,19.22
total,440,g,a,percent,2003,18.49
total,440,g,a,percent,2004,17.75
total,440,g,a,percent,2005,17.02
total,440,g,a,percent,2006,16.67
total,440,g,a,percent,2007,16.32
total,440,g,a,percent,2008,13.37
total,440,g,a,percent,2009,10.42
total,440,g,a,percent,2010,7.47
total,440,g,a,percent,2011,4.52
total,440,g,a,percent,2012,3.87
total,440,g,a,percent,2013,3.22
total,440,g,a,percent,2014,2.58
total,440,g,a,percent,2015,2.75
total,440,g,a,percent,2016,2.22
total,440,g,a,percent,2017,1.87
total,440,g,a,percent,2018,1.83
total,440,g,a,percent,2019,1.83
total,440,g,a,percent,2020,1.83
total,442,g,a,percent,2000,4.93
total,442,g,a,percent,2002,4.7
total,442,g,a,percent,2003,4.58
total,442,g,a,percent,2004,4.47
total,442,g,a,percent,2005,4.35
total,442,g,a,percent,2006,4.24
total,442,g,a,percent,2007,4.13
total,442,g,a,percent,2008,4.01
total,442,g,a,percent,2009,3.9
total,442,g,a,percent,2010,3.95
total,442,g,a,percent,2011,3.84
total,442,g,a,percent,2012,3.7
total,442,g,a,percent,2013,3.57
total,442,g,a,percent,2014,3.81
total,442,g,a,percent,2015,3.71
total,442,g,a,percent,2016,3.68
total,442,g,a,percent,2017,3.78
total,442,g,a,percent,2018,4.33
total,442,g,a,percent,2019,4.09
total,442,g,a,percent,2020,3.96
total,450,g,a,percent,2000,11.19
total,450,g,a,percent,2002,11.22
total,450,g,a,percent,2003,11.23
total,450,g,a,percent,2004,11.25
total,450,g,a,percent,2005,11.26
total,450,g,a,percent,2006,11.26
total,450,g,a,percent,2007,11.26
total,450,g,a,percent,2008,11.26
total,450,g,a,percent,2009,11.26
total,450,g,a,percent,2010,11.26
