bounds,geo_area,year,sh_sta_mmr
ub,356,2006,307
ub,356,2007,292
ub,356,2008,278
ub,356,2009,266
ub,356,2010,255
ub,356,2011,244
ub,356,2012,235
ub,356,2013,228
ub,356,2014,222
ub,356,2015,217
ub,360,1990,564
ub,360,1991,524
ub,360,1992,489
ub,360,1993,459
ub,360,1994,431
ub,360,1995,406
ub,360,1996,387
ub,360,1997,369
ub,360,1998,353
ub,360,1999,338
ub,360,2000,324
ub,360,2001,311
ub,360,2002,296
ub,360,2003,283
ub,360,2004,272
ub,360,2005,261
ub,360,2006,249
ub,360,2007,239
ub,360,2008,230
ub,360,2009,223
ub,360,2010,217
ub,360,2011,209
ub,360,2012,201
ub,360,2013,194
ub,360,2014,186
ub,360,2015,179
ub,364,1990,171
ub,364,1991,153
ub,364,1992,137
ub,364,1993,124
ub,364,1994,112
ub,364,1995,100
ub,364,1996,90
ub,364,1997,81
ub,364,1998,73
ub,364,1999,66
ub,364,2000,60
ub,364,2001,54
ub,364,2002,49
ub,364,2003,45
ub,364,2004,42
ub,364,2005,38
ub,364,2006,36
ub,364,2007,34
ub,364,2008,33
ub,364,2009,32
ub,364,2010,31
ub,364,2011,30
ub,364,2012,30
ub,364,2013,31
ub,364,2014,31
ub,364,2015,31
ub,368,1990,151
ub,368,1991,141
ub,368,1992,136
ub,368,1993,134
ub,368,1994,125
ub,368,1995,116
ub,368,1996,108
ub,368,1997,99
ub,368,1998,91
ub,368,1999,84
ub,368,2000,79
ub,368,2001,76
ub,368,2002,73
ub,368,2003,71
ub,368,2004,69
ub,368,2005,68
ub,368,2006,67
ub,368,2007,66
ub,368,2008,66
ub,368,2009,66
ub,368,2010,66
ub,368,2011,66
ub,368,2012,66
ub,368,2013,67
ub,368,2014,68
ub,368,2015,69
ub,372,1990,13
ub,372,1991,12
ub,372,1992,12
ub,372,1993,11
ub,372,1994,11
ub,372,1995,12
ub,372,1996,10
ub,372,1997,11
ub,372,1998,10
ub,372,1999,10
ub,372,2000,11
ub,372,2001,10
ub,372,2002,10
ub,372,2003,9
ub,372,2004,9
ub,372,2005,9
ub,372,2006,9
ub,372,2007,9
ub,372,2008,10
ub,372,2009,11
ub,372,2010,9
ub,372,2011,11
ub,372,2012,10
ub,372,2013,11
ub,372,2014,11
ub,372,2015,11
ub,376,1990,13
ub,376,1991,12
ub,376,1992,11
ub,376,1993,11
ub,376,1994,11
ub,376,1995,11
ub,376,1996,11
ub,376,1997,11
ub,376,1998,10
ub,376,1999,10
ub,376,2000,9
ub,376,2001,9
ub,376,2002,10
ub,376,2003,9
ub,376,2004,8
ub,376,2005,9
ub,376,2006,8
ub,376,2007,7
ub,376,2008,7
ub,376,2009,7
ub,376,2010,7
ub,376,2011,7
ub,376,2012,6
ub,376,2013,7
ub,376,2014,6
ub,376,2015,6
ub,380,1990,9
ub,380,1991,9
ub,380,1992,9
ub,380,1993,8
ub,380,1994,8
ub,380,1995,8
ub,380,1996,7
ub,380,1997,6
ub,380,1998,6
ub,380,1999,6
ub,380,2000,6
ub,380,2001,6
ub,380,2002,6
ub,380,2003,5
ub,380,2004,5
ub,380,2005,5
ub,380,2006,5
ub,380,2007,5
ub,380,2008,5
ub,380,2009,5
ub,380,2010,5
ub,380,2011,5
ub,380,2012,5
ub,380,2013,5
ub,380,2014,5
ub,380,2015,5
ub,384,1990,964
ub,384,1991,951
ub,384,1992,942
ub,384,1993,952
ub,384,1994,940
ub,384,1995,907
ub,384,1996,876
ub,384,1997,860
ub,384,1998,860
ub,384,1999,862
ub,384,2000,856
ub,384,2001,863
ub,384,2002,872
ub,384,2003,890
ub,384,2004,921
ub,384,2005,944
ub,384,2006,954
ub,384,2007,956
ub,384,2008,965
ub,384,2009,952
ub,384,2010,952
ub,384,2011,955
ub,384,2012,965
ub,384,2013,944
ub,384,2014,919
ub,384,2015,909
ub,388,1990,97
ub,388,1991,95
ub,388,1992,94
ub,388,1993,95
ub,388,1994,94
ub,388,1995,95
ub,388,1996,97
ub,388,1997,98
ub,388,1998,99
ub,388,1999,99
ub,388,2000,100
ub,388,2001,100
ub,388,2002,100
ub,388,2003,100
ub,388,2004,101
ub,388,2005,103
ub,388,2006,102
ub,388,2007,105
ub,388,2008,105
ub,388,2009,106
ub,388,2010,106
ub,388,2011,109
ub,388,2012,109
ub,388,2013,111
ub,388,2014,113
ub,388,2015,115
ub,392,1990,15
ub,392,1991,14
ub,392,1992,14
ub,392,1993,13
ub,392,1994,13
ub,392,1995,13
ub,392,1996,12
ub,392,1997,12
ub,392,1998,12
ub,392,1999,11
ub,392,2000,11
ub,392,2001,10
ub,392,2002,10
ub,392,2003,9
ub,392,2004,8
ub,392,2005,8
ub,392,2006,7
ub,392,2007,7
ub,392,2008,7
ub,392,2009,7
ub,392,2010,6
ub,392,2011,7
ub,392,2012,7
ub,392,2013,7
ub,392,2014,7
ub,392,2015,7
ub,398,1990,88
ub,398,1991,88
ub,398,1992,91
ub,398,1993,99
ub,398,1994,98
ub,398,1995,104
ub,398,1996,104
ub,398,1997,100
ub,398,1998,92
ub,398,1999,82
ub,398,2000,75
ub,398,2001,69
ub,398,2002,62
ub,398,2003,57
ub,398,2004,53
ub,398,2005,50
ub,398,2006,47
ub,398,2007,42
ub,398,2008,34
ub,398,2009,26
ub,398,2010,22
ub,398,2011,19
ub,398,2012,16
ub,398,2013,15
ub,398,2014,15
ub,398,2015,15
ub,400,1990,140
ub,400,1991,132
ub,400,1992,125
ub,400,1993,120
ub,400,1994,114
ub,400,1995,109
ub,400,1996,107
ub,400,1997,104
ub,400,1998,100
ub,400,1999,96
ub,400,2000,92
ub,400,2001,87
ub,400,2002,83
ub,400,2003,79
ub,400,2004,75
ub,400,2005,72
ub,400,2006,69
ub,400,2007,67
ub,400,2008,66
ub,400,2009,67
ub,400,2010,68
ub,400,2011,70
ub,400,2012,71
ub,400,2013,73
ub,400,2014,75
ub,400,2015,75
ub,404,1990,899
ub,404,1991,880
ub,404,1992,858
ub,404,1993,852
ub,404,1994,862
ub,404,1995,878
ub,404,1996,896
ub,404,1997,913
ub,404,1998,923
ub,404,1999,938
ub,404,2000,947
ub,404,2001,953
ub,404,2002,958
ub,404,2003,962
ub,404,2004,947
ub,404,2005,931
ub,404,2006,906
ub,404,2007,890
ub,404,2008,878
ub,404,2009,861
ub,404,2010,837
ub,404,2011,817
ub,404,2012,802
ub,404,2013,774
ub,404,2014,763
ub,404,2015,754
ub,408,1990,144
ub,408,1991,121
ub,408,1992,108
ub,408,1993,108
ub,408,1994,126
ub,408,1995,157
ub,408,1996,195
ub,408,1997,230
ub,408,1998,255
ub,408,1999,264
ub,408,2000,262
ub,408,2001,251
ub,408,2002,239
ub,408,2003,229
ub,408,2004,226
ub,408,2005,225
ub,408,2006,225
ub,408,2007,226
ub,408,2008,227
ub,408,2009,223
ub,408,2010,217
ub,408,2011,211
ub,408,2012,205
ub,408,2013,199
ub,408,2014,197
ub,408,2015,190
ub,410,1990,24
ub,410,1991,23
ub,410,1992,22
ub,410,1993,21
ub,410,1994,21
ub,410,1995,20
ub,410,1996,20
ub,410,1997,19
ub,410,1998,19
ub,410,1999,18
ub,410,2000,18
ub,410,2001,16
ub,410,2002,16
ub,410,2003,16
ub,410,2004,16
ub,410,2005,16
ub,410,2006,15
ub,410,2007,16
ub,410,2008,16
ub,410,2009,17
ub,410,2010,16
ub,410,2011,15
ub,410,2012,14
ub,410,2013,14
ub,410,2014,13
ub,410,2015,13
ub,414,1990,8
ub,414,1991,6
ub,414,1992,7
ub,414,1993,9
ub,414,1994,10
ub,414,1995,10
ub,414,1996,10
ub,414,1997,9
ub,414,1998,9
ub,414,1999,8
ub,414,2000,8
ub,414,2001,8
ub,414,2002,7
ub,414,2003,7
ub,414,2004,7
ub,414,2005,7
ub,414,2006,7
ub,414,2007,7
ub,414,2008,7
ub,414,2009,7
ub,414,2010,6
ub,414,2011,6
ub,414,2012,6
ub,414,2013,5
ub,414,2014,6
ub,414,2015,6
ub,417,1990,90
ub,417,1991,92
ub,417,1992,89
ub,417,1993,93
ub,417,1994,102
ub,417,1995,107
ub,417,1996,99
ub,417,1997,90
ub,417,1998,89
ub,417,1999,82
ub,417,2000,84
ub,417,2001,82
ub,417,2002,92
ub,417,2003,93
ub,417,2004,92
ub,417,2005,97
ub,417,2006,102
ub,417,2007,102
ub,417,2008,101
ub,417,2009,101
ub,417,2010,97
ub,417,2011,101
ub,417,2012,95
ub,417,2013,95
ub,417,2014,95
ub,417,2015,96
ub,418,1990,1230
ub,418,1991,1160
ub,418,1992,1090
ub,418,1993,1030
ub,418,1994,967
ub,418,1995,910
ub,418,1996,869
ub,418,1997,828
ub,418,1998,793
ub,418,1999,754
ub,418,2000,720
ub,418,2001,686
ub,418,2002,649
ub,418,2003,618
ub,418,2004,588
ub,418,2005,555
ub,418,2006,527
ub,418,2007,495
ub,418,2008,465
ub,418,2009,440
ub,418,2010,415
ub,418,2011,389
ub,418,2012,367
ub,418,2013,346
ub,418,2014,323
ub,418,2015,307
ub,419,1990,144
ub,419,1991,140
ub,419,1992,136
ub,419,1993,132
ub,419,1994,127
ub,419,1995,123
ub,419,1996,121
ub,419,1997,119
ub,419,1998,119
ub,419,1999,112
ub,419,2000,104
ub,419,2001,99
ub,419,2002,97
ub,419,2003,95
ub,419,2004,95
ub,419,2005,93
ub,419,2006,93
ub,419,2007,92
ub,419,2008,91
ub,419,2009,92
ub,419,2010,88
ub,419,2011,85
ub,419,2012,83
ub,419,2013,80
ub,419,2014,78
ub,419,2015,77
ub,422,1990,109
ub,422,1991,102
ub,422,1992,95
ub,422,1993,88
ub,422,1994,82
ub,422,1995,78
ub,422,1996,74
ub,422,1997,71
ub,422,1998,68
ub,422,1999,64
ub,422,2000,59
ub,422,2001,56
ub,422,2002,52
ub,422,2003,47
ub,422,2004,42
ub,422,2005,38
ub,422,2006,34
ub,422,2007,31
ub,422,2008,29
ub,422,2009,28
ub,422,2010,27
ub,422,2011,26
ub,422,2012,25
ub,422,2013,24
ub,422,2014,24
ub,422,2015,22
ub,426,1990,908
ub,426,1991,839
ub,426,1992,782
ub,426,1993,740
ub,426,1994,724
ub,426,1995,720
ub,426,1996,730
ub,426,1997,759
ub,426,1998,790
ub,426,1999,822
ub,426,2000,861
ub,426,2001,907
ub,426,2002,943
ub,426,2003,984
ub,426,2004,1030
ub,426,2005,1050
ub,426,2006,1050
ub,426,2007,1060
ub,426,2008,1030
ub,426,2009,1010
ub,426,2010,970
ub,426,2011,935
ub,426,2012,938
ub,426,2013,922
ub,426,2014,907
ub,426,2015,871
ub,428,1990,57
ub,428,1991,55
ub,428,1992,56
ub,428,1993,68
ub,428,1994,71
ub,428,1995,64
ub,428,1996,51
ub,428,1997,45
ub,428,1998,44
ub,428,1999,41
ub,428,2000,35
ub,428,2001,34
ub,428,2002,31
ub,428,2003,31
ub,428,2004,29
ub,428,2005,27
ub,428,2006,28
ub,428,2007,28
ub,428,2008,25
ub,428,2009,25
ub,428,2010,24
ub,428,2011,27
ub,428,2012,23
ub,428,2013,24
ub,428,2014,25
ub,428,2015,26
ub,430,1990,1980
ub,430,1991,2160
ub,430,1992,2360
ub,430,1993,2430
ub,430,1994,2470
ub,430,1995,2340
ub,430,1996,2110
ub,430,1997,1910
ub,430,1998,1760
ub,430,1999,1670
ub,430,2000,1620
ub,430,2001,1610
ub,430,2002,1580
ub,430,2003,1510
ub,430,2004,1400
ub,430,2005,1290
ub,430,2006,1180
ub,430,2007,1120
ub,430,2008,1080
ub,430,2009,1070
ub,430,2010,1060
ub,430,2011,1060
ub,430,2012,1060
ub,430,2013,1050
ub,430,2014,1040
ub,430,2015,1030
ub,432,1985,1100
ub,432,1986,1060
ub,432,1987,1030
ub,432,1988,999
ub,432,1989,975
ub,432,1990,956
ub,432,1991,943
ub,432,1992,934
ub,432,1993,925
ub,432,1994,909
ub,432,1995,891
ub,432,1996,876
ub,432,1997,860
ub,432,1998,838
ub,432,1999,820
ub,432,2000,802
ub,432,2001,781
ub,432,2002,758
ub,432,2003,731
ub,432,2004,699
ub,432,2005,667
ub,432,2006,638
ub,432,2007,613
ub,432,2008,589
ub,432,2009,567
ub,432,2010,545
ub,432,2011,524
ub,432,2012,508
ub,432,2013,493
ub,432,2014,481
ub,432,2015,470
ub,434,1990,67
ub,434,1991,60
ub,434,1992,54
ub,434,1993,49
ub,434,1994,45
ub,434,1995,41
ub,434,1996,38
ub,434,1997,34
ub,434,1998,31
ub,434,1999,29
ub,434,2000,27
ub,434,2001,24
ub,434,2002,22
ub,434,2003,20
ub,434,2004,18
ub,434,2005,16
ub,434,2006,15
ub,434,2007,13
ub,434,2008,13
ub,434,2009,12
ub,434,2010,12
ub,434,2011,13
ub,434,2012,13
ub,434,2013,14
ub,434,2014,14
ub,434,2015,15
ub,440,1990,34
ub,440,1991,34
ub,440,1992,33
ub,440,1993,34
ub,440,1994,37
ub,440,1995,34
ub,440,1996,30
ub,440,1997,25
ub,440,1998,23
ub,440,1999,22
ub,440,2000,20
ub,440,2001,20
ub,440,2002,17
ub,440,2003,17
ub,440,2004,15
ub,440,2005,15
ub,440,2006,16
ub,440,2007,16
ub,440,2008,14
ub,440,2009,12
ub,440,2010,12
ub,440,2011,13
ub,440,2012,14
ub,440,2013,13
ub,440,2014,13
ub,440,2015,14
ub,442,1990,15
ub,442,1991,16
ub,442,1992,17
ub,442,1993,17
ub,442,1994,16
ub,442,1995,16
ub,442,1996,17
ub,442,1997,16
ub,442,1998,15
ub,442,1999,16
ub,442,2000,16
ub,442,2001,17
ub,442,2002,16
ub,442,2003,16
ub,442,2004,15
ub,442,2005,17
ub,442,2006,17
ub,442,2007,16
ub,442,2008,14
ub,442,2009,15
ub,442,2010,16
ub,442,2011,16
ub,442,2012,16
ub,442,2013,16
ub,442,2014,16
ub,442,2015,16
ub,450,1990,963
ub,450,1991,937
ub,450,1992,903
ub,450,1993,868
ub,450,1994,825
ub,450,1995,783
ub,450,1996,745
ub,450,1997,712
ub,450,1998,687
ub,450,1999,669
ub,450,2000,657
ub,450,2001,651
ub,450,2002,646
ub,450,2003,643
ub,450,2004,640
ub,450,2005,630
ub,450,2006,618
ub,450,2007,610
ub,450,2008,595
ub,450,2009,582
ub,450,2010,564
ub,450,2011,548
ub,450,2012,532
ub,450,2013,515
ub,450,2014,500
ub,450,2015,484
ub,454,1990,1240
ub,454,1991,1220
ub,454,1992,1220
ub,454,1993,1190
ub,454,1994,1210
ub,454,1995,1200
ub,454,1996,1210
ub,454,1997,1190
ub,454,1998,1160
ub,454,1999,1150
ub,454,2000,1140
ub,454,2001,1120
ub,454,2002,1080
ub,454,2003,1010
ub,454,2004,901
ub,454,2005,842
ub,454,2006,804
ub,454,2007,823
ub,454,2008,864
ub,454,2009,897
ub,454,2010,922
ub,454,2011,935
ub,454,2012,972
ub,454,2013,1030
ub,454,2014,1060
ub,454,2015,1080
ub,458,1990,99
ub,458,1991,98
ub,458,1992,93
ub,458,1993,90
ub,458,1994,82
ub,458,1995,83
ub,458,1996,79
ub,458,1997,76
ub,458,1998,71
ub,458,1999,72
ub,458,2000,66
ub,458,2001,63
ub,458,2002,61
ub,458,2003,61
ub,458,2004,59
ub,458,2005,58
ub,458,2006,57
ub,458,2007,54
ub,458,2008,55
ub,458,2009,56
ub,458,2010,58
ub,458,2011,57
ub,458,2012,56
ub,458,2013,55
ub,458,2014,54
ub,458,2015,53
ub,462,1990,1040
ub,462,1991,908
ub,462,1992,760
ub,462,1993,628
ub,462,1994,537
ub,462,1995,488
ub,462,1996,413
ub,462,1997,390
ub,462,1998,341
ub,462,1999,282
ub,462,2000,221
ub,462,2001,198
ub,462,2002,193
ub,462,2003,177
ub,462,2004,148
ub,462,2005,132
ub,462,2006,114
ub,462,2007,122
ub,462,2008,127
ub,462,2009,130
ub,462,2010,121
ub,462,2011,117
ub,462,2012,111
ub,462,2013,107
ub,462,2014,107
ub,462,2015,108
ub,466,1990,1260
ub,466,1991,1220
ub,466,1992,1210
ub,466,1993,1170
ub,466,1994,1140
ub,466,1995,1100
ub,466,1996,1080
ub,466,1997,1050
ub,466,1998,1020
ub,466,1999,1010
ub,466,2000,997
ub,466,2001,968
ub,466,2002,935
ub,466,2003,904
ub,466,2004,884
ub,466,2005,864
ub,466,2006,857
ub,466,2007,848
ub,466,2008,836
ub,466,2009,820
ub,466,2010,807
ub,466,2011,803
ub,466,2012,821
ub,466,2013,833
ub,466,2014,827
ub,466,2015,823
ub,470,1990,17
ub,470,1991,17
ub,470,1992,19
ub,470,1993,18
ub,470,1994,17
ub,470,1995,18
ub,470,1996,19
ub,470,1997,20
ub,470,1998,21
ub,470,1999,21
ub,470,2000,20
ub,470,2001,19
ub,470,2002,19
ub,470,2003,19
ub,470,2004,18
ub,470,2005,18
ub,470,2006,18
ub,470,2007,17
ub,470,2008,17
ub,470,2009,16
ub,470,2010,17
ub,470,2011,17
ub,470,2012,18
ub,470,2013,15
ub,470,2014,15
ub,470,2015,15
ub,478,1990,1230
ub,478,1991,1200
ub,478,1992,1180
ub,478,1993,1160
ub,478,1994,1140
ub,478,1995,1120
ub,478,1996,1110
ub,478,1997,1100
ub,478,1998,1090
ub,478,1999,1100
ub,478,2000,1100
ub,478,2001,1100
ub,478,2002,1090
ub,478,2003,1080
ub,478,2004,1060
ub,478,2005,1050
ub,478,2006,1060
ub,478,2007,1070
ub,478,2008,1080
ub,478,2009,1080
ub,478,2010,1080
ub,478,2011,1060
ub,478,2012,1060
ub,478,2013,1030
ub,478,2014,1010
ub,478,2015,984
ub,480,1990,95
ub,480,1991,90
ub,480,1992,97
ub,480,1993,87
ub,480,1994,81
ub,480,1995,71
ub,480,1996,60
ub,480,1997,61
ub,480,1998,57
ub,480,1999,52
ub,480,2000,49
ub,480,2001,45
ub,480,2002,44
ub,480,2003,48
ub,480,2004,46
ub,480,2005,48
ub,480,2006,51
ub,480,2007,55
ub,480,2008,55
ub,480,2009,62
ub,480,2010,73
ub,480,2011,65
ub,480,2012,69
ub,480,2013,71
ub,480,2014,74
ub,480,2015,77
ub,484,1990,92
ub,484,1991,89
ub,484,1992,89
ub,484,1993,89
ub,484,1994,87
ub,484,1995,87
ub,484,1996,84
ub,484,1997,83
ub,484,1998,85
ub,484,1999,83
ub,484,2000,78
ub,484,2001,70
ub,484,2002,63
ub,484,2003,58
ub,484,2004,55
ub,484,2005,55
ub,484,2006,52
ub,484,2007,51
ub,484,2008,51
ub,484,2009,54
ub,484,2010,47
ub,484,2011,44
ub,484,2012,43
ub,484,2013,43
ub,484,2014,42
ub,484,2015,42
ub,496,1990,239
ub,496,1991,241
ub,496,1992,244
ub,496,1993,246
ub,496,1994,244
ub,496,1995,239
ub,496,1996,230
ub,496,1997,221
ub,496,1998,212
ub,496,1999,200
ub,496,2000,186
ub,496,2001,169
ub,496,2002,151
ub,496,2003,135
ub,496,2004,121
ub,496,2005,109
ub,496,2006,100
ub,496,2007,92
ub,496,2008,85
ub,496,2009,79
ub,496,2010,73
ub,496,2011,68
ub,496,2012,63
ub,496,2013,59
ub,496,2014,57
ub,496,2015,55
ub,498,1990,58
ub,498,1991,68
ub,498,1992,62
ub,498,1993,62
ub,498,1994,71
ub,498,1995,73
ub,498,1996,69
ub,498,1997,66
ub,498,1998,60
ub,498,1999,58
ub,498,2000,56
ub,498,2001,50
ub,498,2002,49
ub,498,2003,47
ub,498,2004,42
ub,498,2005,45
ub,498,2006,41
ub,498,2007,41
ub,498,2008,40
ub,498,2009,38
ub,498,2010,39
ub,498,2011,30
ub,498,2012,31
ub,498,2013,29
ub,498,2014,29
ub,498,2015,28
ub,499,1990,16
ub,499,1991,17
ub,499,1992,17
ub,499,1993,19
ub,499,1994,18
ub,499,1995,18
ub,499,1996,18
ub,499,1997,19
ub,499,1998,19
ub,499,1999,18
ub,499,2000,17
ub,499,2001,16
ub,499,2002,17
ub,499,2003,16
ub,499,2004,16
ub,499,2005,15
ub,499,2006,13
ub,499,2007,12
ub,499,2008,13
ub,499,2009,13
ub,499,2010,13
ub,499,2011,12
ub,499,2012,13
ub,499,2013,13
ub,499,2014,13
ub,499,2015,12
ub,504,1990,387
ub,504,1991,365
ub,504,1992,345
ub,504,1993,331
ub,504,1994,319
ub,504,1995,309
ub,504,1996,301
ub,504,1997,297
ub,504,1998,291
ub,504,1999,286
ub,504,2000,279
ub,504,2001,273
ub,504,2002,263
ub,504,2003,253
ub,504,2004,244
ub,504,2005,234
ub,504,2006,222
ub,504,2007,207
ub,504,2008,190
ub,504,2009,173
ub,504,2010,162
ub,504,2011,156
ub,504,2012,151
ub,504,2013,148
ub,504,2014,144
ub,504,2015,142
ub,508,1990,1880
ub,508,1991,1800
ub,508,1992,1720
ub,508,1993,1680
ub,508,1994,1600
ub,508,1995,1520
ub,508,1996,1440
ub,508,1997,1370
ub,508,1998,1290
ub,508,1999,1220
ub,508,2000,1160
ub,508,2001,1100
ub,508,2002,1050
ub,508,2003,999
ub,508,2004,973
ub,508,2005,948
ub,508,2006,925
ub,508,2007,902
ub,508,2008,864
ub,508,2009,828
ub,508,2010,806
ub,508,2011,785
ub,508,2012,750
ub,508,2013,721
ub,508,2014,701
ub,508,2015,686
ub,512,1990,38
ub,512,1991,33
ub,512,1992,29
ub,512,1993,26
ub,512,1994,25
ub,512,1995,24
ub,512,1996,23
ub,512,1997,23
ub,512,1998,23
ub,512,1999,23
ub,512,2000,24
ub,512,2001,24
ub,512,2002,25
ub,512,2003,25
ub,512,2004,24
ub,512,2005,23
ub,512,2006,22
ub,512,2007,21
ub,512,2008,21
ub,512,2009,21
ub,512,2010,22
ub,512,2011,22
ub,512,2012,22
ub,512,2013,23
ub,512,2014,23
ub,512,2015,24
ub,513,1990,26
ub,513,1991,25
ub,513,1992,25
ub,513,1993,26
ub,513,1994,26
ub,513,1995,25
ub,513,1996,22
ub,513,1997,20
ub,513,1998,19
ub,513,1999,19
ub,513,2000,19
ub,513,2001,18
ub,513,2002,18
ub,513,2003,17
ub,513,2004,17
ub,513,2005,16
ub,513,2006,16
ub,513,2007,15
ub,513,2008,15
ub,513,2009,15
ub,513,2010,15
ub,513,2011,15
ub,513,2012,14
ub,513,2013,15
ub,513,2014,15
ub,513,2015,15
ub,516,1990,449
ub,516,1991,443
ub,516,1992,437
ub,516,1993,429
ub,516,1994,425
ub,516,1995,424
ub,516,1996,422
ub,516,1997,424
ub,516,1998,430
ub,516,1999,443
ub,516,2000,453
ub,516,2001,468
ub,516,2002,481
ub,516,2003,492
ub,516,2004,500
ub,516,2005,499
ub,516,2006,478
ub,516,2007,453
ub,516,2008,441
ub,516,2009,436
ub,516,2010,437
ub,516,2011,439
ub,516,2012,428
ub,516,2013,422
ub,516,2014,426
ub,516,2015,423
ub,524,1990,1200
ub,524,1991,1130
ub,524,1992,1040
ub,524,1993,969
ub,524,1994,905
ub,524,1995,858
ub,524,1996,822
ub,524,1997,796
ub,524,1998,775
ub,524,1999,743
ub,524,2000,713
ub,524,2001,687
ub,524,2002,659
ub,524,2003,630
ub,524,2004,608
ub,524,2005,588
ub,524,2006,570
ub,524,2007,550
ub,524,2008,533
ub,524,2009,515
ub,524,2010,501
ub,524,2011,482
ub,524,2012,465
ub,524,2013,450
ub,524,2014,437
ub,524,2015,425
ub,528,1990,13
ub,528,1991,13
ub,528,1992,13
ub,528,1993,14
ub,528,1994,14
ub,528,1995,14
ub,528,1996,14
ub,528,1997,15
ub,528,1998,14
ub,528,1999,15
ub,528,2000,15
ub,528,2001,15
ub,528,2002,15
ub,528,2003,14
ub,528,2004,13
ub,528,2005,12
ub,528,2006,11
ub,528,2007,10
ub,528,2008,10
ub,528,2009,10
ub,528,2010,9
ub,528,2011,10
ub,528,2012,9
ub,528,2013,9
ub,528,2014,9
ub,528,2015,9
ub,543,1990,673
ub,543,1991,645
ub,543,1992,621
ub,543,1993,602
ub,543,1994,582
ub,543,1995,579
ub,543,1996,578
ub,543,1997,576
ub,543,1998,573
ub,543,1999,568
ub,543,2000,559
ub,543,2001,541
ub,543,2002,526
ub,543,2003,500
ub,543,2004,479
ub,543,2005,455
ub,543,2006,438
ub,543,2007,436
ub,543,2008,440
ub,543,2009,432
ub,543,2010,418
ub,543,2011,405
ub,543,2012,400
ub,543,2013,395
ub,543,2014,387
ub,543,2015,381
ub,548,1990,406
ub,548,1991,390
ub,548,1992,373
ub,548,1993,362
ub,548,1994,350
ub,548,1995,339
ub,548,1996,323
ub,548,1997,310
ub,548,1998,297
ub,548,1999,284
ub,548,2000,276
ub,548,2001,269
ub,548,2002,259
ub,548,2003,249
ub,548,2004,240
ub,548,2005,231
ub,548,2006,222
ub,548,2007,216
ub,548,2008,208
ub,548,2009,203
ub,548,2010,196
ub,548,2011,193
ub,548,2012,190
ub,548,2013,182
ub,548,2014,174
ub,548,2015,169
ub,554,1990,21
ub,554,1991,20
ub,554,1992,18
ub,554,1993,17
ub,554,1994,16
ub,554,1995,18
ub,554,1996,17
ub,554,1997,16
ub,554,1998,15
ub,554,1999,16
ub,554,2000,14
ub,554,2001,14
ub,554,2002,15
ub,554,2003,15
ub,554,2004,15
ub,554,2005,16
ub,554,2006,15
ub,554,2007,15
ub,554,2008,14
ub,554,2009,15
ub,554,2010,15
ub,554,2011,15
ub,554,2012,14
ub,554,2013,14
ub,554,2014,14
ub,554,2015,14
ub,558,1990,210
ub,558,1991,239
ub,558,1992,222
ub,558,1993,240
ub,558,1994,233
ub,558,1995,245
ub,558,1996,257
ub,558,1997,251
ub,558,1998,283
ub,558,1999,240
ub,558,2000,234
ub,558,2001,250
ub,558,2002,238
ub,558,2003,219
ub,558,2004,220
ub,558,2005,220
ub,558,2006,190
ub,558,2007,199
ub,558,2008,194
ub,558,2009,201
ub,558,2010,196
ub,558,2011,183
ub,558,2012,199
ub,558,2013,197
ub,558,2014,196
ub,558,2015,196
ub,562,1990,1090
ub,562,1991,1070
ub,562,1992,1070
ub,562,1993,1060
ub,562,1994,1050
ub,562,1995,1050
ub,562,1996,1040
ub,562,1997,1040
ub,562,1998,1030
ub,562,1999,1020
ub,562,2000,996
ub,562,2001,984
ub,562,2002,965
ub,562,2003,942
ub,562,2004,917
ub,562,2005,896
ub,562,2006,884
ub,562,2007,870
ub,562,2008,846
ub,562,2009,830
ub,562,2010,834
ub,562,2011,816
ub,562,2012,804
ub,562,2013,788
ub,562,2014,773
ub,562,2015,752
ub,566,1990,1820
ub,566,1991,1790
ub,566,1992,1760
ub,566,1993,1740
ub,566,1994,1720
ub,566,1995,1690
ub,566,1996,1670
ub,566,1997,1650
ub,566,1998,1620
ub,566,1999,1580
ub,566,2000,1520
ub,566,2001,1470
ub,566,2002,1390
ub,566,2003,1300
ub,566,2004,1230
ub,566,2005,1180
ub,566,2006,1110
ub,566,2007,1110
ub,566,2008,1040
ub,566,2009,1130
ub,566,2010,1130
ub,566,2011,1090
ub,566,2012,1100
ub,566,2013,1130
ub,566,2014,1150
ub,566,2015,1180
ub,578,1990,8
ub,578,1991,8
ub,578,1992,8
ub,578,1993,8
ub,578,1994,8
ub,578,1995,8
ub,578,1996,8
ub,578,1997,8
ub,578,1998,8
ub,578,1999,8
ub,578,2000,8
ub,578,2001,8
ub,578,2002,8
ub,578,2003,8
ub,578,2004,9
ub,578,2005,8
ub,578,2006,8
ub,578,2007,7
ub,578,2008,7
ub,578,2009,7
ub,578,2010,7
ub,578,2011,7
ub,578,2012,6
ub,578,2013,7
ub,578,2014,7
ub,578,2015,6
ub,583,1990,315
ub,583,1991,313
ub,583,1992,308
ub,583,1993,308
ub,583,1994,307
ub,583,1995,304
ub,583,1996,303
ub,583,1997,304
ub,583,1998,306
ub,583,1999,301
ub,583,2000,298
ub,583,2001,292
ub,583,2002,290
ub,583,2003,283
ub,583,2004,277
ub,583,2005,269
