disability_status,geo_area,nature,observation_status,sex,units,year,sl_tlf_uemdis
t,470,c,a,male,percent,2011,6.18
t,470,c,a,male,percent,2012,6.46
t,470,c,a,male,percent,2013,6.74
t,470,c,a,male,percent,2014,6.51
t,470,c,a,male,percent,2015,5.79
t,470,c,a,male,percent,2016,4.5
t,470,c,a,male,percent,2017,3.62
t,470,c,a,male,percent,2018,2.15
t,470,c,a,male,percent,2019,1.67
t,470,c,a,male,percent,2020,2.93
t,474,c,a,bothsex,percent,2016,16.8
t,474,c,a,female,percent,2016,15.7
t,474,c,a,male,percent,2016,18
t,480,c,a,bothsex,percent,2011,7.5
t,480,c,a,female,percent,2011,11.1
t,480,c,a,male,percent,2011,5.4
t,484,c,a,bothsex,percent,2016,3.13
t,484,c,a,bothsex,percent,2018,3.13
t,484,c,a,female,percent,2016,2.24
t,484,c,a,female,percent,2018,2.24
t,484,c,a,male,percent,2016,3.73
t,484,c,a,male,percent,2018,3.73
t,496,c,a,bothsex,percent,2008,5.56
t,496,c,a,bothsex,percent,2009,5.86
t,496,c,a,bothsex,percent,2010,6.55
t,496,c,a,bothsex,percent,2011,4.77
t,496,c,a,bothsex,percent,2012,3.9
t,496,c,a,bothsex,percent,2013,4.23
t,496,c,a,bothsex,percent,2014,4.8
t,496,c,a,bothsex,percent,2015,4.86
t,496,c,a,bothsex,percent,2016,7.24
t,496,c,a,bothsex,percent,2017,6.36
t,496,c,a,bothsex,percent,2018,5.38
t,496,c,a,bothsex,percent,2019,9.27
t,496,c,a,bothsex,percent,2020,6.59
t,496,c,a,bothsex,percent,2021,7.75
t,496,c,a,female,percent,2008,5.18
t,496,c,a,female,percent,2009,6.16
t,496,c,a,female,percent,2010,5.9
t,496,c,a,female,percent,2011,4.43
t,496,c,a,female,percent,2012,3.53
t,496,c,a,female,percent,2013,4.46
t,496,c,a,female,percent,2014,4.41
t,496,c,a,female,percent,2015,4.26
t,496,c,a,female,percent,2016,5.9
t,496,c,a,female,percent,2017,5.66
t,496,c,a,female,percent,2018,4.83
t,496,c,a,female,percent,2019,8.11
t,496,c,a,female,percent,2020,6.32
t,496,c,a,female,percent,2021,7.33
t,496,c,a,male,percent,2008,5.92
t,496,c,a,male,percent,2009,5.58
t,496,c,a,male,percent,2010,7.12
t,496,c,a,male,percent,2011,5.07
t,496,c,a,male,percent,2012,4.25
t,496,c,a,male,percent,2013,4.02
t,496,c,a,male,percent,2014,5.15
t,496,c,a,male,percent,2015,5.39
t,496,c,a,male,percent,2016,8.41
t,496,c,a,male,percent,2017,6.98
t,496,c,a,male,percent,2018,5.85
t,496,c,a,male,percent,2019,10.28
t,496,c,a,male,percent,2020,6.84
t,496,c,a,male,percent,2021,8.12
t,498,c,a,bothsex,percent,2017,3.89
t,498,c,a,bothsex,percent,2018,1.24
t,498,c,a,bothsex,percent,2019,1.5
t,498,c,a,bothsex,percent,2020,1.21
t,498,c,a,bothsex,percent,2021,0.79
t,498,c,a,female,percent,2017,3.33
t,498,c,a,female,percent,2018,1.07
t,498,c,a,female,percent,2019,1.17
t,498,c,a,female,percent,2020,0.95
t,498,c,a,female,percent,2021,0.5
t,498,c,a,male,percent,2017,4.53
t,498,c,a,male,percent,2018,1.43
t,498,c,a,male,percent,2019,1.87
t,498,c,a,male,percent,2020,1.48
t,498,c,a,male,percent,2021,1.11
t,508,c,a,bothsex,percent,2020,9.6
t,508,c,a,female,percent,2020,11.31
t,508,c,a,male,percent,2020,7.74
t,528,c,a,bothsex,percent,2005,4.05
t,528,c,a,bothsex,percent,2006,3.47
t,528,c,a,bothsex,percent,2007,2.36
t,528,c,a,bothsex,percent,2008,1.82
t,528,c,a,bothsex,percent,2009,2.57
t,528,c,a,bothsex,percent,2010,3.93
t,528,c,a,bothsex,percent,2011,3.72
t,528,c,a,bothsex,percent,2012,4.15
t,528,c,a,bothsex,percent,2013,5.61
t,528,c,a,bothsex,percent,2014,6.84
t,528,c,a,bothsex,percent,2015,6.85
t,528,c,a,bothsex,percent,2016,6.34
t,528,c,a,bothsex,percent,2017,4.65
t,528,c,a,bothsex,percent,2018,3.57
t,528,c,a,bothsex,percent,2019,3.67
t,528,c,a,bothsex,percent,2020,3.74
t,528,c,a,bothsex,percent,2021,4.56
t,528,c,a,female,percent,2005,4.24
t,528,c,a,female,percent,2006,3.03
t,528,c,a,female,percent,2007,2.08
t,528,c,a,female,percent,2008,1.93
t,528,c,a,female,percent,2009,2.19
t,528,c,a,female,percent,2010,3.7
t,528,c,a,female,percent,2011,3.44
t,528,c,a,female,percent,2012,3.7
t,528,c,a,female,percent,2013,4.55
t,528,c,a,female,percent,2014,7.47
t,528,c,a,female,percent,2015,7.97
t,528,c,a,female,percent,2016,7.04
t,528,c,a,female,percent,2017,4.9
t,528,c,a,female,percent,2018,3.63
t,528,c,a,female,percent,2019,3.75
t,528,c,a,female,percent,2020,3.9
t,528,c,a,female,percent,2021,4.64
t,528,c,a,male,percent,2005,3.93
t,528,c,a,male,percent,2006,3.8
t,528,c,a,male,percent,2007,2.57
t,528,c,a,male,percent,2008,1.73
t,528,c,a,male,percent,2009,2.87
t,528,c,a,male,percent,2010,4.12
t,528,c,a,male,percent,2011,3.94
t,528,c,a,male,percent,2012,4.51
t,528,c,a,male,percent,2013,6.47
t,528,c,a,male,percent,2014,6.31
t,528,c,a,male,percent,2015,5.92
t,528,c,a,male,percent,2016,5.75
t,528,c,a,male,percent,2017,4.43
t,528,c,a,male,percent,2018,3.52
t,528,c,a,male,percent,2019,3.61
t,528,c,a,male,percent,2020,3.6
t,528,c,a,male,percent,2021,4.49
t,548,c,a,bothsex,percent,2009,4.56
t,548,c,a,bothsex,percent,2019,5.44
t,548,c,a,female,percent,2009,5.15
t,548,c,a,female,percent,2019,6.84
t,548,c,a,male,percent,2009,4.11
t,548,c,a,male,percent,2019,4.27
t,554,c,a,bothsex,percent,2017,4.6
t,554,c,a,bothsex,percent,2018,4.4
t,554,c,a,bothsex,percent,2019,3.9
t,554,c,a,bothsex,percent,2020,3.9
t,554,c,a,female,percent,2017,4.8
t,554,c,a,female,percent,2018,4.6
t,554,c,a,female,percent,2019,4.2
t,554,c,a,female,percent,2020,4.4
t,554,c,a,male,percent,2017,4.5
t,554,c,a,male,percent,2018,4.2
t,554,c,a,male,percent,2019,3.6
t,554,c,a,male,percent,2020,3.5
t,566,c,a,bothsex,percent,2011,3.77
t,566,c,a,bothsex,percent,2013,3.71
t,566,c,a,bothsex,percent,2019,5.21
t,566,c,a,female,percent,2011,3.69
t,566,c,a,female,percent,2013,3.38
t,566,c,a,female,percent,2019,4.91
t,566,c,a,male,percent,2011,3.84
t,566,c,a,male,percent,2013,4.03
t,566,c,a,male,percent,2019,5.47
t,578,c,a,bothsex,percent,2004,4.76
t,578,c,a,bothsex,percent,2005,5.08
t,578,c,a,bothsex,percent,2006,3.2
t,578,c,a,bothsex,percent,2007,2.95
t,578,c,a,bothsex,percent,2008,2.68
t,578,c,a,bothsex,percent,2009,3.6
t,578,c,a,bothsex,percent,2010,3.49
t,578,c,a,bothsex,percent,2011,3.4
t,578,c,a,bothsex,percent,2012,3.47
t,578,c,a,bothsex,percent,2013,3.41
t,578,c,a,bothsex,percent,2014,3.16
t,578,c,a,bothsex,percent,2015,4.5
t,578,c,a,bothsex,percent,2016,4.9
t,578,c,a,bothsex,percent,2017,4.56
t,578,c,a,bothsex,percent,2018,4.36
t,578,c,a,bothsex,percent,2019,3.59
t,578,c,a,bothsex,percent,2020,3.94
t,578,c,a,female,percent,2004,4.76
t,578,c,a,female,percent,2005,5.26
t,578,c,a,female,percent,2006,3.34
t,578,c,a,female,percent,2007,2.62
t,578,c,a,female,percent,2008,2.96
t,578,c,a,female,percent,2009,3.39
t,578,c,a,female,percent,2010,2.88
t,578,c,a,female,percent,2011,2.53
t,578,c,a,female,percent,2012,3.46
t,578,c,a,female,percent,2013,3.49
t,578,c,a,female,percent,2014,3.3
t,578,c,a,female,percent,2015,3.9
t,578,c,a,female,percent,2016,4.5
t,578,c,a,female,percent,2017,4.23
t,578,c,a,female,percent,2018,3.59
t,578,c,a,female,percent,2019,3.65
t,578,c,a,female,percent,2020,3.79
t,578,c,a,male,percent,2004,4.76
t,578,c,a,male,percent,2005,4.94
t,578,c,a,male,percent,2006,3.08
t,578,c,a,male,percent,2007,3.23
t,578,c,a,male,percent,2008,2.44
t,578,c,a,male,percent,2009,3.77
t,578,c,a,male,percent,2010,4.02
t,578,c,a,male,percent,2011,4.15
t,578,c,a,male,percent,2012,3.48
t,578,c,a,male,percent,2013,3.35
t,578,c,a,male,percent,2014,3.04
t,578,c,a,male,percent,2015,4.9
t,578,c,a,male,percent,2016,8.1
t,578,c,a,male,percent,2017,4.85
t,578,c,a,male,percent,2018,5.02
t,578,c,a,male,percent,2019,3.54
t,578,c,a,male,percent,2020,4.06
t,584,c,a,bothsex,percent,2019,6.34
t,584,c,a,female,percent,2019,4.28
t,584,c,a,male,percent,2019,7.26
t,585,c,a,bothsex,percent,2020,0.77
t,585,c,a,female,percent,2020,1.04
t,585,c,a,male,percent,2020,0.58
t,586,c,a,bothsex,percent,2021,6.34
t,586,c,a,female,percent,2021,9.16
t,586,c,a,male,percent,2021,5.49
t,591,c,a,bothsex,percent,2019,6.38
t,591,c,a,female,percent,2019,8.24
t,591,c,a,male,percent,2019,4.99
t,598,c,a,bothsex,percent,2010,2
t,598,c,a,female,percent,2010,1.28
t,598,c,a,male,percent,2010,2.68
t,604,c,a,bothsex,percent,2014,3.21
t,604,c,a,bothsex,percent,2015,3.27
t,604,c,a,bothsex,percent,2016,3.74
t,604,c,a,bothsex,percent,2017,3.69
t,604,c,a,bothsex,percent,2018,3.49
t,604,c,a,bothsex,percent,2019,3.38
t,604,c,a,bothsex,percent,2020,7.18
t,604,c,a,bothsex,percent,2021,5.1
t,604,c,a,female,percent,2014,3.41
t,604,c,a,female,percent,2015,3.35
t,604,c,a,female,percent,2016,3.98
t,604,c,a,female,percent,2017,3.91
t,604,c,a,female,percent,2018,3.88
t,604,c,a,female,percent,2019,3.74
t,604,c,a,female,percent,2020,6.99
t,604,c,a,female,percent,2021,5.56
t,604,c,a,male,percent,2014,3.05
t,604,c,a,male,percent,2015,3.21
t,604,c,a,male,percent,2016,3.55
t,604,c,a,male,percent,2017,3.51
t,604,c,a,male,percent,2018,3.17
t,604,c,a,male,percent,2019,3.08
t,604,c,a,male,percent,2020,7.32
t,604,c,a,male,percent,2021,4.72
t,616,c,a,bothsex,percent,2005,21.31
t,616,c,a,bothsex,percent,2006,17.88
t,616,c,a,bothsex,percent,2007,14.1
t,616,c,a,bothsex,percent,2008,9.45
t,616,c,a,bothsex,percent,2009,8.94
t,616,c,a,bothsex,percent,2010,10.74
t,616,c,a,bothsex,percent,2011,11.77
t,616,c,a,bothsex,percent,2012,12.59
t,616,c,a,bothsex,percent,2013,13.81
t,616,c,a,bothsex,percent,2014,12.92
t,616,c,a,bothsex,percent,2015,11.22
t,616,c,a,bothsex,percent,2016,10.06
t,616,c,a,bothsex,percent,2017,9.13
t,616,c,a,bothsex,percent,2018,7.82
t,616,c,a,bothsex,percent,2019,7.34
t,616,c,a,bothsex,percent,2020,6.65
t,616,c,a,female,percent,2005,23.1
t,616,c,a,female,percent,2006,20.67
t,616,c,a,female,percent,2007,16.99
t,616,c,a,female,percent,2008,11.75
t,616,c,a,female,percent,2009,9.58
t,616,c,a,female,percent,2010,11.22
t,616,c,a,female,percent,2011,13.15
t,616,c,a,female,percent,2012,14.43
t,616,c,a,female,percent,2013,14.99
t,616,c,a,female,percent,2014,14.1
t,616,c,a,female,percent,2015,12.87
t,616,c,a,female,percent,2016,11.57
t,616,c,a,female,percent,2017,10.68
t,616,c,a,female,percent,2018,9.37
t,616,c,a,female,percent,2019,8.64
t,616,c,a,female,percent,2020,7.85
t,616,c,a,male,percent,2005,19.79
t,616,c,a,male,percent,2006,15.48
t,616,c,a,male,percent,2007,11.67
t,616,c,a,male,percent,2008,7.57
t,616,c,a,male,percent,2009,8.39
t,616,c,a,male,percent,2010,10.32
t,616,c,a,male,percent,2011,10.55
t,616,c,a,male,percent,2012,10.97
t,616,c,a,male,percent,2013,12.76
t,616,c,a,male,percent,2014,11.86
t,616,c,a,male,percent,2015,9.75
t,616,c,a,male,percent,2016,8.68
t,616,c,a,male,percent,2017,7.71
t,616,c,a,male,percent,2018,6.38
t,616,c,a,male,percent,2019,6.09
t,616,c,a,male,percent,2020,5.55
t,620,c,a,bothsex,percent,2004,9.99
t,620,c,a,bothsex,percent,2005,9.99
t,620,c,a,bothsex,percent,2006,10.07
t,620,c,a,bothsex,percent,2007,10.18
t,620,c,a,bothsex,percent,2008,9.06
t,620,c,a,bothsex,percent,2009,13.74
t,620,c,a,bothsex,percent,2010,15.14
t,620,c,a,bothsex,percent,2011,12.8
t,620,c,a,bothsex,percent,2012,20.43
t,620,c,a,bothsex,percent,2013,22.88
t,620,c,a,bothsex,percent,2014,21.75
t,620,c,a,bothsex,percent,2015,18.58
t,620,c,a,bothsex,percent,2016,16.64
t,620,c,a,bothsex,percent,2017,14.09
t,620,c,a,bothsex,percent,2018,12.81
t,620,c,a,bothsex,percent,2019,11.5
t,620,c,a,bothsex,percent,2020,13.68
t,620,c,a,bothsex,percent,2021,12.03
t,620,c,a,female,percent,2004,11.32
t,620,c,a,female,percent,2005,11.43
t,620,c,a,female,percent,2006,11.5
t,620,c,a,female,percent,2007,11.41
t,620,c,a,female,percent,2008,10.3
t,620,c,a,female,percent,2009,14.9
t,620,c,a,female,percent,2010,16.74
t,620,c,a,female,percent,2011,12.9
t,620,c,a,female,percent,2012,20.86
t,620,c,a,female,percent,2013,23.15
t,620,c,a,female,percent,2014,21.98
t,620,c,a,female,percent,2015,18.08
t,620,c,a,female,percent,2016,16.77
t,620,c,a,female,percent,2017,14.37
t,620,c,a,female,percent,2018,13.75
t,620,c,a,female,percent,2019,12.38
t,620,c,a,female,percent,2020,14.89
t,620,c,a,female,percent,2021,13.52
t,620,c,a,male,percent,2004,8.88
t,620,c,a,male,percent,2005,8.74
t,620,c,a,male,percent,2006,8.81
t,620,c,a,male,percent,2007,9.09
t,620,c,a,male,percent,2008,7.99
t,620,c,a,male,percent,2009,12.69
t,620,c,a,male,percent,2010,13.71
t,620,c,a,male,percent,2011,12.6
t,620,c,a,male,percent,2012,20.03
t,620,c,a,male,percent,2013,22.62
t,620,c,a,male,percent,2014,21.52
t,620,c,a,male,percent,2015,19.06
t,620,c,a,male,percent,2016,16.51
t,620,c,a,male,percent,2017,13.8
t,620,c,a,male,percent,2018,11.87
t,620,c,a,male,percent,2019,10.62
t,620,c,a,male,percent,2020,12.47
t,620,c,a,male,percent,2021,10.5
t,624,c,a,bothsex,percent,2018,3.2
t,624,c,a,female,percent,2018,2.72
t,624,c,a,male,percent,2018,3.61
t,626,c,a,bothsex,percent,2016,4.66
t,626,c,a,bothsex,percent,2021,2.34
t,626,c,a,female,percent,2016,6.26
t,626,c,a,female,percent,2021,3
t,626,c,a,male,percent,2016,3.34
t,626,c,a,male,percent,2021,1.9
t,638,c,a,bothsex,percent,2016,22.5
t,638,c,a,female,percent,2016,22.8
t,638,c,a,male,percent,2016,22.3
t,642,c,a,bothsex,percent,2007,7
t,642,c,a,bothsex,percent,2008,4.87
t,642,c,a,bothsex,percent,2009,4.87
t,642,c,a,bothsex,percent,2010,5.32
t,642,c,a,bothsex,percent,2011,5.1
t,642,c,a,bothsex,percent,2012,4.83
t,642,c,a,bothsex,percent,2013,4.72
t,642,c,a,bothsex,percent,2014,4.8
t,642,c,a,bothsex,percent,2015,4.42
t,642,c,a,bothsex,percent,2016,4.58
t,642,c,a,bothsex,percent,2017,3.5
t,642,c,a,bothsex,percent,2018,0.85
t,642,c,a,bothsex,percent,2019,2.23
t,642,c,a,bothsex,percent,2020,2.28
t,642,c,a,bothsex,percent,2021,2.03
t,642,c,a,female,percent,2007,4.78
t,642,c,a,female,percent,2008,3.41
t,642,c,a,female,percent,2009,3.32
t,642,c,a,female,percent,2010,4.24
t,642,c,a,female,percent,2011,3.87
t,642,c,a,female,percent,2012,3.25
t,642,c,a,female,percent,2013,3.34
t,642,c,a,female,percent,2014,3.45
t,642,c,a,female,percent,2015,2.59
t,642,c,a,female,percent,2016,2.87
t,642,c,a,female,percent,2017,2.18
t,642,c,a,female,percent,2018,0.53
t,642,c,a,female,percent,2019,1.42
t,642,c,a,female,percent,2020,1.3
t,642,c,a,female,percent,2021,1.12
t,642,c,a,male,percent,2007,8.61
t,642,c,a,male,percent,2008,5.92
t,642,c,a,male,percent,2009,5.97
t,642,c,a,male,percent,2010,6.09
t,642,c,a,male,percent,2011,5.97
t,642,c,a,male,percent,2012,5.96
t,642,c,a,male,percent,2013,5.7
t,642,c,a,male,percent,2014,5.76
t,642,c,a,male,percent,2015,5.72
t,642,c,a,male,percent,2016,5.77
t,642,c,a,male,percent,2017,4.42
t,642,c,a,male,percent,2018,1.06
t,642,c,a,male,percent,2019,2.78
t,642,c,a,male,percent,2020,2.96
t,642,c,a,male,percent,2021,2.65
t,643,c,a,bothsex,percent,2015,5.6
t,643,c,a,bothsex,percent,2016,5.5
t,643,c,a,bothsex,percent,2018,4.8
t,643,c,a,bothsex,percent,2019,4.6
t,643,c,a,bothsex,percent,2020,5.8
t,643,c,a,female,percent,2015,5.3
t,643,c,a,female,percent,2016,5.3
t,643,c,a,female,percent,2018,4.7
t,643,c,a,female,percent,2019,4.4
t,643,c,a,female,percent,2020,5.7
t,643,c,a,male,percent,2015,5.8
t,643,c,a,male,percent,2016,5.7
t,643,c,a,male,percent,2018,4.9
t,643,c,a,male,percent,2019,4.8
t,643,c,a,male,percent,2020,5.8
t,646,c,a,bothsex,percent,2014,1.17
t,646,c,a,bothsex,percent,2017,11.88
t,646,c,a,bothsex,percent,2018,10.76
t,646,c,a,bothsex,percent,2019,11.24
t,646,c,a,bothsex,percent,2020,11.83
t,646,c,a,bothsex,percent,2021,15.79
t,646,c,a,female,percent,2014,1.24
t,646,c,a,female,percent,2017,12.63
t,646,c,a,female,percent,2018,11.34
t,646,c,a,female,percent,2019,12.06
t,646,c,a,female,percent,2020,12.89
t,646,c,a,female,percent,2021,17.44
t,646,c,a,male,percent,2014,1.09
t,646,c,a,male,percent,2017,11.17
t,646,c,a,male,percent,2018,10.22
t,646,c,a,male,percent,2019,10.5
t,646,c,a,male,percent,2020,10.86
t,646,c,a,male,percent,2021,14.28
t,686,c,a,bothsex,percent,2015,6.76
t,686,c,a,bothsex,percent,2016,4.46
t,686,c,a,bothsex,percent,2017,4.08
t,686,c,a,bothsex,percent,2018,3.57
t,686,c,a,bothsex,percent,2019,2.86
t,686,c,a,female,percent,2015,7.3
t,686,c,a,female,percent,2016,4.75
t,686,c,a,female,percent,2017,3.64
t,686,c,a,female,percent,2018,4.28
t,686,c,a,female,percent,2019,3.05
t,686,c,a,male,percent,2015,6.39
t,686,c,a,male,percent,2016,4.24
t,686,c,a,male,percent,2017,4.41
t,686,c,a,male,percent,2018,3.03
t,686,c,a,male,percent,2019,2.75
t,688,c,a,bothsex,percent,2013,31.39
t,688,c,a,bothsex,percent,2014,35.95
t,688,c,a,bothsex,percent,2015,38.88
t,688,c,a,bothsex,percent,2016,39.05
t,688,c,a,bothsex,percent,2017,39.19
t,688,c,a,bothsex,percent,2018,35.9
t,688,c,a,bothsex,percent,2019,33.92
t,688,c,a,bothsex,percent,2020,31.18
t,688,c,a,female,percent,2013,32.1
t,688,c,a,female,percent,2014,36.92
t,688,c,a,female,percent,2015,39.84
t,688,c,a,female,percent,2016,39.55
t,688,c,a,female,percent,2017,40.65
t,688,c,a,female,percent,2018,38.29
t,688,c,a,female,percent,2019,36.88
t,688,c,a,female,percent,2020,34
t,688,c,a,male,percent,2013,30.83
t,688,c,a,male,percent,2014,35.16
t,688,c,a,male,percent,2015,38.09
t,688,c,a,male,percent,2016,38.63
t,688,c,a,male,percent,2017,37.96
t,688,c,a,male,percent,2018,33.89
t,688,c,a,male,percent,2019,31.4
t,688,c,a,male,percent,2020,28.82
t,690,c,a,bothsex,percent,2018,3.5
t,690,c,a,bothsex,percent,2019,2.97
t,690,c,a,bothsex,percent,2020,4.31
t,690,c,a,female,percent,2018,2.9
t,690,c,a,female,percent,2019,2.75
t,690,c,a,female,percent,2020,3.56
t,690,c,a,male,percent,2018,4.2
t,690,c,a,male,percent,2019,3.19
t,690,c,a,male,percent,2020,5.09
t,694,c,a,bothsex,percent,2014,4.68
t,694,c,a,bothsex,percent,2018,3.19
t,694,c,a,female,percent,2014,3.88
t,694,c,a,female,percent,2018,2.18
t,694,c,a,male,percent,2014,5.58
t,694,c,a,male,percent,2018,4.27
t,703,c,a,bothsex,percent,2005,12.95
t,703,c,a,bothsex,percent,2006,11.41
t,703,c,a,bothsex,percent,2007,8.84
t,703,c,a,bothsex,percent,2008,7.5
t,703,c,a,bothsex,percent,2009,9.83
t,703,c,a,bothsex,percent,2010,14.22
t,703,c,a,bothsex,percent,2011,14.07
t,703,c,a,bothsex,percent,2012,14.02
t,703,c,a,bothsex,percent,2013,14.91
t,703,c,a,bothsex,percent,2014,14.1
t,703,c,a,bothsex,percent,2015,11.5
t,703,c,a,bothsex,percent,2016,9.6
t,703,c,a,bothsex,percent,2017,8.77
t,703,c,a,bothsex,percent,2018,8.38
t,703,c,a,bothsex,percent,2019,9.27
t,703,c,a,bothsex,percent,2020,7.87
t,703,c,a,female,percent,2005,13.95
t,703,c,a,female,percent,2006,12.73
t,703,c,a,female,percent,2007,10.28
t,703,c,a,female,percent,2008,8.91
t,703,c,a,female,percent,2009,9.82
t,703,c,a,female,percent,2010,14.12
t,703,c,a,female,percent,2011,13.96
t,703,c,a,female,percent,2012,14.41
t,703,c,a,female,percent,2013,15.78
t,703,c,a,female,percent,2014,14.32
t,703,c,a,female,percent,2015,12.9
t,703,c,a,female,percent,2016,10.7
t,703,c,a,female,percent,2017,9.21
t,703,c,a,female,percent,2018,8.48
t,703,c,a,female,percent,2019,9.44
t,703,c,a,female,percent,2020,7.95
t,703,c,a,male,percent,2005,12.03
t,703,c,a,male,percent,2006,10.17
t,703,c,a,male,percent,2007,7.54
t,703,c,a,male,percent,2008,6.19
t,703,c,a,male,percent,2009,9.84
t,703,c,a,male,percent,2010,14.3
t,703,c,a,male,percent,2011,14.16
t,703,c,a,male,percent,2012,13.68
t,703,c,a,male,percent,2013,14.15
t,703,c,a,male,percent,2014,13.91
t,703,c,a,male,percent,2015,10.3
t,703,c,a,male,percent,2016,8.8
t,703,c,a,male,percent,2017,8.38
t,703,c,a,male,percent,2018,8.3
t,703,c,a,male,percent,2019,9.13
t,703,c,a,male,percent,2020,7.79
t,705,c,a,bothsex,percent,2005,14.88
t,705,c,a,bothsex,percent,2006,13.96
t,705,c,a,bothsex,percent,2007,12.65
t,705,c,a,bothsex,percent,2008,11.11
t,705,c,a,bothsex,percent,2009,12.2
t,705,c,a,bothsex,percent,2010,14.33
t,705,c,a,bothsex,percent,2011,15.76
t,705,c,a,bothsex,percent,2012,17.3
t,705,c,a,bothsex,percent,2013,18.42
t,705,c,a,bothsex,percent,2014,18.88
t,705,c,a,bothsex,percent,2015,17
t,705,c,a,bothsex,percent,2016,16.46
t,705,c,a,bothsex,percent,2017,14.43
t,705,c,a,bothsex,percent,2018,11.9
t,705,c,a,bothsex,percent,2019,10.07
t,705,c,a,bothsex,percent,2020,10.29
t,705,c,a,bothsex,percent,2021,10.09
t,705,c,a,female,percent,2005,16.18
t,705,c,a,female,percent,2006,15.21
t,705,c,a,female,percent,2007,13.95
t,705,c,a,female,percent,2008,12.27
t,705,c,a,female,percent,2009,13.21
t,705,c,a,female,percent,2010,15.07
t,705,c,a,female,percent,2011,16.52
t,705,c,a,female,percent,2012,18.18
t,705,c,a,female,percent,2013,18.87
t,705,c,a,female,percent,2014,20.74
t,705,c,a,female,percent,2015,19.6
t,705,c,a,female,percent,2016,19.06
t,705,c,a,female,percent,2017,16.66
t,705,c,a,female,percent,2018,13.56
t,705,c,a,female,percent,2019,11.26
t,705,c,a,female,percent,2020,11.32
t,705,c,a,female,percent,2021,10.77
t,705,c,a,male,percent,2005,13.79
t,705,c,a,male,percent,2006,12.94
t,705,c,a,male,percent,2007,11.58
t,705,c,a,male,percent,2008,10.15
t,705,c,a,male,percent,2009,11.36
t,705,c,a,male,percent,2010,13.71
t,705,c,a,male,percent,2011,15.12
t,705,c,a,male,percent,2012,16.55
t,705,c,a,male,percent,2013,18.03
t,705,c,a,male,percent,2014,17.33
t,705,c,a,male,percent,2015,14.79
t,705,c,a,male,percent,2016,14.2
t,705,c,a,male,percent,2017,12.5
t,705,c,a,male,percent,2018,10.44
t,705,c,a,male,percent,2019,9.03
t,705,c,a,male,percent,2020,9.4
t,705,c,a,male,percent,2021,9.5
t,706,c,a,bothsex,percent,2019,18.83
t,706,c,a,female,percent,2019,24.18
t,706,c,a,male,percent,2019,16.17
t,716,c,a,bothsex,percent,2014,4.77
t,716,c,a,bothsex,percent,2019,7.37
t,716,c,a,female,percent,2014,5.18
t,716,c,a,female,percent,2019,6.99
t,716,c,a,male,percent,2014,4.36
t,716,c,a,male,percent,2019,7.76
t,724,c,a,bothsex,percent,2004,14.67
t,724,c,a,bothsex,percent,2005,12.5
t,724,c,a,bothsex,percent,2006,11.74
t,724,c,a,bothsex,percent,2007,10.99
t,724,c,a,bothsex,percent,2008,12.24
t,724,c,a,bothsex,percent,2009,18
t,724,c,a,bothsex,percent,2010,20
t,724,c,a,bothsex,percent,2011,21.5
t,724,c,a,bothsex,percent,2012,24.9
t,724,c,a,bothsex,percent,2013,26.2
t,724,c,a,bothsex,percent,2014,24.6
t,724,c,a,bothsex,percent,2015,22.2
t,724,c,a,bothsex,percent,2016,23.61
t,724,c,a,bothsex,percent,2017,20.27
t,724,c,a,bothsex,percent,2018,19.29
t,724,c,a,bothsex,percent,2019,18.39
t,724,c,a,bothsex,percent,2020,20.47
t,724,c,a,bothsex,percent,2021,18.06
t,724,c,a,female,percent,2004,19.39
t,724,c,a,female,percent,2005,16.61
