age,geo_area,sex,year,sh_dyn_mort
lt5y,752,female,2008,2.9
lt5y,752,female,2009,2.8
lt5y,752,female,2010,2.8
lt5y,752,female,2011,2.7
lt5y,752,female,2012,2.7
lt5y,752,female,2013,2.7
lt5y,752,female,2014,2.6
lt5y,752,female,2015,2.6
lt5y,752,female,2016,2.6
lt5y,752,female,2017,2.6
lt5y,752,male,2000,4.5
lt5y,752,male,2001,4.5
lt5y,752,male,2002,4.4
lt5y,752,male,2003,4.3
lt5y,752,male,2004,4.1
lt5y,752,male,2005,3.9
lt5y,752,male,2006,3.8
lt5y,752,male,2007,3.6
lt5y,752,male,2008,3.5
lt5y,752,male,2009,3.4
lt5y,752,male,2010,3.3
lt5y,752,male,2011,3.3
lt5y,752,male,2012,3.2
lt5y,752,male,2013,3.2
lt5y,752,male,2014,3.2
lt5y,752,male,2015,3.2
lt5y,752,male,2016,3.1
lt5y,752,male,2017,3.1
lt5y,753,bothsex,2000,39.8
lt5y,753,bothsex,2001,37.6
lt5y,753,bothsex,2002,35.4
lt5y,753,bothsex,2003,33.2
lt5y,753,bothsex,2004,32.1
lt5y,753,bothsex,2005,29.2
lt5y,753,bothsex,2006,27.4
lt5y,753,bothsex,2007,25.9
lt5y,753,bothsex,2008,25.1
lt5y,753,bothsex,2009,23
lt5y,753,bothsex,2010,21.8
lt5y,753,bothsex,2011,20.7
lt5y,753,bothsex,2012,19.6
lt5y,753,bothsex,2013,18.6
lt5y,753,bothsex,2014,17.8
lt5y,753,bothsex,2015,17
lt5y,753,bothsex,2016,16.3
lt5y,753,bothsex,2017,15.6
lt5y,753,female,2000,36.9
lt5y,753,female,2010,19.9
lt5y,753,female,2015,15.5
lt5y,753,female,2017,14.2
lt5y,753,male,2000,42.6
lt5y,753,male,2010,23.6
lt5y,753,male,2015,18.4
lt5y,753,male,2017,17
lt5y,756,bothsex,2000,5.6
lt5y,756,bothsex,2001,5.5
lt5y,756,bothsex,2002,5.4
lt5y,756,bothsex,2003,5.3
lt5y,756,bothsex,2004,5.2
lt5y,756,bothsex,2005,5.1
lt5y,756,bothsex,2006,4.9
lt5y,756,bothsex,2007,4.8
lt5y,756,bothsex,2008,4.7
lt5y,756,bothsex,2009,4.6
lt5y,756,bothsex,2010,4.6
lt5y,756,bothsex,2011,4.5
lt5y,756,bothsex,2012,4.4
lt5y,756,bothsex,2013,4.4
lt5y,756,bothsex,2014,4.4
lt5y,756,bothsex,2015,4.3
lt5y,756,bothsex,2016,4.3
lt5y,756,bothsex,2017,4.2
lt5y,756,female,2000,5.1
lt5y,756,female,2001,5
lt5y,756,female,2002,4.9
lt5y,756,female,2003,4.8
lt5y,756,female,2004,4.7
lt5y,756,female,2005,4.6
lt5y,756,female,2006,4.5
lt5y,756,female,2007,4.4
lt5y,756,female,2008,4.3
lt5y,756,female,2009,4.2
lt5y,756,female,2010,4.1
lt5y,756,female,2011,4.1
lt5y,756,female,2012,4
lt5y,756,female,2013,4
lt5y,756,female,2014,4
lt5y,756,female,2015,3.9
lt5y,756,female,2016,3.9
lt5y,756,female,2017,3.8
lt5y,756,male,2000,6.2
lt5y,756,male,2001,6.1
lt5y,756,male,2002,6
lt5y,756,male,2003,5.8
lt5y,756,male,2004,5.7
lt5y,756,male,2005,5.5
lt5y,756,male,2006,5.4
lt5y,756,male,2007,5.3
lt5y,756,male,2008,5.1
lt5y,756,male,2009,5
lt5y,756,male,2010,4.9
lt5y,756,male,2011,4.9
lt5y,756,male,2012,4.8
lt5y,756,male,2013,4.8
lt5y,756,male,2014,4.7
lt5y,756,male,2015,4.7
lt5y,756,male,2016,4.6
lt5y,756,male,2017,4.6
lt5y,760,bothsex,2000,23.4
lt5y,760,bothsex,2001,22.4
lt5y,760,bothsex,2002,21.4
lt5y,760,bothsex,2003,20.5
lt5y,760,bothsex,2004,19.6
lt5y,760,bothsex,2005,18.8
lt5y,760,bothsex,2006,18
lt5y,760,bothsex,2007,17.2
lt5y,760,bothsex,2008,16.6
lt5y,760,bothsex,2009,16.2
lt5y,760,bothsex,2010,16
lt5y,760,bothsex,2011,16.2
lt5y,760,bothsex,2012,17.7
lt5y,760,bothsex,2013,17.6
lt5y,760,bothsex,2014,17.5
lt5y,760,bothsex,2015,17.2
lt5y,760,bothsex,2016,17.5
lt5y,760,bothsex,2017,17
lt5y,760,female,2000,21.1
lt5y,760,female,2001,20.1
lt5y,760,female,2002,19.2
lt5y,760,female,2003,18.4
lt5y,760,female,2004,17.6
lt5y,760,female,2005,16.9
lt5y,760,female,2006,16.2
lt5y,760,female,2007,15.5
lt5y,760,female,2008,14.9
lt5y,760,female,2009,14.6
lt5y,760,female,2010,14.4
lt5y,760,female,2011,14.7
lt5y,760,female,2012,16.2
lt5y,760,female,2013,16
lt5y,760,female,2014,15.9
lt5y,760,female,2015,15.6
lt5y,760,female,2016,16
lt5y,760,female,2017,15.5
lt5y,760,male,2000,25.6
lt5y,760,male,2001,24.5
lt5y,760,male,2002,23.4
lt5y,760,male,2003,22.4
lt5y,760,male,2004,21.5
lt5y,760,male,2005,20.6
lt5y,760,male,2006,19.7
lt5y,760,male,2007,18.9
lt5y,760,male,2008,18.2
lt5y,760,male,2009,17.7
lt5y,760,male,2010,17.5
lt5y,760,male,2011,17.8
lt5y,760,male,2012,19.3
lt5y,760,male,2013,19.1
lt5y,760,male,2014,19
lt5y,760,male,2015,18.7
lt5y,760,male,2016,19
lt5y,760,male,2017,18.5
lt5y,762,bothsex,2000,87.6
lt5y,762,bothsex,2001,80.9
lt5y,762,bothsex,2002,74.2
lt5y,762,bothsex,2003,68.1
lt5y,762,bothsex,2004,62.5
lt5y,762,bothsex,2005,57.7
lt5y,762,bothsex,2006,53.6
lt5y,762,bothsex,2007,50.2
lt5y,762,bothsex,2008,47.3
lt5y,762,bothsex,2009,44.8
lt5y,762,bothsex,2010,42.8
lt5y,762,bothsex,2011,41
lt5y,762,bothsex,2012,39.5
lt5y,762,bothsex,2013,38.2
lt5y,762,bothsex,2014,37
lt5y,762,bothsex,2015,35.8
lt5y,762,bothsex,2016,34.6
lt5y,762,bothsex,2017,33.6
lt5y,762,female,2000,80.4
lt5y,762,female,2001,74
lt5y,762,female,2002,67.6
lt5y,762,female,2003,61.8
lt5y,762,female,2004,56.6
lt5y,762,female,2005,52.1
lt5y,762,female,2006,48.2
lt5y,762,female,2007,45
lt5y,762,female,2008,42.3
lt5y,762,female,2009,40.1
lt5y,762,female,2010,38.2
lt5y,762,female,2011,36.6
lt5y,762,female,2012,35.1
lt5y,762,female,2013,33.9
lt5y,762,female,2014,32.8
lt5y,762,female,2015,31.8
lt5y,762,female,2016,30.7
lt5y,762,female,2017,29.7
lt5y,762,male,2000,94.5
lt5y,762,male,2001,87.4
lt5y,762,male,2002,80.6
lt5y,762,male,2003,74
lt5y,762,male,2004,68.2
lt5y,762,male,2005,63
lt5y,762,male,2006,58.7
lt5y,762,male,2007,55
lt5y,762,male,2008,51.9
lt5y,762,male,2009,49.4
lt5y,762,male,2010,47.2
lt5y,762,male,2011,45.2
lt5y,762,male,2012,43.6
lt5y,762,male,2013,42.2
lt5y,762,male,2014,41
lt5y,762,male,2015,39.6
lt5y,762,male,2016,38.4
lt5y,762,male,2017,37.2
lt5y,764,bothsex,2000,21.8
lt5y,764,bothsex,2001,20.8
lt5y,764,bothsex,2002,19.7
lt5y,764,bothsex,2003,18.8
lt5y,764,bothsex,2004,17.9
lt5y,764,bothsex,2005,17
lt5y,764,bothsex,2006,16.2
lt5y,764,bothsex,2007,15.4
lt5y,764,bothsex,2008,14.7
lt5y,764,bothsex,2009,14
lt5y,764,bothsex,2010,13.3
lt5y,764,bothsex,2011,12.7
lt5y,764,bothsex,2012,12.1
lt5y,764,bothsex,2013,11.5
lt5y,764,bothsex,2014,11
lt5y,764,bothsex,2015,10.4
lt5y,764,bothsex,2016,10
lt5y,764,bothsex,2017,9.5
lt5y,764,female,2000,19.3
lt5y,764,female,2001,18.3
lt5y,764,female,2002,17.4
lt5y,764,female,2003,16.6
lt5y,764,female,2004,15.8
lt5y,764,female,2005,15
lt5y,764,female,2006,14.3
lt5y,764,female,2007,13.6
lt5y,764,female,2008,13
lt5y,764,female,2009,12.4
lt5y,764,female,2010,11.8
lt5y,764,female,2011,11.2
lt5y,764,female,2012,10.7
lt5y,764,female,2013,10.2
lt5y,764,female,2014,9.8
lt5y,764,female,2015,9.3
lt5y,764,female,2016,8.9
lt5y,764,female,2017,8.5
lt5y,764,male,2000,24.3
lt5y,764,male,2001,23.1
lt5y,764,male,2002,21.9
lt5y,764,male,2003,20.9
lt5y,764,male,2004,19.8
lt5y,764,male,2005,18.9
lt5y,764,male,2006,18
lt5y,764,male,2007,17.1
lt5y,764,male,2008,16.3
lt5y,764,male,2009,15.5
lt5y,764,male,2010,14.7
lt5y,764,male,2011,14
lt5y,764,male,2012,13.4
lt5y,764,male,2013,12.7
lt5y,764,male,2014,12.1
lt5y,764,male,2015,11.5
lt5y,764,male,2016,11
lt5y,764,male,2017,10.5
lt5y,768,bothsex,2000,120.6
lt5y,768,bothsex,2001,117.3
lt5y,768,bothsex,2002,114.1
lt5y,768,bothsex,2003,110.8
lt5y,768,bothsex,2004,107.7
lt5y,768,bothsex,2005,104.6
lt5y,768,bothsex,2006,101.7
lt5y,768,bothsex,2007,98.7
lt5y,768,bothsex,2008,95.9
lt5y,768,bothsex,2009,93.1
lt5y,768,bothsex,2010,90.4
lt5y,768,bothsex,2011,87.7
lt5y,768,bothsex,2012,85.1
lt5y,768,bothsex,2013,82.6
lt5y,768,bothsex,2014,80.1
lt5y,768,bothsex,2015,77.7
lt5y,768,bothsex,2016,75.3
lt5y,768,bothsex,2017,72.9
lt5y,768,female,2000,111.6
lt5y,768,female,2001,108.5
lt5y,768,female,2002,105.5
lt5y,768,female,2003,102.5
lt5y,768,female,2004,99.6
lt5y,768,female,2005,96.7
lt5y,768,female,2006,93.9
lt5y,768,female,2007,91.3
lt5y,768,female,2008,88.6
lt5y,768,female,2009,86
lt5y,768,female,2010,83.5
lt5y,768,female,2011,81
lt5y,768,female,2012,78.6
lt5y,768,female,2013,76.2
lt5y,768,female,2014,73.8
lt5y,768,female,2015,71.4
lt5y,768,female,2016,69.2
lt5y,768,female,2017,66.9
lt5y,768,male,2000,129.3
lt5y,768,male,2001,125.8
lt5y,768,male,2002,122.3
lt5y,768,male,2003,118.9
lt5y,768,male,2004,115.5
lt5y,768,male,2005,112.2
lt5y,768,male,2006,108.9
lt5y,768,male,2007,105.8
lt5y,768,male,2008,102.8
lt5y,768,male,2009,99.8
lt5y,768,male,2010,96.9
lt5y,768,male,2011,94.1
lt5y,768,male,2012,91.4
lt5y,768,male,2013,88.8
lt5y,768,male,2014,86.1
lt5y,768,male,2015,83.5
lt5y,768,male,2016,81.1
lt5y,768,male,2017,78.6
lt5y,776,bothsex,2000,17.5
lt5y,776,bothsex,2001,17.2
lt5y,776,bothsex,2002,16.9
lt5y,776,bothsex,2003,16.7
lt5y,776,bothsex,2004,16.6
lt5y,776,bothsex,2005,16.5
lt5y,776,bothsex,2006,16.6
lt5y,776,bothsex,2007,16.7
lt5y,776,bothsex,2008,16.9
lt5y,776,bothsex,2009,17.1
lt5y,776,bothsex,2010,17.4
lt5y,776,bothsex,2011,17.5
lt5y,776,bothsex,2012,17.5
lt5y,776,bothsex,2013,17.3
lt5y,776,bothsex,2014,17.1
lt5y,776,bothsex,2015,16.7
lt5y,776,bothsex,2016,16.4
lt5y,776,bothsex,2017,16
lt5y,776,female,2000,19.4
lt5y,776,female,2001,19.1
lt5y,776,female,2002,18.8
lt5y,776,female,2003,18.5
lt5y,776,female,2004,18.4
lt5y,776,female,2005,18.4
lt5y,776,female,2006,18.4
lt5y,776,female,2007,18.6
lt5y,776,female,2008,18.7
lt5y,776,female,2009,19
lt5y,776,female,2010,19.2
lt5y,776,female,2011,19.3
lt5y,776,female,2012,19.3
lt5y,776,female,2013,19.1
lt5y,776,female,2014,18.8
lt5y,776,female,2015,18.5
lt5y,776,female,2016,18.1
lt5y,776,female,2017,17.6
lt5y,776,male,2000,15.5
lt5y,776,male,2001,15.2
lt5y,776,male,2002,14.9
lt5y,776,male,2003,14.8
lt5y,776,male,2004,14.7
lt5y,776,male,2005,14.6
lt5y,776,male,2006,14.7
lt5y,776,male,2007,14.8
lt5y,776,male,2008,15
lt5y,776,male,2009,15.2
lt5y,776,male,2010,15.4
lt5y,776,male,2011,15.5
lt5y,776,male,2012,15.6
lt5y,776,male,2013,15.4
lt5y,776,male,2014,15.2
lt5y,776,male,2015,14.9
lt5y,776,male,2016,14.6
lt5y,776,male,2017,14.2
lt5y,780,bothsex,2000,32.7
lt5y,780,bothsex,2001,32.8
lt5y,780,bothsex,2002,32.8
lt5y,780,bothsex,2003,32.9
lt5y,780,bothsex,2004,32.9
lt5y,780,bothsex,2005,32.9
lt5y,780,bothsex,2006,32.9
lt5y,780,bothsex,2007,32.8
lt5y,780,bothsex,2008,32.4
lt5y,780,bothsex,2009,32
lt5y,780,bothsex,2010,31.4
lt5y,780,bothsex,2011,30.7
lt5y,780,bothsex,2012,30
lt5y,780,bothsex,2013,29.2
lt5y,780,bothsex,2014,28.5
lt5y,780,bothsex,2015,27.7
lt5y,780,bothsex,2016,26.9
lt5y,780,bothsex,2017,26.1
lt5y,780,female,2000,29.7
lt5y,780,female,2001,29.7
lt5y,780,female,2002,29.8
lt5y,780,female,2003,29.9
lt5y,780,female,2004,29.9
lt5y,780,female,2005,29.9
lt5y,780,female,2006,29.8
lt5y,780,female,2007,29.7
lt5y,780,female,2008,29.4
lt5y,780,female,2009,29
lt5y,780,female,2010,28.5
lt5y,780,female,2011,27.8
lt5y,780,female,2012,27.1
lt5y,780,female,2013,26.4
lt5y,780,female,2014,25.7
lt5y,780,female,2015,25
lt5y,780,female,2016,24.3
lt5y,780,female,2017,23.5
lt5y,780,male,2000,35.6
lt5y,780,male,2001,35.7
lt5y,780,male,2002,35.7
lt5y,780,male,2003,35.8
lt5y,780,male,2004,35.8
lt5y,780,male,2005,35.8
lt5y,780,male,2006,35.8
lt5y,780,male,2007,35.6
lt5y,780,male,2008,35.4
lt5y,780,male,2009,34.9
lt5y,780,male,2010,34.2
lt5y,780,male,2011,33.5
lt5y,780,male,2012,32.7
lt5y,780,male,2013,31.9
lt5y,780,male,2014,31.1
lt5y,780,male,2015,30.2
lt5y,780,male,2016,29.3
lt5y,780,male,2017,28.5
lt5y,784,bothsex,2000,11.2
lt5y,784,bothsex,2001,10.9
lt5y,784,bothsex,2002,10.6
lt5y,784,bothsex,2003,10.3
lt5y,784,bothsex,2004,10
lt5y,784,bothsex,2005,9.7
lt5y,784,bothsex,2006,9.4
lt5y,784,bothsex,2007,9.1
lt5y,784,bothsex,2008,8.8
lt5y,784,bothsex,2009,8.6
lt5y,784,bothsex,2010,8.4
lt5y,784,bothsex,2011,8.3
lt5y,784,bothsex,2012,8.2
lt5y,784,bothsex,2013,8.3
lt5y,784,bothsex,2014,8.5
lt5y,784,bothsex,2015,8.7
lt5y,784,bothsex,2016,9
lt5y,784,bothsex,2017,9.1
lt5y,784,female,2000,9.9
lt5y,784,female,2001,9.6
lt5y,784,female,2002,9.4
lt5y,784,female,2003,9.1
lt5y,784,female,2004,8.8
lt5y,784,female,2005,8.6
lt5y,784,female,2006,8.3
lt5y,784,female,2007,8.1
lt5y,784,female,2008,7.8
lt5y,784,female,2009,7.6
lt5y,784,female,2010,7.5
lt5y,784,female,2011,7.3
lt5y,784,female,2012,7.3
lt5y,784,female,2013,7.4
lt5y,784,female,2014,7.5
lt5y,784,female,2015,7.7
lt5y,784,female,2016,7.9
lt5y,784,female,2017,8.1
lt5y,784,male,2000,12.5
lt5y,784,male,2001,12.1
lt5y,784,male,2002,11.8
lt5y,784,male,2003,11.5
lt5y,784,male,2004,11.1
lt5y,784,male,2005,10.8
lt5y,784,male,2006,10.4
lt5y,784,male,2007,10.1
lt5y,784,male,2008,9.8
lt5y,784,male,2009,9.5
lt5y,784,male,2010,9.3
lt5y,784,male,2011,9.1
lt5y,784,male,2012,9.1
lt5y,784,male,2013,9.2
lt5y,784,male,2014,9.4
lt5y,784,male,2015,9.7
lt5y,784,male,2016,9.9
lt5y,784,male,2017,10.1
lt5y,788,bothsex,2000,31.7
lt5y,788,bothsex,2001,29.7
lt5y,788,bothsex,2002,27.8
lt5y,788,bothsex,2003,26.1
lt5y,788,bothsex,2004,24.5
lt5y,788,bothsex,2005,23.1
lt5y,788,bothsex,2006,21.8
lt5y,788,bothsex,2007,20.5
lt5y,788,bothsex,2008,19.4
lt5y,788,bothsex,2009,18.3
lt5y,788,bothsex,2010,17.4
lt5y,788,bothsex,2011,16.5
lt5y,788,bothsex,2012,15.8
lt5y,788,bothsex,2013,15.1
lt5y,788,bothsex,2014,14.5
lt5y,788,bothsex,2015,14
lt5y,788,bothsex,2016,13.5
lt5y,788,bothsex,2017,13
lt5y,788,female,2000,28.8
lt5y,788,female,2001,26.9
lt5y,788,female,2002,25.2
lt5y,788,female,2003,23.6
lt5y,788,female,2004,22.2
lt5y,788,female,2005,20.9
lt5y,788,female,2006,19.7
lt5y,788,female,2007,18.6
lt5y,788,female,2008,17.6
lt5y,788,female,2009,16.6
lt5y,788,female,2010,15.7
lt5y,788,female,2011,15
lt5y,788,female,2012,14.3
lt5y,788,female,2013,13.7
lt5y,788,female,2014,13.2
lt5y,788,female,2015,12.7
lt5y,788,female,2016,12.2
lt5y,788,female,2017,11.8
lt5y,788,male,2000,34.5
lt5y,788,male,2001,32.3
lt5y,788,male,2002,30.3
lt5y,788,male,2003,28.5
lt5y,788,male,2004,26.7
lt5y,788,male,2005,25.2
lt5y,788,male,2006,23.7
lt5y,788,male,2007,22.4
lt5y,788,male,2008,21.1
lt5y,788,male,2009,19.9
lt5y,788,male,2010,18.9
lt5y,788,male,2011,18
lt5y,788,male,2012,17.2
lt5y,788,male,2013,16.5
lt5y,788,male,2014,15.8
lt5y,788,male,2015,15.2
lt5y,788,male,2016,14.7
lt5y,788,male,2017,14.2
lt5y,792,bothsex,2000,39.2
lt5y,792,bothsex,2001,36.6
lt5y,792,bothsex,2002,34.1
lt5y,792,bothsex,2003,31.7
lt5y,792,bothsex,2004,29.5
lt5y,792,bothsex,2005,27.5
lt5y,792,bothsex,2006,25.6
lt5y,792,bothsex,2007,23.8
lt5y,792,bothsex,2008,22.1
lt5y,792,bothsex,2009,20.6
lt5y,792,bothsex,2010,19.2
lt5y,792,bothsex,2011,17.9
lt5y,792,bothsex,2012,16.6
lt5y,792,bothsex,2013,15.5
lt5y,792,bothsex,2014,14.4
lt5y,792,bothsex,2015,13.4
lt5y,792,bothsex,2016,12.5
lt5y,792,bothsex,2017,11.6
lt5y,792,female,2000,37.3
lt5y,792,female,2001,34.7
lt5y,792,female,2002,32.3
lt5y,792,female,2003,30
lt5y,792,female,2004,27.9
lt5y,792,female,2005,26
lt5y,792,female,2006,24.2
lt5y,792,female,2007,22.5
lt5y,792,female,2008,20.9
lt5y,792,female,2009,19.5
lt5y,792,female,2010,18.1
lt5y,792,female,2011,16.9
lt5y,792,female,2012,15.8
lt5y,792,female,2013,14.6
lt5y,792,female,2014,13.6
lt5y,792,female,2015,12.6
lt5y,792,female,2016,11.8
lt5y,792,female,2017,11
lt5y,792,male,2000,41.1
lt5y,792,male,2001,38.3
lt5y,792,male,2002,35.8
lt5y,792,male,2003,33.3
lt5y,792,male,2004,31.1
lt5y,792,male,2005,28.9
lt5y,792,male,2006,26.9
lt5y,792,male,2007,25
lt5y,792,male,2008,23.3
lt5y,792,male,2009,21.7
lt5y,792,male,2010,20.2
lt5y,792,male,2011,18.7
lt5y,792,male,2012,17.5
lt5y,792,male,2013,16.3
lt5y,792,male,2014,15.3
lt5y,792,male,2015,14.2
lt5y,792,male,2016,13.2
lt5y,792,male,2017,12.3
lt5y,795,bothsex,2000,80.7
lt5y,795,bothsex,2001,78.4
lt5y,795,bothsex,2002,76.2
lt5y,795,bothsex,2003,74
lt5y,795,bothsex,2004,71.9
lt5y,795,bothsex,2005,69.7
lt5y,795,bothsex,2006,67.6
lt5y,795,bothsex,2007,65.6
lt5y,795,bothsex,2008,63.6
lt5y,795,bothsex,2009,61.4
lt5y,795,bothsex,2010,59.4
lt5y,795,bothsex,2011,57.5
lt5y,795,bothsex,2012,55.8
lt5y,795,bothsex,2013,54
lt5y,795,bothsex,2014,52.2
lt5y,795,bothsex,2015,50.5
lt5y,795,bothsex,2016,48.8
lt5y,795,bothsex,2017,47.3
lt5y,795,female,2000,71.2
lt5y,795,female,2001,69.1
lt5y,795,female,2002,67
lt5y,795,female,2003,65
lt5y,795,female,2004,63.1
lt5y,795,female,2005,61.2
lt5y,795,female,2006,59.2
lt5y,795,female,2007,57.4
lt5y,795,female,2008,55.6
lt5y,795,female,2009,53.7
lt5y,795,female,2010,52
lt5y,795,female,2011,50.2
lt5y,795,female,2012,48.5
lt5y,795,female,2013,46.9
lt5y,795,female,2014,45.4
lt5y,795,female,2015,43.9
lt5y,795,female,2016,42.4
lt5y,795,female,2017,41.1
lt5y,795,male,2000,89.6
lt5y,795,male,2001,87.1
lt5y,795,male,2002,84.8
lt5y,795,male,2003,82.3
lt5y,795,male,2004,80
lt5y,795,male,2005,77.6
lt5y,795,male,2006,75.4
lt5y,795,male,2007,73.3
lt5y,795,male,2008,71
lt5y,795,male,2009,68.8
lt5y,795,male,2010,66.5
lt5y,795,male,2011,64.3
lt5y,795,male,2012,62.5
lt5y,795,male,2013,60.5
lt5y,795,male,2014,58.6
lt5y,795,male,2015,56.6
lt5y,795,male,2016,55
lt5y,795,male,2017,53.3
lt5y,798,bothsex,2000,41.9
lt5y,798,bothsex,2001,40.5
lt5y,798,bothsex,2002,39.2
lt5y,798,bothsex,2003,38.1
lt5y,798,bothsex,2004,37.1
lt5y,798,bothsex,2005,36.1
lt5y,798,bothsex,2006,35.1
lt5y,798,bothsex,2007,34.1
lt5y,798,bothsex,2008,33.1
lt5y,798,bothsex,2009,32.2
lt5y,798,bothsex,2010,31.1
lt5y,798,bothsex,2011,30.1
lt5y,798,bothsex,2012,29.2
lt5y,798,bothsex,2013,28.3
lt5y,798,bothsex,2014,27.4
lt5y,798,bothsex,2015,26.6
lt5y,798,bothsex,2016,25.7
lt5y,798,bothsex,2017,24.9
lt5y,798,female,2000,38.3
lt5y,798,female,2001,36.9
lt5y,798,female,2002,35.7
lt5y,798,female,2003,34.6
lt5y,798,female,2004,33.7
lt5y,798,female,2005,32.7
lt5y,798,female,2006,31.8
lt5y,798,female,2007,30.8
lt5y,798,female,2008,30
lt5y,798,female,2009,29.1
lt5y,798,female,2010,28.1
lt5y,798,female,2011,27.2
lt5y,798,female,2012,26.3
lt5y,798,female,2013,25.4
lt5y,798,female,2014,24.7
lt5y,798,female,2015,23.9
lt5y,798,female,2016,23.1
lt5y,798,female,2017,22.3
lt5y,798,male,2000,45.4
lt5y,798,male,2001,43.8
lt5y,798,male,2002,42.5
lt5y,798,male,2003,41.4
lt5y,798,male,2004,40.3
lt5y,798,male,2005,39.2
lt5y,798,male,2006,38.3
lt5y,798,male,2007,37.2
lt5y,798,male,2008,36.1
lt5y,798,male,2009,35.1
lt5y,798,male,2010,34.1
lt5y,798,male,2011,33
lt5y,798,male,2012,32
lt5y,798,male,2013,31.1
lt5y,798,male,2014,30.1
lt5y,798,male,2015,29.2
lt5y,798,male,2016,28.2
lt5y,798,male,2017,27.3
lt5y,800,bothsex,2000,146
lt5y,800,bothsex,2001,139.5
lt5y,800,bothsex,2002,132.1
lt5y,800,bothsex,2003,124.4
lt5y,800,bothsex,2004,116.5
lt5y,800,bothsex,2005,108.8
lt5y,800,bothsex,2006,101.6
lt5y,800,bothsex,2007,94.9
lt5y,800,bothsex,2008,88.8
lt5y,800,bothsex,2009,83.4
lt5y,800,bothsex,2010,78
lt5y,800,bothsex,2011,73
lt5y,800,bothsex,2012,67.3
lt5y,800,bothsex,2013,62.7
lt5y,800,bothsex,2014,59
lt5y,800,bothsex,2015,55.3
lt5y,800,bothsex,2016,51.6
lt5y,800,bothsex,2017,49
lt5y,800,female,2000,134.8
lt5y,800,female,2001,128.6
lt5y,800,female,2002,121.8
lt5y,800,female,2003,114.5
lt5y,800,female,2004,107.1
lt5y,800,female,2005,99.9
lt5y,800,female,2006,93.2
lt5y,800,female,2007,87
lt5y,800,female,2008,81.2
lt5y,800,female,2009,76.1
lt5y,800,female,2010,71.1
lt5y,800,female,2011,66.4
lt5y,800,female,2012,61
lt5y,800,female,2013,56.7
lt5y,800,female,2014,53.3
lt5y,800,female,2015,49.8
lt5y,800,female,2016,46.4
lt5y,800,female,2017,43.8
lt5y,800,male,2000,156.8
lt5y,800,male,2001,149.8
lt5y,800,male,2002,142
lt5y,800,male,2003,133.7
lt5y,800,male,2004,125.4
lt5y,800,male,2005,117.2
lt5y,800,male,2006,109.6
lt5y,800,male,2007,102.5
lt5y,800,male,2008,96
lt5y,800,male,2009,90.3
lt5y,800,male,2010,84.6
lt5y,800,male,2011,79.3
lt5y,800,male,2012,73.3
lt5y,800,male,2013,68.4
lt5y,800,male,2014,64.4
lt5y,800,male,2015,60.5
lt5y,800,male,2016,56.6
lt5y,800,male,2017,53.8
lt5y,804,bothsex,2000,18.5
lt5y,804,bothsex,2001,17.6
lt5y,804,bothsex,2002,16.8
lt5y,804,bothsex,2003,15.9
lt5y,804,bothsex,2004,15.2
lt5y,804,bothsex,2005,14.5
lt5y,804,bothsex,2006,13.9
lt5y,804,bothsex,2007,13.4
lt5y,804,bothsex,2008,12.9
lt5y,804,bothsex,2009,12.3
lt5y,804,bothsex,2010,11.7
lt5y,804,bothsex,2011,11.2
lt5y,804,bothsex,2012,10.7
lt5y,804,bothsex,2013,10.2
lt5y,804,bothsex,2014,9.8
lt5y,804,bothsex,2015,9.4
lt5y,804,bothsex,2016,9.1
lt5y,804,bothsex,2017,8.8
lt5y,804,female,2000,16.4
lt5y,804,female,2001,15.6
lt5y,804,female,2002,14.8
lt5y,804,female,2003,14.1
lt5y,804,female,2004,13.4
lt5y,804,female,2005,12.9
lt5y,804,female,2006,12.4
lt5y,804,female,2007,11.9
lt5y,804,female,2008,11.4
lt5y,804,female,2009,10.9
lt5y,804,female,2010,10.4
lt5y,804,female,2011,9.9
lt5y,804,female,2012,9.5
lt5y,804,female,2013,9.1
lt5y,804,female,2014,8.8
lt5y,804,female,2015,8.4
lt5y,804,female,2016,8.1
lt5y,804,female,2017,7.8
lt5y,804,male,2000,20.5
lt5y,804,male,2001,19.6
lt5y,804,male,2002,18.6
lt5y,804,male,2003,17.7
lt5y,804,male,2004,16.8
lt5y,804,male,2005,16.1
lt5y,804,male,2006,15.4
lt5y,804,male,2007,14.9
lt5y,804,male,2008,14.2
lt5y,804,male,2009,13.6
lt5y,804,male,2010,13
lt5y,804,male,2011,12.4
lt5y,804,male,2012,11.8
lt5y,804,male,2013,11.3
lt5y,804,male,2014,10.8
lt5y,804,male,2015,10.4
lt5y,804,male,2016,10
lt5y,804,male,2017,9.7
lt5y,807,bothsex,2000,16
lt5y,807,bothsex,2001,15.2
lt5y,807,bothsex,2002,14.6
lt5y,807,bothsex,2003,14.2
lt5y,807,bothsex,2004,14
lt5y,807,bothsex,2005,13.7
lt5y,807,bothsex,2006,13.1
lt5y,807,bothsex,2007,12.3
lt5y,807,bothsex,2008,11.5
lt5y,807,bothsex,2009,10.9
lt5y,807,bothsex,2010,10.4
lt5y,807,bothsex,2011,10.3
lt5y,807,bothsex,2012,10.4
lt5y,807,bothsex,2013,10.8
lt5y,807,bothsex,2014,11.4
lt5y,807,bothsex,2015,12.2
lt5y,807,bothsex,2016,13
lt5y,807,bothsex,2017,13.7
lt5y,807,female,2000,14.8
