geo_area,year,age,sex,sl_tlf_uem
643.0,2015.0,15,bothsex,5.57
643.0,2015.0,15_24,male,15.37
643.0,2015.0,15,male,5.82
643.0,2015.0,15_24,bothsex,16.09
643.0,2015.0,25,bothsex,4.59
659.0,2001.0,25,bothsex,3.61
659.0,2001.0,15,male,5.86
659.0,2001.0,15,bothsex,5.12
659.0,2001.0,15,female,4.27
659.0,2001.0,15_24,female,9.81
659.0,2001.0,15_24,bothsex,11.02
659.0,2001.0,25,male,4.27
659.0,2001.0,15_24,male,12.08
659.0,2001.0,25,female,2.83
662.0,2000.0,15,female,20.79
662.0,2000.0,15,bothsex,16.49
662.0,2000.0,15,male,12.64
662.0,2001.0,25,male,9.37
662.0,2001.0,15_24,male,26.97
662.0,2001.0,25,bothsex,9.08
662.0,2001.0,15_24,bothsex,26.84
662.0,2001.0,15,male,13.4
662.0,2001.0,15,female,12.66
662.0,2001.0,15,bothsex,13.08
662.0,2001.0,15_24,female,26.69
662.0,2001.0,25,female,8.69
662.0,2002.0,15,bothsex,20.39
662.0,2002.0,15,female,23.86
662.0,2002.0,15,male,17.29
662.0,2003.0,25,female,22.52
662.0,2003.0,15,female,28.05
662.0,2003.0,15_24,bothsex,39.36
662.0,2003.0,15_24,female,51.07
662.0,2003.0,15_24,male,30.18
662.0,2003.0,25,male,13.81
662.0,2003.0,25,bothsex,17.87
662.0,2003.0,15,male,17.16
662.0,2003.0,15,bothsex,22.18
662.0,2004.0,25,bothsex,15.84
662.0,2004.0,15_24,bothsex,40.76
662.0,2004.0,15,bothsex,20.97
662.0,2004.0,15_24,female,45.5
662.0,2004.0,25,male,12.04
662.0,2004.0,15,female,25.0
662.0,2004.0,15_24,male,37.1
662.0,2004.0,25,female,20.09
662.0,2004.0,15,male,17.48
662.0,2005.0,15,male,15.0
662.0,2005.0,15,female,22.9
662.0,2005.0,15,bothsex,18.7
662.0,2006.0,15,bothsex,16.0
662.0,2006.0,15,male,12.4
662.0,2006.0,15,female,20.3
662.0,2007.0,15,bothsex,14.0
662.0,2007.0,15,male,10.0
682.0,2011.0,15_24,male,23.95
682.0,2011.0,15_24,female,51.44
682.0,2012.0,15_24,bothsex,28.66
682.0,2012.0,15,female,21.28
682.0,2012.0,25,female,16.47
682.0,2012.0,25,male,1.37
682.0,2012.0,25,bothsex,3.58
682.0,2012.0,15_24,male,19.95
682.0,2012.0,15,male,2.67
682.0,2012.0,15_24,female,56.51
682.0,2012.0,15,bothsex,5.52
682.0,2013.0,15,bothsex,5.57
662.0,2007.0,15,female,18.5
662.0,2008.0,15,female,14.75
662.0,2008.0,15,male,11.04
662.0,2008.0,15,bothsex,12.72
662.0,2009.0,15,female,16.46
662.0,2009.0,15,male,14.39
662.0,2009.0,15,bothsex,15.37
662.0,2011.0,15,bothsex,18.86
662.0,2011.0,15,male,17.61
662.0,2011.0,15,female,20.22
662.0,2012.0,15,male,17.09
662.0,2012.0,15,bothsex,19.06
662.0,2012.0,15,female,21.19
662.0,2013.0,15,bothsex,22.21
662.0,2013.0,15,male,20.66
662.0,2013.0,15,female,23.94
662.0,2015.0,15,male,21.34
662.0,2015.0,15,female,27.44
662.0,2015.0,15,bothsex,24.09
662.0,2016.0,25,female,18.34
662.0,2016.0,15_24,bothsex,46.24
662.0,2016.0,15,bothsex,21.26
662.0,2016.0,25,male,14.57
662.0,2016.0,15,female,23.48
662.0,2016.0,15,male,19.39
662.0,2016.0,15_24,male,42.56
662.0,2016.0,25,bothsex,16.32
662.0,2016.0,15_24,female,51.01
674.0,2002.0,15,male,1.52
674.0,2002.0,15,female,4.81
674.0,2002.0,15,bothsex,2.88
674.0,2003.0,15,male,1.4
752.0,2012.0,25,female,5.46
752.0,2012.0,25,male,5.85
752.0,2012.0,25,bothsex,5.67
682.0,2013.0,25,bothsex,3.58
682.0,2013.0,15,male,2.78
682.0,2013.0,25,female,15.91
682.0,2013.0,15_24,male,21.0
682.0,2013.0,25,male,1.45
682.0,2013.0,15_24,bothsex,29.43
682.0,2013.0,15_24,female,54.76
682.0,2013.0,15,female,20.73
682.0,2014.0,15_24,male,21.28
682.0,2014.0,15,male,2.76
682.0,2014.0,15,bothsex,5.72
682.0,2014.0,15_24,bothsex,30.2
752.0,2012.0,15,male,8.19
752.0,2012.0,15_24,male,24.9
752.0,2012.0,15,female,7.7
752.0,2012.0,15_24,female,22.22
752.0,2013.0,25,female,5.61
752.0,2013.0,15_24,female,22.12
752.0,2013.0,15,female,7.83
752.0,2013.0,15_24,male,24.71
752.0,2013.0,25,male,5.82
752.0,2013.0,15,male,8.18
752.0,2013.0,25,bothsex,5.72
752.0,2013.0,15,bothsex,8.01
752.0,2013.0,15_24,bothsex,23.44
752.0,2014.0,25,male,5.92
752.0,2014.0,15,female,7.62
752.0,2014.0,15,male,8.2
752.0,2014.0,25,bothsex,5.73
752.0,2014.0,25,female,5.53
752.0,2014.0,15_24,male,24.08
752.0,2014.0,15_24,female,21.43
752.0,2014.0,15,bothsex,7.92
752.0,2014.0,15_24,bothsex,22.78
752.0,2015.0,15,female,7.25
752.0,2015.0,15,male,7.53
752.0,2015.0,25,bothsex,5.57
752.0,2015.0,25,male,5.67
752.0,2015.0,15_24,male,21.22
752.0,2015.0,15_24,female,19.28
752.0,2015.0,15,bothsex,7.4
752.0,2015.0,15_24,bothsex,20.26
752.0,2015.0,25,female,5.46
752.0,2016.0,15_24,female,17.29
752.0,2016.0,25,female,5.06
752.0,2016.0,15_24,male,20.51
752.0,2016.0,25,male,5.58
752.0,2016.0,15,female,6.59
752.0,2016.0,15,male,7.36
752.0,2016.0,15_24,bothsex,18.93
752.0,2016.0,15,bothsex,6.99
752.0,2016.0,25,bothsex,5.34
682.0,2014.0,25,bothsex,3.73
682.0,2014.0,25,male,1.41
682.0,2014.0,15_24,female,57.95
682.0,2014.0,15,female,21.58
682.0,2014.0,25,female,16.8
682.0,2015.0,25,bothsex,3.89
682.0,2015.0,15,male,2.44
682.0,2015.0,15,female,21.38
682.0,2015.0,15_24,male,19.69
682.0,2015.0,25,male,1.29
682.0,2015.0,25,female,17.5
682.0,2015.0,15_24,female,56.05
753.0,2000.0,15,male,4.8
753.0,2000.0,15_24,male,11.26
753.0,2000.0,25,female,2.67
753.0,2000.0,15,bothsex,4.5
753.0,2000.0,15_24,bothsex,10.56
753.0,2000.0,25,bothsex,3.07
753.0,2000.0,15,female,4.12
753.0,2000.0,15_24,female,9.77
753.0,2000.0,25,male,3.37
753.0,2001.0,25,female,2.74
753.0,2001.0,15_24,male,11.2
753.0,2001.0,15,female,4.18
753.0,2001.0,15_24,female,9.96
753.0,2001.0,15,male,4.8
753.0,2001.0,15,bothsex,4.53
753.0,2001.0,25,bothsex,3.13
753.0,2001.0,15_24,bothsex,10.62
753.0,2001.0,25,male,3.42
753.0,2002.0,15,female,4.11
753.0,2002.0,15_24,male,11.11
753.0,2002.0,25,female,2.68
753.0,2002.0,15_24,bothsex,10.55
753.0,2002.0,15,male,4.74
753.0,2002.0,25,male,3.38
753.0,2002.0,25,bothsex,3.08
753.0,2002.0,15,bothsex,4.46
753.0,2002.0,15_24,female,9.91
682.0,2015.0,15,bothsex,5.59
682.0,2015.0,15_24,bothsex,28.49
682.0,2016.0,15,bothsex,5.65
682.0,2016.0,15_24,bothsex,24.19
682.0,2016.0,15_24,female,46.33
682.0,2016.0,15_24,male,17.38
682.0,2016.0,25,female,18.29
682.0,2016.0,25,male,1.46
682.0,2016.0,15,female,21.1
682.0,2016.0,15,male,2.51
682.0,2016.0,25,bothsex,4.21
686.0,2015.0,15_24,female,5.52
753.0,2003.0,15,male,4.63
753.0,2003.0,25,bothsex,3.02
753.0,2003.0,15_24,bothsex,10.37
753.0,2003.0,15,bothsex,4.37
753.0,2003.0,25,male,3.3
753.0,2003.0,15_24,male,10.92
753.0,2003.0,25,female,2.65
753.0,2003.0,15,female,4.04
753.0,2003.0,15_24,female,9.72
686.0,2015.0,25,female,4.69
686.0,2015.0,15,female,4.87
686.0,2015.0,25,male,4.74
686.0,2015.0,15,bothsex,4.85
686.0,2015.0,15_24,bothsex,5.35
686.0,2015.0,15_24,male,5.21
686.0,2015.0,15,male,4.83
686.0,2015.0,25,bothsex,4.72
688.0,2004.0,15,male,15.07
688.0,2004.0,15,bothsex,18.5
688.0,2004.0,15,female,22.86
688.0,2005.0,25,bothsex,17.84
753.0,2004.0,25,male,3.27
753.0,2004.0,15,male,4.61
753.0,2004.0,15_24,male,10.97
753.0,2004.0,15,bothsex,4.38
753.0,2004.0,25,female,2.66
753.0,2004.0,15,female,4.07
753.0,2004.0,15_24,female,9.91
753.0,2004.0,15_24,bothsex,10.48
753.0,2004.0,25,bothsex,3.01
753.0,2005.0,15_24,female,10.06
753.0,2005.0,15_24,bothsex,10.53
753.0,2005.0,15,bothsex,4.34
753.0,2005.0,25,female,2.63
753.0,2005.0,15,female,4.06
753.0,2005.0,15_24,male,10.94
753.0,2005.0,25,bothsex,2.96
753.0,2005.0,25,male,3.21
753.0,2005.0,15,male,4.55
753.0,2006.0,15,bothsex,4.17
753.0,2006.0,25,male,3.04
753.0,2006.0,25,female,2.52
753.0,2006.0,15_24,bothsex,10.41
753.0,2006.0,15,male,4.39
753.0,2006.0,15_24,male,10.92
753.0,2006.0,15,female,3.9
753.0,2006.0,15_24,female,9.81
753.0,2006.0,25,bothsex,2.81
753.0,2007.0,15,male,4.12
753.0,2007.0,25,bothsex,2.74
753.0,2007.0,15,bothsex,3.94
753.0,2007.0,15_24,male,10.02
753.0,2007.0,25,female,2.51
753.0,2007.0,15,female,3.71
753.0,2007.0,15_24,female,8.98
753.0,2007.0,25,male,2.92
753.0,2007.0,15_24,bothsex,9.54
688.0,2005.0,15,male,16.78
688.0,2005.0,15_24,female,51.71
688.0,2005.0,15_24,male,44.88
688.0,2005.0,25,female,23.44
688.0,2005.0,15_24,bothsex,47.74
688.0,2005.0,15,female,26.21
688.0,2005.0,25,male,13.58
688.0,2005.0,15,bothsex,20.85
688.0,2006.0,15,bothsex,20.85
688.0,2006.0,15_24,bothsex,47.89
688.0,2006.0,15,male,17.94
688.0,2006.0,25,bothsex,17.63
753.0,2008.0,15_24,bothsex,10.26
753.0,2008.0,25,male,3.25
753.0,2008.0,15,male,4.52
753.0,2008.0,15,bothsex,4.26
753.0,2008.0,25,bothsex,3.0
753.0,2008.0,25,female,2.67
753.0,2008.0,15,female,3.92
753.0,2008.0,15_24,female,9.58
753.0,2008.0,15_24,male,10.83
753.0,2009.0,15,female,3.86
753.0,2009.0,25,male,3.28
753.0,2009.0,15_24,bothsex,10.22
753.0,2009.0,15_24,male,10.81
753.0,2009.0,25,bothsex,3.01
753.0,2009.0,15,bothsex,4.23
753.0,2009.0,15,male,4.51
753.0,2009.0,25,female,2.66
753.0,2009.0,15_24,female,9.5
753.0,2010.0,25,bothsex,2.95
753.0,2010.0,15_24,bothsex,9.84
753.0,2010.0,15_24,male,10.38
753.0,2010.0,15,bothsex,4.08
753.0,2010.0,25,male,3.21
753.0,2010.0,15,male,4.35
753.0,2010.0,15_24,female,9.18
753.0,2010.0,25,female,2.61
753.0,2010.0,15,female,3.72
753.0,2011.0,15_24,female,9.29
753.0,2011.0,25,bothsex,2.94
753.0,2011.0,15,bothsex,4.04
753.0,2011.0,15_24,bothsex,10.0
753.0,2011.0,25,male,3.21
753.0,2011.0,15,male,4.34
753.0,2011.0,15_24,male,10.57
753.0,2011.0,25,female,2.57
753.0,2011.0,15,female,3.66
688.0,2006.0,15_24,female,55.46
688.0,2006.0,15_24,male,43.24
688.0,2006.0,15,female,24.71
688.0,2006.0,25,female,21.51
688.0,2006.0,25,male,14.63
688.0,2007.0,15_24,bothsex,43.73
688.0,2007.0,25,bothsex,15.52
688.0,2007.0,15,male,15.79
688.0,2007.0,15,bothsex,18.06
688.0,2007.0,15_24,male,40.74
688.0,2007.0,15,female,21.03
688.0,2007.0,25,male,13.14
753.0,2012.0,15_24,bothsex,9.87
753.0,2012.0,15,male,4.32
753.0,2012.0,15_24,male,10.45
753.0,2012.0,25,bothsex,3.0
753.0,2012.0,15,bothsex,4.02
753.0,2012.0,25,female,2.62
753.0,2012.0,15,female,3.63
753.0,2012.0,15_24,female,9.16
753.0,2012.0,25,male,3.28
753.0,2013.0,25,male,3.38
753.0,2013.0,15_24,male,10.53
753.0,2013.0,15,female,3.62
753.0,2013.0,15_24,female,9.29
753.0,2013.0,15,bothsex,4.04
753.0,2013.0,15_24,bothsex,9.98
753.0,2013.0,25,bothsex,3.07
753.0,2013.0,25,female,2.66
753.0,2013.0,15,male,4.36
753.0,2014.0,15_24,male,10.6
753.0,2014.0,25,bothsex,3.11
753.0,2014.0,15,bothsex,4.02
753.0,2014.0,15_24,bothsex,10.04
753.0,2014.0,15,male,4.35
753.0,2014.0,25,male,3.43
753.0,2014.0,25,female,2.69
753.0,2014.0,15,female,3.59
753.0,2014.0,15_24,female,9.34
753.0,2015.0,15_24,female,9.52
753.0,2015.0,15,female,3.62
753.0,2015.0,25,bothsex,3.17
753.0,2015.0,15,bothsex,4.06
753.0,2015.0,15_24,bothsex,10.29
753.0,2015.0,25,male,3.48
753.0,2015.0,15,male,4.39
753.0,2015.0,15_24,male,10.89
753.0,2015.0,25,female,2.75
753.0,2016.0,15_24,female,9.42
753.0,2016.0,25,bothsex,3.22
753.0,2016.0,15,bothsex,4.04
753.0,2016.0,15_24,bothsex,10.1
753.0,2016.0,25,male,3.52
753.0,2016.0,15_24,male,10.65
753.0,2016.0,15,female,3.64
753.0,2016.0,25,female,2.83
753.0,2016.0,15,male,4.35
753.0,2017.0,25,female,2.99
753.0,2017.0,15,bothsex,4.18
753.0,2017.0,25,bothsex,3.33
753.0,2017.0,15_24,female,10.09
753.0,2017.0,15_24,bothsex,10.71
753.0,2017.0,15,female,3.82
753.0,2017.0,25,male,3.58
753.0,2017.0,15_24,male,11.21
753.0,2017.0,15,male,4.44
756.0,2000.0,15_24,bothsex,4.8
756.0,2000.0,15,bothsex,2.66
756.0,2000.0,15,male,2.29
756.0,2000.0,25,bothsex,2.3
756.0,2000.0,25,female,2.98
756.0,2000.0,15,female,3.12
756.0,2000.0,25,male,1.78
756.0,2000.0,15_24,female,3.9
756.0,2000.0,15_24,male,5.61
756.0,2001.0,25,male,1.09
756.0,2001.0,15,female,3.46
756.0,2001.0,15_24,male,5.75
756.0,2001.0,15_24,female,5.49
756.0,2001.0,15,male,1.7
756.0,2001.0,15_24,bothsex,5.63
756.0,2001.0,15,bothsex,2.49
756.0,2001.0,25,bothsex,1.98
756.0,2001.0,25,female,3.1
756.0,2002.0,25,male,2.1
756.0,2002.0,15,female,3.1
756.0,2002.0,15_24,bothsex,5.59
756.0,2002.0,15_24,female,3.93
756.0,2002.0,15_24,male,7.14
756.0,2002.0,15,male,2.78
756.0,2002.0,25,bothsex,2.48
756.0,2002.0,15,bothsex,2.92
756.0,2002.0,25,female,2.95
756.0,2003.0,15,bothsex,4.12
756.0,2003.0,15,male,3.81
756.0,2003.0,15_24,bothsex,8.5
756.0,2003.0,25,bothsex,3.38
756.0,2003.0,15_24,male,8.29
756.0,2003.0,15_24,female,8.72
756.0,2003.0,25,male,3.11
756.0,2003.0,15,female,4.49
756.0,2003.0,25,female,3.72
756.0,2004.0,15_24,bothsex,7.71
756.0,2004.0,25,female,4.31
756.0,2004.0,15,female,4.76
756.0,2004.0,15_24,male,8.04
756.0,2004.0,25,bothsex,3.76
756.0,2004.0,15,male,3.94
756.0,2004.0,15,bothsex,4.32
756.0,2004.0,25,male,3.32
756.0,2004.0,15_24,female,7.36
756.0,2005.0,15_24,female,9.08
756.0,2005.0,15,bothsex,4.44
756.0,2005.0,25,female,4.41
756.0,2005.0,15_24,male,8.46
756.0,2005.0,15,male,3.89
756.0,2005.0,15_24,bothsex,8.76
756.0,2005.0,25,bothsex,3.74
756.0,2005.0,25,male,3.2
688.0,2007.0,25,female,18.59
688.0,2007.0,15_24,female,48.29
688.0,2008.0,15,bothsex,13.63
688.0,2008.0,15,male,11.89
688.0,2008.0,25,bothsex,11.52
688.0,2008.0,15_24,male,30.97
688.0,2008.0,25,male,9.89
688.0,2008.0,15,female,15.84
688.0,2008.0,15_24,bothsex,35.15
688.0,2008.0,15_24,female,41.3
688.0,2008.0,25,female,13.56
688.0,2009.0,15,bothsex,16.1
756.0,2005.0,15,female,5.09
756.0,2006.0,15_24,bothsex,7.7
756.0,2006.0,15,bothsex,4.0
756.0,2006.0,25,bothsex,3.38
756.0,2006.0,15,male,3.4
756.0,2006.0,15_24,male,7.92
756.0,2006.0,25,male,2.68
756.0,2006.0,25,female,4.22
756.0,2006.0,15,female,4.71
756.0,2006.0,15_24,female,7.47
688.0,2009.0,15,male,14.8
688.0,2009.0,15,female,17.8
688.0,2010.0,15,bothsex,19.22
688.0,2010.0,25,bothsex,16.81
688.0,2010.0,15,male,18.45
688.0,2010.0,15,female,20.22
688.0,2010.0,25,female,18.15
688.0,2010.0,15_24,female,47.55
688.0,2010.0,15_24,bothsex,46.26
688.0,2010.0,25,male,15.76
756.0,2007.0,15_24,bothsex,7.13
756.0,2007.0,25,bothsex,3.08
756.0,2007.0,15,bothsex,3.65
756.0,2007.0,25,male,2.3
756.0,2007.0,15_24,male,6.9
756.0,2007.0,15,male,2.93
756.0,2007.0,15_24,female,7.39
756.0,2007.0,15,female,4.51
756.0,2007.0,25,female,4.03
756.0,2008.0,15,bothsex,3.35
756.0,2008.0,25,female,3.38
756.0,2008.0,15_24,bothsex,7.02
756.0,2008.0,15,female,3.97
756.0,2008.0,15_24,female,7.39
756.0,2008.0,25,male,2.23
756.0,2008.0,15_24,male,6.67
756.0,2008.0,25,bothsex,2.76
756.0,2008.0,15,male,2.82
756.0,2009.0,15_24,female,8.99
756.0,2009.0,25,female,3.73
688.0,2010.0,15_24,male,45.5
688.0,2011.0,25,female,21.32
688.0,2011.0,15_24,male,47.63
688.0,2011.0,25,male,19.82
688.0,2011.0,15,male,22.42
688.0,2011.0,15,female,23.7
688.0,2011.0,15_24,female,57.22
688.0,2011.0,25,bothsex,20.47
688.0,2011.0,15_24,bothsex,50.93
688.0,2011.0,15,bothsex,22.97
688.0,2012.0,15_24,female,57.0
688.0,2012.0,15,bothsex,24.0
756.0,2009.0,15,female,4.52
756.0,2009.0,15_24,bothsex,8.48
756.0,2009.0,15,bothsex,4.12
756.0,2009.0,25,bothsex,3.41
756.0,2009.0,15_24,male,7.98
756.0,2009.0,15,male,3.77
756.0,2009.0,25,male,3.14
756.0,2010.0,25,female,4.57
756.0,2010.0,15,female,5.19
756.0,2010.0,25,bothsex,4.24
756.0,2010.0,15,male,4.48
756.0,2010.0,25,male,3.97
756.0,2010.0,15_24,male,7.79
756.0,2010.0,15,bothsex,4.81
756.0,2010.0,15_24,bothsex,8.22
756.0,2010.0,15_24,female,8.68
756.0,2011.0,15,bothsex,4.41
756.0,2011.0,15_24,bothsex,7.7
756.0,2011.0,25,bothsex,3.87
756.0,2011.0,15_24,female,7.9
756.0,2011.0,25,female,4.25
756.0,2011.0,15,male,4.07
756.0,2011.0,25,male,3.54
756.0,2011.0,15_24,male,7.51
756.0,2011.0,15,female,4.8
756.0,2012.0,15,male,4.28
756.0,2012.0,15,bothsex,4.48
756.0,2012.0,15_24,bothsex,8.33
756.0,2012.0,15,female,4.73
756.0,2012.0,15_24,male,8.63
688.0,2012.0,15_24,bothsex,51.05
688.0,2012.0,25,bothsex,21.58
688.0,2012.0,15,male,23.27
688.0,2012.0,15_24,male,47.87
688.0,2012.0,25,male,20.75
688.0,2012.0,15,female,24.98
688.0,2012.0,25,female,22.67
688.0,2013.0,25,bothsex,19.97
688.0,2013.0,15,male,20.87
688.0,2013.0,15,bothsex,22.15
688.0,2013.0,15_24,bothsex,49.42
688.0,2013.0,15,female,23.84
756.0,2012.0,25,bothsex,3.87
756.0,2012.0,25,male,3.61
756.0,2012.0,15_24,female,8.0
756.0,2012.0,25,female,4.18
756.0,2013.0,25,female,4.27
756.0,2013.0,15_24,female,8.78
756.0,2013.0,25,bothsex,4.11
756.0,2013.0,15,female,4.92
756.0,2013.0,25,male,3.98
756.0,2013.0,15,bothsex,4.75
756.0,2013.0,15,male,4.6
756.0,2013.0,15_24,male,8.72
756.0,2013.0,15_24,bothsex,8.75
756.0,2014.0,15,male,4.69
756.0,2014.0,25,male,4.1
756.0,2014.0,15,bothsex,4.83
756.0,2014.0,15_24,bothsex,8.6
756.0,2014.0,25,female,4.4
756.0,2014.0,15_24,female,8.56
756.0,2014.0,15,female,4.99
756.0,2014.0,25,bothsex,4.24
756.0,2014.0,15_24,male,8.64
756.0,2015.0,25,female,4.35
756.0,2015.0,15,male,4.7
756.0,2015.0,15_24,male,9.23
756.0,2015.0,15_24,bothsex,8.82
756.0,2015.0,25,male,4.07
756.0,2015.0,15,bothsex,4.8
756.0,2015.0,15,female,4.91
756.0,2015.0,15_24,female,8.4
756.0,2015.0,25,bothsex,4.19
756.0,2016.0,25,female,4.47
756.0,2016.0,15,female,5.01
756.0,2016.0,15_24,female,8.4
756.0,2016.0,15_24,male,8.76
756.0,2016.0,15,male,4.84
756.0,2016.0,25,male,4.29
756.0,2016.0,25,bothsex,4.37
756.0,2016.0,15_24,bothsex,8.58
756.0,2016.0,15,bothsex,4.92
688.0,2013.0,15_24,male,44.6
688.0,2013.0,25,male,18.75
688.0,2013.0,25,female,21.53
688.0,2013.0,15_24,female,57.47
688.0,2014.0,25,bothsex,17.02
688.0,2014.0,15_24,bothsex,47.53
688.0,2014.0,15_24,female,49.99
688.0,2014.0,15,male,18.33
688.0,2014.0,25,male,15.86
688.0,2014.0,15,female,20.37
688.0,2014.0,15_24,male,46.12
760.0,2001.0,15,male,8.0
760.0,2001.0,15,bothsex,11.2
760.0,2001.0,15,female,23.9
760.0,2002.0,25,female,11.77
760.0,2002.0,25,male,2.18
760.0,2002.0,15,female,24.08
760.0,2002.0,15_24,female,38.93
760.0,2002.0,15_24,male,21.41
760.0,2002.0,15,male,8.3
760.0,2002.0,25,bothsex,3.9
760.0,2002.0,15,bothsex,11.68
760.0,2002.0,15_24,bothsex,26.32
760.0,2003.0,15_24,female,33.13
760.0,2003.0,25,female,14.37
760.0,2003.0,25,male,4.56
760.0,2003.0,15,female,20.93
760.0,2003.0,15,bothsex,10.28
760.0,2003.0,15,male,7.75
760.0,2003.0,15_24,bothsex,19.47
760.0,2003.0,15_24,male,15.59
760.0,2003.0,25,bothsex,6.32
760.0,2006.0,15,female,23.77
760.0,2006.0,15,bothsex,8.17
688.0,2014.0,25,female,18.48
688.0,2014.0,15,bothsex,19.22
688.0,2015.0,15_24,female,48.69
688.0,2015.0,25,female,17.05
688.0,2015.0,15,bothsex,17.92
688.0,2015.0,15_24,bothsex,43.31
688.0,2015.0,15_24,male,40.09
688.0,2015.0,25,bothsex,15.94
688.0,2015.0,25,male,15.06
688.0,2015.0,15,male,17.08
688.0,2015.0,15,female,19.01
760.0,2006.0,15,male,5.28
760.0,2007.0,15,male,5.21
760.0,2007.0,15,bothsex,8.42
760.0,2007.0,25,bothsex,4.85
760.0,2007.0,15_24,bothsex,19.09
760.0,2007.0,25,male,2.61
760.0,2007.0,15_24,male,13.11
760.0,2007.0,15,female,25.68
760.0,2007.0,15_24,female,49.08
760.0,2007.0,25,female,17.21
760.0,2008.0,15,bothsex,10.92
760.0,2008.0,15,female,24.19
688.0,2016.0,15,bothsex,15.26
688.0,2016.0,15,male,14.59
688.0,2016.0,15_24,bothsex,34.94
688.0,2016.0,15_24,female,39.53
688.0,2016.0,25,female,14.58
688.0,2016.0,25,bothsex,13.74
688.0,2016.0,15_24,male,32.18
688.0,2016.0,25,male,13.07
688.0,2016.0,15,female,16.1
690.0,2002.0,25,bothsex,7.08
690.0,2002.0,15,bothsex,9.81
690.0,2002.0,15_24,bothsex,20.33
760.0,2008.0,15,male,8.34
760.0,2009.0,15_24,female,43.02
760.0,2009.0,25,female,16.68
760.0,2009.0,25,male,3.98
760.0,2009.0,15_24,male,12.06
760.0,2009.0,15,female,22.3
760.0,2009.0,15,bothsex,8.14
760.0,2009.0,15,male,5.69
760.0,2009.0,25,bothsex,5.85
760.0,2009.0,15_24,bothsex,16.67
760.0,2010.0,15,bothsex,8.61
760.0,2010.0,15_24,bothsex,20.38
690.0,2005.0,15,male,6.1
690.0,2005.0,15,bothsex,5.5
690.0,2005.0,15,female,4.9
690.0,2011.0,15,bothsex,4.11
690.0,2011.0,25,female,2.75
690.0,2011.0,25,male,2.72
690.0,2011.0,15_24,bothsex,11.0
690.0,2011.0,25,bothsex,2.74
690.0,2011.0,15,female,4.48
760.0,2010.0,25,bothsex,5.3
760.0,2010.0,15_24,female,43.52
760.0,2010.0,15,male,6.23
760.0,2010.0,25,female,16.23
760.0,2010.0,15,female,22.0
760.0,2010.0,15_24,male,16.45
760.0,2010.0,25,male,3.33
760.0,2011.0,25,bothsex,9.07
760.0,2011.0,15_24,bothsex,35.8
760.0,2011.0,15,bothsex,14.9
762.0,2009.0,15,bothsex,11.5
762.0,2009.0,15,male,12.26
762.0,2009.0,15,female,10.48
764.0,2000.0,15_24,bothsex,6.56
764.0,2000.0,25,bothsex,1.47
764.0,2000.0,15,bothsex,2.39
764.0,2000.0,15_24,female,5.99
764.0,2000.0,15,female,2.33
764.0,2000.0,25,female,1.53
764.0,2000.0,25,male,1.42
764.0,2000.0,15,male,2.43
764.0,2000.0,15_24,male,7.02
764.0,2001.0,15_24,female,7.22
764.0,2001.0,15,female,2.49
764.0,2001.0,15,male,2.69
764.0,2001.0,25,male,1.52
764.0,2001.0,15,bothsex,2.6
764.0,2001.0,25,female,1.5
764.0,2001.0,15_24,male,7.86
764.0,2001.0,25,bothsex,1.51
764.0,2001.0,15_24,bothsex,7.58
764.0,2002.0,15,bothsex,1.82
764.0,2002.0,15,female,1.63
764.0,2002.0,15,male,1.97
764.0,2003.0,15,female,1.44
764.0,2003.0,15_24,female,5.13
764.0,2003.0,15_24,male,4.95
764.0,2003.0,15,male,1.62
764.0,2003.0,25,male,0.94
764.0,2003.0,25,bothsex,0.86
764.0,2003.0,15,bothsex,1.54
764.0,2003.0,15_24,bothsex,5.03
764.0,2003.0,25,female,0.76
764.0,2004.0,25,bothsex,0.94
764.0,2004.0,15,female,1.38
764.0,2004.0,15,bothsex,1.51
764.0,2004.0,25,male,1.01
690.0,2011.0,15_24,female,14.19
690.0,2011.0,15,male,3.76
690.0,2011.0,15_24,male,8.42
690.0,2015.0,15,bothsex,4.44
690.0,2015.0,15_24,bothsex,14.03
690.0,2015.0,15,male,3.67
690.0,2015.0,25,male,2.08
690.0,2015.0,15_24,female,16.16
690.0,2015.0,15_24,male,12.12
690.0,2015.0,15,female,5.22
764.0,2004.0,15_24,bothsex,4.5
764.0,2004.0,15_24,female,4.31
764.0,2004.0,25,female,0.85
764.0,2004.0,15,male,1.62
764.0,2004.0,15_24,male,4.64
764.0,2005.0,15_24,male,4.91
764.0,2005.0,25,bothsex,0.75
764.0,2005.0,15,bothsex,1.35
764.0,2005.0,15_24,bothsex,4.76
764.0,2005.0,15,male,1.47
764.0,2005.0,25,male,0.83
764.0,2005.0,15,female,1.21
764.0,2005.0,15_24,female,4.57
764.0,2005.0,25,female,0.67
764.0,2006.0,15_24,female,5.26
764.0,2006.0,25,male,0.73
764.0,2006.0,15,female,1.12
764.0,2006.0,15_24,male,4.44
764.0,2006.0,15,male,1.3
764.0,2006.0,15,bothsex,1.22
764.0,2006.0,25,bothsex,0.64
764.0,2006.0,15_24,bothsex,4.77
764.0,2006.0,25,female,0.54
764.0,2007.0,15,male,1.27
764.0,2007.0,15_24,male,4.57
764.0,2007.0,25,female,0.6
764.0,2007.0,15,female,1.06
764.0,2007.0,25,male,0.69
