education_level,geo_area,location,nature,quantile,sex,units,year,se_tot_cplr
uppsec,204,urban,c,q4,male,percent,2018,10.60865
uppsec,204,urban,c,q5,bothsex,percent,2006,27.26823
uppsec,204,urban,c,q5,bothsex,percent,2011,35.37139
uppsec,204,urban,c,q5,bothsex,percent,2014,31.31937
uppsec,204,urban,c,q5,bothsex,percent,2018,27.19358
uppsec,204,urban,c,q5,female,percent,2006,20.96279
uppsec,204,urban,c,q5,female,percent,2011,23.73969
uppsec,204,urban,c,q5,female,percent,2014,24.9633
uppsec,204,urban,c,q5,female,percent,2018,20.25421
uppsec,204,urban,c,q5,male,percent,2006,35.20039
uppsec,204,urban,c,q5,male,percent,2011,49.84309
uppsec,204,urban,c,q5,male,percent,2014,39.25511
uppsec,204,urban,c,q5,male,percent,2018,35.65573
uppsec,204,urban,c,t,bothsex,percent,2001,7.64
uppsec,204,urban,c,t,bothsex,percent,2006,16.49434
uppsec,204,urban,c,t,bothsex,percent,2011,22.88105
uppsec,204,urban,c,t,bothsex,percent,2014,17.18003
uppsec,204,urban,c,t,bothsex,percent,2018,14.8614
uppsec,204,urban,c,t,female,percent,2006,11.38523
uppsec,204,urban,c,t,female,percent,2011,15.12605
uppsec,204,urban,c,t,female,percent,2014,12.26265
uppsec,204,urban,c,t,female,percent,2018,10.5353
uppsec,204,urban,c,t,male,percent,2006,23.31174
uppsec,204,urban,c,t,male,percent,2011,32.48544
uppsec,204,urban,c,t,male,percent,2014,22.69027
uppsec,204,urban,c,t,male,percent,2018,19.9451
uppsec,208,allarea,c,q1,bothsex,percent,2005,70.11
uppsec,208,allarea,c,q1,bothsex,percent,2011,75.21
uppsec,208,allarea,c,q1,bothsex,percent,2013,77.28
uppsec,208,allarea,c,q1,bothsex,percent,2014,82.02
uppsec,208,allarea,c,q2,bothsex,percent,2005,74.41
uppsec,208,allarea,c,q2,bothsex,percent,2011,52.19
uppsec,208,allarea,c,q2,bothsex,percent,2013,69.19
uppsec,208,allarea,c,q2,bothsex,percent,2014,80.34
uppsec,208,allarea,c,q3,bothsex,percent,2005,80.33
uppsec,208,allarea,c,q3,bothsex,percent,2011,50.48
uppsec,208,allarea,c,q3,bothsex,percent,2013,74.58
uppsec,208,allarea,c,q3,bothsex,percent,2014,84.34
uppsec,208,allarea,c,q4,bothsex,percent,2005,71.44
uppsec,208,allarea,c,q4,bothsex,percent,2011,62.56
uppsec,208,allarea,c,q4,bothsex,percent,2013,94.76
uppsec,208,allarea,c,q4,bothsex,percent,2014,82.05
uppsec,208,allarea,c,q5,bothsex,percent,2005,71.44
uppsec,208,allarea,c,q5,bothsex,percent,2011,0
uppsec,208,allarea,c,q5,bothsex,percent,2013,0
uppsec,208,allarea,c,q5,bothsex,percent,2014,87.72
uppsec,208,allarea,c,t,bothsex,percent,2005,71.92
uppsec,208,allarea,c,t,bothsex,percent,2011,69.42
uppsec,208,allarea,c,t,bothsex,percent,2013,77.46
uppsec,208,allarea,c,t,bothsex,percent,2014,82.1
uppsec,208,allarea,c,t,female,percent,2005,72.38
uppsec,208,allarea,c,t,female,percent,2011,62.28
uppsec,208,allarea,c,t,female,percent,2013,85.28
uppsec,208,allarea,c,t,female,percent,2014,85.69
uppsec,208,allarea,c,t,male,percent,2005,71.37
uppsec,208,allarea,c,t,male,percent,2011,75.27
uppsec,208,allarea,c,t,male,percent,2013,70.3
uppsec,208,allarea,c,t,male,percent,2014,78.45
uppsec,208,rural,c,t,bothsex,percent,2005,56.62
uppsec,208,rural,c,t,bothsex,percent,2011,51.9
uppsec,208,rural,c,t,bothsex,percent,2013,59.13
uppsec,208,rural,c,t,bothsex,percent,2014,67.43
uppsec,208,urban,c,t,bothsex,percent,2005,76.98
uppsec,208,urban,c,t,bothsex,percent,2011,73.04
uppsec,208,urban,c,t,bothsex,percent,2013,82.95
uppsec,208,urban,c,t,bothsex,percent,2014,87.41
uppsec,214,allarea,c,q1,bothsex,percent,2000,20.2
uppsec,214,allarea,c,q1,bothsex,percent,2001,18.16
uppsec,214,allarea,c,q1,bothsex,percent,2002,24.7
uppsec,214,allarea,c,q1,bothsex,percent,2003,22.94
uppsec,214,allarea,c,q1,bothsex,percent,2004,27.96
uppsec,214,allarea,c,q1,bothsex,percent,2005,26.01
uppsec,214,allarea,c,q1,bothsex,percent,2006,31.07
uppsec,214,allarea,c,q1,bothsex,percent,2007,14.27337
uppsec,214,allarea,c,q1,bothsex,percent,2008,28.55
uppsec,214,allarea,c,q1,bothsex,percent,2009,30.5
uppsec,214,allarea,c,q1,bothsex,percent,2010,29.39
uppsec,214,allarea,c,q1,bothsex,percent,2011,38.33
uppsec,214,allarea,c,q1,bothsex,percent,2012,31.45
uppsec,214,allarea,c,q1,bothsex,percent,2013,20.10333
uppsec,214,allarea,c,q1,bothsex,percent,2014,25.08988
uppsec,214,allarea,c,q1,bothsex,percent,2015,43.01
uppsec,214,allarea,c,q1,bothsex,percent,2016,40.55
uppsec,214,allarea,c,q1,bothsex,percent,2017,44.61
uppsec,214,allarea,c,q1,bothsex,percent,2018,44.21
uppsec,214,allarea,c,q1,female,percent,2000,20.55
uppsec,214,allarea,c,q1,female,percent,2001,22.31
uppsec,214,allarea,c,q1,female,percent,2002,27.06
uppsec,214,allarea,c,q1,female,percent,2003,28.6
uppsec,214,allarea,c,q1,female,percent,2004,28.99
uppsec,214,allarea,c,q1,female,percent,2005,27.94
uppsec,214,allarea,c,q1,female,percent,2006,32.8
uppsec,214,allarea,c,q1,female,percent,2007,18.47732
uppsec,214,allarea,c,q1,female,percent,2008,34.69
uppsec,214,allarea,c,q1,female,percent,2009,36.64
uppsec,214,allarea,c,q1,female,percent,2010,34.86
uppsec,214,allarea,c,q1,female,percent,2011,42.48
uppsec,214,allarea,c,q1,female,percent,2012,33.94
uppsec,214,allarea,c,q1,female,percent,2013,21.57429
uppsec,214,allarea,c,q1,female,percent,2014,30.1383
uppsec,214,allarea,c,q1,female,percent,2015,49.29
uppsec,214,allarea,c,q1,female,percent,2016,42.16
uppsec,214,allarea,c,q1,female,percent,2017,48.32
uppsec,214,allarea,c,q1,female,percent,2018,46.58
uppsec,214,allarea,c,q1,male,percent,2000,19.8
uppsec,214,allarea,c,q1,male,percent,2001,12.94
uppsec,214,allarea,c,q1,male,percent,2002,21.62
uppsec,214,allarea,c,q1,male,percent,2003,16.25
uppsec,214,allarea,c,q1,male,percent,2004,26.45
uppsec,214,allarea,c,q1,male,percent,2005,23.37
uppsec,214,allarea,c,q1,male,percent,2006,28.98
uppsec,214,allarea,c,q1,male,percent,2007,10.96829
uppsec,214,allarea,c,q1,male,percent,2008,19.95
uppsec,214,allarea,c,q1,male,percent,2009,23.24
uppsec,214,allarea,c,q1,male,percent,2010,23.22
uppsec,214,allarea,c,q1,male,percent,2011,33.65
uppsec,214,allarea,c,q1,male,percent,2012,28.21
uppsec,214,allarea,c,q1,male,percent,2013,19.15487
uppsec,214,allarea,c,q1,male,percent,2014,21.09076
uppsec,214,allarea,c,q1,male,percent,2015,33.63
uppsec,214,allarea,c,q1,male,percent,2016,37.86
uppsec,214,allarea,c,q1,male,percent,2017,39.6
uppsec,214,allarea,c,q1,male,percent,2018,40.3
uppsec,214,allarea,c,q2,bothsex,percent,2000,26.87
uppsec,214,allarea,c,q2,bothsex,percent,2001,25.08
uppsec,214,allarea,c,q2,bothsex,percent,2002,25.6
uppsec,214,allarea,c,q2,bothsex,percent,2003,30.08
uppsec,214,allarea,c,q2,bothsex,percent,2004,29.52
uppsec,214,allarea,c,q2,bothsex,percent,2005,31.98
uppsec,214,allarea,c,q2,bothsex,percent,2006,36.25
uppsec,214,allarea,c,q2,bothsex,percent,2007,28.92406
uppsec,214,allarea,c,q2,bothsex,percent,2008,42.32
uppsec,214,allarea,c,q2,bothsex,percent,2009,44.63
uppsec,214,allarea,c,q2,bothsex,percent,2010,44.59
uppsec,214,allarea,c,q2,bothsex,percent,2011,45.61
uppsec,214,allarea,c,q2,bothsex,percent,2012,50.1
uppsec,214,allarea,c,q2,bothsex,percent,2013,47.1858
uppsec,214,allarea,c,q2,bothsex,percent,2014,42.31493
uppsec,214,allarea,c,q2,bothsex,percent,2015,44.74
uppsec,214,allarea,c,q2,bothsex,percent,2016,55.14
uppsec,214,allarea,c,q2,bothsex,percent,2017,48.53
uppsec,214,allarea,c,q2,bothsex,percent,2018,58.63
uppsec,214,allarea,c,q2,female,percent,2000,33.07
uppsec,214,allarea,c,q2,female,percent,2001,30.99
uppsec,214,allarea,c,q2,female,percent,2002,29.37
uppsec,214,allarea,c,q2,female,percent,2003,30.64
uppsec,214,allarea,c,q2,female,percent,2004,31.25
uppsec,214,allarea,c,q2,female,percent,2005,33.48
uppsec,214,allarea,c,q2,female,percent,2006,46.05
uppsec,214,allarea,c,q2,female,percent,2007,30.96483
uppsec,214,allarea,c,q2,female,percent,2008,45.71
uppsec,214,allarea,c,q2,female,percent,2009,58.53
uppsec,214,allarea,c,q2,female,percent,2010,55.24
uppsec,214,allarea,c,q2,female,percent,2011,47.17
uppsec,214,allarea,c,q2,female,percent,2012,53.27
uppsec,214,allarea,c,q2,female,percent,2013,57.90406
uppsec,214,allarea,c,q2,female,percent,2014,53.40288
uppsec,214,allarea,c,q2,female,percent,2015,55.76
uppsec,214,allarea,c,q2,female,percent,2016,66.1
uppsec,214,allarea,c,q2,female,percent,2017,60.77
uppsec,214,allarea,c,q2,female,percent,2018,68.22
uppsec,214,allarea,c,q2,male,percent,2000,20.12
uppsec,214,allarea,c,q2,male,percent,2001,19.54
uppsec,214,allarea,c,q2,male,percent,2002,22.24
uppsec,214,allarea,c,q2,male,percent,2003,29.45
uppsec,214,allarea,c,q2,male,percent,2004,27.73
uppsec,214,allarea,c,q2,male,percent,2005,30.45
uppsec,214,allarea,c,q2,male,percent,2006,25.09
uppsec,214,allarea,c,q2,male,percent,2007,27.02361
uppsec,214,allarea,c,q2,male,percent,2008,38.63
uppsec,214,allarea,c,q2,male,percent,2009,33.71
uppsec,214,allarea,c,q2,male,percent,2010,30.57
uppsec,214,allarea,c,q2,male,percent,2011,44.13
uppsec,214,allarea,c,q2,male,percent,2012,46.77
uppsec,214,allarea,c,q2,male,percent,2013,35.69449
uppsec,214,allarea,c,q2,male,percent,2014,31.79675
uppsec,214,allarea,c,q2,male,percent,2015,35.45
uppsec,214,allarea,c,q2,male,percent,2016,40.25
uppsec,214,allarea,c,q2,male,percent,2017,35.97
uppsec,214,allarea,c,q2,male,percent,2018,48.02
uppsec,214,allarea,c,q3,bothsex,percent,2000,33.15
uppsec,214,allarea,c,q3,bothsex,percent,2001,28.66
uppsec,214,allarea,c,q3,bothsex,percent,2002,30.69
uppsec,214,allarea,c,q3,bothsex,percent,2003,39.18
uppsec,214,allarea,c,q3,bothsex,percent,2004,39.99
uppsec,214,allarea,c,q3,bothsex,percent,2005,42.34
uppsec,214,allarea,c,q3,bothsex,percent,2006,43.42
uppsec,214,allarea,c,q3,bothsex,percent,2007,44.16017
uppsec,214,allarea,c,q3,bothsex,percent,2008,51.38
uppsec,214,allarea,c,q3,bothsex,percent,2009,49.49
uppsec,214,allarea,c,q3,bothsex,percent,2010,53.51
uppsec,214,allarea,c,q3,bothsex,percent,2011,57.81
uppsec,214,allarea,c,q3,bothsex,percent,2012,55.22
uppsec,214,allarea,c,q3,bothsex,percent,2013,54.62607
uppsec,214,allarea,c,q3,bothsex,percent,2014,58.85461
uppsec,214,allarea,c,q3,bothsex,percent,2015,56.2
uppsec,214,allarea,c,q3,bothsex,percent,2016,57.43
uppsec,214,allarea,c,q3,bothsex,percent,2017,61.32
uppsec,214,allarea,c,q3,bothsex,percent,2018,62.63
uppsec,214,allarea,c,q3,female,percent,2000,41.01
uppsec,214,allarea,c,q3,female,percent,2001,34.21
uppsec,214,allarea,c,q3,female,percent,2002,46.42
uppsec,214,allarea,c,q3,female,percent,2003,43.17
uppsec,214,allarea,c,q3,female,percent,2004,45.37
uppsec,214,allarea,c,q3,female,percent,2005,53.04
uppsec,214,allarea,c,q3,female,percent,2006,54.01
uppsec,214,allarea,c,q3,female,percent,2007,50.50045
uppsec,214,allarea,c,q3,female,percent,2008,62.5
uppsec,214,allarea,c,q3,female,percent,2009,59.81
uppsec,214,allarea,c,q3,female,percent,2010,60.86
uppsec,214,allarea,c,q3,female,percent,2011,70.99
uppsec,214,allarea,c,q3,female,percent,2012,68.66
uppsec,214,allarea,c,q3,female,percent,2013,64.62165
uppsec,214,allarea,c,q3,female,percent,2014,65.27391
uppsec,214,allarea,c,q3,female,percent,2015,67.28
uppsec,214,allarea,c,q3,female,percent,2016,69.95
uppsec,214,allarea,c,q3,female,percent,2017,73.25
uppsec,214,allarea,c,q3,female,percent,2018,74.05
uppsec,214,allarea,c,q3,male,percent,2000,25.67
uppsec,214,allarea,c,q3,male,percent,2001,23.32
uppsec,214,allarea,c,q3,male,percent,2002,18.31
uppsec,214,allarea,c,q3,male,percent,2003,34.99
uppsec,214,allarea,c,q3,male,percent,2004,34.95
uppsec,214,allarea,c,q3,male,percent,2005,30.78
uppsec,214,allarea,c,q3,male,percent,2006,33
uppsec,214,allarea,c,q3,male,percent,2007,36.92802
uppsec,214,allarea,c,q3,male,percent,2008,36.17
uppsec,214,allarea,c,q3,male,percent,2009,40.76
uppsec,214,allarea,c,q3,male,percent,2010,45.19
uppsec,214,allarea,c,q3,male,percent,2011,43.05
uppsec,214,allarea,c,q3,male,percent,2012,42.14
uppsec,214,allarea,c,q3,male,percent,2013,45.56447
uppsec,214,allarea,c,q3,male,percent,2014,51.80546
uppsec,214,allarea,c,q3,male,percent,2015,48.21
uppsec,214,allarea,c,q3,male,percent,2016,45.92
uppsec,214,allarea,c,q3,male,percent,2017,49.41
uppsec,214,allarea,c,q3,male,percent,2018,52.71
uppsec,214,allarea,c,q4,bothsex,percent,2000,44.67
uppsec,214,allarea,c,q4,bothsex,percent,2001,45.82
uppsec,214,allarea,c,q4,bothsex,percent,2002,41.54
uppsec,214,allarea,c,q4,bothsex,percent,2003,50.34
uppsec,214,allarea,c,q4,bothsex,percent,2004,46.88
uppsec,214,allarea,c,q4,bothsex,percent,2005,51.3
uppsec,214,allarea,c,q4,bothsex,percent,2006,54.11
uppsec,214,allarea,c,q4,bothsex,percent,2007,59.92739
uppsec,214,allarea,c,q4,bothsex,percent,2008,53.78
uppsec,214,allarea,c,q4,bothsex,percent,2009,58.67
uppsec,214,allarea,c,q4,bothsex,percent,2010,65.67
uppsec,214,allarea,c,q4,bothsex,percent,2011,60.67
uppsec,214,allarea,c,q4,bothsex,percent,2012,58.62
uppsec,214,allarea,c,q4,bothsex,percent,2013,72.43744
uppsec,214,allarea,c,q4,bothsex,percent,2014,71.04509
uppsec,214,allarea,c,q4,bothsex,percent,2015,65.41
uppsec,214,allarea,c,q4,bothsex,percent,2016,70.1
uppsec,214,allarea,c,q4,bothsex,percent,2017,71.5
uppsec,214,allarea,c,q4,bothsex,percent,2018,67.03
uppsec,214,allarea,c,q4,female,percent,2000,61.13
uppsec,214,allarea,c,q4,female,percent,2001,54
uppsec,214,allarea,c,q4,female,percent,2002,52.3
uppsec,214,allarea,c,q4,female,percent,2003,57.4
uppsec,214,allarea,c,q4,female,percent,2004,54.25
uppsec,214,allarea,c,q4,female,percent,2005,61.94
uppsec,214,allarea,c,q4,female,percent,2006,67.9
uppsec,214,allarea,c,q4,female,percent,2007,66.2034
uppsec,214,allarea,c,q4,female,percent,2008,66.74
uppsec,214,allarea,c,q4,female,percent,2009,69.32
uppsec,214,allarea,c,q4,female,percent,2010,77.17
uppsec,214,allarea,c,q4,female,percent,2011,73.63
uppsec,214,allarea,c,q4,female,percent,2012,71.55
uppsec,214,allarea,c,q4,female,percent,2013,78.28683
uppsec,214,allarea,c,q4,female,percent,2014,77.95634
uppsec,214,allarea,c,q4,female,percent,2015,79.8
uppsec,214,allarea,c,q4,female,percent,2016,81.66
uppsec,214,allarea,c,q4,female,percent,2017,89.16
uppsec,214,allarea,c,q4,female,percent,2018,80.28
uppsec,214,allarea,c,q4,male,percent,2000,30.08
uppsec,214,allarea,c,q4,male,percent,2001,37.76
uppsec,214,allarea,c,q4,male,percent,2002,31.02
uppsec,214,allarea,c,q4,male,percent,2003,42.8
uppsec,214,allarea,c,q4,male,percent,2004,41.64
uppsec,214,allarea,c,q4,male,percent,2005,42.84
uppsec,214,allarea,c,q4,male,percent,2006,42.07
uppsec,214,allarea,c,q4,male,percent,2007,52.49669
uppsec,214,allarea,c,q4,male,percent,2008,41.4
uppsec,214,allarea,c,q4,male,percent,2009,48.89
uppsec,214,allarea,c,q4,male,percent,2010,55.03
uppsec,214,allarea,c,q4,male,percent,2011,49.43
uppsec,214,allarea,c,q4,male,percent,2012,46.44
uppsec,214,allarea,c,q4,male,percent,2013,66.48383
uppsec,214,allarea,c,q4,male,percent,2014,63.39062
uppsec,214,allarea,c,q4,male,percent,2015,50.16
uppsec,214,allarea,c,q4,male,percent,2016,60.71
uppsec,214,allarea,c,q4,male,percent,2017,58.38
uppsec,214,allarea,c,q4,male,percent,2018,54.19
uppsec,214,allarea,c,q5,bothsex,percent,2000,58.29
uppsec,214,allarea,c,q5,bothsex,percent,2001,61.53
uppsec,214,allarea,c,q5,bothsex,percent,2002,65.08
uppsec,214,allarea,c,q5,bothsex,percent,2003,65.96
uppsec,214,allarea,c,q5,bothsex,percent,2004,61.47
uppsec,214,allarea,c,q5,bothsex,percent,2005,70.11
uppsec,214,allarea,c,q5,bothsex,percent,2006,70.96
uppsec,214,allarea,c,q5,bothsex,percent,2007,78.27656
uppsec,214,allarea,c,q5,bothsex,percent,2008,75.27
uppsec,214,allarea,c,q5,bothsex,percent,2009,74.92
uppsec,214,allarea,c,q5,bothsex,percent,2010,77.98
uppsec,214,allarea,c,q5,bothsex,percent,2011,84.17
uppsec,214,allarea,c,q5,bothsex,percent,2012,76.69
uppsec,214,allarea,c,q5,bothsex,percent,2013,82.6703
uppsec,214,allarea,c,q5,bothsex,percent,2014,88.59181
uppsec,214,allarea,c,q5,bothsex,percent,2015,85.64
uppsec,214,allarea,c,q5,bothsex,percent,2016,86.55
uppsec,214,allarea,c,q5,bothsex,percent,2017,81.65
uppsec,214,allarea,c,q5,bothsex,percent,2018,78.97
uppsec,214,allarea,c,q5,female,percent,2000,67.58
uppsec,214,allarea,c,q5,female,percent,2001,69.85
uppsec,214,allarea,c,q5,female,percent,2002,69.65
uppsec,214,allarea,c,q5,female,percent,2003,74.85
uppsec,214,allarea,c,q5,female,percent,2004,73.49
uppsec,214,allarea,c,q5,female,percent,2005,77.42
uppsec,214,allarea,c,q5,female,percent,2006,75.54
uppsec,214,allarea,c,q5,female,percent,2007,82.57315
uppsec,214,allarea,c,q5,female,percent,2008,81.5
uppsec,214,allarea,c,q5,female,percent,2009,83.69
uppsec,214,allarea,c,q5,female,percent,2010,86.06
uppsec,214,allarea,c,q5,female,percent,2011,90.41
uppsec,214,allarea,c,q5,female,percent,2012,85.74
uppsec,214,allarea,c,q5,female,percent,2013,86.64615
uppsec,214,allarea,c,q5,female,percent,2014,92.96209
uppsec,214,allarea,c,q5,female,percent,2015,89.93
uppsec,214,allarea,c,q5,female,percent,2016,90.63
uppsec,214,allarea,c,q5,female,percent,2017,88.4
uppsec,214,allarea,c,q5,female,percent,2018,97.06
uppsec,214,allarea,c,q5,male,percent,2000,49.46
uppsec,214,allarea,c,q5,male,percent,2001,54.79
uppsec,214,allarea,c,q5,male,percent,2002,61.26
uppsec,214,allarea,c,q5,male,percent,2003,58.46
uppsec,214,allarea,c,q5,male,percent,2004,54.26
uppsec,214,allarea,c,q5,male,percent,2005,65.35
uppsec,214,allarea,c,q5,male,percent,2006,65.77
uppsec,214,allarea,c,q5,male,percent,2007,72.14129
uppsec,214,allarea,c,q5,male,percent,2008,67.61
uppsec,214,allarea,c,q5,male,percent,2009,64.9
uppsec,214,allarea,c,q5,male,percent,2010,67.99
uppsec,214,allarea,c,q5,male,percent,2011,79.12
uppsec,214,allarea,c,q5,male,percent,2012,68.82
uppsec,214,allarea,c,q5,male,percent,2013,78.14999
uppsec,214,allarea,c,q5,male,percent,2014,82.57195
uppsec,214,allarea,c,q5,male,percent,2015,82.62
uppsec,214,allarea,c,q5,male,percent,2016,82.73
uppsec,214,allarea,c,q5,male,percent,2017,75.52
uppsec,214,allarea,c,q5,male,percent,2018,68.52
uppsec,214,allarea,c,t,bothsex,percent,2000,39.15
uppsec,214,allarea,c,t,bothsex,percent,2001,38.14
uppsec,214,allarea,c,t,bothsex,percent,2002,39.02
uppsec,214,allarea,c,t,bothsex,percent,2003,43.94
uppsec,214,allarea,c,t,bothsex,percent,2004,43
uppsec,214,allarea,c,t,bothsex,percent,2005,46.92
uppsec,214,allarea,c,t,bothsex,percent,2006,49.27
uppsec,214,allarea,c,t,bothsex,percent,2007,46.58478
uppsec,214,allarea,c,t,bothsex,percent,2008,52.49
uppsec,214,allarea,c,t,bothsex,percent,2009,53.27
uppsec,214,allarea,c,t,bothsex,percent,2010,56.6
uppsec,214,allarea,c,t,bothsex,percent,2011,58.55
uppsec,214,allarea,c,t,bothsex,percent,2012,56.21
uppsec,214,allarea,c,t,bothsex,percent,2013,54.75314
uppsec,214,allarea,c,t,bothsex,percent,2014,57.43225
uppsec,214,allarea,c,t,bothsex,percent,2015,60.5
uppsec,214,allarea,c,t,bothsex,percent,2016,63.51
uppsec,214,allarea,c,t,bothsex,percent,2017,62.15
uppsec,214,allarea,c,t,bothsex,percent,2018,62.76
uppsec,214,allarea,c,t,female,percent,2000,47.52
uppsec,214,allarea,c,t,female,percent,2001,43.93
uppsec,214,allarea,c,t,female,percent,2002,45.98
uppsec,214,allarea,c,t,female,percent,2003,48.51
uppsec,214,allarea,c,t,female,percent,2004,46.82
uppsec,214,allarea,c,t,female,percent,2005,51.69
uppsec,214,allarea,c,t,female,percent,2006,57.47
uppsec,214,allarea,c,t,female,percent,2007,53.5422
uppsec,214,allarea,c,t,female,percent,2008,60.73
uppsec,214,allarea,c,t,female,percent,2009,63.48
uppsec,214,allarea,c,t,female,percent,2010,65.23
uppsec,214,allarea,c,t,female,percent,2011,66.09
uppsec,214,allarea,c,t,female,percent,2012,64.07
uppsec,214,allarea,c,t,female,percent,2013,63.25988
uppsec,214,allarea,c,t,female,percent,2014,66.08379
uppsec,214,allarea,c,t,female,percent,2015,69.13
uppsec,214,allarea,c,t,female,percent,2016,70.67
uppsec,214,allarea,c,t,female,percent,2017,71.66
uppsec,214,allarea,c,t,female,percent,2018,71.62
uppsec,214,allarea,c,t,male,percent,2000,30.96
uppsec,214,allarea,c,t,male,percent,2001,32.59
uppsec,214,allarea,c,t,male,percent,2002,32.56
uppsec,214,allarea,c,t,male,percent,2003,39.21
uppsec,214,allarea,c,t,male,percent,2004,39.72
uppsec,214,allarea,c,t,male,percent,2005,42.57
uppsec,214,allarea,c,t,male,percent,2006,40.71
uppsec,214,allarea,c,t,male,percent,2007,39.04573
uppsec,214,allarea,c,t,male,percent,2008,42.83
uppsec,214,allarea,c,t,male,percent,2009,43.55
uppsec,214,allarea,c,t,male,percent,2010,46.78
uppsec,214,allarea,c,t,male,percent,2011,51.3
uppsec,214,allarea,c,t,male,percent,2012,48.38
uppsec,214,allarea,c,t,male,percent,2013,46.80462
uppsec,214,allarea,c,t,male,percent,2014,48.36048
uppsec,214,allarea,c,t,male,percent,2015,52.85
uppsec,214,allarea,c,t,male,percent,2016,56.03
uppsec,214,allarea,c,t,male,percent,2017,52.9
uppsec,214,allarea,c,t,male,percent,2018,54.2
uppsec,214,rural,c,q1,bothsex,percent,2000,11.63
uppsec,214,rural,c,q1,bothsex,percent,2001,12.31
uppsec,214,rural,c,q1,bothsex,percent,2002,22.18
uppsec,214,rural,c,q1,bothsex,percent,2003,18.81
uppsec,214,rural,c,q1,bothsex,percent,2004,16.57
uppsec,214,rural,c,q1,bothsex,percent,2005,12.46
uppsec,214,rural,c,q1,bothsex,percent,2006,15.35
uppsec,214,rural,c,q1,bothsex,percent,2007,13.88932
uppsec,214,rural,c,q1,bothsex,percent,2008,21.85
uppsec,214,rural,c,q1,bothsex,percent,2009,24.1
uppsec,214,rural,c,q1,bothsex,percent,2010,8.86
uppsec,214,rural,c,q1,bothsex,percent,2011,29.25
uppsec,214,rural,c,q1,bothsex,percent,2012,29.23
uppsec,214,rural,c,q1,bothsex,percent,2013,20.76817
uppsec,214,rural,c,q1,bothsex,percent,2014,25.12174
uppsec,214,rural,c,q1,bothsex,percent,2015,40.09
uppsec,214,rural,c,q1,bothsex,percent,2016,25.71
uppsec,214,rural,c,q1,bothsex,percent,2017,40.95
uppsec,214,rural,c,q1,bothsex,percent,2018,32.21
