education_level,geo_area,location,nature,quantile,sex,units,year,se_awp_cpra
uppsec,604,rural,c,t,bothsex,ratio,2006,0.4099
uppsec,604,rural,c,t,bothsex,ratio,2007,0.4785
uppsec,604,rural,c,t,bothsex,ratio,2008,0.4446
uppsec,604,rural,c,t,bothsex,ratio,2009,0.4362
uppsec,604,rural,c,t,bothsex,ratio,2010,0.5111
uppsec,604,rural,c,t,bothsex,ratio,2011,0.5184
uppsec,604,rural,c,t,bothsex,ratio,2012,0.6185
uppsec,604,rural,c,t,bothsex,ratio,2013,0.5142
uppsec,604,rural,c,t,bothsex,ratio,2014,0.5492
uppsec,604,rural,c,t,bothsex,ratio,2015,0.5514
uppsec,604,rural,c,t,bothsex,ratio,2016,0.6035
uppsec,604,rural,c,t,bothsex,ratio,2017,0.5885
uppsec,604,rural,c,t,bothsex,ratio,2018,0.6274
uppsec,604,rural,c,t,bothsex,ratio,2019,0.767
uppsec,604,rural,c,t,bothsex,ratio,2020,0.9039
uppsec,604,rural,c,t,bothsex,ratio,2021,0.8017
uppsec,604,urban,c,t,bothsex,ratio,2000,0.6576
uppsec,604,urban,c,t,bothsex,ratio,2001,0.6357
uppsec,604,urban,c,t,bothsex,ratio,2002,0.6125
uppsec,604,urban,c,t,bothsex,ratio,2003,0.6265
uppsec,604,urban,c,t,bothsex,ratio,2004,0.704
uppsec,604,urban,c,t,bothsex,ratio,2005,0.7172
uppsec,604,urban,c,t,bothsex,ratio,2006,0.7465
uppsec,604,urban,c,t,bothsex,ratio,2007,0.7048
uppsec,604,urban,c,t,bothsex,ratio,2008,0.7183
uppsec,604,urban,c,t,bothsex,ratio,2009,0.662
uppsec,604,urban,c,t,bothsex,ratio,2010,0.7499
uppsec,604,urban,c,t,bothsex,ratio,2011,0.8399
uppsec,604,urban,c,t,bothsex,ratio,2012,0.7873
uppsec,604,urban,c,t,bothsex,ratio,2013,0.788
uppsec,604,urban,c,t,bothsex,ratio,2014,0.767
uppsec,604,urban,c,t,bothsex,ratio,2015,0.7876
uppsec,604,urban,c,t,bothsex,ratio,2016,0.8213
uppsec,604,urban,c,t,bothsex,ratio,2017,0.8435
uppsec,604,urban,c,t,bothsex,ratio,2018,0.8297
uppsec,604,urban,c,t,bothsex,ratio,2019,0.8131
uppsec,604,urban,c,t,bothsex,ratio,2020,0.9225
uppsec,604,urban,c,t,bothsex,ratio,2021,0.8743
uppsec,608,allarea,c,t,bothsex,ratio,2003,0.22171
uppsec,608,allarea,c,t,bothsex,ratio,2004,0.22168
uppsec,608,allarea,c,t,bothsex,ratio,2008,0.24716
uppsec,608,allarea,c,t,bothsex,ratio,2013,0.32208
uppsec,608,allarea,c,t,bothsex,ratio,2017,0.39763
uppsec,608,allarea,c,t,bothsex,ratio,2018,0.50681
uppsec,608,allarea,c,t,female,ratio,2004,0.3054
uppsec,608,allarea,c,t,female,ratio,2018,0.59576
uppsec,608,allarea,c,t,male,ratio,2004,0.16185
uppsec,608,allarea,c,t,male,ratio,2018,0.44179
uppsec,608,rural,c,t,bothsex,ratio,2004,0.21743
uppsec,608,rural,c,t,bothsex,ratio,2018,0.51098
uppsec,608,rural,c,t,female,ratio,2004,0.31245
uppsec,608,rural,c,t,female,ratio,2018,0.60771
uppsec,608,rural,c,t,male,ratio,2004,0.15744
uppsec,608,rural,c,t,male,ratio,2018,0.43951
uppsec,608,urban,c,t,bothsex,ratio,2004,0.24135
uppsec,608,urban,c,t,bothsex,ratio,2018,0.49183
uppsec,608,urban,c,t,female,ratio,2004,0.279
uppsec,608,urban,c,t,female,ratio,2018,0.49478
uppsec,608,urban,c,t,male,ratio,2004,0.19883
uppsec,608,urban,c,t,male,ratio,2018,0.4873
uppsec,624,allarea,c,t,bothsex,ratio,2000,0.03394
uppsec,624,allarea,c,t,bothsex,ratio,2006,0.06069
uppsec,624,allarea,c,t,bothsex,ratio,2014,0.11901
uppsec,624,allarea,c,t,bothsex,ratio,2019,0.17104
uppsec,624,allarea,c,t,female,ratio,2014,0
uppsec,624,allarea,c,t,male,ratio,2014,0.20549
uppsec,624,rural,c,t,bothsex,ratio,2014,0
uppsec,624,rural,c,t,female,ratio,2014,0
uppsec,624,rural,c,t,male,ratio,2014,0
uppsec,624,urban,c,t,bothsex,ratio,2014,0.44012
uppsec,624,urban,c,t,female,ratio,2014,0
uppsec,624,urban,c,t,male,ratio,2014,0
uppsec,626,allarea,c,t,bothsex,ratio,2009,0.3436
uppsec,626,allarea,c,t,bothsex,ratio,2016,0.23388
uppsec,626,allarea,c,t,female,ratio,2009,0.25425
uppsec,626,allarea,c,t,female,ratio,2016,0.24375
uppsec,626,allarea,c,t,male,ratio,2009,0.43402
uppsec,626,allarea,c,t,male,ratio,2016,0.22674
uppsec,626,rural,c,t,bothsex,ratio,2009,0.38397
uppsec,626,rural,c,t,bothsex,ratio,2016,0.28531
uppsec,626,rural,c,t,female,ratio,2009,0.28069
uppsec,626,rural,c,t,female,ratio,2016,0.26776
uppsec,626,rural,c,t,male,ratio,2009,0.48605
uppsec,626,rural,c,t,male,ratio,2016,0.29245
uppsec,626,urban,c,t,bothsex,ratio,2009,0.23825
uppsec,626,urban,c,t,bothsex,ratio,2016,0.20506
uppsec,626,urban,c,t,female,ratio,2009,0
uppsec,626,urban,c,t,female,ratio,2016,0
uppsec,626,urban,c,t,male,ratio,2009,0
uppsec,626,urban,c,t,male,ratio,2016,0
uppsec,634,allarea,c,t,bothsex,ratio,2012,0
uppsec,634,allarea,c,t,female,ratio,2012,0
uppsec,634,allarea,c,t,male,ratio,2012,0
uppsec,634,rural,c,t,bothsex,ratio,2012,0
uppsec,634,rural,c,t,female,ratio,2012,0
uppsec,634,rural,c,t,male,ratio,2012,0
uppsec,634,urban,c,t,bothsex,ratio,2012,0
uppsec,634,urban,c,t,female,ratio,2012,0
uppsec,634,urban,c,t,male,ratio,2012,0
uppsec,643,allarea,c,t,bothsex,ratio,2013,0.9181
uppsec,643,allarea,c,t,bothsex,ratio,2018,0.99902
uppsec,646,allarea,c,t,bothsex,ratio,2005,0.02141
uppsec,646,allarea,c,t,bothsex,ratio,2010,0.03862
uppsec,646,allarea,c,t,bothsex,ratio,2015,0.08314
uppsec,646,allarea,c,t,bothsex,ratio,2020,0.0374
uppsec,646,allarea,c,t,female,ratio,2005,0
uppsec,646,allarea,c,t,female,ratio,2010,0.02047
uppsec,646,allarea,c,t,female,ratio,2015,0.10432
uppsec,646,allarea,c,t,female,ratio,2020,0.03135
uppsec,646,allarea,c,t,male,ratio,2005,0.06346
uppsec,646,allarea,c,t,male,ratio,2010,0.06743
uppsec,646,allarea,c,t,male,ratio,2015,0.05452
uppsec,646,allarea,c,t,male,ratio,2020,0.04979
uppsec,646,rural,c,t,bothsex,ratio,2005,0.04525
uppsec,646,rural,c,t,bothsex,ratio,2010,0.022
uppsec,646,rural,c,t,bothsex,ratio,2015,0.10002
uppsec,646,rural,c,t,bothsex,ratio,2020,0.0427
uppsec,646,rural,c,t,female,ratio,2005,0
uppsec,646,rural,c,t,female,ratio,2010,0
uppsec,646,rural,c,t,female,ratio,2015,0.10934
uppsec,646,rural,c,t,female,ratio,2020,0.03282
uppsec,646,rural,c,t,male,ratio,2005,0.12188
uppsec,646,rural,c,t,male,ratio,2010,0.06258
uppsec,646,rural,c,t,male,ratio,2015,0.08073
uppsec,646,rural,c,t,male,ratio,2020,0.06852
uppsec,646,urban,c,t,bothsex,ratio,2005,0
uppsec,646,urban,c,t,bothsex,ratio,2010,0.18509
uppsec,646,urban,c,t,bothsex,ratio,2015,0.04655
uppsec,646,urban,c,t,bothsex,ratio,2020,0.04591
uppsec,646,urban,c,t,female,ratio,2005,0
uppsec,646,urban,c,t,female,ratio,2010,0.22111
uppsec,646,urban,c,t,female,ratio,2015,0
uppsec,646,urban,c,t,male,ratio,2005,0
uppsec,646,urban,c,t,male,ratio,2010,0
uppsec,646,urban,c,t,male,ratio,2015,0
uppsec,646,urban,c,t,male,ratio,2020,0
uppsec,662,allarea,c,t,bothsex,ratio,2012,0.61254
uppsec,662,allarea,c,t,female,ratio,2012,0
uppsec,662,allarea,c,t,male,ratio,2012,0
uppsec,662,rural,c,t,bothsex,ratio,2012,0
uppsec,662,rural,c,t,female,ratio,2012,0
uppsec,662,rural,c,t,male,ratio,2012,0
uppsec,662,urban,c,t,bothsex,ratio,2012,0
uppsec,662,urban,c,t,female,ratio,2012,0
uppsec,662,urban,c,t,male,ratio,2012,0
uppsec,678,allarea,c,t,bothsex,ratio,2000,0.08913
uppsec,678,allarea,c,t,bothsex,ratio,2008,0.11526
uppsec,678,allarea,c,t,bothsex,ratio,2009,0.11547
uppsec,678,allarea,c,t,bothsex,ratio,2014,0.07433
uppsec,678,allarea,c,t,bothsex,ratio,2019,0.32819
uppsec,678,allarea,c,t,female,ratio,2009,0
uppsec,678,allarea,c,t,female,ratio,2014,0.13953
uppsec,678,allarea,c,t,male,ratio,2009,0.14932
uppsec,678,allarea,c,t,male,ratio,2014,0
uppsec,678,rural,c,t,bothsex,ratio,2009,0
uppsec,678,rural,c,t,bothsex,ratio,2014,0
uppsec,678,rural,c,t,female,ratio,2009,0
uppsec,678,rural,c,t,female,ratio,2014,0
uppsec,678,rural,c,t,male,ratio,2009,0
uppsec,678,rural,c,t,male,ratio,2014,0
uppsec,678,urban,c,t,bothsex,ratio,2009,0.2454
uppsec,678,urban,c,t,bothsex,ratio,2014,0
uppsec,678,urban,c,t,female,ratio,2009,0
uppsec,678,urban,c,t,female,ratio,2014,0
uppsec,678,urban,c,t,male,ratio,2009,0
uppsec,678,urban,c,t,male,ratio,2014,0
uppsec,686,allarea,c,t,bothsex,ratio,2000,0.03028
uppsec,686,allarea,c,t,bothsex,ratio,2005,0
uppsec,686,allarea,c,t,bothsex,ratio,2011,0.03327
uppsec,686,allarea,c,t,bothsex,ratio,2014,0.02949
uppsec,686,allarea,c,t,bothsex,ratio,2015,0.03105
uppsec,686,allarea,c,t,bothsex,ratio,2016,0.01259
uppsec,686,allarea,c,t,bothsex,ratio,2017,0.06193
uppsec,686,allarea,c,t,bothsex,ratio,2018,0.03455
uppsec,686,allarea,c,t,bothsex,ratio,2019,0.06854
uppsec,686,allarea,c,t,female,ratio,2005,0
uppsec,686,allarea,c,t,female,ratio,2011,0.00729
uppsec,686,allarea,c,t,female,ratio,2016,0
uppsec,686,allarea,c,t,female,ratio,2017,0
uppsec,686,allarea,c,t,male,ratio,2005,0
uppsec,686,allarea,c,t,male,ratio,2011,0.07391
uppsec,686,allarea,c,t,male,ratio,2015,0.06334
uppsec,686,allarea,c,t,male,ratio,2016,0.02459
uppsec,686,allarea,c,t,male,ratio,2017,0.14222
uppsec,686,allarea,c,t,male,ratio,2018,0.06747
uppsec,686,allarea,c,t,male,ratio,2019,0.14468
uppsec,686,rural,c,t,bothsex,ratio,2005,0
uppsec,686,rural,c,t,bothsex,ratio,2011,0.15935
uppsec,686,rural,c,t,bothsex,ratio,2015,0.12718
uppsec,686,rural,c,t,bothsex,ratio,2016,0.08582
uppsec,686,rural,c,t,bothsex,ratio,2017,0.094
uppsec,686,rural,c,t,bothsex,ratio,2018,0.12031
uppsec,686,rural,c,t,bothsex,ratio,2019,0.11593
uppsec,686,rural,c,t,female,ratio,2005,1
uppsec,686,rural,c,t,female,ratio,2011,0.11136
uppsec,686,rural,c,t,female,ratio,2016,0
uppsec,686,rural,c,t,female,ratio,2017,0
uppsec,686,rural,c,t,male,ratio,2005,0
uppsec,686,rural,c,t,male,ratio,2011,0
uppsec,686,rural,c,t,male,ratio,2015,0
uppsec,686,rural,c,t,male,ratio,2016,0
uppsec,686,rural,c,t,male,ratio,2017,0
uppsec,686,rural,c,t,male,ratio,2018,0
uppsec,686,rural,c,t,male,ratio,2019,0
uppsec,686,urban,c,t,bothsex,ratio,2005,0
uppsec,686,urban,c,t,bothsex,ratio,2011,0.18508
uppsec,686,urban,c,t,bothsex,ratio,2016,0
uppsec,686,urban,c,t,bothsex,ratio,2017,0.11616
uppsec,686,urban,c,t,bothsex,ratio,2019,0
uppsec,686,urban,c,t,female,ratio,2005,0
uppsec,686,urban,c,t,female,ratio,2011,0
uppsec,686,urban,c,t,female,ratio,2016,0
uppsec,686,urban,c,t,female,ratio,2017,0
uppsec,686,urban,c,t,male,ratio,2005,0
uppsec,686,urban,c,t,male,ratio,2011,0
uppsec,686,urban,c,t,male,ratio,2016,0
uppsec,686,urban,c,t,male,ratio,2017,0
uppsec,686,urban,c,t,male,ratio,2019,0
uppsec,688,allarea,c,t,bothsex,ratio,2005,0.30799
uppsec,688,allarea,c,t,bothsex,ratio,2010,0.23976
uppsec,688,allarea,c,t,bothsex,ratio,2011,0.23978
uppsec,688,allarea,c,t,bothsex,ratio,2014,0.48704
uppsec,688,allarea,c,t,bothsex,ratio,2019,0.64296
uppsec,688,allarea,c,t,female,ratio,2011,0.2669
uppsec,688,allarea,c,t,female,ratio,2014,0.49214
uppsec,688,allarea,c,t,female,ratio,2019,0.62144
uppsec,688,allarea,c,t,male,ratio,2011,0.21195
uppsec,688,allarea,c,t,male,ratio,2014,0.48267
uppsec,688,allarea,c,t,male,ratio,2019,0.64616
uppsec,688,rural,c,t,bothsex,ratio,2011,0
uppsec,688,rural,c,t,bothsex,ratio,2014,0
uppsec,688,rural,c,t,bothsex,ratio,2019,0
uppsec,688,rural,c,t,female,ratio,2011,0
uppsec,688,rural,c,t,female,ratio,2014,0
uppsec,688,rural,c,t,female,ratio,2019,0
uppsec,688,rural,c,t,male,ratio,2011,0
uppsec,688,rural,c,t,male,ratio,2014,0
uppsec,688,rural,c,t,male,ratio,2019,0
uppsec,688,urban,c,t,bothsex,ratio,2011,0.43489
uppsec,688,urban,c,t,bothsex,ratio,2014,0.43137
uppsec,688,urban,c,t,bothsex,ratio,2019,0
uppsec,688,urban,c,t,female,ratio,2011,0
uppsec,688,urban,c,t,female,ratio,2014,0.34459
uppsec,688,urban,c,t,female,ratio,2019,0
uppsec,688,urban,c,t,male,ratio,2011,0
uppsec,688,urban,c,t,male,ratio,2014,0
uppsec,688,urban,c,t,male,ratio,2019,0
uppsec,694,allarea,c,t,bothsex,ratio,2000,0.10039
uppsec,694,allarea,c,t,bothsex,ratio,2005,0.02697
uppsec,694,allarea,c,t,bothsex,ratio,2008,0
uppsec,694,allarea,c,t,bothsex,ratio,2010,0.03594
uppsec,694,allarea,c,t,bothsex,ratio,2013,0.0436
uppsec,694,allarea,c,t,bothsex,ratio,2017,0.0308
uppsec,694,allarea,c,t,bothsex,ratio,2019,0.09735
uppsec,694,allarea,c,t,female,ratio,2008,0
uppsec,694,allarea,c,t,female,ratio,2013,0.0357
uppsec,694,allarea,c,t,female,ratio,2017,0.01839
uppsec,694,allarea,c,t,female,ratio,2019,0.03927
uppsec,694,allarea,c,t,male,ratio,2008,0
uppsec,694,allarea,c,t,male,ratio,2013,0.0519
uppsec,694,allarea,c,t,male,ratio,2017,0.05238
uppsec,694,allarea,c,t,male,ratio,2019,0.18251
uppsec,694,rural,c,t,bothsex,ratio,2008,0
uppsec,694,rural,c,t,bothsex,ratio,2013,0.08657
uppsec,694,rural,c,t,bothsex,ratio,2017,0.0459
uppsec,694,rural,c,t,bothsex,ratio,2019,0.06967
uppsec,694,rural,c,t,female,ratio,2008,0
uppsec,694,rural,c,t,female,ratio,2013,0
uppsec,694,rural,c,t,female,ratio,2017,0
uppsec,694,rural,c,t,female,ratio,2019,0
uppsec,694,rural,c,t,male,ratio,2008,0
uppsec,694,rural,c,t,male,ratio,2013,0
uppsec,694,rural,c,t,male,ratio,2017,0
uppsec,694,rural,c,t,male,ratio,2019,0
uppsec,694,urban,c,t,bothsex,ratio,2008,0
uppsec,694,urban,c,t,bothsex,ratio,2013,0.01537
uppsec,694,urban,c,t,bothsex,ratio,2017,0
uppsec,694,urban,c,t,female,ratio,2008,0
uppsec,694,urban,c,t,female,ratio,2013,0
uppsec,694,urban,c,t,female,ratio,2017,0
uppsec,694,urban,c,t,male,ratio,2008,0
uppsec,694,urban,c,t,male,ratio,2013,0
uppsec,694,urban,c,t,male,ratio,2017,0
uppsec,704,allarea,c,t,bothsex,ratio,2000,0.15111
uppsec,704,allarea,c,t,bothsex,ratio,2006,0.20928
uppsec,704,allarea,c,t,bothsex,ratio,2010,0.23663
uppsec,704,allarea,c,t,bothsex,ratio,2011,0.23668
uppsec,704,allarea,c,t,bothsex,ratio,2014,0.22026
uppsec,704,allarea,c,t,bothsex,ratio,2020,0.72977
uppsec,704,allarea,c,t,bothsex,ratio,2021,0.33068
uppsec,704,allarea,c,t,female,ratio,2011,0.24618
uppsec,704,allarea,c,t,female,ratio,2014,0.27059
uppsec,704,allarea,c,t,female,ratio,2021,0.29068
uppsec,704,allarea,c,t,male,ratio,2011,0.2288
uppsec,704,allarea,c,t,male,ratio,2014,0.18248
uppsec,704,allarea,c,t,male,ratio,2021,0.37571
uppsec,704,rural,c,t,bothsex,ratio,2011,0.2377
uppsec,704,rural,c,t,bothsex,ratio,2014,0.23233
uppsec,704,rural,c,t,bothsex,ratio,2021,0.362
uppsec,704,rural,c,t,female,ratio,2011,0.25041
uppsec,704,rural,c,t,female,ratio,2014,0.28222
uppsec,704,rural,c,t,female,ratio,2021,0.29459
uppsec,704,rural,c,t,male,ratio,2011,0.22626
uppsec,704,rural,c,t,male,ratio,2014,0
uppsec,704,rural,c,t,male,ratio,2021,0
uppsec,704,urban,c,t,bothsex,ratio,2011,0.36329
uppsec,704,urban,c,t,bothsex,ratio,2014,0.17889
uppsec,704,urban,c,t,bothsex,ratio,2021,0.41981
uppsec,704,urban,c,t,female,ratio,2011,0
uppsec,704,urban,c,t,female,ratio,2014,0
uppsec,704,urban,c,t,female,ratio,2021,0
uppsec,704,urban,c,t,male,ratio,2011,0.26398
uppsec,704,urban,c,t,male,ratio,2014,0
uppsec,704,urban,c,t,male,ratio,2021,0
uppsec,706,allarea,c,t,bothsex,ratio,2011,0.01514
uppsec,710,allarea,c,t,bothsex,ratio,2016,0.26234
uppsec,710,allarea,c,t,female,ratio,2016,0.28027
uppsec,710,allarea,c,t,male,ratio,2016,0.24311
uppsec,710,rural,c,t,bothsex,ratio,2016,0
uppsec,710,rural,c,t,female,ratio,2016,0
uppsec,710,rural,c,t,male,ratio,2016,0
uppsec,710,urban,c,t,bothsex,ratio,2016,0.26612
uppsec,710,urban,c,t,female,ratio,2016,0.31823
uppsec,710,urban,c,t,male,ratio,2016,0.21391
uppsec,716,allarea,c,t,bothsex,ratio,2005,0.01676
uppsec,716,allarea,c,t,bothsex,ratio,2009,0.02848
uppsec,716,allarea,c,t,bothsex,ratio,2010,0.01001
uppsec,716,allarea,c,t,bothsex,ratio,2014,0.01284
uppsec,716,allarea,c,t,bothsex,ratio,2015,0.02187
uppsec,716,allarea,c,t,bothsex,ratio,2019,0
uppsec,716,allarea,c,t,female,ratio,2005,0.03742
uppsec,716,allarea,c,t,female,ratio,2010,0.0197
uppsec,716,allarea,c,t,female,ratio,2015,0
uppsec,716,allarea,c,t,female,ratio,2019,0
uppsec,716,allarea,c,t,male,ratio,2005,0
uppsec,716,allarea,c,t,male,ratio,2010,0
uppsec,716,allarea,c,t,male,ratio,2015,0.05447
uppsec,716,allarea,c,t,male,ratio,2019,0
uppsec,716,rural,c,t,bothsex,ratio,2005,0
uppsec,716,rural,c,t,bothsex,ratio,2010,0.01476
uppsec,716,rural,c,t,bothsex,ratio,2015,0.01933
uppsec,716,rural,c,t,bothsex,ratio,2019,0
uppsec,716,rural,c,t,female,ratio,2005,0
uppsec,716,rural,c,t,female,ratio,2010,0.02711
uppsec,716,rural,c,t,female,ratio,2015,0
uppsec,716,rural,c,t,female,ratio,2019,0
uppsec,716,rural,c,t,male,ratio,2005,0
uppsec,716,rural,c,t,male,ratio,2010,0
uppsec,716,rural,c,t,male,ratio,2015,0
uppsec,716,rural,c,t,male,ratio,2019,0
uppsec,716,urban,c,t,bothsex,ratio,2005,0
uppsec,716,urban,c,t,bothsex,ratio,2010,0
uppsec,716,urban,c,t,bothsex,ratio,2015,0
uppsec,716,urban,c,t,female,ratio,2005,0
uppsec,716,urban,c,t,female,ratio,2010,0
uppsec,716,urban,c,t,female,ratio,2015,0
uppsec,716,urban,c,t,male,ratio,2005,0
uppsec,716,urban,c,t,male,ratio,2010,0
uppsec,716,urban,c,t,male,ratio,2015,0
uppsec,728,allarea,c,t,bothsex,ratio,2000,0.20404
uppsec,728,allarea,c,t,bothsex,ratio,2010,0.08043
uppsec,728,allarea,c,t,female,ratio,2010,0
uppsec,728,allarea,c,t,male,ratio,2010,0.16276
uppsec,728,rural,c,t,bothsex,ratio,2010,0.12481
uppsec,728,rural,c,t,female,ratio,2010,0
uppsec,728,rural,c,t,male,ratio,2010,0.20236
uppsec,728,urban,c,t,bothsex,ratio,2010,0
uppsec,728,urban,c,t,female,ratio,2010,0
uppsec,728,urban,c,t,male,ratio,2010,0
uppsec,729,allarea,c,t,bothsex,ratio,2000,0.01903
uppsec,729,allarea,c,t,bothsex,ratio,2010,0.08837
uppsec,729,allarea,c,t,bothsex,ratio,2014,0.16249
uppsec,729,allarea,c,t,female,ratio,2014,0.11561
uppsec,729,allarea,c,t,male,ratio,2014,0.21486
uppsec,729,rural,c,t,bothsex,ratio,2014,0.18782
uppsec,729,rural,c,t,female,ratio,2014,0.13606
uppsec,729,rural,c,t,male,ratio,2014,0.24715
uppsec,729,urban,c,t,bothsex,ratio,2014,0.0408
uppsec,729,urban,c,t,female,ratio,2014,0
uppsec,729,urban,c,t,male,ratio,2014,0.05723
uppsec,740,allarea,c,t,bothsex,ratio,2000,0.06303
uppsec,740,allarea,c,t,bothsex,ratio,2006,0.05141
uppsec,740,allarea,c,t,bothsex,ratio,2010,0.08081
uppsec,740,allarea,c,t,bothsex,ratio,2018,0
uppsec,740,allarea,c,t,female,ratio,2010,0.07218
uppsec,740,allarea,c,t,female,ratio,2018,0
uppsec,740,allarea,c,t,male,ratio,2010,0.08551
uppsec,740,allarea,c,t,male,ratio,2018,0
uppsec,740,rural,c,t,bothsex,ratio,2010,0.09074
uppsec,740,rural,c,t,bothsex,ratio,2018,0
uppsec,740,rural,c,t,female,ratio,2010,0
uppsec,740,rural,c,t,female,ratio,2018,0
uppsec,740,rural,c,t,male,ratio,2010,0
uppsec,740,rural,c,t,male,ratio,2018,0
uppsec,740,urban,c,t,bothsex,ratio,2010,0.12265
uppsec,740,urban,c,t,bothsex,ratio,2018,0
uppsec,740,urban,c,t,female,ratio,2010,0.11047
uppsec,740,urban,c,t,female,ratio,2018,0
uppsec,740,urban,c,t,male,ratio,2010,0
uppsec,740,urban,c,t,male,ratio,2018,0
uppsec,748,allarea,c,t,bothsex,ratio,2006,0.21328
uppsec,748,allarea,c,t,bothsex,ratio,2010,0.18062
uppsec,748,allarea,c,t,bothsex,ratio,2014,0.20642
uppsec,748,allarea,c,t,female,ratio,2006,0.32575
uppsec,748,allarea,c,t,female,ratio,2010,0.20242
uppsec,748,allarea,c,t,female,ratio,2014,0.21742
uppsec,748,allarea,c,t,male,ratio,2006,0.09732
uppsec,748,allarea,c,t,male,ratio,2010,0.14304
uppsec,748,allarea,c,t,male,ratio,2014,0.19802
uppsec,748,rural,c,t,bothsex,ratio,2006,0.25667
uppsec,748,rural,c,t,bothsex,ratio,2010,0.26064
uppsec,748,rural,c,t,bothsex,ratio,2014,0.20629
uppsec,748,rural,c,t,female,ratio,2006,0.42482
uppsec,748,rural,c,t,female,ratio,2010,0.24054
uppsec,748,rural,c,t,female,ratio,2014,0.17359
uppsec,748,rural,c,t,male,ratio,2006,0.10554
uppsec,748,rural,c,t,male,ratio,2010,0
uppsec,748,rural,c,t,male,ratio,2014,0.24617
uppsec,748,urban,c,t,bothsex,ratio,2006,0
uppsec,748,urban,c,t,bothsex,ratio,2010,0
uppsec,748,urban,c,t,bothsex,ratio,2014,0
uppsec,748,urban,c,t,female,ratio,2006,0
uppsec,748,urban,c,t,female,ratio,2010,0
uppsec,748,urban,c,t,female,ratio,2014,0
uppsec,748,urban,c,t,male,ratio,2006,0
uppsec,748,urban,c,t,male,ratio,2010,0
uppsec,748,urban,c,t,male,ratio,2014,0
uppsec,760,allarea,c,t,bothsex,ratio,2006,0.19052
uppsec,760,allarea,c,t,female,ratio,2006,0.1457
uppsec,760,allarea,c,t,male,ratio,2006,0.23401
uppsec,760,rural,c,t,bothsex,ratio,2006,0.16683
uppsec,760,rural,c,t,female,ratio,2006,0.09265
uppsec,760,rural,c,t,male,ratio,2006,0.24564
uppsec,760,urban,c,t,bothsex,ratio,2006,0.30022
uppsec,760,urban,c,t,female,ratio,2006,0.42807
uppsec,760,urban,c,t,male,ratio,2006,0.15593
uppsec,762,allarea,c,t,bothsex,ratio,2000,0.53951
uppsec,762,allarea,c,t,bothsex,ratio,2006,0.54509
uppsec,762,allarea,c,t,bothsex,ratio,2012,0.65326
uppsec,762,allarea,c,t,bothsex,ratio,2017,0.8213
uppsec,762,allarea,c,t,female,ratio,2006,0.50924
uppsec,762,allarea,c,t,female,ratio,2012,0.57565
uppsec,762,allarea,c,t,female,ratio,2017,0.74537
uppsec,762,allarea,c,t,male,ratio,2006,0.56071
uppsec,762,allarea,c,t,male,ratio,2012,0.73518
uppsec,762,allarea,c,t,male,ratio,2017,0.87389
uppsec,762,rural,c,t,bothsex,ratio,2006,0.60165
uppsec,762,rural,c,t,bothsex,ratio,2012,0.71009
uppsec,762,rural,c,t,bothsex,ratio,2017,0.71108
uppsec,762,rural,c,t,female,ratio,2006,0.59047
uppsec,762,rural,c,t,female,ratio,2012,0.66069
uppsec,762,rural,c,t,female,ratio,2017,0.59914
uppsec,762,rural,c,t,male,ratio,2006,0.579
uppsec,762,rural,c,t,male,ratio,2012,0.75632
uppsec,762,rural,c,t,male,ratio,2017,0.80989
uppsec,762,urban,c,t,bothsex,ratio,2006,0
uppsec,762,urban,c,t,bothsex,ratio,2012,0
uppsec,762,urban,c,t,bothsex,ratio,2017,1.06602
uppsec,762,urban,c,t,female,ratio,2006,0
uppsec,762,urban,c,t,female,ratio,2012,0
uppsec,762,urban,c,t,female,ratio,2017,0
uppsec,762,urban,c,t,male,ratio,2006,0
uppsec,762,urban,c,t,male,ratio,2012,0
uppsec,762,urban,c,t,male,ratio,2017,0
uppsec,764,allarea,c,t,bothsex,ratio,2005,0.36279
uppsec,764,allarea,c,t,bothsex,ratio,2012,0.36663
uppsec,764,allarea,c,t,bothsex,ratio,2013,0.35576
uppsec,764,allarea,c,t,bothsex,ratio,2015,0.31921
uppsec,764,allarea,c,t,bothsex,ratio,2016,0.35086
uppsec,764,allarea,c,t,bothsex,ratio,2019,0.44939
uppsec,764,allarea,c,t,female,ratio,2013,0.53758
uppsec,764,allarea,c,t,female,ratio,2016,0.44339
uppsec,764,allarea,c,t,female,ratio,2019,0.52628
uppsec,764,allarea,c,t,male,ratio,2013,0.19982
uppsec,764,allarea,c,t,male,ratio,2016,0.27669
uppsec,764,allarea,c,t,male,ratio,2019,0.38912
uppsec,764,rural,c,t,bothsex,ratio,2013,0.3332
uppsec,764,rural,c,t,bothsex,ratio,2016,0.2952
uppsec,764,rural,c,t,bothsex,ratio,2019,0.45694
uppsec,764,rural,c,t,female,ratio,2013,0.53119
uppsec,764,rural,c,t,female,ratio,2016,0.35025
uppsec,764,rural,c,t,female,ratio,2019,0.45056
uppsec,764,rural,c,t,male,ratio,2013,0.15344
uppsec,764,rural,c,t,male,ratio,2016,0.25125
uppsec,764,rural,c,t,male,ratio,2019,0.46739
uppsec,764,urban,c,t,bothsex,ratio,2013,0.38402
uppsec,764,urban,c,t,bothsex,ratio,2016,0.49062
uppsec,764,urban,c,t,bothsex,ratio,2019,0.43046
uppsec,764,urban,c,t,female,ratio,2013,0.53858
