geo_area,year,age,sex,si_pov_emp1
747,2009,25,bothsex,4.3
747,2009,15_24,bothsex,5
747,2009,15,bothsex,4.4
747,2009,15_24,male,5.5
747,2009,15,male,4.8
747,2009,25,male,4.6
747,2009,25,female,3.1
747,2010,25,bothsex,4
747,2010,15_24,male,5.1
747,2010,15,male,4.4
747,2010,25,female,3
747,2010,15_24,female,3.1
747,2010,25,male,4.3
747,2010,15,female,3
747,2010,15_24,bothsex,4.7
747,2010,15,bothsex,4.1
747,2011,25,male,4.4
747,2011,15_24,bothsex,4.7
747,2011,15,bothsex,4.1
747,2011,15_24,male,5.2
747,2011,15,male,4.5
747,2011,25,female,2.9
747,2011,15_24,female,3
747,2011,15,female,2.9
747,2011,25,bothsex,4
747,2012,15,bothsex,3.9
747,2012,15_24,bothsex,4.3
747,2012,15_24,female,2.7
747,2012,15,female,2.7
747,2012,25,female,2.7
747,2012,15_24,male,4.8
747,2012,15,male,4.3
747,2012,25,bothsex,3.8
747,2012,25,male,4.2
747,2013,25,female,2.8
747,2013,25,bothsex,3.8
747,2013,15_24,male,5
747,2013,15,male,4.3
747,2013,25,male,4.1
747,2013,15_24,female,3
747,2013,15,female,2.8
747,2013,15_24,bothsex,4.5
747,2013,15,bothsex,3.9
747,2014,25,female,3
747,2014,15_24,male,5.3
747,2014,15,male,4.3
747,2014,25,male,4.2
747,2014,15_24,bothsex,4.8
747,2014,15_24,female,3.4
747,2014,15,female,3
747,2014,15,bothsex,4
747,2014,25,bothsex,3.9
747,2015,15_24,bothsex,5.5
747,2015,15,bothsex,4.4
747,2015,25,male,4.6
747,2015,25,bothsex,4.3
747,2015,15,male,4.8
747,2015,25,female,3
747,2015,15_24,male,6
747,2015,15_24,female,3.9
747,2015,15,female,3.2
747,2016,15_24,bothsex,5.8
747,2016,15,bothsex,4.6
747,2016,25,bothsex,4.4
747,2016,15_24,female,3.9
747,2016,15,female,3.2
747,2016,25,female,3.1
747,2016,25,male,4.8
747,2016,15_24,male,6.4
747,2016,15,male,5
747,2017,25,bothsex,4.8
747,2017,25,female,3.2
747,2017,25,male,5.2
747,2017,15_24,female,4
747,2017,15,female,3.3
747,2017,15_24,bothsex,6.4
747,2017,15,bothsex,5
747,2017,15_24,male,7.2
747,2017,15,male,5.5
748,2001,25,female,31.4
748,2001,15_24,male,39.2
748,2001,15,male,28.6
748,2001,25,male,25.3
748,2001,15,female,33.4
748,2001,15_24,bothsex,38.9
748,2001,15,bothsex,30.4
748,2001,25,bothsex,27.6
748,2001,15_24,female,38.4
748,2009,25,male,19.8
748,2009,15_24,bothsex,31.8
748,2009,15,bothsex,24
748,2009,25,bothsex,22.1
748,2009,15,male,22.2
748,2009,15_24,male,31.9
748,2009,25,female,25.6
748,2009,15_24,female,31.6
748,2009,15,female,26.9
753,2000,25,bothsex,32.9
753,2000,15_24,male,40.7
753,2000,15,male,33.6
753,2000,15_24,bothsex,41.2
753,2000,15_24,female,41.7
753,2000,15,female,35.3
753,2000,25,female,33.8
753,2000,15,bothsex,34.4
753,2000,25,male,32.2
753,2001,15_24,male,38.7
753,2001,15,male,31.3
753,2001,25,male,29.8
753,2001,15_24,bothsex,39.1
753,2001,15,bothsex,32
753,2001,25,bothsex,30.5
753,2001,15_24,female,39.5
753,2001,15,female,32.9
753,2001,25,female,31.4
753,2002,25,female,27.6
753,2002,15_24,bothsex,35.4
753,2002,15,bothsex,28.2
753,2002,25,bothsex,26.7
753,2002,15_24,female,35.8
753,2002,15_24,male,35.1
753,2002,15,male,27.5
753,2002,25,male,26
753,2002,15,female,29.1
753,2003,25,female,23.3
753,2003,15_24,male,31.3
753,2003,15_24,female,31.3
753,2003,15,female,24.8
753,2003,25,male,22.3
753,2003,15_24,bothsex,31.3
753,2003,15,bothsex,24.2
753,2003,25,bothsex,22.7
753,2003,15,male,23.8
753,2004,15_24,bothsex,27.6
753,2004,25,female,20
753,2004,15,bothsex,21
753,2004,25,male,19.3
753,2004,25,bothsex,19.6
753,2004,15_24,male,27.8
753,2004,15,male,20.7
753,2004,15_24,female,27.4
753,2004,15,female,21.3
753,2005,15_24,male,24.2
753,2005,15,male,17.5
753,2005,25,male,16.3
753,2005,25,female,16.7
753,2005,25,bothsex,16.5
753,2005,15_24,bothsex,23.8
753,2005,15,bothsex,17.7
753,2005,15_24,female,23.4
753,2005,15,female,17.9
753,2006,15_24,female,22
753,2006,15_24,male,23.1
753,2006,15,male,16.7
753,2006,25,male,15.5
753,2006,15,female,16.9
753,2006,15_24,bothsex,22.6
753,2006,15,bothsex,16.8
753,2006,25,bothsex,15.6
753,2006,25,female,15.8
753,2007,15_24,male,20.6
753,2007,15,male,14.6
753,2007,25,female,13.9
753,2007,25,male,13.5
753,2007,15_24,bothsex,20.2
753,2007,15_24,female,19.6
753,2007,15,female,14.9
753,2007,15,bothsex,14.8
753,2007,25,bothsex,13.7
753,2008,25,male,12.8
753,2008,15_24,male,19.8
753,2008,15,male,13.9
753,2008,25,bothsex,13
753,2008,15,bothsex,14.1
753,2008,15_24,bothsex,19.3
753,2008,15_24,female,18.7
753,2008,15,female,14.2
753,2008,25,female,13.3
753,2009,15,female,12.3
753,2009,25,female,11.5
753,2009,25,bothsex,11.3
753,2009,15_24,male,17.3
753,2009,15,male,12.1
753,2009,25,male,11.2
753,2009,15_24,bothsex,16.8
753,2009,15,bothsex,12.2
753,2009,15_24,female,16.3
753,2010,25,male,9.7
753,2010,15_24,bothsex,14.7
753,2010,25,female,10
753,2010,15,bothsex,10.6
753,2010,25,bothsex,9.8
753,2010,15_24,female,14.1
753,2010,15,female,10.7
753,2010,15_24,male,15.1
753,2010,15,male,10.5
753,2011,15,bothsex,8.2
753,2011,15_24,bothsex,11.7
753,2011,25,male,7.6
753,2011,15,male,8.2
753,2011,15_24,male,12.1
753,2011,25,female,7.7
753,2011,15_24,female,11.1
753,2011,15,female,8.3
753,2011,25,bothsex,7.6
753,2012,15_24,male,10.6
753,2012,15,bothsex,7.1
753,2012,25,bothsex,6.6
753,2012,25,female,6.7
753,2012,15,female,7.1
753,2012,15,male,7.1
753,2012,15_24,female,9.7
753,2012,25,male,6.5
753,2012,15_24,bothsex,10.2
753,2013,15,male,6
753,2013,25,male,5.5
753,2013,25,bothsex,5.6
753,2013,25,female,5.7
753,2013,15_24,female,8.5
753,2013,15_24,bothsex,8.9
753,2013,15,bothsex,6
753,2013,15_24,male,9.2
753,2013,15,female,6.1
753,2014,15,male,5.2
753,2014,15,female,5.3
753,2014,25,female,5
753,2014,15_24,bothsex,7.9
753,2014,15_24,female,7.6
753,2014,15,bothsex,5.3
753,2014,25,bothsex,4.9
753,2014,25,male,4.8
753,2014,15_24,male,8.2
753,2015,25,bothsex,4.4
753,2015,15_24,female,6.9
753,2015,15,female,4.8
753,2015,15_24,bothsex,7.1
753,2015,15,bothsex,4.7
753,2015,15,male,4.6
753,2015,25,male,4.3
753,2015,25,female,4.5
753,2015,15_24,male,7.4
753,2016,15,female,4.4
753,2016,25,female,4.1
753,2016,25,male,3.8
753,2016,15_24,bothsex,6.5
753,2016,15_24,male,6.7
753,2016,15,male,4.2
753,2016,15_24,female,6.3
753,2016,15,bothsex,4.2
753,2016,25,bothsex,4
753,2017,25,bothsex,3.8
753,2017,15,male,4
753,2017,25,male,3.7
753,2017,15_24,bothsex,6.4
753,2017,25,female,4
753,2017,15_24,female,6.1
753,2017,15,female,4.2
753,2017,15,bothsex,4.1
753,2017,15_24,male,6.5
760,2004,15_24,female,2.4
760,2004,15,female,3.1
760,2004,25,female,3.3
760,2004,15_24,male,5.7
760,2004,15,male,10.3
760,2004,25,male,11.9
760,2004,15,bothsex,9.3
760,2004,25,bothsex,10.7
760,2004,15_24,bothsex,5.2
762,2004,15,female,12.2
762,2004,15_24,male,14.8
762,2004,15_24,bothsex,14.6
762,2004,15,bothsex,13.3
762,2004,15,male,14.1
762,2004,25,female,11.6
762,2004,15_24,female,14.4
762,2004,25,male,13.9
762,2004,25,bothsex,13
762,2007,15_24,female,9
762,2007,25,male,9.3
762,2007,15,bothsex,8.8
762,2007,25,bothsex,8.7
762,2007,15_24,bothsex,9
762,2007,15,female,8.1
762,2007,25,female,7.8
762,2007,15_24,male,8.9
762,2007,15,male,9.2
762,2012,15_24,bothsex,19.7
762,2012,15,bothsex,20.3
762,2012,15_24,male,18.9
762,2012,15_24,female,21
762,2012,15,female,19.5
762,2012,25,bothsex,20.5
762,2012,25,female,19
762,2012,15,male,20.9
762,2012,25,male,21.5
762,2013,15_24,bothsex,18.2
762,2013,15,bothsex,18.7
762,2013,25,male,19.6
762,2013,25,bothsex,18.8
762,2013,15_24,female,19.2
762,2013,15_24,male,17.6
762,2013,15,male,19.2
762,2013,15,female,17.9
762,2013,25,female,17.5
762,2014,15_24,female,16.4
762,2014,15,female,15.4
762,2014,15,male,16.5
762,2014,25,male,16.8
762,2014,15_24,bothsex,15.8
762,2014,15,bothsex,16.1
762,2014,25,female,15.1
762,2014,25,bothsex,16.1
762,2014,15_24,male,15.4
762,2015,15,female,3.8
762,2015,25,female,3.7
762,2015,15_24,male,3.7
762,2015,15,male,3.9
762,2015,15_24,female,4.3
762,2015,15_24,bothsex,3.9
762,2015,15,bothsex,3.9
762,2015,25,bothsex,3.9
762,2015,25,male,4
764,2000,15_24,male,3.2
764,2000,15_24,female,3.8
764,2000,15,female,2.1
764,2000,25,female,1.8
764,2000,15,male,2.2
764,2000,25,bothsex,1.9
764,2000,15_24,bothsex,3.5
764,2000,15,bothsex,2.2
764,2000,25,male,2
764,2004,15,male,0.6
764,2004,25,male,0.6
764,2004,15,bothsex,0.6
764,2004,25,bothsex,0.6
764,2004,15_24,bothsex,1
764,2004,15_24,female,1.1
764,2004,15,female,0.6
764,2004,25,female,0.5
764,2004,15_24,male,0.9
764,2006,15_24,female,0.9
764,2006,25,bothsex,0.5
764,2006,15_24,male,0.9
764,2006,15,female,0.5
764,2006,25,female,0.5
764,2006,15_24,bothsex,0.9
764,2006,15,bothsex,0.6
764,2006,15,male,0.6
764,2006,25,male,0.5
764,2007,15_24,bothsex,0.4
764,2007,25,male,0.3
764,2007,15,bothsex,0.3
764,2007,25,bothsex,0.3
764,2007,15_24,male,0.4
764,2007,15,male,0.3
764,2007,15_24,female,0.5
764,2007,15,female,0.3
764,2007,25,female,0.2
764,2008,15_24,female,0.2
764,2008,15,female,0.1
764,2008,25,bothsex,0.1
764,2008,25,female,0.1
764,2008,15,male,0.1
764,2008,25,male,0.1
764,2008,15_24,bothsex,0.2
764,2008,15,bothsex,0.1
764,2008,15_24,male,0.2
764,2009,15_24,male,0.2
764,2009,15,male,0.1
764,2009,25,male,0.1
764,2009,15,bothsex,0.1
764,2009,25,bothsex,0.1
764,2009,15,female,0.1
764,2009,25,female,0.1
764,2009,15_24,female,0.3
764,2009,15_24,bothsex,0.2
764,2011,25,bothsex,0
764,2011,15,male,0
764,2011,25,male,0
764,2011,15_24,bothsex,0.1
764,2011,15,bothsex,0
764,2011,15_24,female,0.1
764,2011,15,female,0
764,2011,15_24,male,0
764,2011,25,female,0
764,2012,15_24,female,0.1
764,2012,15,female,0.1
764,2012,25,female,0
764,2012,25,bothsex,0
764,2012,15,bothsex,0.1
764,2012,15_24,bothsex,0.1
764,2012,25,male,0.1
764,2012,15_24,male,0.1
764,2012,15,male,0.1
764,2013,25,bothsex,0
764,2013,15,bothsex,0
764,2013,15_24,female,0.1
764,2013,15_24,bothsex,0.1
764,2013,25,male,0
764,2013,15,male,0
764,2013,15_24,male,0
764,2013,25,female,0
764,2013,15,female,0
768,2015,15_24,bothsex,47
768,2015,15,bothsex,42.7
768,2015,25,bothsex,41.2
768,2015,15_24,female,42.5
768,2015,25,male,40.5
768,2015,15,female,42
768,2015,25,female,41.8
768,2015,15_24,male,51.5
768,2015,15,male,43.4
788,2000,25,bothsex,3.1
788,2000,15_24,female,2.5
788,2000,15_24,bothsex,2.7
788,2000,15,bothsex,3.1
788,2000,15_24,male,2.8
788,2000,15,male,3.1
788,2000,25,male,3.2
788,2000,25,female,3
788,2000,15,female,2.8
788,2005,15,male,1.7
788,2005,25,male,1.6
788,2005,15_24,bothsex,1.8
788,2005,15,female,1.9
788,2005,25,female,2
788,2005,15_24,male,1.8
788,2005,15_24,female,1.7
788,2005,15,bothsex,1.7
788,2005,25,bothsex,1.7
788,2010,15,female,1.1
788,2010,15_24,male,1
788,2010,15,male,1.1
788,2010,25,male,1.1
788,2010,15_24,bothsex,1
788,2010,15_24,female,0.9
788,2010,25,female,1.2
788,2010,25,bothsex,1.1
788,2010,15,bothsex,1.1
792,2003,15,male,1.8
792,2003,15_24,female,1.2
792,2003,15,female,1.7
792,2003,25,female,1.9
792,2003,15_24,bothsex,1.8
792,2003,15,bothsex,1.8
792,2003,25,bothsex,1.8
792,2003,25,male,1.8
792,2003,15_24,male,2.2
792,2004,15,male,1
792,2004,25,male,0.9
792,2004,15,female,1
792,2004,15_24,female,0.6
792,2004,25,female,1.1
792,2004,25,bothsex,1
792,2004,15_24,male,1.3
792,2004,15_24,bothsex,1.1
792,2004,15,bothsex,1
792,2005,15_24,female,0.7
792,2005,15,female,1.1
792,2005,25,female,1.2
792,2005,15_24,male,1.5
792,2005,15,bothsex,1.2
792,2005,25,bothsex,1.1
792,2005,25,male,1.1
792,2005,15,male,1.2
792,2005,15_24,bothsex,1.3
792,2006,15,male,0.9
792,2006,25,male,0.8
792,2006,15_24,bothsex,1
792,2006,25,female,1
792,2006,25,bothsex,0.8
792,2006,15_24,male,1.2
792,2006,15,bothsex,0.9
792,2006,15_24,female,0.5
792,2006,15,female,0.9
792,2007,15_24,bothsex,0.8
792,2007,25,male,0.6
792,2007,15_24,female,0.4
792,2007,15,bothsex,0.6
792,2007,25,bothsex,0.6
792,2007,15_24,male,0.9
792,2007,15,male,0.6
792,2007,15,female,0.7
792,2007,25,female,0.8
792,2008,25,female,0.2
792,2008,15,female,0.2
792,2008,15_24,female,0.1
792,2008,25,bothsex,0.2
792,2008,15,male,0.2
792,2008,25,male,0.1
792,2008,15_24,bothsex,0.2
792,2008,15,bothsex,0.2
792,2008,15_24,male,0.2
792,2009,15_24,female,0.3
792,2009,15,female,0.5
792,2009,25,female,0.6
792,2009,15_24,male,0.6
792,2009,15,male,0.4
792,2009,15_24,bothsex,0.5
792,2009,25,male,0.3
792,2009,15,bothsex,0.4
792,2009,25,bothsex,0.4
792,2010,15,female,0.4
792,2010,25,bothsex,0.4
792,2010,15,bothsex,0.4
792,2010,15_24,male,0.5
792,2010,15,male,0.4
792,2010,15_24,female,0.2
792,2010,25,male,0.3
792,2010,15_24,bothsex,0.4
792,2010,25,female,0.4
792,2011,15_24,female,0.1
792,2011,15,female,0.1
792,2011,25,female,0.1
792,2011,15_24,bothsex,0.1
792,2011,25,male,0.1
792,2011,15,bothsex,0.1
792,2011,25,bothsex,0.1
792,2011,15_24,male,0.2
792,2011,15,male,0.1
792,2012,15_24,bothsex,0.1
792,2012,15,bothsex,0.1
792,2012,15_24,female,0.1
792,2012,25,female,0.1
792,2012,15,female,0.1
792,2012,15_24,male,0.2
792,2012,25,bothsex,0.1
792,2012,15,male,0.1
792,2012,25,male,0.1
792,2013,15_24,female,0.1
792,2013,15,female,0.1
792,2013,25,female,0.2
792,2013,15_24,male,0.2
792,2013,15_24,bothsex,0.2
792,2013,15,bothsex,0.2
792,2013,25,bothsex,0.2
792,2013,25,male,0.2
792,2013,15,male,0.2
792,2014,25,male,0.1
792,2014,15_24,male,0.2
792,2014,15_24,bothsex,0.1
792,2014,25,female,0.1
792,2014,15,bothsex,0.1
792,2014,15,male,0.1
792,2014,25,bothsex,0.1
792,2014,15_24,female,0.1
792,2014,15,female,0.1
800,2002,15_24,bothsex,56.2
800,2002,15,bothsex,58
800,2002,25,bothsex,58.8
800,2002,25,male,56.4
800,2002,15_24,female,58.4
800,2002,15,female,60.5
800,2002,25,female,61.5
800,2002,15_24,male,54.3
800,2002,15,male,55.8
800,2009,25,female,40.7
800,2009,15,female,40
800,2009,15,male,35.8
800,2009,25,male,35.5
800,2009,15_24,bothsex,37.3
800,2009,15,bothsex,37.8
800,2009,15_24,male,36.5
800,2009,25,bothsex,38
800,2009,15_24,female,38.2
800,2012,15_24,female,30.2
800,2012,15,female,31.8
800,2012,25,female,32.4
800,2012,15_24,male,29.4
800,2012,25,male,28
800,2012,15,male,28.4
800,2012,15_24,bothsex,29.7
800,2012,15,bothsex,30
800,2012,25,bothsex,30.1
804,2002,15_24,female,2
804,2002,15,female,1.5
804,2002,25,bothsex,0.9
804,2002,15,bothsex,1
804,2002,15_24,bothsex,2.1
804,2002,15_24,male,2.1
804,2002,25,female,1.5
804,2002,15,male,0.5
804,2002,25,male,0.3
804,2003,15_24,female,0.8
804,2003,25,bothsex,0.3
804,2003,15,bothsex,0.4
804,2003,15_24,bothsex,0.8
804,2003,25,male,0.1
804,2003,15,male,0.2
804,2003,15_24,male,0.8
804,2003,25,female,0.5
804,2003,15,female,0.6
804,2004,15,bothsex,0.3
804,2004,25,bothsex,0.3
804,2004,15_24,female,0.7
804,2004,25,female,0.5
804,2004,15,female,0.5
804,2004,15_24,male,0.8
804,2004,15,male,0.2
804,2004,25,male,0.1
804,2004,15_24,bothsex,0.7
804,2005,15_24,female,0.3
804,2005,15,female,0.2
804,2005,25,female,0.2
804,2005,15,bothsex,0.2
804,2005,25,bothsex,0.1
804,2005,15_24,male,0.4
804,2005,15,male,0.1
804,2005,25,male,0.1
804,2005,15_24,bothsex,0.4
804,2006,15,female,0.1
804,2006,25,female,0.1
804,2006,15_24,male,0.2
804,2006,15,male,0.1
804,2006,25,male,0
804,2006,15_24,female,0.2
804,2006,15,bothsex,0.1
804,2006,25,bothsex,0.1
804,2006,15_24,bothsex,0.2
804,2007,15_24,bothsex,0.1
804,2007,15,bothsex,0
804,2007,25,bothsex,0
804,2007,15,female,0
804,2007,25,female,0
804,2007,15_24,female,0.1
804,2007,15_24,male,0.1
804,2007,15,male,0
804,2007,25,male,0
804,2008,15,bothsex,0
804,2008,25,bothsex,0
804,2008,15,female,0
804,2008,15_24,female,0
804,2008,15_24,male,0
804,2008,15,male,0
804,2008,25,male,0
804,2008,15_24,bothsex,0
804,2008,25,female,0
804,2009,15_24,female,0.1
804,2009,15,female,0.1
804,2009,25,female,0.1
804,2009,15_24,male,0.1
804,2009,15_24,bothsex,0.1
804,2009,15,bothsex,0
804,2009,25,bothsex,0
804,2009,15,male,0
804,2009,25,male,0
804,2010,25,male,0
804,2010,15_24,bothsex,0.2
804,2010,15_24,female,0.2
804,2010,15,bothsex,0.1
804,2010,15,female,0.2
804,2010,15,male,0.1
804,2010,25,female,0.1
804,2010,15_24,male,0.2
804,2010,25,bothsex,0.1
804,2011,25,bothsex,0.1
804,2011,15,female,0.2
804,2011,25,female,0.1
804,2011,15_24,male,0.3
804,2011,15_24,female,0.2
804,2011,15,male,0.1
804,2011,25,male,0
804,2011,15_24,bothsex,0.2
804,2011,15,bothsex,0.1
804,2012,25,female,0.1
804,2012,15,female,0.2
804,2012,15,bothsex,0.1
804,2012,25,bothsex,0.1
804,2012,15_24,female,0.2
804,2012,15_24,male,0.3
804,2012,15_24,bothsex,0.2
804,2012,15,male,0.1
804,2012,25,male,0
804,2013,15,male,0.1
804,2013,15_24,female,0.2
804,2013,15,female,0.2
804,2013,25,female,0.1
804,2013,15_24,bothsex,0.2
804,2013,15,bothsex,0.1
804,2013,25,bothsex,0.1
804,2013,15_24,male,0.2
804,2013,25,male,0
804,2014,25,female,0
804,2014,15_24,male,0
804,2014,15,male,0
804,2014,25,male,0
804,2014,15_24,bothsex,0
804,2014,15,female,0
804,2014,15_24,female,0
804,2014,15,bothsex,0
804,2014,25,bothsex,0
804,2015,15,male,0
804,2015,25,male,0
804,2015,15_24,bothsex,0.1
804,2015,15_24,female,0.2
804,2015,15_24,male,0.1
804,2015,15,female,0.1
804,2015,25,female,0.1
804,2015,15,bothsex,0.1
804,2015,25,bothsex,0.1
807,2000,15_24,female,5.5
807,2000,15,female,6.3
807,2000,15,male,0.6
807,2000,25,male,0.3
807,2000,15_24,male,3.5
807,2000,15_24,bothsex,4.3
807,2000,25,female,6.4
807,2000,15,bothsex,2.8
807,2000,25,bothsex,2.6
807,2002,15,male,0.1
807,2002,25,male,0.1
807,2002,15_24,male,0.7
807,2002,15,female,1.6
807,2002,15_24,female,1.4
807,2002,25,female,1.7
807,2002,15,bothsex,0.7
807,2002,25,bothsex,0.7
807,2002,15_24,bothsex,1
807,2003,15,male,0.1
807,2003,25,male,0
807,2003,15_24,female,1.2
807,2003,15,bothsex,0.6
807,2003,15_24,bothsex,0.8
807,2003,25,bothsex,0.6
807,2003,15,female,1.4
807,2003,25,female,1.4
807,2003,15_24,male,0.5
807,2004,15,male,0.1
807,2004,25,male,0
807,2004,15_24,bothsex,0.8
807,2004,15,bothsex,0.7
807,2004,15,female,1.6
807,2004,25,female,1.6
807,2004,15_24,female,1.3
807,2004,25,bothsex,0.7
807,2004,15_24,male,0.5
807,2005,15_24,bothsex,0.9
807,2005,15,bothsex,0.7
807,2005,25,bothsex,0.7
807,2005,15,male,0.1
807,2005,15,female,1.7
807,2005,25,female,1.7
807,2005,15_24,female,1.3
807,2005,15_24,male,0.6
807,2005,25,male,0
807,2006,15,bothsex,1.4
807,2006,25,bothsex,1.3
807,2006,15_24,bothsex,2
807,2006,25,male,0.1
807,2006,15_24,female,2.8
807,2006,15,male,0.2
807,2006,15,female,3.3
807,2006,25,female,3.3
807,2006,15_24,male,1.4
807,2008,25,bothsex,0.7
807,2008,15,male,0.1
807,2008,25,male,0.1
807,2008,15,female,1.6
807,2008,25,female,1.6
807,2008,15_24,male,0.8
807,2008,15_24,female,1.4
807,2008,15,bothsex,0.7
807,2008,15_24,bothsex,1
807,2009,15_24,male,6.8
807,2009,25,bothsex,5
807,2009,15_24,female,10.3
807,2009,15,male,1.2
807,2009,25,male,0.7
807,2009,15_24,bothsex,8
807,2009,15,female,11.7
807,2009,25,female,11.8
807,2009,15,bothsex,5.2
807,2010,25,male,0.7
807,2010,15,male,1.2
807,2010,15_24,bothsex,8
807,2010,15_24,male,6.5
807,2010,25,female,12.2
807,2010,15,female,12.1
807,2010,15_24,female,10.7
807,2010,25,bothsex,5.2
807,2010,15,bothsex,5.4
807,2011,15_24,male,5.9
807,2011,15,male,1
807,2011,25,female,12.1
807,2011,15,female,12
807,2011,15_24,female,10.7
807,2011,25,male,0.6
807,2011,15_24,bothsex,7.7
807,2011,15,bothsex,5.4
807,2011,25,bothsex,5.2
807,2012,15_24,bothsex,5.6
807,2012,15_24,female,7.7
807,2012,25,female,8.5
807,2012,15_24,male,4.1
807,2012,15,male,0.7
807,2012,25,male,0.4
807,2012,15,female,8.4
807,2012,25,bothsex,3.6
807,2012,15,bothsex,3.8
807,2013,15,female,7.1
807,2013,25,female,7.2
807,2013,15_24,male,3.7
807,2013,25,male,0.4
807,2013,15_24,female,6.7
807,2013,15_24,bothsex,4.9
807,2013,15,bothsex,3.3
807,2013,25,bothsex,3.1
807,2013,15,male,0.7
807,2014,15_24,bothsex,3.8
807,2014,25,bothsex,2.6
807,2014,25,female,6
807,2014,15_24,male,3
807,2014,15,male,0.6
807,2014,15_24,female,5.3
807,2014,15,female,6
807,2014,25,male,0.5
807,2014,15,bothsex,2.7
818,2000,15,male,12.9
818,2000,15_24,bothsex,15.8
818,2000,15_24,male,15.9
818,2000,15_24,female,15.4
818,2000,15,female,13.1
818,2000,25,female,12.5
818,2000,15,bothsex,12.9
818,2000,25,bothsex,12.3
818,2000,25,male,12.3
818,2005,15_24,female,16.8
818,2005,15,male,13.1
818,2005,25,male,12.3
818,2005,15,female,14.5
818,2005,25,female,13.8
818,2005,15_24,male,16.8
818,2005,15,bothsex,13.4
818,2005,25,bothsex,12.6
818,2005,15_24,bothsex,16.8
834,2000,15_24,male,74.7
834,2000,25,male,72.1
834,2000,15_24,bothsex,76.5
834,2000,15_24,female,78.5
834,2000,15,female,77.5
834,2000,25,female,77.1
834,2000,15,bothsex,75.2
834,2000,25,bothsex,74.6
834,2000,15,male,72.9
834,2007,25,bothsex,44.5
834,2007,15_24,female,51.8
834,2007,15,bothsex,46.1
834,2007,25,female,46.9
834,2007,15_24,male,48.9
834,2007,15_24,bothsex,50.4
834,2007,15,male,44
834,2007,25,male,42.1
834,2007,15,female,48.3
854,2009,25,male,47
854,2009,15,female,55.8
854,2009,25,female,57.3
854,2009,15_24,bothsex,55.2
854,2009,15,bothsex,52.7
854,2009,25,bothsex,51.5
854,2009,15,male,50.3
854,2009,15_24,male,57.1
854,2009,15_24,female,52.5
854,2014,15_24,bothsex,43.6
854,2014,15_24,female,41
854,2014,15,male,37.3
854,2014,25,male,33.9
854,2014,15,female,43.6
854,2014,25,female,44.5
854,2014,15_24,male,45.4
854,2014,25,bothsex,38.6
854,2014,15,bothsex,40
858,2006,15_24,female,0.5
858,2006,15,bothsex,0.5
858,2006,25,bothsex,0.5
858,2006,15,male,0.6
858,2006,15,female,0.5
858,2006,25,female,0.5
858,2006,15_24,male,0.6
858,2006,25,male,0.5
858,2006,15_24,bothsex,0.6
858,2007,25,bothsex,0.4
858,2007,15,female,0.3
858,2007,25,female,0.3
858,2007,15_24,male,0.5
858,2007,15,male,0.4
858,2007,25,male,0.4
858,2007,15,bothsex,0.4
858,2007,15_24,bothsex,0.4
858,2007,15_24,female,0.4
858,2008,25,female,0.2
858,2008,15,bothsex,0.2
858,2008,25,bothsex,0.2
858,2008,25,male,0.2
858,2008,15_24,bothsex,0.2
858,2008,15_24,male,0.3
858,2008,15,male,0.2
858,2008,15_24,female,0.2
858,2008,15,female,0.2
858,2009,15,bothsex,0.2
858,2009,15_24,bothsex,0.3
858,2009,15_24,female,0.2
858,2009,15,male,0.2
858,2009,25,male,0.2
858,2009,15,female,0.2
858,2009,25,bothsex,0.2
858,2009,25,female,0.2
858,2009,15_24,male,0.3
858,2010,15_24,female,0.1
858,2010,15,female,0.1
858,2010,25,female,0.1
858,2010,15_24,male,0.2
858,2010,15,bothsex,0.1
858,2010,25,bothsex,0.1
858,2010,15,male,0.1
858,2010,25,male,0.1
858,2010,15_24,bothsex,0.2
858,2011,15,female,0.2
858,2011,25,female,0.2
858,2011,15_24,male,0.3
858,2011,15,male,0.2
858,2011,25,male,0.2
858,2011,15,bothsex,0.2
858,2011,15_24,bothsex,0.2
858,2011,25,bothsex,0.2
858,2011,15_24,female,0.2
858,2012,15_24,female,0.3
858,2012,15,female,0.2
