age,freq,geo_area,location,nature,sex,units,year,er_ptd_frhwtr
notspec,notspec,780,notspec,c,notspec,percent,2019,0
notspec,notspec,780,notspec,c,notspec,percent,2020,0
notspec,notspec,788,notspec,c,notspec,percent,2000,15.64319
notspec,notspec,788,notspec,c,notspec,percent,2001,15.64319
notspec,notspec,788,notspec,c,notspec,percent,2002,15.64319
notspec,notspec,788,notspec,c,notspec,percent,2003,15.64319
notspec,notspec,788,notspec,c,notspec,percent,2004,15.64319
notspec,notspec,788,notspec,c,notspec,percent,2005,15.64319
notspec,notspec,788,notspec,c,notspec,percent,2006,15.64319
notspec,notspec,788,notspec,c,notspec,percent,2007,22.05229
notspec,notspec,788,notspec,c,notspec,percent,2008,22.05229
notspec,notspec,788,notspec,c,notspec,percent,2009,22.05229
notspec,notspec,788,notspec,c,notspec,percent,2010,22.054
notspec,notspec,788,notspec,c,notspec,percent,2011,22.054
notspec,notspec,788,notspec,c,notspec,percent,2012,39.29577
notspec,notspec,788,notspec,c,notspec,percent,2013,43.39601
notspec,notspec,788,notspec,c,notspec,percent,2014,43.39601
notspec,notspec,788,notspec,c,notspec,percent,2015,43.39601
notspec,notspec,788,notspec,c,notspec,percent,2016,43.39601
notspec,notspec,788,notspec,c,notspec,percent,2017,43.39601
notspec,notspec,788,notspec,c,notspec,percent,2018,43.39601
notspec,notspec,788,notspec,c,notspec,percent,2019,43.39601
notspec,notspec,788,notspec,c,notspec,percent,2020,43.39601
notspec,notspec,792,notspec,c,notspec,percent,2000,4.00991
notspec,notspec,792,notspec,c,notspec,percent,2001,4.00991
notspec,notspec,792,notspec,c,notspec,percent,2002,4.00991
notspec,notspec,792,notspec,c,notspec,percent,2003,4.00991
notspec,notspec,792,notspec,c,notspec,percent,2004,4.00991
notspec,notspec,792,notspec,c,notspec,percent,2005,4.02693
notspec,notspec,792,notspec,c,notspec,percent,2006,4.02693
notspec,notspec,792,notspec,c,notspec,percent,2007,4.02693
notspec,notspec,792,notspec,c,notspec,percent,2008,4.02693
notspec,notspec,792,notspec,c,notspec,percent,2009,4.02693
notspec,notspec,792,notspec,c,notspec,percent,2010,4.02693
notspec,notspec,792,notspec,c,notspec,percent,2011,4.02693
notspec,notspec,792,notspec,c,notspec,percent,2012,4.02693
notspec,notspec,792,notspec,c,notspec,percent,2013,4.16741
notspec,notspec,792,notspec,c,notspec,percent,2014,4.16741
notspec,notspec,792,notspec,c,notspec,percent,2015,4.16741
notspec,notspec,792,notspec,c,notspec,percent,2016,4.16741
notspec,notspec,792,notspec,c,notspec,percent,2017,4.16741
notspec,notspec,792,notspec,c,notspec,percent,2018,4.16741
notspec,notspec,792,notspec,c,notspec,percent,2019,4.16741
notspec,notspec,792,notspec,c,notspec,percent,2020,4.16741
notspec,notspec,795,notspec,c,notspec,percent,2000,12.74831
notspec,notspec,795,notspec,c,notspec,percent,2001,12.74831
notspec,notspec,795,notspec,c,notspec,percent,2002,12.74831
notspec,notspec,795,notspec,c,notspec,percent,2003,12.74831
notspec,notspec,795,notspec,c,notspec,percent,2004,12.74831
notspec,notspec,795,notspec,c,notspec,percent,2005,12.74831
notspec,notspec,795,notspec,c,notspec,percent,2006,12.74831
notspec,notspec,795,notspec,c,notspec,percent,2007,12.74831
notspec,notspec,795,notspec,c,notspec,percent,2008,12.74831
notspec,notspec,795,notspec,c,notspec,percent,2009,12.74831
notspec,notspec,795,notspec,c,notspec,percent,2010,12.74831
notspec,notspec,795,notspec,c,notspec,percent,2011,12.74831
notspec,notspec,795,notspec,c,notspec,percent,2012,12.74831
notspec,notspec,795,notspec,c,notspec,percent,2013,12.74831
notspec,notspec,795,notspec,c,notspec,percent,2014,12.74831
notspec,notspec,795,notspec,c,notspec,percent,2015,12.74831
notspec,notspec,795,notspec,c,notspec,percent,2016,12.74831
notspec,notspec,795,notspec,c,notspec,percent,2017,12.74831
notspec,notspec,795,notspec,c,notspec,percent,2018,12.74831
notspec,notspec,795,notspec,c,notspec,percent,2019,12.74831
notspec,notspec,795,notspec,c,notspec,percent,2020,12.74831
notspec,notspec,800,notspec,c,notspec,percent,2000,40.4529
notspec,notspec,800,notspec,c,notspec,percent,2001,40.4529
notspec,notspec,800,notspec,c,notspec,percent,2002,40.64437
notspec,notspec,800,notspec,c,notspec,percent,2003,40.64437
notspec,notspec,800,notspec,c,notspec,percent,2004,40.64437
notspec,notspec,800,notspec,c,notspec,percent,2005,40.64437
notspec,notspec,800,notspec,c,notspec,percent,2006,48.47989
notspec,notspec,800,notspec,c,notspec,percent,2007,48.47989
notspec,notspec,800,notspec,c,notspec,percent,2008,48.47989
notspec,notspec,800,notspec,c,notspec,percent,2009,48.47989
notspec,notspec,800,notspec,c,notspec,percent,2010,48.47989
notspec,notspec,800,notspec,c,notspec,percent,2011,48.47989
notspec,notspec,800,notspec,c,notspec,percent,2012,48.47989
notspec,notspec,800,notspec,c,notspec,percent,2013,48.47989
notspec,notspec,800,notspec,c,notspec,percent,2014,48.47989
notspec,notspec,800,notspec,c,notspec,percent,2015,48.47989
notspec,notspec,800,notspec,c,notspec,percent,2016,48.47989
notspec,notspec,800,notspec,c,notspec,percent,2017,48.47989
notspec,notspec,800,notspec,c,notspec,percent,2018,48.47989
notspec,notspec,800,notspec,c,notspec,percent,2019,48.47989
notspec,notspec,800,notspec,c,notspec,percent,2020,48.47989
notspec,notspec,804,notspec,c,notspec,percent,2000,15.5494
notspec,notspec,804,notspec,c,notspec,percent,2001,15.5494
notspec,notspec,804,notspec,c,notspec,percent,2002,15.5494
notspec,notspec,804,notspec,c,notspec,percent,2003,15.5494
notspec,notspec,804,notspec,c,notspec,percent,2004,15.57091
notspec,notspec,804,notspec,c,notspec,percent,2005,15.57091
notspec,notspec,804,notspec,c,notspec,percent,2006,15.57091
notspec,notspec,804,notspec,c,notspec,percent,2007,15.57091
notspec,notspec,804,notspec,c,notspec,percent,2008,15.57091
notspec,notspec,804,notspec,c,notspec,percent,2009,15.57091
notspec,notspec,804,notspec,c,notspec,percent,2010,15.57091
notspec,notspec,804,notspec,c,notspec,percent,2011,15.57091
notspec,notspec,804,notspec,c,notspec,percent,2012,16.0527
notspec,notspec,804,notspec,c,notspec,percent,2013,16.16554
notspec,notspec,804,notspec,c,notspec,percent,2014,16.16554
notspec,notspec,804,notspec,c,notspec,percent,2015,16.16554
notspec,notspec,804,notspec,c,notspec,percent,2016,16.16554
notspec,notspec,804,notspec,c,notspec,percent,2017,16.16554
notspec,notspec,804,notspec,c,notspec,percent,2018,16.16554
notspec,notspec,804,notspec,c,notspec,percent,2019,16.16554
notspec,notspec,804,notspec,c,notspec,percent,2020,16.16554
notspec,notspec,807,notspec,c,notspec,percent,2000,93.53962
notspec,notspec,807,notspec,c,notspec,percent,2001,93.53962
notspec,notspec,807,notspec,c,notspec,percent,2002,93.53962
notspec,notspec,807,notspec,c,notspec,percent,2003,93.53962
notspec,notspec,807,notspec,c,notspec,percent,2004,93.53962
notspec,notspec,807,notspec,c,notspec,percent,2005,93.53962
notspec,notspec,807,notspec,c,notspec,percent,2006,93.53962
notspec,notspec,807,notspec,c,notspec,percent,2007,93.63929
notspec,notspec,807,notspec,c,notspec,percent,2008,93.63929
notspec,notspec,807,notspec,c,notspec,percent,2009,93.63929
notspec,notspec,807,notspec,c,notspec,percent,2010,93.63929
notspec,notspec,807,notspec,c,notspec,percent,2011,93.63929
notspec,notspec,807,notspec,c,notspec,percent,2012,93.63929
notspec,notspec,807,notspec,c,notspec,percent,2013,93.63929
notspec,notspec,807,notspec,c,notspec,percent,2014,93.63929
notspec,notspec,807,notspec,c,notspec,percent,2015,93.63929
notspec,notspec,807,notspec,c,notspec,percent,2016,93.63929
notspec,notspec,807,notspec,c,notspec,percent,2017,93.63929
notspec,notspec,807,notspec,c,notspec,percent,2018,93.63929
notspec,notspec,807,notspec,c,notspec,percent,2019,93.63929
notspec,notspec,807,notspec,c,notspec,percent,2020,93.63929
notspec,notspec,818,notspec,c,notspec,percent,2000,28.48893
notspec,notspec,818,notspec,c,notspec,percent,2001,28.48893
notspec,notspec,818,notspec,c,notspec,percent,2002,28.48893
notspec,notspec,818,notspec,c,notspec,percent,2003,28.48893
notspec,notspec,818,notspec,c,notspec,percent,2004,28.48893
notspec,notspec,818,notspec,c,notspec,percent,2005,28.48893
notspec,notspec,818,notspec,c,notspec,percent,2006,28.48893
notspec,notspec,818,notspec,c,notspec,percent,2007,28.48893
notspec,notspec,818,notspec,c,notspec,percent,2008,28.48893
notspec,notspec,818,notspec,c,notspec,percent,2009,28.48893
notspec,notspec,818,notspec,c,notspec,percent,2010,28.48893
notspec,notspec,818,notspec,c,notspec,percent,2011,28.48893
notspec,notspec,818,notspec,c,notspec,percent,2012,28.48893
notspec,notspec,818,notspec,c,notspec,percent,2013,28.48893
notspec,notspec,818,notspec,c,notspec,percent,2014,28.48893
notspec,notspec,818,notspec,c,notspec,percent,2015,28.48893
notspec,notspec,818,notspec,c,notspec,percent,2016,28.48893
notspec,notspec,818,notspec,c,notspec,percent,2017,28.48893
notspec,notspec,818,notspec,c,notspec,percent,2018,28.48893
notspec,notspec,818,notspec,c,notspec,percent,2019,28.48893
notspec,notspec,818,notspec,c,notspec,percent,2020,28.48893
notspec,notspec,826,notspec,c,notspec,percent,2000,88.19697
notspec,notspec,826,notspec,c,notspec,percent,2001,88.19697
notspec,notspec,826,notspec,c,notspec,percent,2002,88.19697
notspec,notspec,826,notspec,c,notspec,percent,2003,88.19697
notspec,notspec,826,notspec,c,notspec,percent,2004,88.19762
notspec,notspec,826,notspec,c,notspec,percent,2005,89.91778
notspec,notspec,826,notspec,c,notspec,percent,2006,89.91778
notspec,notspec,826,notspec,c,notspec,percent,2007,90.0184
notspec,notspec,826,notspec,c,notspec,percent,2008,90.0184
notspec,notspec,826,notspec,c,notspec,percent,2009,90.02515
notspec,notspec,826,notspec,c,notspec,percent,2010,91.15162
notspec,notspec,826,notspec,c,notspec,percent,2011,91.15162
notspec,notspec,826,notspec,c,notspec,percent,2012,91.15162
notspec,notspec,826,notspec,c,notspec,percent,2013,91.15162
notspec,notspec,826,notspec,c,notspec,percent,2014,91.15162
notspec,notspec,826,notspec,c,notspec,percent,2015,91.15162
notspec,notspec,826,notspec,c,notspec,percent,2016,91.15162
notspec,notspec,826,notspec,c,notspec,percent,2017,91.15162
notspec,notspec,826,notspec,c,notspec,percent,2018,91.15162
notspec,notspec,826,notspec,c,notspec,percent,2019,91.15162
notspec,notspec,826,notspec,c,notspec,percent,2020,91.15162
notspec,notspec,834,notspec,c,notspec,percent,2000,26.18104
notspec,notspec,834,notspec,c,notspec,percent,2001,26.30317
notspec,notspec,834,notspec,c,notspec,percent,2002,26.64059
notspec,notspec,834,notspec,c,notspec,percent,2003,26.64059
notspec,notspec,834,notspec,c,notspec,percent,2004,26.64059
notspec,notspec,834,notspec,c,notspec,percent,2005,27.02207
notspec,notspec,834,notspec,c,notspec,percent,2006,29.59626
notspec,notspec,834,notspec,c,notspec,percent,2007,31.40256
notspec,notspec,834,notspec,c,notspec,percent,2008,31.40256
notspec,notspec,834,notspec,c,notspec,percent,2009,31.51146
notspec,notspec,834,notspec,c,notspec,percent,2010,31.51146
notspec,notspec,834,notspec,c,notspec,percent,2011,31.51146
notspec,notspec,834,notspec,c,notspec,percent,2012,31.51146
notspec,notspec,834,notspec,c,notspec,percent,2013,31.51146
notspec,notspec,834,notspec,c,notspec,percent,2014,31.51146
notspec,notspec,834,notspec,c,notspec,percent,2015,31.51146
notspec,notspec,834,notspec,c,notspec,percent,2016,31.51146
notspec,notspec,834,notspec,c,notspec,percent,2017,31.51146
notspec,notspec,834,notspec,c,notspec,percent,2018,31.51146
notspec,notspec,834,notspec,c,notspec,percent,2019,36.211
notspec,notspec,834,notspec,c,notspec,percent,2020,36.211
notspec,notspec,840,notspec,c,notspec,percent,2000,25.97745
notspec,notspec,840,notspec,c,notspec,percent,2001,26.15682
notspec,notspec,840,notspec,c,notspec,percent,2002,26.1625
notspec,notspec,840,notspec,c,notspec,percent,2003,26.46093
notspec,notspec,840,notspec,c,notspec,percent,2004,26.46093
notspec,notspec,840,notspec,c,notspec,percent,2005,26.64482
notspec,notspec,840,notspec,c,notspec,percent,2006,26.73706
notspec,notspec,840,notspec,c,notspec,percent,2007,27.467
notspec,notspec,840,notspec,c,notspec,percent,2008,27.73091
notspec,notspec,840,notspec,c,notspec,percent,2009,27.81491
notspec,notspec,840,notspec,c,notspec,percent,2010,28.06535
notspec,notspec,840,notspec,c,notspec,percent,2011,28.24995
notspec,notspec,840,notspec,c,notspec,percent,2012,28.37184
notspec,notspec,840,notspec,c,notspec,percent,2013,28.42165
notspec,notspec,840,notspec,c,notspec,percent,2014,28.51979
notspec,notspec,840,notspec,c,notspec,percent,2015,28.51979
notspec,notspec,840,notspec,c,notspec,percent,2016,28.62077
notspec,notspec,840,notspec,c,notspec,percent,2017,28.62077
notspec,notspec,840,notspec,c,notspec,percent,2018,28.62077
notspec,notspec,840,notspec,c,notspec,percent,2019,28.62077
notspec,notspec,840,notspec,c,notspec,percent,2020,28.62077
notspec,notspec,854,notspec,c,notspec,percent,2000,50.1815
notspec,notspec,854,notspec,c,notspec,percent,2001,50.1815
notspec,notspec,854,notspec,c,notspec,percent,2002,50.1815
notspec,notspec,854,notspec,c,notspec,percent,2003,50.1815
notspec,notspec,854,notspec,c,notspec,percent,2004,50.1815
notspec,notspec,854,notspec,c,notspec,percent,2005,50.1815
notspec,notspec,854,notspec,c,notspec,percent,2006,50.1815
notspec,notspec,854,notspec,c,notspec,percent,2007,50.1815
notspec,notspec,854,notspec,c,notspec,percent,2008,50.1815
notspec,notspec,854,notspec,c,notspec,percent,2009,50.1815
notspec,notspec,854,notspec,c,notspec,percent,2010,50.1815
notspec,notspec,854,notspec,c,notspec,percent,2011,50.1815
notspec,notspec,854,notspec,c,notspec,percent,2012,50.1815
notspec,notspec,854,notspec,c,notspec,percent,2013,50.1815
notspec,notspec,854,notspec,c,notspec,percent,2014,50.1815
notspec,notspec,854,notspec,c,notspec,percent,2015,50.1815
notspec,notspec,854,notspec,c,notspec,percent,2016,50.1815
notspec,notspec,854,notspec,c,notspec,percent,2017,50.1815
notspec,notspec,854,notspec,c,notspec,percent,2018,50.1815
notspec,notspec,854,notspec,c,notspec,percent,2019,50.1815
notspec,notspec,854,notspec,c,notspec,percent,2020,50.1815
notspec,notspec,858,notspec,c,notspec,percent,2000,0
notspec,notspec,858,notspec,c,notspec,percent,2001,0
notspec,notspec,858,notspec,c,notspec,percent,2002,0
notspec,notspec,858,notspec,c,notspec,percent,2003,0
notspec,notspec,858,notspec,c,notspec,percent,2004,0.71244
notspec,notspec,858,notspec,c,notspec,percent,2005,0.71244
notspec,notspec,858,notspec,c,notspec,percent,2006,0.71244
notspec,notspec,858,notspec,c,notspec,percent,2007,0.71244
notspec,notspec,858,notspec,c,notspec,percent,2008,3.889
notspec,notspec,858,notspec,c,notspec,percent,2009,4.69704
notspec,notspec,858,notspec,c,notspec,percent,2010,21.36366
notspec,notspec,858,notspec,c,notspec,percent,2011,21.36366
notspec,notspec,858,notspec,c,notspec,percent,2012,21.36366
notspec,notspec,858,notspec,c,notspec,percent,2013,21.36366
notspec,notspec,858,notspec,c,notspec,percent,2014,21.36366
notspec,notspec,858,notspec,c,notspec,percent,2015,21.55396
notspec,notspec,858,notspec,c,notspec,percent,2016,21.55396
notspec,notspec,858,notspec,c,notspec,percent,2017,21.55396
notspec,notspec,858,notspec,c,notspec,percent,2018,21.55396
notspec,notspec,858,notspec,c,notspec,percent,2019,28.27091
notspec,notspec,858,notspec,c,notspec,percent,2020,28.27091
notspec,notspec,860,notspec,c,notspec,percent,2000,13.44185
notspec,notspec,860,notspec,c,notspec,percent,2001,13.44185
notspec,notspec,860,notspec,c,notspec,percent,2002,13.44185
notspec,notspec,860,notspec,c,notspec,percent,2003,13.44185
notspec,notspec,860,notspec,c,notspec,percent,2004,13.44185
notspec,notspec,860,notspec,c,notspec,percent,2005,13.44185
notspec,notspec,860,notspec,c,notspec,percent,2006,13.44185
notspec,notspec,860,notspec,c,notspec,percent,2007,13.44185
notspec,notspec,860,notspec,c,notspec,percent,2008,13.44185
notspec,notspec,860,notspec,c,notspec,percent,2009,13.44185
notspec,notspec,860,notspec,c,notspec,percent,2010,13.44185
notspec,notspec,860,notspec,c,notspec,percent,2011,13.44185
notspec,notspec,860,notspec,c,notspec,percent,2012,13.44185
notspec,notspec,860,notspec,c,notspec,percent,2013,13.44185
notspec,notspec,860,notspec,c,notspec,percent,2014,13.44185
notspec,notspec,860,notspec,c,notspec,percent,2015,13.44185
notspec,notspec,860,notspec,c,notspec,percent,2016,13.44185
notspec,notspec,860,notspec,c,notspec,percent,2017,13.44185
notspec,notspec,860,notspec,c,notspec,percent,2018,13.44185
notspec,notspec,860,notspec,c,notspec,percent,2019,13.44185
notspec,notspec,860,notspec,c,notspec,percent,2020,13.44185
notspec,notspec,862,notspec,c,notspec,percent,2000,42.14897
notspec,notspec,862,notspec,c,notspec,percent,2001,42.14897
notspec,notspec,862,notspec,c,notspec,percent,2002,42.14897
notspec,notspec,862,notspec,c,notspec,percent,2003,42.14897
notspec,notspec,862,notspec,c,notspec,percent,2004,42.14897
notspec,notspec,862,notspec,c,notspec,percent,2005,42.14897
notspec,notspec,862,notspec,c,notspec,percent,2006,42.14897
notspec,notspec,862,notspec,c,notspec,percent,2007,42.14897
notspec,notspec,862,notspec,c,notspec,percent,2008,42.14897
notspec,notspec,862,notspec,c,notspec,percent,2009,42.14897
notspec,notspec,862,notspec,c,notspec,percent,2010,42.14897
notspec,notspec,862,notspec,c,notspec,percent,2011,42.14897
notspec,notspec,862,notspec,c,notspec,percent,2012,42.14897
notspec,notspec,862,notspec,c,notspec,percent,2013,42.14897
notspec,notspec,862,notspec,c,notspec,percent,2014,42.14897
notspec,notspec,862,notspec,c,notspec,percent,2015,42.14897
notspec,notspec,862,notspec,c,notspec,percent,2016,42.14897
notspec,notspec,862,notspec,c,notspec,percent,2017,42.14897
notspec,notspec,862,notspec,c,notspec,percent,2018,42.14897
notspec,notspec,862,notspec,c,notspec,percent,2019,42.14897
notspec,notspec,862,notspec,c,notspec,percent,2020,42.14897
notspec,notspec,887,notspec,c,notspec,percent,2000,0
notspec,notspec,887,notspec,c,notspec,percent,2001,0
notspec,notspec,887,notspec,c,notspec,percent,2002,0
notspec,notspec,887,notspec,c,notspec,percent,2003,0
notspec,notspec,887,notspec,c,notspec,percent,2004,0
notspec,notspec,887,notspec,c,notspec,percent,2005,0
notspec,notspec,887,notspec,c,notspec,percent,2006,0
notspec,notspec,887,notspec,c,notspec,percent,2007,0
notspec,notspec,887,notspec,c,notspec,percent,2008,8.1754
