geo_area,name_of_non_communicable_disease,nature,sex,units,year,sh_dth_ncd
694,dia,m,female,number,2015,806
694,dia,m,female,number,2019,928
694,dia,m,male,number,2000,383
694,dia,m,male,number,2005,463
694,dia,m,male,number,2010,529
694,dia,m,male,number,2015,509
694,dia,m,male,number,2019,570
694,res,m,bothsex,number,2000,1012
694,res,m,bothsex,number,2005,1229
694,res,m,bothsex,number,2010,1421
694,res,m,bothsex,number,2015,1368
694,res,m,bothsex,number,2019,1518
694,res,m,female,number,2000,469
694,res,m,female,number,2005,586
694,res,m,female,number,2010,702
694,res,m,female,number,2015,695
694,res,m,female,number,2019,786
694,res,m,male,number,2000,544
694,res,m,male,number,2005,644
694,res,m,male,number,2010,718
694,res,m,male,number,2015,673
694,res,m,male,number,2019,732
702,can,ca,bothsex,number,2000,4788
702,can,ca,bothsex,number,2005,4608
702,can,ca,bothsex,number,2010,5895
702,can,ca,bothsex,number,2015,7031
702,can,ca,bothsex,number,2019,7898
702,can,ca,female,number,2000,2014
702,can,ca,female,number,2005,2080
702,can,ca,female,number,2010,2572
702,can,ca,female,number,2015,3121
702,can,ca,female,number,2019,3479
702,can,ca,male,number,2000,2774
702,can,ca,male,number,2005,2528
702,can,ca,male,number,2010,3323
702,can,ca,male,number,2015,3910
702,can,ca,male,number,2019,4419
702,car,ca,bothsex,number,2000,6305
702,car,ca,bothsex,number,2005,5617
702,car,ca,bothsex,number,2010,6519
702,car,ca,bothsex,number,2015,6950
702,car,ca,bothsex,number,2019,8356
702,car,ca,female,number,2000,3038
702,car,ca,female,number,2005,2565
702,car,ca,female,number,2010,2765
702,car,ca,female,number,2015,2865
702,car,ca,female,number,2019,3270
702,car,ca,male,number,2000,3267
702,car,ca,male,number,2005,3052
702,car,ca,male,number,2010,3754
702,car,ca,male,number,2015,4085
702,car,ca,male,number,2019,5085
702,dia,ca,bothsex,number,2000,409
702,dia,ca,bothsex,number,2005,553
702,dia,ca,bothsex,number,2010,223
702,dia,ca,bothsex,number,2015,293
702,dia,ca,bothsex,number,2019,325
702,dia,ca,female,number,2000,228
702,dia,ca,female,number,2005,304
702,dia,ca,female,number,2010,104
702,dia,ca,female,number,2015,153
702,dia,ca,female,number,2019,173
702,dia,ca,male,number,2000,181
702,dia,ca,male,number,2005,250
702,dia,ca,male,number,2010,119
702,dia,ca,male,number,2015,140
702,dia,ca,male,number,2019,153
702,res,ca,bothsex,number,2000,817
702,res,ca,bothsex,number,2005,734
702,res,ca,bothsex,number,2010,780
702,res,ca,bothsex,number,2015,641
702,res,ca,bothsex,number,2019,648
702,res,ca,female,number,2000,270
702,res,ca,female,number,2005,215
702,res,ca,female,number,2010,244
702,res,ca,female,number,2015,180
702,res,ca,female,number,2019,187
702,res,ca,male,number,2000,547
702,res,ca,male,number,2005,519
702,res,ca,male,number,2010,536
702,res,ca,male,number,2015,460
702,res,ca,male,number,2019,460
703,can,ca,bothsex,number,2000,11868
703,can,ca,bothsex,number,2005,11951
703,can,ca,bothsex,number,2010,12228
703,can,ca,bothsex,number,2015,14255
703,can,ca,bothsex,number,2019,15486
703,can,ca,female,number,2000,4889
703,can,ca,female,number,2005,4943
703,can,ca,female,number,2010,5129
703,can,ca,female,number,2015,6168
703,can,ca,female,number,2019,6426
703,can,ca,male,number,2000,6979
703,can,ca,male,number,2005,7008
703,can,ca,male,number,2010,7099
703,can,ca,male,number,2015,8087
703,can,ca,male,number,2019,9060
703,car,ca,bothsex,number,2000,28161
703,car,ca,bothsex,number,2005,28831
703,car,ca,bothsex,number,2010,28277
703,car,ca,bothsex,number,2015,21916
703,car,ca,bothsex,number,2019,16823
703,car,ca,female,number,2000,14952
703,car,ca,female,number,2005,15494
703,car,ca,female,number,2010,15570
703,car,ca,female,number,2015,11838
703,car,ca,female,number,2019,8245
703,car,ca,male,number,2000,13208
703,car,ca,male,number,2005,13338
703,car,ca,male,number,2010,12707
703,car,ca,male,number,2015,10078
703,car,ca,male,number,2019,8578
703,dia,ca,bothsex,number,2000,754
703,dia,ca,bothsex,number,2005,728
703,dia,ca,bothsex,number,2010,656
703,dia,ca,bothsex,number,2015,932
703,dia,ca,bothsex,number,2019,946
703,dia,ca,female,number,2000,435
703,dia,ca,female,number,2005,414
703,dia,ca,female,number,2010,384
703,dia,ca,female,number,2015,518
703,dia,ca,female,number,2019,500
703,dia,ca,male,number,2000,318
703,dia,ca,male,number,2005,314
703,dia,ca,male,number,2010,272
703,dia,ca,male,number,2015,415
703,dia,ca,male,number,2019,446
703,res,ca,bothsex,number,2000,1201
703,res,ca,bothsex,number,2005,1272
703,res,ca,bothsex,number,2010,1471
703,res,ca,bothsex,number,2015,1315
703,res,ca,bothsex,number,2019,1366
703,res,ca,female,number,2000,413
703,res,ca,female,number,2005,450
703,res,ca,female,number,2010,551
703,res,ca,female,number,2015,483
703,res,ca,female,number,2019,458
703,res,ca,male,number,2000,788
703,res,ca,male,number,2005,822
703,res,ca,male,number,2010,920
703,res,ca,male,number,2015,832
703,res,ca,male,number,2019,908
704,can,m,bothsex,number,2000,77016
704,can,m,bothsex,number,2005,84174
704,can,m,bothsex,number,2010,96987
704,can,m,bothsex,number,2015,106603
704,can,m,bothsex,number,2019,115762
704,can,m,female,number,2000,28008
704,can,m,female,number,2005,31579
704,can,m,female,number,2010,35792
704,can,m,female,number,2015,39657
704,can,m,female,number,2019,43606
704,can,m,male,number,2000,49008
704,can,m,male,number,2005,52595
704,can,m,male,number,2010,61195
704,can,m,male,number,2015,66946
704,can,m,male,number,2019,72156
704,car,m,bothsex,number,2000,178522
704,car,m,bothsex,number,2005,210076
704,car,m,bothsex,number,2010,246081
704,car,m,bothsex,number,2015,269962
704,car,m,bothsex,number,2019,287227
704,car,m,female,number,2000,93091
704,car,m,female,number,2005,106818
704,car,m,female,number,2010,122027
704,car,m,female,number,2015,128746
704,car,m,female,number,2019,132806
704,car,m,male,number,2000,85431
704,car,m,male,number,2005,103258
704,car,m,male,number,2010,124054
704,car,m,male,number,2015,141216
704,car,m,male,number,2019,154421
704,dia,m,bothsex,number,2000,21647
704,dia,m,bothsex,number,2005,24747
704,dia,m,bothsex,number,2010,30022
704,dia,m,bothsex,number,2015,38416
704,dia,m,bothsex,number,2019,45193
704,dia,m,female,number,2000,14825
704,dia,m,female,number,2005,15886
704,dia,m,female,number,2010,18720
704,dia,m,female,number,2015,23726
704,dia,m,female,number,2019,28107
704,dia,m,male,number,2000,6822
704,dia,m,male,number,2005,8862
704,dia,m,male,number,2010,11302
704,dia,m,male,number,2015,14690
704,dia,m,male,number,2019,17086
704,res,m,bothsex,number,2000,34542
704,res,m,bothsex,number,2005,37957
704,res,m,bothsex,number,2010,39758
704,res,m,bothsex,number,2015,42590
704,res,m,bothsex,number,2019,45070
704,res,m,female,number,2000,15308
704,res,m,female,number,2005,16237
704,res,m,female,number,2010,16489
704,res,m,female,number,2015,17123
704,res,m,female,number,2019,17840
704,res,m,male,number,2000,19234
704,res,m,male,number,2005,21720
704,res,m,male,number,2010,23269
704,res,m,male,number,2015,25467
704,res,m,male,number,2019,27230
705,can,ca,bothsex,number,2000,4926
705,can,ca,bothsex,number,2005,5260
705,can,ca,bothsex,number,2010,5935
705,can,ca,bothsex,number,2015,6336
705,can,ca,bothsex,number,2019,6448
705,can,ca,female,number,2000,2154
705,can,ca,female,number,2005,2364
705,can,ca,female,number,2010,2642
705,can,ca,female,number,2015,2767
705,can,ca,female,number,2019,2816
705,can,ca,male,number,2000,2772
705,can,ca,male,number,2005,2896
705,can,ca,male,number,2010,3293
705,can,ca,male,number,2015,3570
705,can,ca,male,number,2019,3632
705,car,ca,bothsex,number,2000,7749
705,car,ca,bothsex,number,2005,7679
705,car,ca,bothsex,number,2010,7297
705,car,ca,bothsex,number,2015,7999
705,car,ca,bothsex,number,2019,7972
705,car,ca,female,number,2000,4279
705,car,ca,female,number,2005,4371
705,car,ca,female,number,2010,4238
705,car,ca,female,number,2015,4792
705,car,ca,female,number,2019,4762
705,car,ca,male,number,2000,3470
705,car,ca,male,number,2005,3308
705,car,ca,male,number,2010,3059
705,car,ca,male,number,2015,3207
705,car,ca,male,number,2019,3210
705,dia,ca,bothsex,number,2000,508
705,dia,ca,bothsex,number,2005,531
705,dia,ca,bothsex,number,2010,259
705,dia,ca,bothsex,number,2015,336
705,dia,ca,bothsex,number,2019,390
705,dia,ca,female,number,2000,330
705,dia,ca,female,number,2005,316
705,dia,ca,female,number,2010,140
705,dia,ca,female,number,2015,171
705,dia,ca,female,number,2019,205
705,dia,ca,male,number,2000,178
705,dia,ca,male,number,2005,215
705,dia,ca,male,number,2010,119
705,dia,ca,male,number,2015,164
705,dia,ca,male,number,2019,185
705,res,ca,bothsex,number,2000,805
705,res,ca,bothsex,number,2005,771
705,res,ca,bothsex,number,2010,675
705,res,ca,bothsex,number,2015,725
705,res,ca,bothsex,number,2019,825
705,res,ca,female,number,2000,285
705,res,ca,female,number,2005,303
705,res,ca,female,number,2010,281
705,res,ca,female,number,2015,333
705,res,ca,female,number,2019,396
705,res,ca,male,number,2000,519
705,res,ca,male,number,2005,468
705,res,ca,male,number,2010,394
705,res,ca,male,number,2015,393
705,res,ca,male,number,2019,429
706,can,m,bothsex,number,2000,4857
706,can,m,bothsex,number,2005,5732
706,can,m,bothsex,number,2010,6641
706,can,m,bothsex,number,2015,7528
706,can,m,bothsex,number,2019,8335
706,can,m,female,number,2000,2948
706,can,m,female,number,2005,3510
706,can,m,female,number,2010,4088
706,can,m,female,number,2015,4692
706,can,m,female,number,2019,5226
706,can,m,male,number,2000,1909
706,can,m,male,number,2005,2222
706,can,m,male,number,2010,2553
706,can,m,male,number,2015,2835
706,can,m,male,number,2019,3109
706,car,m,bothsex,number,2000,12394
706,car,m,bothsex,number,2005,14519
706,car,m,bothsex,number,2010,16212
706,car,m,bothsex,number,2015,18313
706,car,m,bothsex,number,2019,20301
706,car,m,female,number,2000,4893
706,car,m,female,number,2005,5879
706,car,m,female,number,2010,6532
706,car,m,female,number,2015,7580
706,car,m,female,number,2019,8542
706,car,m,male,number,2000,7501
706,car,m,male,number,2005,8640
706,car,m,male,number,2010,9680
706,car,m,male,number,2015,10733
706,car,m,male,number,2019,11759
706,dia,m,bothsex,number,2000,2076
706,dia,m,bothsex,number,2005,2470
706,dia,m,bothsex,number,2010,2787
706,dia,m,bothsex,number,2015,3155
706,dia,m,bothsex,number,2019,3475
706,dia,m,female,number,2000,761
706,dia,m,female,number,2005,942
706,dia,m,female,number,2010,1051
706,dia,m,female,number,2015,1225
706,dia,m,female,number,2019,1368
706,dia,m,male,number,2000,1316
706,dia,m,male,number,2005,1529
706,dia,m,male,number,2010,1736
706,dia,m,male,number,2015,1930
706,dia,m,male,number,2019,2107
706,res,m,bothsex,number,2000,3121
706,res,m,bothsex,number,2005,3498
706,res,m,bothsex,number,2010,3885
706,res,m,bothsex,number,2015,4122
706,res,m,bothsex,number,2019,4529
706,res,m,female,number,2000,1157
706,res,m,female,number,2005,1330
706,res,m,female,number,2010,1492
706,res,m,female,number,2015,1573
706,res,m,female,number,2019,1750
706,res,m,male,number,2000,1964
706,res,m,male,number,2005,2168
706,res,m,male,number,2010,2393
706,res,m,male,number,2015,2550
706,res,m,male,number,2019,2779
710,can,e,bothsex,number,2000,48705
710,can,e,bothsex,number,2005,48760
710,can,e,bothsex,number,2010,51665
710,can,e,bothsex,number,2015,56843
710,can,e,bothsex,number,2019,56845
710,can,e,female,number,2000,22477
710,can,e,female,number,2005,23845
710,can,e,female,number,2010,25750
710,can,e,female,number,2015,28378
710,can,e,female,number,2019,28315
710,can,e,male,number,2000,26229
710,can,e,male,number,2005,24915
710,can,e,male,number,2010,25916
710,can,e,male,number,2015,28465
710,can,e,male,number,2019,28530
710,car,e,bothsex,number,2000,77343
710,car,e,bothsex,number,2005,84350
710,car,e,bothsex,number,2010,91140
710,car,e,bothsex,number,2015,94113
710,car,e,bothsex,number,2019,87794
710,car,e,female,number,2000,37457
710,car,e,female,number,2005,42438
710,car,e,female,number,2010,45918
710,car,e,female,number,2015,48000
710,car,e,female,number,2019,45163
710,car,e,male,number,2000,39887
710,car,e,male,number,2005,41912
710,car,e,male,number,2010,45222
710,car,e,male,number,2015,46114
710,car,e,male,number,2019,42630
710,dia,e,bothsex,number,2000,21274
710,dia,e,bothsex,number,2005,26320
710,dia,e,bothsex,number,2010,32557
710,dia,e,bothsex,number,2015,37470
710,dia,e,bothsex,number,2019,34401
710,dia,e,female,number,2000,11716
710,dia,e,female,number,2005,15117
710,dia,e,female,number,2010,18239
710,dia,e,female,number,2015,20938
710,dia,e,female,number,2019,19075
710,dia,e,male,number,2000,9558
710,dia,e,male,number,2005,11203
710,dia,e,male,number,2010,14319
710,dia,e,male,number,2015,16533
710,dia,e,male,number,2019,15327
710,res,e,bothsex,number,2000,21487
710,res,e,bothsex,number,2005,22569
710,res,e,bothsex,number,2010,22240
710,res,e,bothsex,number,2015,21039
710,res,e,bothsex,number,2019,19525
710,res,e,female,number,2000,8265
710,res,e,female,number,2005,9313
710,res,e,female,number,2010,9403
710,res,e,female,number,2015,8936
710,res,e,female,number,2019,8558
710,res,e,male,number,2000,13221
710,res,e,male,number,2005,13256
710,res,e,male,number,2010,12837
710,res,e,male,number,2015,12103
710,res,e,male,number,2019,10966
716,can,m,bothsex,number,2000,7474
716,can,m,bothsex,number,2005,8243
716,can,m,bothsex,number,2010,9349
716,can,m,bothsex,number,2015,9918
716,can,m,bothsex,number,2019,10876
716,can,m,female,number,2000,3636
716,can,m,female,number,2005,4772
716,can,m,female,number,2010,6145
716,can,m,female,number,2015,6522
716,can,m,female,number,2019,7002
716,can,m,male,number,2000,3838
716,can,m,male,number,2005,3471
716,can,m,male,number,2010,3205
716,can,m,male,number,2015,3396
716,can,m,male,number,2019,3875
716,car,m,bothsex,number,2000,10368
716,car,m,bothsex,number,2005,12982
716,car,m,bothsex,number,2010,18139
716,car,m,bothsex,number,2015,17670
716,car,m,bothsex,number,2019,17335
716,car,m,female,number,2000,5943
716,car,m,female,number,2005,8109
716,car,m,female,number,2010,11235
716,car,m,female,number,2015,10474
716,car,m,female,number,2019,10035
716,car,m,male,number,2000,4425
716,car,m,male,number,2005,4873
716,car,m,male,number,2010,6904
716,car,m,male,number,2015,7196
716,car,m,male,number,2019,7300
716,dia,m,bothsex,number,2000,2039
716,dia,m,bothsex,number,2005,2791
716,dia,m,bothsex,number,2010,3891
716,dia,m,bothsex,number,2015,3947
716,dia,m,bothsex,number,2019,3934
716,dia,m,female,number,2000,1229
716,dia,m,female,number,2005,1829
716,dia,m,female,number,2010,2502
716,dia,m,female,number,2015,2457
716,dia,m,female,number,2019,2404
716,dia,m,male,number,2000,810
716,dia,m,male,number,2005,962
716,dia,m,male,number,2010,1389
716,dia,m,male,number,2015,1490
716,dia,m,male,number,2019,1530
716,res,m,bothsex,number,2000,1861
716,res,m,bothsex,number,2005,2186
716,res,m,bothsex,number,2010,3129
716,res,m,bothsex,number,2015,2988
716,res,m,bothsex,number,2019,2807
716,res,m,female,number,2000,878
716,res,m,female,number,2005,1136
716,res,m,female,number,2010,1670
716,res,m,female,number,2015,1524
716,res,m,female,number,2019,1381
716,res,m,male,number,2000,983
716,res,m,male,number,2005,1049
716,res,m,male,number,2010,1459
716,res,m,male,number,2015,1464
716,res,m,male,number,2019,1426
722,can,g,bothsex,number,2000,46471
722,can,g,bothsex,number,2005,52774
722,can,g,bothsex,number,2010,61642
722,can,g,bothsex,number,2015,70778
722,can,g,bothsex,number,2019,77500
722,can,g,female,number,2000,21707
722,can,g,female,number,2005,24873
722,can,g,female,number,2010,28965
722,can,g,female,number,2015,33161
722,can,g,female,number,2019,36173
722,can,g,male,number,2000,24765
722,can,g,male,number,2005,27900
722,can,g,male,number,2010,32677
722,can,g,male,number,2015,37617
722,can,g,male,number,2019,41327
722,car,g,bothsex,number,2000,98544
722,car,g,bothsex,number,2005,108934
722,car,g,bothsex,number,2010,123047
722,car,g,bothsex,number,2015,141052
722,car,g,bothsex,number,2019,154560
722,car,g,female,number,2000,48014
722,car,g,female,number,2005,53927
722,car,g,female,number,2010,60037
722,car,g,female,number,2015,68165
722,car,g,female,number,2019,74610
722,car,g,male,number,2000,50530
722,car,g,male,number,2005,55007
722,car,g,male,number,2010,63010
722,car,g,male,number,2015,72887
722,car,g,male,number,2019,79951
722,dia,g,bothsex,number,2000,17974
722,dia,g,bothsex,number,2005,21010
722,dia,g,bothsex,number,2010,23825
722,dia,g,bothsex,number,2015,27178
722,dia,g,bothsex,number,2019,29394
722,dia,g,female,number,2000,10147
722,dia,g,female,number,2005,11840
722,dia,g,female,number,2010,13142
722,dia,g,female,number,2015,14591
722,dia,g,female,number,2019,15732
722,dia,g,male,number,2000,7826
722,dia,g,male,number,2005,9170
722,dia,g,male,number,2010,10684
722,dia,g,male,number,2015,12587
722,dia,g,male,number,2019,13662
722,res,g,bothsex,number,2000,17003
722,res,g,bothsex,number,2005,18285
722,res,g,bothsex,number,2010,19889
722,res,g,bothsex,number,2015,22275
722,res,g,bothsex,number,2019,24606
722,res,g,female,number,2000,7636
722,res,g,female,number,2005,8370
722,res,g,female,number,2010,9191
722,res,g,female,number,2015,10272
722,res,g,female,number,2019,11359
722,res,g,male,number,2000,9367
722,res,g,male,number,2005,9915
722,res,g,male,number,2010,10698
722,res,g,male,number,2015,12004
722,res,g,male,number,2019,13248
724,can,ca,bothsex,number,2000,94625
724,can,ca,bothsex,number,2005,100276
724,can,ca,bothsex,number,2010,108312
724,can,ca,bothsex,number,2015,110534
724,can,ca,bothsex,number,2019,109727
724,can,ca,female,number,2000,35459
724,can,ca,female,number,2005,37278
724,can,ca,female,number,2010,41211
724,can,ca,female,number,2015,43099
724,can,ca,female,number,2019,43335
724,can,ca,male,number,2000,59166
724,can,ca,male,number,2005,62997
