age,geo_area,nature,observation_status,sex,units,year,sh_hiv_incd
allage,600,e,a,male,per_1000_uninfected_pop,2008,0.1788
allage,600,e,a,male,per_1000_uninfected_pop,2009,0.17781
allage,600,e,a,male,per_1000_uninfected_pop,2010,0.17798
allage,600,e,a,male,per_1000_uninfected_pop,2011,0.16993
allage,600,e,a,male,per_1000_uninfected_pop,2012,0.16747
allage,600,e,a,male,per_1000_uninfected_pop,2013,0.16443
allage,600,e,a,male,per_1000_uninfected_pop,2014,0.15747
allage,600,e,a,male,per_1000_uninfected_pop,2015,0.15657
allage,600,e,a,male,per_1000_uninfected_pop,2016,0.1567
allage,600,e,a,male,per_1000_uninfected_pop,2017,0.15039
allage,600,e,a,male,per_1000_uninfected_pop,2018,0.14778
allage,600,e,a,male,per_1000_uninfected_pop,2019,0.13972
allage,600,e,a,male,per_1000_uninfected_pop,2020,0.13644
allage,600,e,a,male,per_1000_uninfected_pop,2021,0.14402
allage,604,e,a,bothsex,per_1000_uninfected_pop,2000,0.19461
allage,604,e,a,bothsex,per_1000_uninfected_pop,2001,0.19358
allage,604,e,a,bothsex,per_1000_uninfected_pop,2002,0.19834
allage,604,e,a,bothsex,per_1000_uninfected_pop,2003,0.1888
allage,604,e,a,bothsex,per_1000_uninfected_pop,2004,0.19002
allage,604,e,a,bothsex,per_1000_uninfected_pop,2005,0.19524
allage,604,e,a,bothsex,per_1000_uninfected_pop,2006,0.19086
allage,604,e,a,bothsex,per_1000_uninfected_pop,2007,0.18014
allage,604,e,a,bothsex,per_1000_uninfected_pop,2008,0.16533
allage,604,e,a,bothsex,per_1000_uninfected_pop,2009,0.16182
allage,604,e,a,bothsex,per_1000_uninfected_pop,2010,0.1481
allage,604,e,a,bothsex,per_1000_uninfected_pop,2011,0.13245
allage,604,e,a,bothsex,per_1000_uninfected_pop,2012,0.12795
allage,604,e,a,bothsex,per_1000_uninfected_pop,2013,0.11679
allage,604,e,a,bothsex,per_1000_uninfected_pop,2014,0.1177
allage,604,e,a,bothsex,per_1000_uninfected_pop,2015,0.13325
allage,604,e,a,bothsex,per_1000_uninfected_pop,2016,0.14615
allage,604,e,a,bothsex,per_1000_uninfected_pop,2017,0.14968
allage,604,e,a,bothsex,per_1000_uninfected_pop,2018,0.15256
allage,604,e,a,bothsex,per_1000_uninfected_pop,2019,0.16
allage,604,e,a,bothsex,per_1000_uninfected_pop,2020,0.1657
allage,604,e,a,bothsex,per_1000_uninfected_pop,2021,0.16804
allage,604,e,a,female,per_1000_uninfected_pop,2000,0.08074
allage,604,e,a,female,per_1000_uninfected_pop,2001,0.08022
allage,604,e,a,female,per_1000_uninfected_pop,2002,0.08154
allage,604,e,a,female,per_1000_uninfected_pop,2003,0.0778
allage,604,e,a,female,per_1000_uninfected_pop,2004,0.08
allage,604,e,a,female,per_1000_uninfected_pop,2005,0.08429
allage,604,e,a,female,per_1000_uninfected_pop,2006,0.08325
allage,604,e,a,female,per_1000_uninfected_pop,2007,0.07928
allage,604,e,a,female,per_1000_uninfected_pop,2008,0.07503
allage,604,e,a,female,per_1000_uninfected_pop,2009,0.07489
allage,604,e,a,female,per_1000_uninfected_pop,2010,0.07017
allage,604,e,a,female,per_1000_uninfected_pop,2011,0.0644
allage,604,e,a,female,per_1000_uninfected_pop,2012,0.06361
allage,604,e,a,female,per_1000_uninfected_pop,2013,0.05948
allage,604,e,a,female,per_1000_uninfected_pop,2014,0.06156
allage,604,e,a,female,per_1000_uninfected_pop,2015,0.07104
allage,604,e,a,female,per_1000_uninfected_pop,2016,0.07885
allage,604,e,a,female,per_1000_uninfected_pop,2017,0.08206
allage,604,e,a,female,per_1000_uninfected_pop,2018,0.08445
allage,604,e,a,female,per_1000_uninfected_pop,2019,0.08965
allage,604,e,a,female,per_1000_uninfected_pop,2020,0.0944
allage,604,e,a,female,per_1000_uninfected_pop,2021,0.09655
allage,604,e,a,male,per_1000_uninfected_pop,2000,0.30968
allage,604,e,a,male,per_1000_uninfected_pop,2001,0.30814
allage,604,e,a,male,per_1000_uninfected_pop,2002,0.3164
allage,604,e,a,male,per_1000_uninfected_pop,2003,0.30101
allage,604,e,a,male,per_1000_uninfected_pop,2004,0.30125
allage,604,e,a,male,per_1000_uninfected_pop,2005,0.30738
allage,604,e,a,male,per_1000_uninfected_pop,2006,0.2996
allage,604,e,a,male,per_1000_uninfected_pop,2007,0.28203
allage,604,e,a,male,per_1000_uninfected_pop,2008,0.25652
allage,604,e,a,male,per_1000_uninfected_pop,2009,0.24963
allage,604,e,a,male,per_1000_uninfected_pop,2010,0.22687
allage,604,e,a,male,per_1000_uninfected_pop,2011,0.20133
allage,604,e,a,male,per_1000_uninfected_pop,2012,0.19318
allage,604,e,a,male,per_1000_uninfected_pop,2013,0.175
allage,604,e,a,male,per_1000_uninfected_pop,2014,0.17482
allage,604,e,a,male,per_1000_uninfected_pop,2015,0.19662
allage,604,e,a,male,per_1000_uninfected_pop,2016,0.21476
allage,604,e,a,male,per_1000_uninfected_pop,2017,0.2186
allage,604,e,a,male,per_1000_uninfected_pop,2018,0.22199
allage,604,e,a,male,per_1000_uninfected_pop,2019,0.2317
allage,604,e,a,male,per_1000_uninfected_pop,2020,0.23835
allage,604,e,a,male,per_1000_uninfected_pop,2021,0.24101
allage,608,e,a,bothsex,per_1000_uninfected_pop,2000,0.00338
allage,608,e,a,bothsex,per_1000_uninfected_pop,2001,0.00432
allage,608,e,a,bothsex,per_1000_uninfected_pop,2002,0.00601
allage,608,e,a,bothsex,per_1000_uninfected_pop,2003,0.00779
allage,608,e,a,bothsex,per_1000_uninfected_pop,2004,0.00971
allage,608,e,a,bothsex,per_1000_uninfected_pop,2005,0.01241
allage,608,e,a,bothsex,per_1000_uninfected_pop,2006,0.01557
allage,608,e,a,bothsex,per_1000_uninfected_pop,2007,0.02008
allage,608,e,a,bothsex,per_1000_uninfected_pop,2008,0.02512
allage,608,e,a,bothsex,per_1000_uninfected_pop,2009,0.03977
allage,608,e,a,bothsex,per_1000_uninfected_pop,2010,0.05393
allage,608,e,a,bothsex,per_1000_uninfected_pop,2011,0.05412
allage,608,e,a,bothsex,per_1000_uninfected_pop,2012,0.06179
allage,608,e,a,bothsex,per_1000_uninfected_pop,2013,0.07446
allage,608,e,a,bothsex,per_1000_uninfected_pop,2014,0.08844
allage,608,e,a,bothsex,per_1000_uninfected_pop,2015,0.09874
allage,608,e,a,bothsex,per_1000_uninfected_pop,2016,0.10622
allage,608,e,a,bothsex,per_1000_uninfected_pop,2017,0.12075
allage,608,e,a,bothsex,per_1000_uninfected_pop,2018,0.13489
allage,608,e,a,bothsex,per_1000_uninfected_pop,2019,0.1472
allage,608,e,a,bothsex,per_1000_uninfected_pop,2020,0.16125
allage,608,e,a,bothsex,per_1000_uninfected_pop,2021,0.19375
allage,608,e,a,female,per_1000_uninfected_pop,2000,0.00083
allage,608,e,a,female,per_1000_uninfected_pop,2001,0.00077
allage,608,e,a,female,per_1000_uninfected_pop,2002,0.00111
allage,608,e,a,female,per_1000_uninfected_pop,2003,0.00159
allage,608,e,a,female,per_1000_uninfected_pop,2004,0.0017
allage,608,e,a,female,per_1000_uninfected_pop,2005,0.0018
allage,608,e,a,female,per_1000_uninfected_pop,2006,0.00215
allage,608,e,a,female,per_1000_uninfected_pop,2007,0.00293
allage,608,e,a,female,per_1000_uninfected_pop,2008,0.00277
allage,608,e,a,female,per_1000_uninfected_pop,2009,0.00426
allage,608,e,a,female,per_1000_uninfected_pop,2010,0.00692
allage,608,e,a,female,per_1000_uninfected_pop,2011,0.00695
allage,608,e,a,female,per_1000_uninfected_pop,2012,0.00808
allage,608,e,a,female,per_1000_uninfected_pop,2013,0.00936
allage,608,e,a,female,per_1000_uninfected_pop,2014,0.01124
allage,608,e,a,female,per_1000_uninfected_pop,2015,0.01344
allage,608,e,a,female,per_1000_uninfected_pop,2016,0.01523
allage,608,e,a,female,per_1000_uninfected_pop,2017,0.01728
allage,608,e,a,female,per_1000_uninfected_pop,2018,0.01998
allage,608,e,a,female,per_1000_uninfected_pop,2019,0.02316
allage,608,e,a,female,per_1000_uninfected_pop,2020,0.02586
allage,608,e,a,female,per_1000_uninfected_pop,2021,0.02948
allage,608,e,a,male,per_1000_uninfected_pop,2000,0.00589
allage,608,e,a,male,per_1000_uninfected_pop,2001,0.00781
allage,608,e,a,male,per_1000_uninfected_pop,2002,0.01085
allage,608,e,a,male,per_1000_uninfected_pop,2003,0.01392
allage,608,e,a,male,per_1000_uninfected_pop,2004,0.01763
allage,608,e,a,male,per_1000_uninfected_pop,2005,0.0229
allage,608,e,a,male,per_1000_uninfected_pop,2006,0.02881
allage,608,e,a,male,per_1000_uninfected_pop,2007,0.037
allage,608,e,a,male,per_1000_uninfected_pop,2008,0.04711
allage,608,e,a,male,per_1000_uninfected_pop,2009,0.07466
allage,608,e,a,male,per_1000_uninfected_pop,2010,0.10007
allage,608,e,a,male,per_1000_uninfected_pop,2011,0.10041
allage,608,e,a,male,per_1000_uninfected_pop,2012,0.11455
allage,608,e,a,male,per_1000_uninfected_pop,2013,0.13847
allage,608,e,a,male,per_1000_uninfected_pop,2014,0.16446
allage,608,e,a,male,per_1000_uninfected_pop,2015,0.18287
allage,608,e,a,male,per_1000_uninfected_pop,2016,0.19608
allage,608,e,a,male,per_1000_uninfected_pop,2017,0.22304
allage,608,e,a,male,per_1000_uninfected_pop,2018,0.2486
allage,608,e,a,male,per_1000_uninfected_pop,2019,0.27006
allage,608,e,a,male,per_1000_uninfected_pop,2020,0.29547
allage,608,e,a,male,per_1000_uninfected_pop,2021,0.35677
allage,620,e,a,bothsex,per_1000_uninfected_pop,2000,0.22447
allage,620,e,a,bothsex,per_1000_uninfected_pop,2001,0.21604
allage,620,e,a,bothsex,per_1000_uninfected_pop,2002,0.2083
allage,620,e,a,bothsex,per_1000_uninfected_pop,2003,0.20117
allage,620,e,a,bothsex,per_1000_uninfected_pop,2004,0.19464
allage,620,e,a,bothsex,per_1000_uninfected_pop,2005,0.18874
allage,620,e,a,bothsex,per_1000_uninfected_pop,2006,0.1833
allage,620,e,a,bothsex,per_1000_uninfected_pop,2007,0.17752
allage,620,e,a,bothsex,per_1000_uninfected_pop,2008,0.17135
allage,620,e,a,bothsex,per_1000_uninfected_pop,2009,0.16485
allage,620,e,a,bothsex,per_1000_uninfected_pop,2010,0.15803
allage,620,e,a,bothsex,per_1000_uninfected_pop,2011,0.1509
allage,620,e,a,bothsex,per_1000_uninfected_pop,2012,0.14357
allage,620,e,a,bothsex,per_1000_uninfected_pop,2013,0.13596
allage,620,e,a,bothsex,per_1000_uninfected_pop,2014,0.12819
allage,620,e,a,bothsex,per_1000_uninfected_pop,2015,0.12022
allage,620,e,a,bothsex,per_1000_uninfected_pop,2016,0.11209
allage,620,e,a,bothsex,per_1000_uninfected_pop,2017,0.10398
allage,620,e,a,bothsex,per_1000_uninfected_pop,2018,0.09596
allage,620,e,a,bothsex,per_1000_uninfected_pop,2019,0.08798
allage,620,e,a,bothsex,per_1000_uninfected_pop,2020,0.08009
allage,620,e,a,bothsex,per_1000_uninfected_pop,2021,0.0723
allage,620,e,a,female,per_1000_uninfected_pop,2000,0.12375
allage,620,e,a,female,per_1000_uninfected_pop,2001,0.11896
allage,620,e,a,female,per_1000_uninfected_pop,2002,0.11455
allage,620,e,a,female,per_1000_uninfected_pop,2003,0.1105
allage,620,e,a,female,per_1000_uninfected_pop,2004,0.10682
allage,620,e,a,female,per_1000_uninfected_pop,2005,0.10355
allage,620,e,a,female,per_1000_uninfected_pop,2006,0.10062
allage,620,e,a,female,per_1000_uninfected_pop,2007,0.09757
allage,620,e,a,female,per_1000_uninfected_pop,2008,0.09434
allage,620,e,a,female,per_1000_uninfected_pop,2009,0.09095
allage,620,e,a,female,per_1000_uninfected_pop,2010,0.08737
allage,620,e,a,female,per_1000_uninfected_pop,2011,0.08361
allage,620,e,a,female,per_1000_uninfected_pop,2012,0.0797
allage,620,e,a,female,per_1000_uninfected_pop,2013,0.07561
allage,620,e,a,female,per_1000_uninfected_pop,2014,0.07139
allage,620,e,a,female,per_1000_uninfected_pop,2015,0.06701
allage,620,e,a,female,per_1000_uninfected_pop,2016,0.0625
allage,620,e,a,female,per_1000_uninfected_pop,2017,0.0579
allage,620,e,a,female,per_1000_uninfected_pop,2018,0.05338
allage,620,e,a,female,per_1000_uninfected_pop,2019,0.04888
allage,620,e,a,female,per_1000_uninfected_pop,2020,0.04442
allage,620,e,a,female,per_1000_uninfected_pop,2021,0.04003
allage,620,e,a,male,per_1000_uninfected_pop,2000,0.33301
allage,620,e,a,male,per_1000_uninfected_pop,2001,0.32054
allage,620,e,a,male,per_1000_uninfected_pop,2002,0.30908
allage,620,e,a,male,per_1000_uninfected_pop,2003,0.29853
allage,620,e,a,male,per_1000_uninfected_pop,2004,0.2889
allage,620,e,a,male,per_1000_uninfected_pop,2005,0.28023
allage,620,e,a,male,per_1000_uninfected_pop,2006,0.2723
allage,620,e,a,male,per_1000_uninfected_pop,2007,0.26387
allage,620,e,a,male,per_1000_uninfected_pop,2008,0.25489
allage,620,e,a,male,per_1000_uninfected_pop,2009,0.24539
allage,620,e,a,male,per_1000_uninfected_pop,2010,0.23542
allage,620,e,a,male,per_1000_uninfected_pop,2011,0.22497
allage,620,e,a,male,per_1000_uninfected_pop,2012,0.21417
allage,620,e,a,male,per_1000_uninfected_pop,2013,0.20295
allage,620,e,a,male,per_1000_uninfected_pop,2014,0.19146
allage,620,e,a,male,per_1000_uninfected_pop,2015,0.17963
allage,620,e,a,male,per_1000_uninfected_pop,2016,0.16754
allage,620,e,a,male,per_1000_uninfected_pop,2017,0.15554
allage,620,e,a,male,per_1000_uninfected_pop,2018,0.1436
allage,620,e,a,male,per_1000_uninfected_pop,2019,0.13171
allage,620,e,a,male,per_1000_uninfected_pop,2020,0.11994
allage,620,e,a,male,per_1000_uninfected_pop,2021,0.10833
allage,624,e,a,bothsex,per_1000_uninfected_pop,2000,3.32461
allage,624,e,a,bothsex,per_1000_uninfected_pop,2001,3.30859
allage,624,e,a,bothsex,per_1000_uninfected_pop,2002,3.25386
allage,624,e,a,bothsex,per_1000_uninfected_pop,2003,3.09448
allage,624,e,a,bothsex,per_1000_uninfected_pop,2004,3.11942
allage,624,e,a,bothsex,per_1000_uninfected_pop,2005,3.01862
allage,624,e,a,bothsex,per_1000_uninfected_pop,2006,2.88283
allage,624,e,a,bothsex,per_1000_uninfected_pop,2007,2.80866
allage,624,e,a,bothsex,per_1000_uninfected_pop,2008,2.72918
allage,624,e,a,bothsex,per_1000_uninfected_pop,2009,2.55305
allage,624,e,a,bothsex,per_1000_uninfected_pop,2010,2.40734
allage,624,e,a,bothsex,per_1000_uninfected_pop,2011,2.22266
allage,624,e,a,bothsex,per_1000_uninfected_pop,2012,2.0268
allage,624,e,a,bothsex,per_1000_uninfected_pop,2013,1.82047
allage,624,e,a,bothsex,per_1000_uninfected_pop,2014,1.5918
allage,624,e,a,bothsex,per_1000_uninfected_pop,2015,1.57541
allage,624,e,a,bothsex,per_1000_uninfected_pop,2016,1.53169
allage,624,e,a,bothsex,per_1000_uninfected_pop,2017,1.38525
allage,624,e,a,bothsex,per_1000_uninfected_pop,2018,1.36133
allage,624,e,a,bothsex,per_1000_uninfected_pop,2019,1.21074
allage,624,e,a,bothsex,per_1000_uninfected_pop,2020,1.11491
allage,624,e,a,bothsex,per_1000_uninfected_pop,2021,1.11966
allage,624,e,a,female,per_1000_uninfected_pop,2000,3.70998
allage,624,e,a,female,per_1000_uninfected_pop,2001,3.68245
allage,624,e,a,female,per_1000_uninfected_pop,2002,3.61241
allage,624,e,a,female,per_1000_uninfected_pop,2003,3.42533
allage,624,e,a,female,per_1000_uninfected_pop,2004,3.45096
allage,624,e,a,female,per_1000_uninfected_pop,2005,3.33507
allage,624,e,a,female,per_1000_uninfected_pop,2006,3.18792
allage,624,e,a,female,per_1000_uninfected_pop,2007,3.10551
allage,624,e,a,female,per_1000_uninfected_pop,2008,3.01412
allage,624,e,a,female,per_1000_uninfected_pop,2009,2.82067
allage,624,e,a,female,per_1000_uninfected_pop,2010,2.65999
allage,624,e,a,female,per_1000_uninfected_pop,2011,2.48584
allage,624,e,a,female,per_1000_uninfected_pop,2012,2.29643
allage,624,e,a,female,per_1000_uninfected_pop,2013,2.09283
allage,624,e,a,female,per_1000_uninfected_pop,2014,1.87527
allage,624,e,a,female,per_1000_uninfected_pop,2015,1.86349
allage,624,e,a,female,per_1000_uninfected_pop,2016,1.81169
allage,624,e,a,female,per_1000_uninfected_pop,2017,1.6474
allage,624,e,a,female,per_1000_uninfected_pop,2018,1.62143
allage,624,e,a,female,per_1000_uninfected_pop,2019,1.45453
allage,624,e,a,female,per_1000_uninfected_pop,2020,1.34637
allage,624,e,a,female,per_1000_uninfected_pop,2021,1.34579
allage,624,e,a,male,per_1000_uninfected_pop,2000,2.91457
allage,624,e,a,male,per_1000_uninfected_pop,2001,2.91046
allage,624,e,a,male,per_1000_uninfected_pop,2002,2.87167
allage,624,e,a,male,per_1000_uninfected_pop,2003,2.74152
allage,624,e,a,male,per_1000_uninfected_pop,2004,2.76559
allage,624,e,a,male,per_1000_uninfected_pop,2005,2.68101
allage,624,e,a,male,per_1000_uninfected_pop,2006,2.55771
allage,624,e,a,male,per_1000_uninfected_pop,2007,2.49293
allage,624,e,a,male,per_1000_uninfected_pop,2008,2.42679
allage,624,e,a,male,per_1000_uninfected_pop,2009,2.26971
allage,624,e,a,male,per_1000_uninfected_pop,2010,2.14049
allage,624,e,a,male,per_1000_uninfected_pop,2011,1.94529
allage,624,e,a,male,per_1000_uninfected_pop,2012,1.74319
allage,624,e,a,male,per_1000_uninfected_pop,2013,1.53452
allage,624,e,a,male,per_1000_uninfected_pop,2014,1.2948
allage,624,e,a,male,per_1000_uninfected_pop,2015,1.27425
allage,624,e,a,male,per_1000_uninfected_pop,2016,1.23964
allage,624,e,a,male,per_1000_uninfected_pop,2017,1.11246
allage,624,e,a,male,per_1000_uninfected_pop,2018,1.09127
allage,624,e,a,male,per_1000_uninfected_pop,2019,0.95816
allage,624,e,a,male,per_1000_uninfected_pop,2020,0.87565
allage,624,e,a,male,per_1000_uninfected_pop,2021,0.88639
allage,626,e,a,bothsex,per_1000_uninfected_pop,2000,0.0349
allage,626,e,a,bothsex,per_1000_uninfected_pop,2001,0.0392
allage,626,e,a,bothsex,per_1000_uninfected_pop,2002,0.0425
allage,626,e,a,bothsex,per_1000_uninfected_pop,2003,0.04764
allage,626,e,a,bothsex,per_1000_uninfected_pop,2004,0.0503
allage,626,e,a,bothsex,per_1000_uninfected_pop,2005,0.05457
allage,626,e,a,bothsex,per_1000_uninfected_pop,2006,0.05916
allage,626,e,a,bothsex,per_1000_uninfected_pop,2007,0.06397
allage,626,e,a,bothsex,per_1000_uninfected_pop,2008,0.06916
allage,626,e,a,bothsex,per_1000_uninfected_pop,2009,0.07311
allage,626,e,a,bothsex,per_1000_uninfected_pop,2010,0.07989
allage,626,e,a,bothsex,per_1000_uninfected_pop,2011,0.08364
allage,626,e,a,bothsex,per_1000_uninfected_pop,2012,0.09073
allage,626,e,a,bothsex,per_1000_uninfected_pop,2013,0.09495
allage,626,e,a,bothsex,per_1000_uninfected_pop,2014,0.09515
allage,626,e,a,bothsex,per_1000_uninfected_pop,2015,0.10041
allage,626,e,a,bothsex,per_1000_uninfected_pop,2016,0.10047
allage,626,e,a,bothsex,per_1000_uninfected_pop,2017,0.10482
allage,626,e,a,bothsex,per_1000_uninfected_pop,2018,0.11344
allage,626,e,a,bothsex,per_1000_uninfected_pop,2019,0.09736
allage,626,e,a,bothsex,per_1000_uninfected_pop,2020,0.09156
allage,626,e,a,bothsex,per_1000_uninfected_pop,2021,0.09876
allage,626,e,a,female,per_1000_uninfected_pop,2000,0.02171
allage,626,e,a,female,per_1000_uninfected_pop,2001,0.02437
allage,626,e,a,female,per_1000_uninfected_pop,2002,0.02645
allage,626,e,a,female,per_1000_uninfected_pop,2003,0.02964
allage,626,e,a,female,per_1000_uninfected_pop,2004,0.03131
allage,626,e,a,female,per_1000_uninfected_pop,2005,0.03392
allage,626,e,a,female,per_1000_uninfected_pop,2006,0.0367
allage,626,e,a,female,per_1000_uninfected_pop,2007,0.0396
allage,626,e,a,female,per_1000_uninfected_pop,2008,0.04273
allage,626,e,a,female,per_1000_uninfected_pop,2009,0.04516
allage,626,e,a,female,per_1000_uninfected_pop,2010,0.04931
allage,626,e,a,female,per_1000_uninfected_pop,2011,0.05166
allage,626,e,a,female,per_1000_uninfected_pop,2012,0.05602
allage,626,e,a,female,per_1000_uninfected_pop,2013,0.05866
allage,626,e,a,female,per_1000_uninfected_pop,2014,0.05841
allage,626,e,a,female,per_1000_uninfected_pop,2015,0.06181
allage,626,e,a,female,per_1000_uninfected_pop,2016,0.06225
allage,626,e,a,female,per_1000_uninfected_pop,2017,0.06498
allage,626,e,a,female,per_1000_uninfected_pop,2018,0.0702
allage,626,e,a,female,per_1000_uninfected_pop,2019,0.06047
allage,626,e,a,female,per_1000_uninfected_pop,2020,0.05721
allage,626,e,a,female,per_1000_uninfected_pop,2021,0.06133
allage,626,e,a,male,per_1000_uninfected_pop,2000,0.0478
allage,626,e,a,male,per_1000_uninfected_pop,2001,0.05371
allage,626,e,a,male,per_1000_uninfected_pop,2002,0.05821
allage,626,e,a,male,per_1000_uninfected_pop,2003,0.06527
allage,626,e,a,male,per_1000_uninfected_pop,2004,0.0689
allage,626,e,a,male,per_1000_uninfected_pop,2005,0.0748
allage,626,e,a,male,per_1000_uninfected_pop,2006,0.08117
allage,626,e,a,male,per_1000_uninfected_pop,2007,0.08783
allage,626,e,a,male,per_1000_uninfected_pop,2008,0.09503
allage,626,e,a,male,per_1000_uninfected_pop,2009,0.10045
allage,626,e,a,male,per_1000_uninfected_pop,2010,0.10982
allage,626,e,a,male,per_1000_uninfected_pop,2011,0.11492
allage,626,e,a,male,per_1000_uninfected_pop,2012,0.12469
allage,626,e,a,male,per_1000_uninfected_pop,2013,0.13044
allage,626,e,a,male,per_1000_uninfected_pop,2014,0.13109
allage,626,e,a,male,per_1000_uninfected_pop,2015,0.13817
allage,626,e,a,male,per_1000_uninfected_pop,2016,0.13786
allage,626,e,a,male,per_1000_uninfected_pop,2017,0.1438
allage,626,e,a,male,per_1000_uninfected_pop,2018,0.15576
allage,626,e,a,male,per_1000_uninfected_pop,2019,0.13346
allage,626,e,a,male,per_1000_uninfected_pop,2020,0.1252
allage,626,e,a,male,per_1000_uninfected_pop,2021,0.13541
allage,634,e,a,bothsex,per_1000_uninfected_pop,2000,0.03912
allage,634,e,a,bothsex,per_1000_uninfected_pop,2001,0.04035
