geo_area,year,location,nature,units,sh_san_defect
756,2015,allarea,e,percent,0
756,2015,urban,e,percent,0
756,2016,rural,e,percent,0
756,2016,urban,e,percent,0
756,2016,allarea,e,percent,0
756,2017,rural,e,percent,0
756,2017,urban,e,percent,0
756,2017,allarea,e,percent,0
760,2000,urban,e,percent,0
760,2000,rural,e,percent,3.83333
760,2000,allarea,e,percent,1.84203
760,2001,rural,e,percent,3.63333
760,2001,allarea,e,percent,1.73259
760,2001,urban,e,percent,0
760,2002,rural,e,percent,3.43333
760,2002,allarea,e,percent,1.62458
760,2002,urban,e,percent,0
760,2003,rural,e,percent,3.23333
760,2003,allarea,e,percent,1.52913
760,2003,urban,e,percent,0.02083
760,2004,rural,e,percent,3.03333
760,2004,allarea,e,percent,1.44418
760,2004,urban,e,percent,0.05833
760,2005,allarea,e,percent,1.36105
760,2005,urban,e,percent,0.09583
760,2005,rural,e,percent,2.83333
760,2006,rural,e,percent,2.63333
760,2006,allarea,e,percent,1.27968
760,2006,urban,e,percent,0.13333
760,2007,rural,e,percent,2.43333
760,2007,urban,e,percent,0.17083
760,2007,allarea,e,percent,1.20002
760,2008,rural,e,percent,2.23333
760,2008,allarea,e,percent,1.00779
760,2008,urban,e,percent,0
760,2009,rural,e,percent,2.03333
760,2009,allarea,e,percent,0.91018
760,2009,urban,e,percent,0
760,2010,allarea,e,percent,0.814
760,2010,urban,e,percent,0
760,2010,rural,e,percent,1.83333
760,2011,rural,e,percent,1.63333
760,2011,allarea,e,percent,0.74186
760,2011,urban,e,percent,0
760,2012,rural,e,percent,1.43333
760,2012,urban,e,percent,0
760,2012,allarea,e,percent,0.66571
760,2013,rural,e,percent,1.43333
760,2013,urban,e,percent,0
760,2013,allarea,e,percent,0.68042
760,2014,urban,e,percent,0
760,2014,rural,e,percent,1.43333
760,2014,allarea,e,percent,0.69517
760,2015,rural,e,percent,1.43333
760,2015,allarea,e,percent,0.68559
760,2015,urban,e,percent,0
760,2016,rural,e,percent,1.43333
760,2016,allarea,e,percent,0.67603
760,2016,urban,e,percent,0
760,2017,urban,e,percent,0
762,2000,rural,e,percent,1.61202
762,2000,allarea,e,percent,1.41644
762,2000,urban,e,percent,0.87401
762,2001,allarea,e,percent,1.31699
762,2001,urban,e,percent,0.80026
762,2001,rural,e,percent,1.50332
762,2002,rural,e,percent,1.39463
762,2002,allarea,e,percent,1.21754
762,2002,urban,e,percent,0.72651
762,2003,rural,e,percent,1.28593
762,2003,allarea,e,percent,1.1181
762,2003,urban,e,percent,0.65277
762,2004,allarea,e,percent,1.01866
762,2004,urban,e,percent,0.57902
762,2004,rural,e,percent,1.17723
762,2005,rural,e,percent,1.06854
762,2005,allarea,e,percent,0.91922
762,2005,urban,e,percent,0.50527
762,2006,allarea,e,percent,0.81978
762,2006,rural,e,percent,0.95984
762,2006,urban,e,percent,0.43153
762,2007,rural,e,percent,0.85115
762,2007,urban,e,percent,0.35778
762,2007,allarea,e,percent,0.72034
762,2008,rural,e,percent,0.74245
762,2008,allarea,e,percent,0.6209
762,2008,urban,e,percent,0.28404
762,2009,rural,e,percent,0.63376
762,2009,allarea,e,percent,0.52146
762,2009,urban,e,percent,0.21029
762,2010,rural,e,percent,0.52506
762,2010,allarea,e,percent,0.42203
762,2010,urban,e,percent,0.13654
762,2011,allarea,e,percent,0.3226
762,2011,urban,e,percent,0.0628
762,2011,rural,e,percent,0.41637
762,2012,rural,e,percent,0.30767
762,2012,allarea,e,percent,0.226
762,2012,urban,e,percent,0
762,2013,rural,e,percent,0.19898
762,2013,allarea,e,percent,0.14607
762,2013,urban,e,percent,0
762,2014,rural,e,percent,0.09028
762,2014,allarea,e,percent,0.06622
762,2014,urban,e,percent,0
762,2015,rural,e,percent,0.09028
762,2015,urban,e,percent,0
762,2015,allarea,e,percent,0.06614
762,2016,rural,e,percent,0.09028
762,2016,allarea,e,percent,0.06604
762,2016,urban,e,percent,0
762,2017,rural,e,percent,0.09028
762,2017,allarea,e,percent,0.06592
762,2017,urban,e,percent,0
764,2000,allarea,e,percent,1.34266
764,2000,rural,e,percent,1.86097
764,2000,urban,e,percent,0.20955
764,2001,rural,e,percent,1.74857
764,2001,allarea,e,percent,1.24582
764,2001,urban,e,percent,0.20394
764,2002,urban,e,percent,0.19832
764,2002,rural,e,percent,1.63618
764,2002,allarea,e,percent,1.15113
764,2003,rural,e,percent,1.52378
764,2003,allarea,e,percent,1.05869
764,2003,urban,e,percent,0.1927
764,2004,rural,e,percent,1.41138
764,2004,allarea,e,percent,0.96857
764,2004,urban,e,percent,0.18708
764,2005,rural,e,percent,1.29899
764,2005,allarea,e,percent,0.88091
764,2005,urban,e,percent,0.18146
764,2006,rural,e,percent,1.18659
764,2006,allarea,e,percent,0.7277
764,2006,urban,e,percent,0
764,2007,allarea,e,percent,0.64505
764,2007,urban,e,percent,0
764,2007,rural,e,percent,1.07419
764,2008,rural,e,percent,0.9618
764,2008,allarea,e,percent,0.56513
764,2008,urban,e,percent,0
764,2009,rural,e,percent,0.8494
764,2009,allarea,e,percent,0.48804
764,2009,urban,e,percent,0
764,2010,rural,e,percent,0.737
764,2010,allarea,e,percent,0.41378
764,2010,urban,e,percent,0
764,2011,allarea,e,percent,0.34542
764,2011,rural,e,percent,0.62461
764,2011,urban,e,percent,0
764,2012,allarea,e,percent,0.27944
764,2012,urban,e,percent,0
764,2012,rural,e,percent,0.51221
764,2013,rural,e,percent,0
764,2013,allarea,e,percent,0
764,2013,urban,e,percent,0
764,2014,urban,e,percent,0
764,2014,rural,e,percent,0
764,2014,allarea,e,percent,0
764,2015,rural,e,percent,0
764,2015,allarea,e,percent,0
764,2015,urban,e,percent,0
764,2016,rural,e,percent,0
764,2016,allarea,e,percent,0
764,2016,urban,e,percent,0
764,2017,urban,e,percent,0
764,2017,allarea,e,percent,0
764,2017,rural,e,percent,0
768,2000,urban,e,percent,23.91098
768,2000,rural,e,percent,75.5593
768,2000,allarea,e,percent,58.56339
768,2001,rural,e,percent,75.35468
768,2001,allarea,e,percent,57.97762
768,2001,urban,e,percent,23.25893
768,2002,rural,e,percent,75.15006
768,2002,allarea,e,percent,57.38574
768,2002,urban,e,percent,22.60688
768,2003,rural,e,percent,74.94544
768,2003,allarea,e,percent,56.78821
768,2003,urban,e,percent,21.95483
768,2004,rural,e,percent,74.74081
768,2004,allarea,e,percent,56.18499
768,2004,urban,e,percent,21.30278
768,2005,allarea,e,percent,55.57659
768,2005,rural,e,percent,74.53619
768,2005,urban,e,percent,20.65073
768,2006,rural,e,percent,74.33157
768,2006,allarea,e,percent,54.96244
768,2006,urban,e,percent,19.99868
768,2007,rural,e,percent,74.12695
768,2007,allarea,e,percent,54.34249
768,2007,urban,e,percent,19.34663
768,2008,rural,e,percent,73.92232
768,2008,allarea,e,percent,53.71615
768,2008,urban,e,percent,18.69458
768,2009,rural,e,percent,73.7177
768,2009,allarea,e,percent,53.0856
768,2009,urban,e,percent,18.04253
768,2010,rural,e,percent,73.51308
768,2010,allarea,e,percent,52.44858
768,2010,urban,e,percent,17.39049
768,2011,allarea,e,percent,51.79375
768,2011,urban,e,percent,16.73844
768,2011,rural,e,percent,73.30846
768,2012,rural,e,percent,73.10383
768,2012,allarea,e,percent,51.12589
768,2012,urban,e,percent,16.08639
768,2013,rural,e,percent,72.89921
768,2013,allarea,e,percent,50.45286
768,2013,urban,e,percent,15.43434
768,2014,rural,e,percent,72.69459
768,2014,allarea,e,percent,49.77348
768,2014,urban,e,percent,14.78229
768,2015,rural,e,percent,72.48997
768,2015,allarea,e,percent,49.08772
768,2015,urban,e,percent,14.13024
768,2016,allarea,e,percent,48.39318
768,2016,rural,e,percent,72.28535
768,2016,urban,e,percent,13.47819
768,2017,rural,e,percent,72.08072
768,2017,allarea,e,percent,47.69035
768,2017,urban,e,percent,12.82614
772,2012,rural,e,percent,0.7981
772,2012,allarea,e,percent,0.7981
772,2013,rural,e,percent,0.7981
772,2013,allarea,e,percent,0.7981
772,2014,allarea,e,percent,0.7981
772,2014,rural,e,percent,0.7981
772,2015,rural,e,percent,0.7981
772,2015,allarea,e,percent,0.7981
772,2016,rural,e,percent,0.7979
772,2016,allarea,e,percent,0.7979
772,2017,rural,e,percent,0
772,2017,allarea,e,percent,0
776,2000,rural,e,percent,0.41531
776,2000,allarea,e,percent,0.31974
776,2000,urban,e,percent,0
776,2001,rural,e,percent,0.41531
776,2001,urban,e,percent,0
776,2001,allarea,e,percent,0.31962
776,2002,allarea,e,percent,0.3195
776,2002,urban,e,percent,0
776,2002,rural,e,percent,0.41531
776,2003,allarea,e,percent,0.31938
776,2003,urban,e,percent,0
776,2003,rural,e,percent,0.41531
776,2004,rural,e,percent,0.41531
776,2004,allarea,e,percent,0.31926
776,2004,urban,e,percent,0
776,2005,rural,e,percent,0.36339
776,2005,urban,e,percent,0
776,2005,allarea,e,percent,0.27925
776,2006,rural,e,percent,0.31148
776,2006,allarea,e,percent,0.26841
776,2006,urban,e,percent,0.12569
776,2007,rural,e,percent,0.25957
776,2007,allarea,e,percent,0.22361
776,2007,urban,e,percent,0.10474
776,2008,rural,e,percent,0.20765
776,2008,allarea,e,percent,0.17882
776,2008,urban,e,percent,0.08379
776,2009,rural,e,percent,0.15574
776,2009,allarea,e,percent,0.13406
776,2009,urban,e,percent,0.06285
776,2010,rural,e,percent,0.10383
776,2010,allarea,e,percent,0.08934
776,2010,urban,e,percent,0.0419
776,2011,rural,e,percent,0.05191
776,2011,allarea,e,percent,0.04465
776,2011,urban,e,percent,0.02095
776,2012,allarea,e,percent,0
776,2012,rural,e,percent,0
776,2012,urban,e,percent,0
776,2013,rural,e,percent,0
776,2013,allarea,e,percent,0
776,2013,urban,e,percent,0
776,2014,rural,e,percent,0
776,2014,urban,e,percent,0
776,2014,allarea,e,percent,0
776,2015,urban,e,percent,0
776,2015,rural,e,percent,0
776,2015,allarea,e,percent,0
776,2016,rural,e,percent,0
776,2016,allarea,e,percent,0
776,2016,urban,e,percent,0
776,2017,rural,e,percent,0
776,2017,allarea,e,percent,0
776,2017,urban,e,percent,0
780,2000,allarea,e,percent,0.32948
780,2001,allarea,e,percent,0.30984
780,2002,allarea,e,percent,0.2902
780,2003,allarea,e,percent,0.27056
780,2004,allarea,e,percent,0.25092
780,2005,allarea,e,percent,0.23128
780,2006,allarea,e,percent,0.21164
780,2007,allarea,e,percent,0.192
780,2008,allarea,e,percent,0.17236
780,2009,allarea,e,percent,0.15272
780,2010,allarea,e,percent,0.13308
780,2011,allarea,e,percent,0.11344
780,2012,allarea,e,percent,0.0938
780,2013,allarea,e,percent,0.07416
780,2014,allarea,e,percent,0.07416
780,2015,allarea,e,percent,0.07416
780,2016,allarea,e,percent,0.07416
780,2017,allarea,e,percent,0.07416
784,2000,allarea,e,percent,0.0587
784,2001,allarea,e,percent,0.0587
784,2002,allarea,e,percent,0.0587
784,2003,allarea,e,percent,0.0587
784,2004,allarea,e,percent,0.0587
784,2005,allarea,e,percent,0.0587
784,2006,allarea,e,percent,0.0587
784,2007,allarea,e,percent,0.0587
784,2008,allarea,e,percent,0.0587
784,2009,allarea,e,percent,0.0587
784,2010,allarea,e,percent,0.0587
784,2011,allarea,e,percent,0.0587
784,2012,allarea,e,percent,0.0587
784,2013,allarea,e,percent,0.0587
784,2014,allarea,e,percent,0.0587
784,2015,allarea,e,percent,0.0587
784,2016,allarea,e,percent,0.0587
784,2017,allarea,e,percent,0.0587
788,2000,allarea,e,percent,10.76086
788,2000,urban,e,percent,0.57804
788,2000,rural,e,percent,28.42429
788,2001,rural,e,percent,26.59037
788,2001,allarea,e,percent,9.9645
788,2001,urban,e,percent,0.53837
788,2002,rural,e,percent,24.75646
788,2002,allarea,e,percent,9.18249
788,2002,urban,e,percent,0.49869
788,2003,rural,e,percent,22.92254
788,2003,allarea,e,percent,8.41447
788,2003,urban,e,percent,0.45902
788,2004,rural,e,percent,21.08862
788,2004,urban,e,percent,0.41934
788,2004,allarea,e,percent,7.66393
788,2005,rural,e,percent,19.25471
788,2005,allarea,e,percent,6.9412
788,2005,urban,e,percent,0.37967
788,2006,rural,e,percent,17.42079
788,2006,allarea,e,percent,6.22877
788,2006,urban,e,percent,0.33999
788,2007,rural,e,percent,15.58688
788,2007,urban,e,percent,0.30031
788,2007,allarea,e,percent,5.52694
788,2008,rural,e,percent,13.75296
788,2008,allarea,e,percent,4.83548
788,2008,urban,e,percent,0.26064
788,2009,urban,e,percent,0.22096
788,2009,rural,e,percent,11.91905
788,2009,allarea,e,percent,4.15433
788,2010,allarea,e,percent,3.48352
788,2010,rural,e,percent,10.08513
788,2010,urban,e,percent,0.18129
788,2011,rural,e,percent,8.25121
788,2011,allarea,e,percent,2.82281
788,2011,urban,e,percent,0.14161
788,2012,rural,e,percent,6.4173
788,2012,allarea,e,percent,2.17224
788,2012,urban,e,percent,0.10193
788,2013,rural,e,percent,4.58338
788,2013,allarea,e,percent,1.53185
788,2013,urban,e,percent,0.06226
788,2014,allarea,e,percent,0.9014
788,2014,urban,e,percent,0.02258
788,2014,rural,e,percent,2.74947
788,2015,rural,e,percent,0.91555
788,2015,allarea,e,percent,0.29246
788,2015,urban,e,percent,0
788,2016,rural,e,percent,0
788,2016,allarea,e,percent,0
788,2016,urban,e,percent,0
788,2017,rural,e,percent,0
788,2017,allarea,e,percent,0
788,2017,urban,e,percent,0
792,2000,urban,e,percent,0.24229
792,2000,rural,e,percent,1.08282
792,2000,allarea,e,percent,0.53865
792,2001,allarea,e,percent,0.53362
792,2001,urban,e,percent,0.24229
792,2001,rural,e,percent,1.08282
792,2002,rural,e,percent,1.09471
792,2002,allarea,e,percent,0.5181
792,2002,urban,e,percent,0.2207
792,2003,rural,e,percent,1.10661
792,2003,urban,e,percent,0.19912
792,2003,allarea,e,percent,0.5022
792,2004,rural,e,percent,1.1185
792,2004,allarea,e,percent,0.48594
792,2004,urban,e,percent,0.17753
792,2005,rural,e,percent,1.1304
792,2005,allarea,e,percent,0.46933
792,2005,urban,e,percent,0.15595
792,2006,allarea,e,percent,0.45236
792,2006,urban,e,percent,0.13436
792,2006,rural,e,percent,1.14229
792,2007,rural,e,percent,1.15419
792,2007,allarea,e,percent,0.43506
792,2007,urban,e,percent,0.11278
792,2008,rural,e,percent,1.16608
792,2008,allarea,e,percent,0.41741
792,2008,urban,e,percent,0.09119
792,2009,rural,e,percent,1.17797
792,2009,allarea,e,percent,0.39944
792,2009,urban,e,percent,0.0696
792,2010,rural,e,percent,1.18987
792,2010,allarea,e,percent,0.38115
792,2010,urban,e,percent,0.04802
792,2011,allarea,e,percent,0.36255
792,2011,urban,e,percent,0.02643
792,2011,rural,e,percent,1.20176
792,2012,allarea,e,percent,0.34363
792,2012,urban,e,percent,0.00485
792,2012,rural,e,percent,1.21366
792,2013,rural,e,percent,1.22555
792,2013,allarea,e,percent,0.33665
792,2013,urban,e,percent,0
792,2014,rural,e,percent,1.23744
792,2014,urban,e,percent,0
792,2014,allarea,e,percent,0.33316
792,2015,rural,e,percent,1.24934
792,2015,allarea,e,percent,0.32969
792,2015,urban,e,percent,0
792,2016,allarea,e,percent,0.32315
792,2016,urban,e,percent,0
792,2016,rural,e,percent,1.24934
792,2017,rural,e,percent,1.24934
792,2017,allarea,e,percent,0.31678
792,2017,urban,e,percent,0
795,2000,rural,e,percent,0.86392
795,2000,allarea,e,percent,0.58861
795,2000,urban,e,percent,0.26429
795,2001,rural,e,percent,0.81289
795,2001,allarea,e,percent,0.55154
795,2001,urban,e,percent,0.24643
795,2002,urban,e,percent,0.22857
795,2002,rural,e,percent,0.76186
795,2002,allarea,e,percent,0.51461
795,2003,rural,e,percent,0.71082
795,2003,allarea,e,percent,0.37967
795,2003,urban,e,percent,0
795,2004,rural,e,percent,0.65979
795,2004,allarea,e,percent,0.35093
795,2004,urban,e,percent,0
795,2005,rural,e,percent,0.60876
795,2005,allarea,e,percent,0.32232
795,2005,urban,e,percent,0
795,2006,rural,e,percent,0.55772
795,2006,allarea,e,percent,0.29388
795,2006,urban,e,percent,0
795,2007,urban,e,percent,0
795,2007,rural,e,percent,0.50669
795,2007,allarea,e,percent,0.2656
795,2008,rural,e,percent,0.45566
795,2008,urban,e,percent,0
795,2008,allarea,e,percent,0.23754
795,2009,rural,e,percent,0.40462
795,2009,allarea,e,percent,0.20971
795,2009,urban,e,percent,0
795,2010,rural,e,percent,0.35359
795,2010,allarea,e,percent,0.18213
795,2010,urban,e,percent,0
795,2011,rural,e,percent,0.30256
795,2011,allarea,e,percent,0.15483
795,2011,urban,e,percent,0
795,2012,allarea,e,percent,0.12784
795,2012,urban,e,percent,0
795,2012,rural,e,percent,0.25153
795,2013,rural,e,percent,0.20049
795,2013,allarea,e,percent,0.10117
795,2013,urban,e,percent,0
795,2014,rural,e,percent,0.14946
795,2014,allarea,e,percent,0.07485
795,2014,urban,e,percent,0
795,2015,rural,e,percent,0
795,2015,allarea,e,percent,0
795,2015,urban,e,percent,0
795,2016,rural,e,percent,0
795,2016,allarea,e,percent,0
795,2016,urban,e,percent,0
795,2017,rural,e,percent,0
795,2017,allarea,e,percent,0
795,2017,urban,e,percent,0
796,2000,allarea,e,percent,2.62273
796,2001,allarea,e,percent,2.55
796,2002,allarea,e,percent,2.47727
796,2003,allarea,e,percent,2.40455
796,2004,allarea,e,percent,2.33182
796,2005,allarea,e,percent,2.25909
796,2006,allarea,e,percent,2.18636
796,2007,allarea,e,percent,2.11364
796,2008,allarea,e,percent,2.04091
796,2009,allarea,e,percent,1.96818
796,2010,allarea,e,percent,1.89545
796,2011,allarea,e,percent,1.82273
796,2012,allarea,e,percent,1.75
796,2013,allarea,e,percent,1.67727
796,2014,allarea,e,percent,1.60455
796,2015,allarea,e,percent,1.60455
796,2016,allarea,e,percent,1.60455
796,2017,allarea,e,percent,1.60455
798,2001,allarea,e,percent,3.75283
798,2001,urban,e,percent,0.26
798,2001,rural,e,percent,6.78
798,2002,allarea,e,percent,3.72597
798,2002,rural,e,percent,6.78
798,2002,urban,e,percent,0.26
798,2003,allarea,e,percent,3.67283
798,2003,urban,e,percent,0.26
798,2003,rural,e,percent,6.78
798,2004,rural,e,percent,6.78
798,2004,allarea,e,percent,3.60619
798,2004,urban,e,percent,0.26
798,2005,rural,e,percent,6.78
798,2005,urban,e,percent,0.26
798,2005,allarea,e,percent,3.53962
798,2006,rural,e,percent,7.04
798,2006,allarea,e,percent,3.91559
798,2006,urban,e,percent,0.88
798,2007,rural,e,percent,7.3
798,2007,allarea,e,percent,4.29891
798,2007,urban,e,percent,1.5
798,2008,rural,e,percent,7.56
798,2008,urban,e,percent,2.12
798,2008,allarea,e,percent,4.68958
798,2009,rural,e,percent,7.82
798,2009,allarea,e,percent,5.08787
798,2009,urban,e,percent,2.74
798,2010,rural,e,percent,8.08
798,2010,allarea,e,percent,5.49363
798,2010,urban,e,percent,3.36
798,2011,rural,e,percent,8.34
798,2011,allarea,e,percent,5.90681
798,2011,urban,e,percent,3.98
798,2012,rural,e,percent,8.6
798,2012,allarea,e,percent,6.3274
798,2012,urban,e,percent,4.6
798,2013,urban,e,percent,5.22
798,2013,allarea,e,percent,6.75109
798,2013,rural,e,percent,8.84938
798,2014,allarea,e,percent,7.12391
798,2014,urban,e,percent,5.84
798,2014,rural,e,percent,8.95522
798,2015,rural,e,percent,8.95522
798,2015,allarea,e,percent,7.0945
798,2015,urban,e,percent,5.84
798,2016,rural,e,percent,8.95522
798,2016,allarea,e,percent,7.066
798,2016,urban,e,percent,5.84
798,2017,rural,e,percent,8.95522
798,2017,allarea,e,percent,7.03843
798,2017,urban,e,percent,5.84
800,2000,allarea,e,percent,14.63904
800,2000,urban,e,percent,1.97244
800,2000,rural,e,percent,16.83689
800,2001,rural,e,percent,16.24116
800,2001,urban,e,percent,1.97574
800,2001,allarea,e,percent,14.07267
800,2002,rural,e,percent,15.64543
800,2002,allarea,e,percent,13.50992
800,2002,urban,e,percent,1.97905
800,2003,rural,e,percent,15.04969
800,2003,allarea,e,percent,12.95095
800,2003,urban,e,percent,1.98236
800,2004,rural,e,percent,14.45396
800,2004,allarea,e,percent,12.39582
800,2004,urban,e,percent,1.98566
800,2005,allarea,e,percent,11.8452
800,2005,urban,e,percent,1.98897
800,2005,rural,e,percent,13.85822
800,2006,rural,e,percent,13.26249
800,2006,allarea,e,percent,11.29866
800,2006,urban,e,percent,1.99228
800,2007,allarea,e,percent,10.75672
800,2007,rural,e,percent,12.66676
800,2007,urban,e,percent,1.99558
800,2008,rural,e,percent,12.07102
800,2008,allarea,e,percent,10.21936
800,2008,urban,e,percent,1.99889
800,2009,rural,e,percent,11.47529
800,2009,allarea,e,percent,9.68696
800,2009,urban,e,percent,2.0022
800,2010,rural,e,percent,10.87955
800,2010,urban,e,percent,2.0055
800,2010,allarea,e,percent,9.1595
800,2011,rural,e,percent,10.28382
800,2011,allarea,e,percent,8.63726
800,2011,urban,e,percent,2.00881
