geo_area,year,nature,type_of_speed,units,it_net_bbn
724,2002,notspec,anys,number,1247496
724,2003,notspec,anys,number,2121930
724,2004,notspec,anys,number,3401411
724,2005,notspec,anys,number,5035203
724,2006,notspec,anys,number,6739110
724,2007,notspec,2mt10mbps,number,5755324
724,2007,notspec,anys,number,8055780
724,2007,notspec,10mbps,number,549037
724,2007,notspec,256kt2mbps,number,1751419
724,2008,notspec,10mbps,number,1103999
724,2008,notspec,256kt2mbps,number,1464905
724,2008,notspec,2mt10mbps,number,6567055
724,2008,notspec,anys,number,9135959
724,2009,notspec,256kt2mbps,number,1155353
724,2009,notspec,10mbps,number,1872035
724,2009,notspec,2mt10mbps,number,6761789
724,2009,notspec,anys,number,9800597
724,2010,notspec,256kt2mbps,number,890665
724,2010,notspec,10mbps,number,3549254
724,2010,notspec,2mt10mbps,number,6093069
724,2010,notspec,anys,number,10652372
724,2011,notspec,10mbps,number,6013046
724,2011,notspec,anys,number,11167809
724,2011,notspec,2mt10mbps,number,4614567
724,2011,notspec,256kt2mbps,number,418040
724,2012,notspec,anys,number,11524543
724,2012,notspec,256kt2mbps,number,255811
724,2012,notspec,2mt10mbps,number,3902354
724,2012,notspec,10mbps,number,7238182
724,2013,notspec,anys,number,12252061
724,2013,notspec,256kt2mbps,number,162302
724,2013,notspec,2mt10mbps,number,1884197
724,2013,notspec,10mbps,number,10057986
724,2014,notspec,256kt2mbps,number,143494
724,2014,notspec,2mt10mbps,number,1111792
724,2014,notspec,10mbps,number,11749683
724,2014,notspec,anys,number,13004969
724,2015,notspec,256kt2mbps,number,102106
724,2015,notspec,2mt10mbps,number,890848
724,2015,notspec,10mbps,number,12549952
724,2015,notspec,anys,number,13542906
724,2016,notspec,10mbps,number,13241645
724,2016,notspec,anys,number,14112657
724,2016,notspec,256kt2mbps,number,75917
724,2016,notspec,2mt10mbps,number,795095
724,2017,notspec,256kt2mbps,number,45699
724,2017,notspec,2mt10mbps,number,797343
724,2017,notspec,10mbps,number,13825170
724,2017,notspec,anys,number,14668212
724,2018,notspec,256kt2mbps,number,34143
724,2018,notspec,2mt10mbps,number,576889
724,2018,notspec,10mbps,number,14565922
724,2018,notspec,anys,number,15176954
728,2010,notspec,anys,number,2
728,2011,notspec,anys,number,4
728,2012,notspec,anys,number,17
728,2013,notspec,anys,number,100
728,2014,notspec,anys,number,100
728,2015,notspec,10mbps,number,0
728,2015,notspec,2mt10mbps,number,150
728,2015,notspec,anys,number,150
728,2015,notspec,256kt2mbps,number,0
728,2016,notspec,10mbps,number,60
728,2016,notspec,anys,number,150
728,2016,notspec,256kt2mbps,number,45
728,2016,notspec,2mt10mbps,number,45
728,2017,notspec,10mbps,number,60
728,2017,notspec,256kt2mbps,number,65
728,2017,notspec,2mt10mbps,number,75
728,2017,notspec,anys,number,200
728,2018,notspec,10mbps,number,50
728,2018,notspec,256kt2mbps,number,75
728,2018,notspec,2mt10mbps,number,75
728,2018,notspec,anys,number,200
729,2004,notspec,anys,number,793
729,2005,notspec,anys,number,1269
729,2006,notspec,anys,number,2065
729,2007,notspec,anys,number,42500
729,2008,notspec,anys,number,44625
729,2010,notspec,anys,number,13500
729,2011,notspec,anys,number,17430
729,2012,notspec,anys,number,24789
729,2013,notspec,anys,number,25707
729,2014,notspec,anys,number,20661
729,2015,notspec,anys,number,28093
729,2016,notspec,anys,number,26376
729,2017,notspec,10mbps,number,311
729,2017,notspec,2mt10mbps,number,11811
729,2017,notspec,256kt2mbps,number,18960
729,2017,notspec,anys,number,30549
729,2018,notspec,2mt10mbps,number,13618
729,2018,notspec,256kt2mbps,number,17322
729,2018,notspec,anys,number,31352
729,2018,notspec,10mbps,number,278
740,2002,notspec,anys,number,94
740,2003,notspec,anys,number,216
740,2004,notspec,anys,number,420
740,2005,notspec,anys,number,1107
740,2006,notspec,anys,number,2656
740,2007,notspec,anys,number,4205
740,2008,notspec,anys,number,5756
740,2009,notspec,anys,number,9069
740,2010,notspec,anys,number,15143
740,2010,notspec,2mt10mbps,number,248
740,2011,notspec,2mt10mbps,number,211
740,2011,notspec,anys,number,23160
740,2012,notspec,anys,number,29268
740,2013,notspec,anys,number,37095
740,2014,notspec,anys,number,46400
740,2015,notspec,anys,number,52691
740,2016,notspec,anys,number,71217
740,2017,notspec,anys,number,71217
740,2017,notspec,2mt10mbps,number,71924
740,2018,notspec,anys,number,73176
740,2018,notspec,256kt2mbps,number,0
740,2018,notspec,2mt10mbps,number,24487
740,2018,notspec,10mbps,number,31828
748,2007,notspec,256kt2mbps,number,49
748,2007,notspec,2mt10mbps,number,0
748,2008,notspec,anys,number,772
748,2008,notspec,256kt2mbps,number,85
748,2008,notspec,2mt10mbps,number,3
748,2009,notspec,anys,number,1504
748,2009,notspec,10mbps,number,0
748,2010,notspec,anys,number,3658
748,2010,notspec,256kt2mbps,number,1903
748,2010,notspec,2mt10mbps,number,67
748,2010,notspec,10mbps,number,0
748,2011,notspec,anys,number,8024
748,2011,notspec,256kt2mbps,number,2150
748,2011,notspec,2mt10mbps,number,628
748,2011,notspec,10mbps,number,0
748,2012,notspec,anys,number,3429
748,2012,notspec,256kt2mbps,number,2600
748,2012,notspec,2mt10mbps,number,826
748,2012,notspec,10mbps,number,3
748,2013,notspec,anys,number,4200
748,2014,notspec,anys,number,5100
748,2015,notspec,anys,number,6000
748,2016,notspec,anys,number,7000
748,2017,notspec,anys,number,8000
752,2000,notspec,anys,number,249000
752,2001,notspec,anys,number,587000
752,2002,notspec,anys,number,840000
752,2003,notspec,anys,number,1095000
752,2004,notspec,anys,number,1410000
752,2005,notspec,anys,number,2522000
752,2006,notspec,anys,number,2489000
752,2007,notspec,256kt2mbps,number,615791
752,2007,notspec,10mbps,number,853652
752,2007,notspec,2mt10mbps,number,1306183
752,2007,notspec,anys,number,2780298
752,2008,notspec,256kt2mbps,number,458463
752,2008,notspec,10mbps,number,1017163
752,2008,notspec,2mt10mbps,number,1423311
752,2008,notspec,anys,number,2902833
752,2009,notspec,anys,number,2945093
752,2009,notspec,2mt10mbps,number,1266924
752,2009,notspec,256kt2mbps,number,316368
752,2009,notspec,10mbps,number,1358356
752,2010,notspec,256kt2mbps,number,224221
752,2010,notspec,2mt10mbps,number,1275625
752,2010,notspec,10mbps,number,1496861
752,2010,notspec,anys,number,2999537
752,2011,notspec,256kt2mbps,number,133995
752,2011,notspec,2mt10mbps,number,1116352
752,2011,notspec,10mbps,number,1774392
752,2011,notspec,anys,number,3027459
752,2012,notspec,256kt2mbps,number,81176
752,2012,notspec,2mt10mbps,number,953826
752,2012,notspec,10mbps,number,2034917
752,2012,notspec,anys,number,3073174
752,2013,notspec,256kt2mbps,number,33845
752,2013,notspec,2mt10mbps,number,797803
752,2013,notspec,10mbps,number,2285847
752,2013,notspec,anys,number,3147615
752,2014,notspec,256kt2mbps,number,29122
752,2014,notspec,2mt10mbps,number,654136
752,2014,notspec,anys,number,3281408
752,2014,notspec,10mbps,number,2597800
752,2015,notspec,256kt2mbps,number,19939
752,2015,notspec,2mt10mbps,number,548076
752,2015,notspec,10mbps,number,2927875
752,2015,notspec,anys,number,3496240
752,2016,notspec,256kt2mbps,number,11859
752,2016,notspec,2mt10mbps,number,441204
752,2016,notspec,10mbps,number,3226705
752,2016,notspec,anys,number,3679768
752,2017,notspec,256kt2mbps,number,6904
752,2017,notspec,2mt10mbps,number,358293
752,2017,notspec,10mbps,number,3500933
752,2017,notspec,anys,number,3866353
752,2018,notspec,2mt10mbps,number,257223
752,2018,notspec,10mbps,number,3707513
752,2018,notspec,anys,number,3973622
752,2018,notspec,256kt2mbps,number,8886
756,2000,notspec,anys,number,56416
756,2001,notspec,anys,number,140000
756,2002,notspec,anys,number,455220
756,2003,notspec,anys,number,783874
756,2004,notspec,anys,number,1227397
756,2005,notspec,anys,number,1669217
756,2006,notspec,anys,number,2050184
756,2007,notspec,anys,number,2380588
756,2008,notspec,10mbps,number,316783
756,2008,notspec,256kt2mbps,number,453424
756,2008,notspec,2mt10mbps,number,1780755
756,2008,notspec,anys,number,2556297
756,2009,notspec,256kt2mbps,number,517082
756,2009,notspec,10mbps,number,685699
756,2009,notspec,2mt10mbps,number,1454100
756,2009,notspec,anys,number,2741199
756,2010,notspec,2mt10mbps,number,1440444
756,2010,notspec,anys,number,2913517
756,2010,notspec,10mbps,number,912128
756,2010,notspec,256kt2mbps,number,527206
756,2011,notspec,256kt2mbps,number,456328
756,2011,notspec,2mt10mbps,number,1273196
756,2011,notspec,10mbps,number,1344162
756,2011,notspec,anys,number,3078338
756,2012,notspec,256kt2mbps,number,409044
756,2012,notspec,2mt10mbps,number,973281
756,2012,notspec,10mbps,number,1821646
756,2012,notspec,anys,number,3212371
756,2013,notspec,256kt2mbps,number,170817
756,2013,notspec,2mt10mbps,number,724907
756,2013,notspec,10mbps,number,2540005
756,2013,notspec,anys,number,3438094
756,2014,notspec,2mt10mbps,number,765641
756,2014,notspec,10mbps,number,2556962
756,2014,notspec,anys,number,3535986
756,2014,notspec,256kt2mbps,number,210940
756,2015,notspec,anys,number,3700563
756,2015,notspec,10mbps,number,2766034
756,2015,notspec,2mt10mbps,number,689762
756,2015,notspec,256kt2mbps,number,241646
756,2016,notspec,anys,number,3775916
756,2016,notspec,2mt10mbps,number,482458
756,2016,notspec,10mbps,number,3194530
756,2016,notspec,256kt2mbps,number,93317
756,2017,notspec,256kt2mbps,number,15316
756,2017,notspec,anys,number,3916720
756,2017,notspec,2mt10mbps,number,234280
756,2017,notspec,10mbps,number,3662558
756,2018,notspec,anys,number,3957669
756,2018,notspec,2mt10mbps,number,196648
756,2018,notspec,10mbps,number,3738821
756,2018,notspec,256kt2mbps,number,10638
760,2004,notspec,anys,number,600
760,2005,notspec,anys,number,2700
760,2006,notspec,anys,number,5218
760,2007,notspec,anys,number,6957
760,2008,notspec,anys,number,11055
760,2009,notspec,anys,number,34657
760,2010,notspec,anys,number,69817
760,2011,notspec,10mbps,number,0
760,2011,notspec,anys,number,121300
760,2012,notspec,256kt2mbps,number,160311
760,2012,notspec,anys,number,242154
760,2012,notspec,10mbps,number,0
760,2012,notspec,2mt10mbps,number,5691
760,2013,notspec,10mbps,number,0
760,2013,notspec,2mt10mbps,number,7624
760,2013,notspec,256kt2mbps,number,219100
760,2013,notspec,anys,number,346146
760,2014,notspec,256kt2mbps,number,296672
760,2014,notspec,anys,number,501194
760,2014,notspec,10mbps,number,0
760,2014,notspec,2mt10mbps,number,11989
760,2015,notspec,2mt10mbps,number,24473
760,2015,notspec,256kt2mbps,number,601204
760,2015,notspec,anys,number,729261
760,2015,notspec,10mbps,number,0
760,2016,notspec,anys,number,1009614
760,2016,notspec,256kt2mbps,number,939159
760,2016,notspec,10mbps,number,3091
760,2016,notspec,2mt10mbps,number,67364
760,2017,notspec,256kt2mbps,number,1364195
760,2017,notspec,10mbps,number,250
760,2017,notspec,2mt10mbps,number,58369
760,2017,notspec,anys,number,1423070
760,2018,notspec,256kt2mbps,number,1167787
760,2018,notspec,anys,number,1328688
760,2018,notspec,10mbps,number,392
760,2018,notspec,2mt10mbps,number,159902
762,2003,notspec,anys,number,10
762,2007,notspec,anys,number,3645
762,2008,notspec,anys,number,3658
762,2009,notspec,anys,number,4400
762,2010,notspec,anys,number,4700
762,2011,notspec,anys,number,5020
762,2012,notspec,anys,number,5400
762,2013,notspec,anys,number,5800
762,2014,notspec,anys,number,6100
762,2015,notspec,anys,number,6000
762,2016,notspec,anys,number,6000
762,2017,notspec,anys,number,6000
764,2001,notspec,anys,number,1613
764,2003,notspec,anys,number,11611
764,2004,notspec,anys,number,164775
764,2005,notspec,anys,number,555495
764,2006,notspec,anys,number,893548
764,2007,notspec,anys,number,1293341
764,2008,notspec,anys,number,2072799
764,2009,notspec,anys,number,2624278
764,2010,notspec,anys,number,3251851
764,2011,notspec,anys,number,3895000
764,2012,notspec,anys,number,4519000
764,2013,notspec,anys,number,5192000
764,2014,notspec,256kt2mbps,number,20134
764,2014,notspec,2mt10mbps,number,476608
764,2014,notspec,10mbps,number,861674
764,2014,notspec,anys,number,5440000
764,2015,notspec,256kt2mbps,number,12579
764,2015,notspec,2mt10mbps,number,317257
764,2015,notspec,10mbps,number,883015
764,2015,notspec,anys,number,6229000
764,2016,notspec,256kt2mbps,number,10038
764,2016,notspec,2mt10mbps,number,190792
764,2016,notspec,10mbps,number,1027735
764,2016,notspec,anys,number,7219000
764,2017,notspec,2mt10mbps,number,135708
764,2017,notspec,10mbps,number,8039228
764,2017,notspec,anys,number,8208000
764,2017,notspec,256kt2mbps,number,14635
764,2018,notspec,anys,number,9189000
764,2018,notspec,10mbps,number,8992420
764,2018,notspec,256kt2mbps,number,17981
764,2018,notspec,2mt10mbps,number,178599
768,2007,notspec,anys,number,1201
768,2008,notspec,anys,number,1911
768,2009,notspec,anys,number,4166
768,2010,notspec,anys,number,27225
768,2011,notspec,anys,number,34039
768,2012,notspec,anys,number,41493
768,2013,notspec,anys,number,6915
768,2014,notspec,anys,number,12610
768,2015,notspec,10mbps,number,15
768,2015,notspec,2mt10mbps,number,967
768,2015,notspec,256kt2mbps,number,65090
768,2015,notspec,anys,number,66072
768,2016,notspec,10mbps,number,25
768,2016,notspec,2mt10mbps,number,2023
768,2016,notspec,256kt2mbps,number,46715
768,2016,notspec,anys,number,48763
768,2017,notspec,10mbps,number,145
768,2017,notspec,2mt10mbps,number,7477
768,2017,notspec,256kt2mbps,number,42928
768,2017,notspec,anys,number,50550
768,2018,notspec,anys,number,26156
768,2018,notspec,256kt2mbps,number,2160
768,2018,notspec,2mt10mbps,number,4054
768,2018,notspec,10mbps,number,19942
776,2002,notspec,anys,number,11
776,2003,notspec,anys,number,22
776,2004,notspec,anys,number,334
776,2005,notspec,anys,number,645
776,2006,notspec,anys,number,633
776,2007,notspec,anys,number,780
776,2008,notspec,anys,number,721
776,2009,notspec,anys,number,1000
776,2010,notspec,anys,number,1100
776,2011,notspec,anys,number,1300
776,2012,notspec,anys,number,1500
776,2013,notspec,anys,number,1700
776,2014,notspec,anys,number,1800
776,2015,notspec,anys,number,2458
776,2015,notspec,256kt2mbps,number,1740
776,2015,notspec,2mt10mbps,number,686
776,2015,notspec,10mbps,number,32
776,2016,notspec,anys,number,3000
776,2017,notspec,anys,number,3000
776,2018,notspec,anys,number,2519
780,2002,notspec,anys,number,176
780,2003,notspec,anys,number,884
780,2004,notspec,anys,number,4233
780,2005,notspec,anys,number,10803
780,2006,notspec,anys,number,20613
780,2007,notspec,anys,number,35491
780,2008,notspec,anys,number,85447
780,2009,notspec,10mbps,number,5956
780,2009,notspec,256kt2mbps,number,56005
780,2009,notspec,anys,number,130057
780,2010,notspec,10mbps,number,5621
780,2010,notspec,256kt2mbps,number,62026
780,2010,notspec,anys,number,162850
780,2011,notspec,anys,number,172318
780,2011,notspec,2mt10mbps,number,82958
780,2011,notspec,10mbps,number,9636
780,2011,notspec,256kt2mbps,number,62393
780,2012,notspec,10mbps,number,15084
780,2012,notspec,256kt2mbps,number,67041
780,2012,notspec,2mt10mbps,number,101832
780,2012,notspec,anys,number,201410
780,2013,notspec,2mt10mbps,number,32607
780,2013,notspec,256kt2mbps,number,60663
780,2013,notspec,10mbps,number,101942
780,2013,notspec,anys,number,212498
780,2014,notspec,2mt10mbps,number,49802
780,2014,notspec,256kt2mbps,number,67757
780,2014,notspec,10mbps,number,129181
780,2014,notspec,anys,number,248108
780,2015,notspec,256kt2mbps,number,61391
780,2015,notspec,2mt10mbps,number,82034
780,2015,notspec,10mbps,number,135097
780,2015,notspec,anys,number,278522
780,2016,notspec,10mbps,number,137862
780,2016,notspec,256kt2mbps,number,26262
780,2016,notspec,2mt10mbps,number,91455
780,2016,notspec,anys,number,255579
780,2017,notspec,256kt2mbps,number,11293
780,2017,notspec,2mt10mbps,number,91448
780,2017,notspec,10mbps,number,224035
780,2017,notspec,anys,number,326776
780,2018,notspec,256kt2mbps,number,8441
780,2018,notspec,2mt10mbps,number,83938
780,2018,notspec,10mbps,number,248715
780,2018,notspec,anys,number,341045
784,2000,notspec,anys,number,1973
784,2001,notspec,anys,number,8374
784,2002,notspec,anys,number,16632
784,2003,notspec,anys,number,30327
784,2004,notspec,anys,number,56146
784,2005,notspec,anys,number,129320
784,2006,notspec,anys,number,240620
784,2007,notspec,anys,number,379800
784,2008,notspec,anys,number,557577
784,2009,notspec,2mt10mbps,number,73520
784,2009,notspec,256kt2mbps,number,616904
784,2009,notspec,anys,number,690424
784,2010,notspec,10mbps,number,44075
784,2010,notspec,2mt10mbps,number,251296
784,2010,notspec,256kt2mbps,number,500810
784,2010,notspec,anys,number,786818
784,2011,notspec,10mbps,number,77342
784,2011,notspec,2mt10mbps,number,377227
784,2011,notspec,256kt2mbps,number,415575
784,2011,notspec,anys,number,866968
784,2012,notspec,10mbps,number,100686
784,2012,notspec,256kt2mbps,number,379096
784,2012,notspec,2mt10mbps,number,475206
784,2012,notspec,anys,number,954988
784,2013,notspec,anys,number,1041934
784,2013,notspec,10mbps,number,265262
784,2013,notspec,2mt10mbps,number,476157
784,2013,notspec,256kt2mbps,number,300515
784,2014,notspec,256kt2mbps,number,238198
784,2014,notspec,2mt10mbps,number,318244
784,2014,notspec,10mbps,number,535321
784,2014,notspec,anys,number,1091763
784,2015,notspec,256kt2mbps,number,177012
784,2015,notspec,2mt10mbps,number,211434
784,2015,notspec,10mbps,number,846001
784,2015,notspec,anys,number,1234447
784,2016,notspec,256kt2mbps,number,114419
784,2016,notspec,2mt10mbps,number,161323
784,2016,notspec,10mbps,number,1021843
784,2016,notspec,anys,number,1297585
784,2017,notspec,2mt10mbps,number,226939
784,2017,notspec,10mbps,number,2392126
784,2017,notspec,anys,number,2761830
784,2017,notspec,256kt2mbps,number,142765
784,2018,notspec,anys,number,3024565
784,2018,notspec,10mbps,number,2764067
784,2018,notspec,256kt2mbps,number,101637
784,2018,notspec,2mt10mbps,number,158861
788,2002,notspec,anys,number,26
788,2003,notspec,anys,number,259
