age,geo_area,nature,sex,units,year,sl_tlf_uem
25,704,c,male,percent,2007,1.1
25,704,c,male,percent,2009,1.2
25,704,c,male,percent,2010,0.6
25,704,c,male,percent,2011,0.6
25,704,c,male,percent,2012,0.6
25,704,c,male,percent,2013,0.8
25,704,c,male,percent,2014,0.8
25,704,c,male,percent,2015,1.2
25,704,c,male,percent,2016,1.1
25,704,c,male,percent,2017,1.1
25,704,c,male,percent,2018,0.7
25,704,c,male,percent,2019,1.3
25,705,c,bothsex,percent,2000,5.7
25,705,c,bothsex,percent,2001,4.5
25,705,c,bothsex,percent,2002,4.9
25,705,c,bothsex,percent,2003,5.5
25,705,c,bothsex,percent,2004,5
25,705,c,bothsex,percent,2005,5.4
25,705,c,bothsex,percent,2006,5
25,705,c,bothsex,percent,2007,4.2
25,705,c,bothsex,percent,2008,3.7
25,705,c,bothsex,percent,2009,5
25,705,c,bothsex,percent,2010,6.5
25,705,c,bothsex,percent,2011,7.5
25,705,c,bothsex,percent,2012,7.9
25,705,c,bothsex,percent,2013,9.2
25,705,c,bothsex,percent,2014,8.9
25,705,c,bothsex,percent,2015,8.4
25,705,c,bothsex,percent,2016,7.5
25,705,c,bothsex,percent,2017,6.2
25,705,c,bothsex,percent,2018,4.8
25,705,c,bothsex,percent,2019,4.2
25,705,c,female,percent,2000,5.7
25,705,c,female,percent,2001,4.8
25,705,c,female,percent,2002,5.1
25,705,c,female,percent,2003,5.9
25,705,c,female,percent,2004,5.1
25,705,c,female,percent,2005,5.8
25,705,c,female,percent,2006,6.2
25,705,c,female,percent,2007,5.3
25,705,c,female,percent,2008,4.2
25,705,c,female,percent,2009,5.1
25,705,c,female,percent,2010,6.4
25,705,c,female,percent,2011,7.5
25,705,c,female,percent,2012,8.5
25,705,c,female,percent,2013,10
25,705,c,female,percent,2014,9.8
25,705,c,female,percent,2015,9.7
25,705,c,female,percent,2016,8.2
25,705,c,female,percent,2017,7.1
25,705,c,female,percent,2018,5.4
25,705,c,female,percent,2019,4.7
25,705,c,male,percent,2000,5.7
25,705,c,male,percent,2001,4.2
25,705,c,male,percent,2002,4.6
25,705,c,male,percent,2003,5.2
25,705,c,male,percent,2004,5
25,705,c,male,percent,2005,5
25,705,c,male,percent,2006,4.1
25,705,c,male,percent,2007,3.3
25,705,c,male,percent,2008,3.2
25,705,c,male,percent,2009,5
25,705,c,male,percent,2010,6.6
25,705,c,male,percent,2011,7.5
25,705,c,male,percent,2012,7.3
25,705,c,male,percent,2013,8.5
25,705,c,male,percent,2014,8.1
25,705,c,male,percent,2015,7.3
25,705,c,male,percent,2016,6.9
25,705,c,male,percent,2017,5.4
25,705,c,male,percent,2018,4.3
25,705,c,male,percent,2019,3.8
25,710,c,bothsex,percent,2000,24.7
25,710,c,bothsex,percent,2001,25.1
25,710,c,bothsex,percent,2002,27.3
25,710,c,bothsex,percent,2003,26
25,710,c,bothsex,percent,2004,23.7
25,710,c,bothsex,percent,2005,23.5
25,710,c,bothsex,percent,2006,22.8
25,710,c,bothsex,percent,2007,21.1
25,710,c,bothsex,percent,2008,18.1
25,710,c,bothsex,percent,2009,19.2
25,710,c,bothsex,percent,2010,20.4
25,710,c,bothsex,percent,2011,20.6
25,710,c,bothsex,percent,2012,20.6
25,710,c,bothsex,percent,2013,20.5
25,710,c,bothsex,percent,2014,21
25,710,c,bothsex,percent,2015,21.5
25,710,c,bothsex,percent,2016,22.7
25,710,c,bothsex,percent,2017,23.4
25,710,c,bothsex,percent,2018,23.5
25,710,c,bothsex,percent,2019,24.8
25,710,c,female,percent,2000,30.4
25,710,c,female,percent,2001,30.7
25,710,c,female,percent,2002,35.2
25,710,c,female,percent,2003,32.8
25,710,c,female,percent,2004,29.8
25,710,c,female,percent,2005,30.4
25,710,c,female,percent,2006,30
25,710,c,female,percent,2007,27.4
25,710,c,female,percent,2008,21.1
25,710,c,female,percent,2009,20.9
25,710,c,female,percent,2010,22.4
25,710,c,female,percent,2011,22.7
25,710,c,female,percent,2012,22.5
25,710,c,female,percent,2013,22.1
25,710,c,female,percent,2014,22.9
25,710,c,female,percent,2015,23.6
25,710,c,female,percent,2016,24.7
25,710,c,female,percent,2017,25.2
25,710,c,female,percent,2018,25.3
25,710,c,female,percent,2019,26.5
25,710,c,male,percent,2000,20.2
25,710,c,male,percent,2001,21
25,710,c,male,percent,2002,21.6
25,710,c,male,percent,2003,21.1
25,710,c,male,percent,2004,19.4
25,710,c,male,percent,2005,18.4
25,710,c,male,percent,2006,17.5
25,710,c,male,percent,2007,16.4
25,710,c,male,percent,2008,15.6
25,710,c,male,percent,2009,17.9
25,710,c,male,percent,2010,18.7
25,710,c,male,percent,2011,18.9
25,710,c,male,percent,2012,19.1
25,710,c,male,percent,2013,19.2
25,710,c,male,percent,2014,19.5
25,710,c,male,percent,2015,19.7
25,710,c,male,percent,2016,21.1
25,710,c,male,percent,2017,21.9
25,710,c,male,percent,2018,21.9
25,710,c,male,percent,2019,23.4
25,716,c,bothsex,percent,2004,2.7
25,716,c,bothsex,percent,2011,3.9
25,716,c,bothsex,percent,2014,3.9
25,716,c,bothsex,percent,2019,13.8
25,716,c,female,percent,2004,2.7
25,716,c,female,percent,2011,4.4
25,716,c,female,percent,2014,4.2
25,716,c,female,percent,2019,14.5
25,716,c,male,percent,2004,2.8
25,716,c,male,percent,2011,3.4
25,716,c,male,percent,2014,3.7
25,716,c,male,percent,2019,13.2
25,722,m,bothsex,percent,2000,5
25,722,m,bothsex,percent,2001,5.1
25,722,m,bothsex,percent,2002,5.2
25,722,m,bothsex,percent,2003,5.1
25,722,m,bothsex,percent,2004,4.9
25,722,m,bothsex,percent,2005,5.2
25,722,m,bothsex,percent,2006,5.1
25,722,m,bothsex,percent,2007,4.9
25,722,m,bothsex,percent,2008,4.9
25,722,m,bothsex,percent,2009,5.5
25,722,m,bothsex,percent,2010,5.5
25,722,m,bothsex,percent,2011,5.6
25,722,m,bothsex,percent,2012,5.6
25,722,m,bothsex,percent,2013,5.7
25,722,m,bothsex,percent,2014,5.5
25,722,m,bothsex,percent,2015,5.5
25,722,m,bothsex,percent,2016,5.4
25,722,m,bothsex,percent,2017,5
25,722,m,bothsex,percent,2018,4.8
25,722,m,bothsex,percent,2019,4.7
25,722,m,female,percent,2000,6.3
25,722,m,female,percent,2001,6.2
25,722,m,female,percent,2002,6.3
25,722,m,female,percent,2003,6.3
25,722,m,female,percent,2004,5.9
25,722,m,female,percent,2005,6.3
25,722,m,female,percent,2006,6.2
25,722,m,female,percent,2007,6
25,722,m,female,percent,2008,5.9
25,722,m,female,percent,2009,6.5
25,722,m,female,percent,2010,6.4
25,722,m,female,percent,2011,6.7
25,722,m,female,percent,2012,6.8
25,722,m,female,percent,2013,6.9
25,722,m,female,percent,2014,6.8
25,722,m,female,percent,2015,6.7
25,722,m,female,percent,2016,6.6
25,722,m,female,percent,2017,6.1
25,722,m,female,percent,2018,5.9
25,722,m,female,percent,2019,5.8
25,722,m,male,percent,2000,4.1
25,722,m,male,percent,2001,4.3
25,722,m,male,percent,2002,4.5
25,722,m,male,percent,2003,4.4
25,722,m,male,percent,2004,4.2
25,722,m,male,percent,2005,4.4
25,722,m,male,percent,2006,4.2
25,722,m,male,percent,2007,4.2
25,722,m,male,percent,2008,4.1
25,722,m,male,percent,2009,4.8
25,722,m,male,percent,2010,4.8
25,722,m,male,percent,2011,4.8
25,722,m,male,percent,2012,4.8
25,722,m,male,percent,2013,4.9
25,722,m,male,percent,2014,4.6
25,722,m,male,percent,2015,4.6
25,722,m,male,percent,2016,4.4
25,722,m,male,percent,2017,4.3
25,722,m,male,percent,2018,3.9
25,722,m,male,percent,2019,3.8
25,724,c,bothsex,percent,2000,11.9
25,724,c,bothsex,percent,2001,8.7
25,724,c,bothsex,percent,2002,9.6
25,724,c,bothsex,percent,2003,9.7
25,724,c,bothsex,percent,2004,9.6
25,724,c,bothsex,percent,2005,7.7
25,724,c,bothsex,percent,2006,7.2
25,724,c,bothsex,percent,2007,7
25,724,c,bothsex,percent,2008,9.7
25,724,c,bothsex,percent,2009,15.7
25,724,c,bothsex,percent,2010,17.8
25,724,c,bothsex,percent,2011,19.2
25,724,c,bothsex,percent,2012,22.4
25,724,c,bothsex,percent,2013,23.8
25,724,c,bothsex,percent,2014,22.3
25,724,c,bothsex,percent,2015,20.2
25,724,c,bothsex,percent,2016,17.9
25,724,c,bothsex,percent,2017,15.7
25,724,c,bothsex,percent,2018,13.9
25,724,c,bothsex,percent,2019,12.8
25,724,c,female,percent,2000,18.1
25,724,c,female,percent,2001,13.1
25,724,c,female,percent,2002,14.2
25,724,c,female,percent,2003,14.1
25,724,c,female,percent,2004,13.4
25,724,c,female,percent,2005,10.4
25,724,c,female,percent,2006,10
25,724,c,female,percent,2007,9.3
25,724,c,female,percent,2008,11.3
25,724,c,female,percent,2009,16.1
25,724,c,female,percent,2010,18.3
25,724,c,female,percent,2011,19.7
25,724,c,female,percent,2012,22.8
25,724,c,female,percent,2013,24.4
25,724,c,female,percent,2014,23.4
25,724,c,female,percent,2015,21.8
25,724,c,female,percent,2016,19.8
25,724,c,female,percent,2017,17.7
25,724,c,female,percent,2018,15.9
25,724,c,female,percent,2019,14.7
25,724,c,male,percent,2000,8
25,724,c,male,percent,2001,6.1
25,724,c,male,percent,2002,6.6
25,724,c,male,percent,2003,6.8
25,724,c,male,percent,2004,6.9
25,724,c,male,percent,2005,5.9
25,724,c,male,percent,2006,5.3
25,724,c,male,percent,2007,5.4
25,724,c,male,percent,2008,8.5
25,724,c,male,percent,2009,15.4
25,724,c,male,percent,2010,17.4
25,724,c,male,percent,2011,18.7
25,724,c,male,percent,2012,22.2
25,724,c,male,percent,2013,23.2
25,724,c,male,percent,2014,21.4
25,724,c,male,percent,2015,18.8
25,724,c,male,percent,2016,16.3
25,724,c,male,percent,2017,14
25,724,c,male,percent,2018,12.2
25,724,c,male,percent,2019,11.1
25,728,c,bothsex,percent,2008,9.3
25,728,c,female,percent,2008,11.4
25,728,c,male,percent,2008,7.6
25,740,c,bothsex,percent,2004,7.1
25,740,c,bothsex,percent,2009,6.9
25,740,c,bothsex,percent,2010,6.1
25,740,c,bothsex,percent,2011,5.6
25,740,c,bothsex,percent,2012,6.3
25,740,c,bothsex,percent,2013,4.5
25,740,c,bothsex,percent,2014,5.6
25,740,c,bothsex,percent,2015,6.3
25,740,c,bothsex,percent,2016,4.9
25,740,c,female,percent,2009,11.9
25,740,c,female,percent,2010,10.8
25,740,c,female,percent,2011,9.5
25,740,c,female,percent,2012,10
25,740,c,female,percent,2013,8.3
25,740,c,female,percent,2014,9.3
25,740,c,female,percent,2015,10.1
25,740,c,female,percent,2016,7
25,740,c,male,percent,2009,3.3
25,740,c,male,percent,2010,2.9
25,740,c,male,percent,2011,2.9
25,740,c,male,percent,2012,3.5
25,740,c,male,percent,2013,1.9
25,740,c,male,percent,2014,2.9
25,740,c,male,percent,2015,3.6
25,740,c,male,percent,2016,3.3
25,747,m,bothsex,percent,2000,7.6
25,747,m,bothsex,percent,2001,7.8
25,747,m,bothsex,percent,2002,8.2
25,747,m,bothsex,percent,2003,8.2
25,747,m,bothsex,percent,2004,7.6
25,747,m,bothsex,percent,2005,7.4
25,747,m,bothsex,percent,2006,6.6
25,747,m,bothsex,percent,2007,6.6
25,747,m,bothsex,percent,2008,6.5
25,747,m,bothsex,percent,2009,7
25,747,m,bothsex,percent,2010,6.8
25,747,m,bothsex,percent,2011,7.1
25,747,m,bothsex,percent,2012,7
25,747,m,bothsex,percent,2013,7.2
25,747,m,bothsex,percent,2014,7.6
25,747,m,bothsex,percent,2015,7.7
25,747,m,bothsex,percent,2016,7.7
25,747,m,bothsex,percent,2017,7.8
25,747,m,bothsex,percent,2018,7.7
25,747,m,bothsex,percent,2019,8.1
25,747,m,female,percent,2000,9.9
25,747,m,female,percent,2001,9.9
25,747,m,female,percent,2002,10.8
25,747,m,female,percent,2003,10.8
25,747,m,female,percent,2004,10.6
25,747,m,female,percent,2005,10.5
25,747,m,female,percent,2006,9.5
25,747,m,female,percent,2007,9.4
25,747,m,female,percent,2008,9.4
25,747,m,female,percent,2009,11.3
25,747,m,female,percent,2010,11.5
25,747,m,female,percent,2011,12
25,747,m,female,percent,2012,12.1
25,747,m,female,percent,2013,12.5
25,747,m,female,percent,2014,13.2
25,747,m,female,percent,2015,13.7
25,747,m,female,percent,2016,13.9
25,747,m,female,percent,2017,14.1
25,747,m,female,percent,2018,13.6
25,747,m,female,percent,2019,14.2
25,747,m,male,percent,2000,7
25,747,m,male,percent,2001,7.2
25,747,m,male,percent,2002,7.4
25,747,m,male,percent,2003,7.4
25,747,m,male,percent,2004,6.7
25,747,m,male,percent,2005,6.5
25,747,m,male,percent,2006,5.8
25,747,m,male,percent,2007,5.7
25,747,m,male,percent,2008,5.6
25,747,m,male,percent,2009,5.6
25,747,m,male,percent,2010,5.3
25,747,m,male,percent,2011,5.6
25,747,m,male,percent,2012,5.4
25,747,m,male,percent,2013,5.5
25,747,m,male,percent,2014,5.8
25,747,m,male,percent,2015,5.7
25,747,m,male,percent,2016,5.6
25,747,m,male,percent,2017,5.7
25,747,m,male,percent,2018,5.8
25,747,m,male,percent,2019,6.2
25,748,c,bothsex,percent,2016,18
25,748,c,female,percent,2016,19.6
25,748,c,male,percent,2016,16.5
25,752,c,bothsex,percent,2000,5
25,752,c,bothsex,percent,2001,3.8
25,752,c,bothsex,percent,2002,3.9
25,752,c,bothsex,percent,2003,4.4
25,752,c,bothsex,percent,2004,5.2
25,752,c,bothsex,percent,2005,5.6
25,752,c,bothsex,percent,2006,5.1
25,752,c,bothsex,percent,2007,4.3
25,752,c,bothsex,percent,2008,4.1
25,752,c,bothsex,percent,2009,5.9
25,752,c,bothsex,percent,2010,6.2
25,752,c,bothsex,percent,2011,5.5
25,752,c,bothsex,percent,2012,5.7
25,752,c,bothsex,percent,2013,5.7
25,752,c,bothsex,percent,2014,5.7
25,752,c,bothsex,percent,2015,5.6
25,752,c,bothsex,percent,2016,5.3
25,752,c,bothsex,percent,2017,5.2
25,752,c,bothsex,percent,2018,4.9
25,752,c,bothsex,percent,2019,5.1
25,752,c,female,percent,2000,4.7
25,752,c,female,percent,2001,3.5
25,752,c,female,percent,2002,3.6
25,752,c,female,percent,2003,3.9
25,752,c,female,percent,2004,4.7
25,752,c,female,percent,2005,5.3
25,752,c,female,percent,2006,5.1
25,752,c,female,percent,2007,4.4
25,752,c,female,percent,2008,4.4
25,752,c,female,percent,2009,5.6
25,752,c,female,percent,2010,6.2
25,752,c,female,percent,2011,5.5
25,752,c,female,percent,2012,5.5
25,752,c,female,percent,2013,5.6
25,752,c,female,percent,2014,5.6
25,752,c,female,percent,2015,5.4
25,752,c,female,percent,2016,5.1
25,752,c,female,percent,2017,5
25,752,c,female,percent,2018,4.9
25,752,c,female,percent,2019,5.3
25,752,c,male,percent,2000,5.4
25,752,c,male,percent,2001,4
25,752,c,male,percent,2002,4.3
25,752,c,male,percent,2003,4.9
25,752,c,male,percent,2004,5.6
25,752,c,male,percent,2005,5.8
25,752,c,male,percent,2006,5
25,752,c,male,percent,2007,4.1
25,752,c,male,percent,2008,4
25,752,c,male,percent,2009,6.2
25,752,c,male,percent,2010,6.2
25,752,c,male,percent,2011,5.6
25,752,c,male,percent,2012,5.8
25,752,c,male,percent,2013,5.8
25,752,c,male,percent,2014,5.9
25,752,c,male,percent,2015,5.7
25,752,c,male,percent,2016,5.6
25,752,c,male,percent,2017,5.4
25,752,c,male,percent,2018,5
25,752,c,male,percent,2019,5
25,753,m,bothsex,percent,2000,2.5
25,753,m,bothsex,percent,2001,2.8
25,753,m,bothsex,percent,2002,3
25,753,m,bothsex,percent,2003,3.2
25,753,m,bothsex,percent,2004,3.1
25,753,m,bothsex,percent,2005,3.1
25,753,m,bothsex,percent,2006,3.1
25,753,m,bothsex,percent,2007,3.1
25,753,m,bothsex,percent,2008,3.2
25,753,m,bothsex,percent,2009,3.3
25,753,m,bothsex,percent,2010,3.1
25,753,m,bothsex,percent,2011,3.1
25,753,m,bothsex,percent,2012,3.1
25,753,m,bothsex,percent,2013,3.1
25,753,m,bothsex,percent,2014,3.1
25,753,m,bothsex,percent,2015,3.2
25,753,m,bothsex,percent,2016,3.1
25,753,m,bothsex,percent,2017,3
25,753,m,bothsex,percent,2018,3
25,753,m,bothsex,percent,2019,3.1
25,753,m,female,percent,2000,2.2
25,753,m,female,percent,2001,2.5
25,753,m,female,percent,2002,2.6
25,753,m,female,percent,2003,2.9
25,753,m,female,percent,2004,2.8
25,753,m,female,percent,2005,2.8
25,753,m,female,percent,2006,2.7
25,753,m,female,percent,2007,2.8
25,753,m,female,percent,2008,2.8
25,753,m,female,percent,2009,2.8
25,753,m,female,percent,2010,2.8
25,753,m,female,percent,2011,2.7
25,753,m,female,percent,2012,2.7
25,753,m,female,percent,2013,2.7
25,753,m,female,percent,2014,2.7
25,753,m,female,percent,2015,2.7
25,753,m,female,percent,2016,2.7
25,753,m,female,percent,2017,2.6
25,753,m,female,percent,2018,2.6
25,753,m,female,percent,2019,2.7
25,753,m,male,percent,2000,2.7
25,753,m,male,percent,2001,3
25,753,m,male,percent,2002,3.3
25,753,m,male,percent,2003,3.5
25,753,m,male,percent,2004,3.4
25,753,m,male,percent,2005,3.4
25,753,m,male,percent,2006,3.3
25,753,m,male,percent,2007,3.3
25,753,m,male,percent,2008,3.5
25,753,m,male,percent,2009,3.6
25,753,m,male,percent,2010,3.4
25,753,m,male,percent,2011,3.4
25,753,m,male,percent,2012,3.4
25,753,m,male,percent,2013,3.4
25,753,m,male,percent,2014,3.4
25,753,m,male,percent,2015,3.5
25,753,m,male,percent,2016,3.5
25,753,m,male,percent,2017,3.3
25,753,m,male,percent,2018,3.3
25,753,m,male,percent,2019,3.4
25,756,c,bothsex,percent,2000,2.3
25,756,c,bothsex,percent,2001,2
25,756,c,bothsex,percent,2002,2.5
25,756,c,bothsex,percent,2003,3.4
25,756,c,bothsex,percent,2004,3.8
25,756,c,bothsex,percent,2005,3.7
25,756,c,bothsex,percent,2006,3.4
25,756,c,bothsex,percent,2007,3.1
25,756,c,bothsex,percent,2008,2.8
25,756,c,bothsex,percent,2009,3.4
25,756,c,bothsex,percent,2010,4.2
25,756,c,bothsex,percent,2011,3.9
25,756,c,bothsex,percent,2012,3.9
25,756,c,bothsex,percent,2013,4.1
25,756,c,bothsex,percent,2014,4.2
25,756,c,bothsex,percent,2015,4.2
25,756,c,bothsex,percent,2016,4.4
25,756,c,bothsex,percent,2017,4.3
25,756,c,bothsex,percent,2018,4.3
25,756,c,bothsex,percent,2019,3.9
25,756,c,female,percent,2000,3
25,756,c,female,percent,2001,3.1
25,756,c,female,percent,2002,3
25,756,c,female,percent,2003,3.7
25,756,c,female,percent,2004,4.3
25,756,c,female,percent,2005,4.4
25,756,c,female,percent,2006,4.2
25,756,c,female,percent,2007,4
25,756,c,female,percent,2008,3.4
25,756,c,female,percent,2009,3.7
25,756,c,female,percent,2010,4.6
25,756,c,female,percent,2011,4.3
25,756,c,female,percent,2012,4.2
25,756,c,female,percent,2013,4.3
25,756,c,female,percent,2014,4.4
25,756,c,female,percent,2015,4.4
25,756,c,female,percent,2016,4.5
25,756,c,female,percent,2017,4.6
25,756,c,female,percent,2018,4.8
25,756,c,female,percent,2019,4.4
25,756,c,male,percent,2000,1.8
25,756,c,male,percent,2001,1.1
25,756,c,male,percent,2002,2.1
25,756,c,male,percent,2003,3.1
25,756,c,male,percent,2004,3.3
25,756,c,male,percent,2005,3.2
25,756,c,male,percent,2006,2.7
25,756,c,male,percent,2007,2.3
25,756,c,male,percent,2008,2.2
25,756,c,male,percent,2009,3.1
25,756,c,male,percent,2010,4
25,756,c,male,percent,2011,3.5
25,756,c,male,percent,2012,3.6
25,756,c,male,percent,2013,4
25,756,c,male,percent,2014,4.1
25,756,c,male,percent,2015,4.1
25,756,c,male,percent,2016,4.3
25,756,c,male,percent,2017,4.1
25,756,c,male,percent,2018,3.8
25,756,c,male,percent,2019,3.5
25,760,c,bothsex,percent,2002,3.9
25,760,c,bothsex,percent,2003,6.3
25,760,c,bothsex,percent,2007,4.9
25,760,c,bothsex,percent,2008,7.4
25,760,c,bothsex,percent,2009,5.9
25,760,c,bothsex,percent,2010,5.3
25,760,c,female,percent,2002,11.8
25,760,c,female,percent,2003,14.4
25,760,c,female,percent,2007,17.2
25,760,c,female,percent,2008,16.5
25,760,c,female,percent,2009,16.7
25,760,c,female,percent,2010,16.2
25,760,c,male,percent,2002,2.2
25,760,c,male,percent,2003,4.6
25,760,c,male,percent,2007,2.6
25,760,c,male,percent,2008,5.7
25,760,c,male,percent,2009,4
25,760,c,male,percent,2010,3.3
25,764,c,bothsex,percent,2000,1.5
25,764,c,bothsex,percent,2001,1.5
25,764,c,bothsex,percent,2003,0.9
25,764,c,bothsex,percent,2004,0.9
25,764,c,bothsex,percent,2005,0.8
25,764,c,bothsex,percent,2006,0.6
25,764,c,bothsex,percent,2007,0.7
25,764,c,bothsex,percent,2008,0.6
25,764,c,bothsex,percent,2010,0.3
25,764,c,bothsex,percent,2013,0.1
25,764,c,bothsex,percent,2014,0.3
25,764,c,bothsex,percent,2015,0.3
25,764,c,bothsex,percent,2016,0.3
25,764,c,bothsex,percent,2017,0.4
25,764,c,bothsex,percent,2018,0.4
25,764,c,bothsex,percent,2019,0.3
25,764,c,female,percent,2000,1.5
25,764,c,female,percent,2001,1.5
25,764,c,female,percent,2003,0.8
25,764,c,female,percent,2004,0.9
25,764,c,female,percent,2005,0.7
25,764,c,female,percent,2006,0.5
25,764,c,female,percent,2007,0.6
25,764,c,female,percent,2008,0.6
25,764,c,female,percent,2010,0.3
25,764,c,female,percent,2013,0.1
25,764,c,female,percent,2014,0.2
25,764,c,female,percent,2015,0.3
25,764,c,female,percent,2016,0.3
25,764,c,female,percent,2017,0.4
25,764,c,female,percent,2018,0.4
25,764,c,female,percent,2019,0.3
25,764,c,male,percent,2000,1.4
25,764,c,male,percent,2001,1.5
25,764,c,male,percent,2003,0.9
25,764,c,male,percent,2004,1
25,764,c,male,percent,2005,0.8
25,764,c,male,percent,2006,0.7
25,764,c,male,percent,2007,0.7
25,764,c,male,percent,2008,0.7
25,764,c,male,percent,2010,0.4
25,764,c,male,percent,2013,0.1
25,764,c,male,percent,2014,0.3
25,764,c,male,percent,2015,0.3
25,764,c,male,percent,2016,0.4
25,764,c,male,percent,2017,0.5
25,764,c,male,percent,2018,0.4
25,764,c,male,percent,2019,0.4
25,768,c,bothsex,percent,2006,3.3
25,768,c,bothsex,percent,2011,1.6
25,768,c,bothsex,percent,2014,5.2
25,768,c,bothsex,percent,2015,1.7
25,768,c,bothsex,percent,2017,2.9
25,768,c,female,percent,2006,3
25,768,c,female,percent,2011,1.4
25,768,c,female,percent,2014,4.8
25,768,c,female,percent,2015,1
25,768,c,female,percent,2017,2.1
25,768,c,male,percent,2006,3.6
25,768,c,male,percent,2011,1.9
25,768,c,male,percent,2014,5.9
25,768,c,male,percent,2015,2.4
25,768,c,male,percent,2017,3.8
25,776,c,bothsex,percent,2018,2
25,776,c,female,percent,2018,1.9
25,776,c,male,percent,2018,2.1
25,780,c,bothsex,percent,2000,8.8
25,780,c,bothsex,percent,2002,7.6
25,780,c,bothsex,percent,2005,5.7
25,780,c,bothsex,percent,2006,4.5
25,780,c,bothsex,percent,2007,4.1
25,780,c,bothsex,percent,2008,3.3
25,780,c,bothsex,percent,2009,3.9
25,780,c,female,percent,2000,11.3
25,780,c,female,percent,2002,11.2
25,780,c,female,percent,2005,8.2
25,780,c,female,percent,2006,6.5
25,780,c,female,percent,2007,6.4
25,780,c,female,percent,2008,4.7
25,780,c,female,percent,2009,4.6
25,780,c,male,percent,2000,7.3
