geo_area,location,year,eg_elc_accs
795,rural,2009,99.66
795,rural,2010,100
795,rural,2011,99.86
795,rural,2012,99.94
795,rural,2013,99.98
795,rural,2014,100
795,rural,2015,100
795,rural,2016,100
795,urban,2000,99.7
795,urban,2001,99.63
795,urban,2002,99.64
795,urban,2003,99.65
795,urban,2004,99.66
795,urban,2005,99.68
795,urban,2006,99.87
795,urban,2007,99.74
795,urban,2008,99.78
795,urban,2009,99.84
795,urban,2010,100
795,urban,2011,99.96
795,urban,2012,99.99
795,urban,2013,100
795,urban,2014,100
795,urban,2015,100
795,urban,2016,100
796,allarea,2000,95.6
796,allarea,2001,92.72
796,allarea,2002,92.86
796,allarea,2003,92.98
796,allarea,2004,93.11
796,allarea,2005,93.24
796,allarea,2006,93.38
796,allarea,2007,93.54
796,allarea,2008,93.73
796,allarea,2009,93.93
796,allarea,2010,94.15
796,allarea,2011,94.39
796,allarea,2012,93.1
796,allarea,2013,94.9
796,allarea,2014,95.16
796,allarea,2015,95.43
796,allarea,2016,95.7
796,rural,2000,71.58
796,rural,2001,50.47
796,rural,2002,49.27
796,rural,2003,48.11
796,rural,2004,46.92
796,rural,2005,45.7
796,rural,2006,44.49
796,rural,2007,43.39
796,rural,2008,42.4
796,rural,2009,41.54
796,rural,2010,40.8
796,rural,2011,40.25
796,rural,2012,22.72
796,rural,2013,40.16
796,rural,2014,40.7
796,rural,2015,41.54
796,rural,2016,42.66
796,urban,2000,99.99
796,urban,2001,99.97
796,urban,2002,99.95
796,urban,2003,99.92
796,urban,2004,99.9
796,urban,2005,99.88
796,urban,2006,99.87
796,urban,2007,99.87
796,urban,2008,99.88
796,urban,2009,99.9
796,urban,2010,99.93
796,urban,2011,99.96
796,urban,2012,99.99
796,urban,2013,100
796,urban,2014,100
796,urban,2015,100
796,urban,2016,100
798,allarea,2000,94.3
798,allarea,2001,94.57
798,allarea,2002,94.63
798,allarea,2003,95.08
798,allarea,2004,95.33
798,allarea,2005,95.59
798,allarea,2006,95.85
798,allarea,2007,96.7
798,allarea,2008,96.45
798,allarea,2009,96.78
798,allarea,2010,97.13
798,allarea,2011,97.49
798,allarea,2012,97.67
798,allarea,2013,98.25
798,allarea,2014,98.64
798,allarea,2015,99.03
798,allarea,2016,99.43
798,rural,2000,93.23
798,rural,2001,93.49
798,rural,2002,94.1
798,rural,2003,93.93
798,rural,2004,94.12
798,rural,2005,94.32
798,rural,2006,94.52
798,rural,2007,95.3
798,rural,2008,95.01
798,rural,2009,95.29
798,rural,2010,95.6
798,rural,2011,95.94
798,rural,2012,96.62
798,rural,2013,96.69
798,rural,2014,97.16
798,rural,2015,97.78
798,rural,2016,98.54
798,urban,2000,95.56
798,urban,2001,95.82
798,urban,2002,95.4
798,urban,2003,96.34
798,urban,2004,96.6
798,urban,2005,96.87
798,urban,2006,97.15
798,urban,2007,98.6
798,urban,2008,97.74
798,urban,2009,98.06
798,urban,2010,98.39
798,urban,2011,98.72
798,urban,2012,98.82
798,urban,2013,99.39
798,urban,2014,99.67
798,urban,2015,99.88
798,urban,2016,100
800,allarea,2000,8.4
800,allarea,2001,8.6
800,allarea,2002,7.8
800,allarea,2003,10.24
800,allarea,2004,10.85
800,allarea,2005,8.9
800,allarea,2006,9
800,allarea,2007,12.72
800,allarea,2008,13.38
800,allarea,2009,10
800,allarea,2010,14.77
800,allarea,2011,14.6
800,allarea,2012,16.21
800,allarea,2013,13.9
800,allarea,2014,20.4
800,allarea,2015,18.5
800,allarea,2016,26.7
800,rural,2000,3.85
800,rural,2001,2.4
800,rural,2002,2.7
800,rural,2003,5.45
800,rural,2004,5.91
800,rural,2005,2.5
800,rural,2006,2.9
800,rural,2007,7.32
800,rural,2008,7.82
800,rural,2009,3.3
800,rural,2010,8.88
800,rural,2011,5.3
800,rural,2012,9.98
800,rural,2013,6.93
800,rural,2014,10.3
800,rural,2015,9
800,rural,2016,18
800,urban,2000,41.55
800,urban,2001,43.9
800,urban,2002,39.3
800,urban,2003,43.87
800,urban,2004,44.65
800,urban,2005,49
800,urban,2006,41.8
800,urban,2007,47.03
800,urban,2008,47.85
800,urban,2009,45
800,urban,2010,49.52
800,urban,2011,55.4
800,urban,2012,51.23
800,urban,2013,52.09
800,urban,2014,51.4
800,urban,2015,51.9
800,urban,2016,57.5
804,allarea,2000,99.38
804,allarea,2001,99.43
804,allarea,2002,99.47
804,allarea,2003,99.51
804,allarea,2004,99.54
804,allarea,2005,99.89
804,allarea,2006,99.63
804,allarea,2007,99.8
804,allarea,2008,99.78
804,allarea,2009,99.87
804,allarea,2010,99.95
804,allarea,2011,99.99
804,allarea,2012,99.87
804,allarea,2013,100
804,allarea,2014,100
804,allarea,2015,100
804,allarea,2016,100
804,rural,2000,99.33
804,rural,2001,99.39
804,rural,2002,99.41
804,rural,2003,99.42
804,rural,2004,99.42
804,rural,2005,99.75
804,rural,2006,99.45
804,rural,2007,99.6
804,rural,2008,99.6
804,rural,2009,99.74
804,rural,2010,99.87
804,rural,2011,99.96
804,rural,2012,99.73
804,rural,2013,100
804,rural,2014,100
804,rural,2015,100
804,rural,2016,100
804,urban,2000,99.4
804,urban,2001,99.45
804,urban,2002,99.5
804,urban,2003,99.55
804,urban,2004,99.6
804,urban,2005,99.94
804,urban,2006,99.72
804,urban,2007,99.9
804,urban,2008,99.87
804,urban,2009,99.93
804,urban,2010,99.98
804,urban,2011,100
804,urban,2012,99.92
804,urban,2013,100
804,urban,2014,100
804,urban,2015,100
804,urban,2016,100
807,allarea,2000,97.4
807,allarea,2001,97.61
807,allarea,2002,97.81
807,allarea,2003,98.01
807,allarea,2004,98.21
807,allarea,2005,98.42
807,allarea,2006,99
807,allarea,2007,98.87
807,allarea,2008,99.2
807,allarea,2009,99.2
807,allarea,2010,99.65
807,allarea,2011,99.73
807,allarea,2012,99.96
807,allarea,2013,99.99
807,allarea,2014,100
807,allarea,2015,100
807,allarea,2016,100
807,rural,2000,98.95
807,rural,2001,99.05
807,rural,2002,99.14
807,rural,2003,99.2
807,rural,2004,99.28
807,rural,2005,99.37
807,rural,2006,98
807,rural,2007,99.58
807,rural,2008,99.92
807,rural,2009,99.47
807,rural,2010,100
807,rural,2011,99.62
807,rural,2012,100
807,rural,2013,100
807,rural,2014,100
807,rural,2015,100
807,rural,2016,100
807,urban,2000,96.3
807,urban,2001,96.58
807,urban,2002,96.86
807,urban,2003,97.14
807,urban,2004,97.43
807,urban,2005,97.72
807,urban,2006,98
807,urban,2007,98.34
807,urban,2008,98.66
807,urban,2009,99
807,urban,2010,99.33
807,urban,2011,99.79
807,urban,2012,99.85
807,urban,2013,99.96
807,urban,2014,100
807,urban,2015,100
807,urban,2016,100
818,allarea,2000,97.7
818,allarea,2001,97.44
818,allarea,2002,97.67
818,allarea,2003,98.8
818,allarea,2004,98.1
818,allarea,2005,99.4
818,allarea,2006,99.04
818,allarea,2007,98.82
818,allarea,2008,99.8
818,allarea,2009,99.38
818,allarea,2010,99.65
818,allarea,2011,99.85
818,allarea,2012,99.7
818,allarea,2013,100
818,allarea,2014,99.8
818,allarea,2015,100
818,allarea,2016,100
818,rural,2000,95.9
818,rural,2001,96.03
818,rural,2002,96.4
818,rural,2003,97.8
818,rural,2004,98.9
818,rural,2005,99.1
818,rural,2006,98.71
818,rural,2007,98.29
818,rural,2008,99.3
818,rural,2009,99.17
818,rural,2010,99.49
818,rural,2011,99.87
818,rural,2012,99.85
818,rural,2013,100
818,rural,2014,99.8
818,rural,2015,100
818,rural,2016,100
818,urban,2000,99.5
818,urban,2001,99.33
818,urban,2002,99.35
818,urban,2003,99.7
818,urban,2004,99.8
818,urban,2005,99.8
818,urban,2006,99.47
818,urban,2007,99.53
818,urban,2008,99.9
818,urban,2009,99.66
818,urban,2010,99.67
818,urban,2011,99.83
818,urban,2012,99.53
818,urban,2013,99.97
818,urban,2014,99.9
818,urban,2015,100
818,urban,2016,100
826,allarea,2000,100
826,allarea,2001,100
826,allarea,2002,100
826,allarea,2003,100
826,allarea,2004,100
826,allarea,2005,100
826,allarea,2006,100
826,allarea,2007,100
826,allarea,2008,100
826,allarea,2009,100
826,allarea,2010,100
826,allarea,2011,100
826,allarea,2012,100
826,allarea,2013,100
826,allarea,2014,100
826,allarea,2015,100
826,allarea,2016,100
826,rural,2000,100
826,rural,2001,100
826,rural,2002,100
826,rural,2003,100
826,rural,2004,100
826,rural,2005,100
826,rural,2006,100
826,rural,2007,100
826,rural,2008,100
826,rural,2009,100
826,rural,2010,100
826,rural,2011,100
826,rural,2012,100
826,rural,2013,100
826,rural,2014,100
826,rural,2015,100
826,rural,2016,100
826,urban,2000,100
826,urban,2001,100
826,urban,2002,100
826,urban,2003,100
826,urban,2004,100
826,urban,2005,100
826,urban,2006,100
826,urban,2007,100
826,urban,2008,100
826,urban,2009,100
826,urban,2010,100
826,urban,2011,100
826,urban,2012,100
826,urban,2013,100
826,urban,2014,100
826,urban,2015,100
826,urban,2016,100
830,allarea,2000,100
830,allarea,2001,100
830,allarea,2002,100
830,allarea,2003,100
830,allarea,2004,100
830,allarea,2005,100
830,allarea,2006,100
830,allarea,2007,100
830,allarea,2008,100
830,allarea,2009,100
830,allarea,2010,100
830,allarea,2011,100
830,allarea,2012,100
830,allarea,2013,100
830,allarea,2014,100
830,allarea,2015,100
830,allarea,2016,100
830,rural,2000,100
830,rural,2001,100
830,rural,2002,100
830,rural,2003,100
830,rural,2004,100
830,rural,2005,100
830,rural,2006,100
830,rural,2007,100
830,rural,2008,100
830,rural,2009,100
830,rural,2010,100
830,rural,2011,100
830,rural,2012,100
830,rural,2013,100
830,rural,2014,100
830,rural,2015,100
830,rural,2016,100
830,urban,2000,100
830,urban,2001,100
830,urban,2002,100
830,urban,2003,100
830,urban,2004,100
830,urban,2005,100
830,urban,2006,100
830,urban,2007,100
830,urban,2008,100
830,urban,2009,100
830,urban,2010,100
830,urban,2011,100
830,urban,2012,100
830,urban,2013,100
830,urban,2014,100
830,urban,2015,100
830,urban,2016,100
833,allarea,2000,100
833,allarea,2001,100
833,allarea,2002,100
833,allarea,2003,100
833,allarea,2004,100
833,allarea,2005,100
833,allarea,2006,100
833,allarea,2007,100
833,allarea,2008,100
833,allarea,2009,100
833,allarea,2010,100
833,allarea,2011,100
833,allarea,2012,100
833,allarea,2013,100
833,allarea,2014,100
833,allarea,2015,100
833,allarea,2016,100
833,rural,2000,100
833,rural,2001,100
833,rural,2002,100
833,rural,2003,100
833,rural,2004,100
833,rural,2005,100
833,rural,2006,100
833,rural,2007,100
833,rural,2008,100
833,rural,2009,100
833,rural,2010,100
833,rural,2011,100
833,rural,2012,100
833,rural,2013,100
833,rural,2014,100
833,rural,2015,100
833,rural,2016,100
833,urban,2000,100
833,urban,2001,100
833,urban,2002,100
833,urban,2003,100
833,urban,2004,100
833,urban,2005,100
833,urban,2006,100
833,urban,2007,100
833,urban,2008,100
833,urban,2009,100
833,urban,2010,100
833,urban,2011,100
833,urban,2012,100
833,urban,2013,100
833,urban,2014,100
833,urban,2015,100
833,urban,2016,100
834,allarea,2000,9.62
834,allarea,2001,10.24
834,allarea,2002,10.85
834,allarea,2003,11.1
834,allarea,2004,11.4
834,allarea,2005,12.67
834,allarea,2006,13.3
834,allarea,2007,13.94
834,allarea,2008,11.5
834,allarea,2009,11.2
834,allarea,2010,14.8
834,allarea,2011,14.2
834,allarea,2012,15.3
834,allarea,2013,16.4
834,allarea,2014,18.91
834,allarea,2015,18.5
834,allarea,2016,32.8
834,rural,2000,2.76
834,rural,2001,3.05
834,rural,2002,3.32
834,rural,2003,1.8
834,rural,2004,1.6
834,rural,2005,3.7
834,rural,2006,3.79
834,rural,2007,3.88
834,rural,2008,2.1
834,rural,2009,2
834,rural,2010,3.7
834,rural,2011,4.1
834,rural,2012,3.6
834,rural,2013,4.2
834,rural,2014,4.25
834,rural,2015,9
834,rural,2016,16.9
834,urban,2000,33.51
834,urban,2001,34.77
834,urban,2002,36.03
834,urban,2003,36.5
834,urban,2004,38.9
834,urban,2005,39.82
834,urban,2006,41.09
834,urban,2007,42.38
834,urban,2008,40.1
834,urban,2009,43.5
834,urban,2010,46.2
834,urban,2011,42.9
834,urban,2012,46.4
834,urban,2013,50.3
834,urban,2014,51.69
834,urban,2015,51.9
834,urban,2016,65.3
840,allarea,2000,100
840,allarea,2001,100
840,allarea,2002,100
840,allarea,2003,100
840,allarea,2004,100
840,allarea,2005,100
840,allarea,2006,100
840,allarea,2007,100
840,allarea,2008,100
840,allarea,2009,100
840,allarea,2010,100
840,allarea,2011,100
840,allarea,2012,100
840,allarea,2013,100
840,allarea,2014,100
840,allarea,2015,100
840,allarea,2016,100
840,rural,2000,100
840,rural,2001,100
840,rural,2002,100
840,rural,2003,100
840,rural,2004,100
840,rural,2005,100
840,rural,2006,100
840,rural,2007,100
840,rural,2008,100
840,rural,2009,100
840,rural,2010,100
840,rural,2011,100
840,rural,2012,100
840,rural,2013,100
840,rural,2014,100
840,rural,2015,100
840,rural,2016,100
840,urban,2000,100
840,urban,2001,100
840,urban,2002,100
840,urban,2003,100
840,urban,2004,100
840,urban,2005,100
840,urban,2006,100
840,urban,2007,100
840,urban,2008,100
840,urban,2009,100
840,urban,2010,100
840,urban,2011,100
840,urban,2012,100
840,urban,2013,100
840,urban,2014,100
840,urban,2015,100
840,urban,2016,100
850,allarea,2000,100
850,allarea,2001,100
850,allarea,2002,100
850,allarea,2003,100
850,allarea,2004,100
850,allarea,2005,100
850,allarea,2006,100
850,allarea,2007,100
850,allarea,2008,100
850,allarea,2009,100
850,allarea,2010,100
850,allarea,2011,100
850,allarea,2012,100
850,allarea,2013,100
850,allarea,2014,100
850,allarea,2015,100
850,allarea,2016,100
850,rural,2000,100
850,rural,2001,100
850,rural,2002,100
850,rural,2003,100
850,rural,2004,100
850,rural,2005,100
850,rural,2006,100
850,rural,2007,100
850,rural,2008,100
850,rural,2009,100
850,rural,2010,100
850,rural,2011,100
850,rural,2012,100
850,rural,2013,100
850,rural,2014,100
850,rural,2015,100
850,rural,2016,100
850,urban,2000,100
850,urban,2001,100
850,urban,2002,100
850,urban,2003,100
850,urban,2004,100
850,urban,2005,100
850,urban,2006,100
850,urban,2007,100
850,urban,2008,100
850,urban,2009,100
850,urban,2010,100
850,urban,2011,100
850,urban,2012,100
850,urban,2013,100
850,urban,2014,100
850,urban,2015,100
850,urban,2016,100
854,allarea,2000,9.22
854,allarea,2001,9.79
854,allarea,2002,10.35
854,allarea,2003,11.4
854,allarea,2004,11.45
854,allarea,2005,12.01
854,allarea,2006,12.58
854,allarea,2007,13.17
854,allarea,2008,13.78
854,allarea,2009,14.41
854,allarea,2010,13.1
854,allarea,2011,15.72
854,allarea,2012,16.4
854,allarea,2013,17.08
854,allarea,2014,19.2
854,allarea,2015,18.47
854,allarea,2016,19.16
854,rural,2000,2.3
854,rural,2001,2.4
854,rural,2002,2.45
854,rural,2003,0.8
854,rural,2004,2.45
854,rural,2005,2.4
854,rural,2006,2.33
854,rural,2007,2.24
854,rural,2008,2.14
854,rural,2009,2.04
854,rural,2010,1.4
854,rural,2011,1.78
854,rural,2012,1.63
854,rural,2013,1.46
854,rural,2014,3
854,rural,2015,1.03
854,rural,2016,0.77
854,urban,2000,41.1
854,urban,2001,42.28
854,urban,2002,43.46
854,urban,2003,52.4
854,urban,2004,45.83
854,urban,2005,47.01
854,urban,2006,48.21
854,urban,2007,49.42
854,urban,2008,50.64
854,urban,2009,51.88
854,urban,2010,48.5
854,urban,2011,54.38
854,urban,2012,55.64
854,urban,2013,56.91
854,urban,2014,58
854,urban,2015,59.45
854,urban,2016,60.72
858,allarea,2000,98.01
858,allarea,2001,98.09
858,allarea,2002,98.17
858,allarea,2003,98.24
858,allarea,2004,98.31
858,allarea,2005,98.38
858,allarea,2006,98.51
858,allarea,2007,98.69
858,allarea,2008,98.78
858,allarea,2009,98.83
858,allarea,2010,98.99
858,allarea,2011,99.17
858,allarea,2012,99.35
858,allarea,2013,99.61
858,allarea,2014,99.66
858,allarea,2015,99.71
858,allarea,2016,100
858,rural,2000,82.66
858,rural,2001,84.82
858,rural,2002,85.2
858,rural,2003,85.53
858,rural,2004,85.85
858,rural,2005,86.22
858,rural,2006,86.77
858,rural,2007,88.61
858,rural,2008,88.94
858,rural,2009,89.05
858,rural,2010,90.24
858,rural,2011,94.44
858,rural,2012,93.27
858,rural,2013,97.04
858,rural,2014,97.45
858,rural,2015,97.95
858,rural,2016,100
858,urban,2000,99.34
858,urban,2001,99.2
858,urban,2002,99.21
858,urban,2003,99.22
858,urban,2004,99.23
858,urban,2005,99.25
858,urban,2006,99.33
858,urban,2007,99.39
858,urban,2008,99.47
858,urban,2009,99.43
858,urban,2010,99.51
858,urban,2011,99.43
858,urban,2012,99.68
858,urban,2013,99.75
858,urban,2014,99.78
858,urban,2015,99.81
858,urban,2016,100
860,allarea,2000,99.63
860,allarea,2001,99.67
860,allarea,2002,99.7
860,allarea,2003,99.71
860,allarea,2004,99.73
860,allarea,2005,99.76
860,allarea,2006,99.49
860,allarea,2007,99.84
860,allarea,2008,99.9
860,allarea,2009,99.96
860,allarea,2010,99.99
860,allarea,2011,100
860,allarea,2012,100
860,allarea,2013,100
860,allarea,2014,100
860,allarea,2015,100
860,allarea,2016,100
860,rural,2000,99.49
860,rural,2001,99.53
860,rural,2002,99.5
860,rural,2003,99.58
860,rural,2004,99.59
860,rural,2005,99.62
860,rural,2006,99.31
860,rural,2007,99.75
860,rural,2008,99.85
860,rural,2009,99.93
860,rural,2010,99.98
860,rural,2011,100
860,rural,2012,100
860,rural,2013,100
860,rural,2014,100
860,rural,2015,100
860,rural,2016,100
860,urban,2000,99.88
860,urban,2001,99.9
860,urban,2002,99.9
860,urban,2003,99.95
860,urban,2004,99.97
860,urban,2005,100
860,urban,2006,99.79
860,urban,2007,100
860,urban,2008,100
860,urban,2009,100
860,urban,2010,100
860,urban,2011,100
860,urban,2012,100
860,urban,2013,100
860,urban,2014,100
860,urban,2015,100
860,urban,2016,100
862,allarea,2000,98.49
862,allarea,2001,98.5
862,allarea,2002,98.51
862,allarea,2003,98.51
862,allarea,2004,98.51
862,allarea,2005,98.52
862,allarea,2006,98.54
862,allarea,2007,98.57
862,allarea,2008,98.63
862,allarea,2009,98.71
862,allarea,2010,98.81
862,allarea,2011,98.84
862,allarea,2012,99.04
862,allarea,2013,99.18
862,allarea,2014,99.32
862,allarea,2015,99.46
862,allarea,2016,99.6
862,rural,2000,87.4
862,rural,2001,87.22
862,rural,2002,87.13
862,rural,2003,87.08
862,rural,2004,87.04
862,rural,2005,87.05
862,rural,2006,87.16
862,rural,2007,87.43
862,rural,2008,87.9
862,rural,2009,88.56
862,rural,2010,89.39
862,rural,2011,89.63
862,rural,2012,91.43
862,rural,2013,92.6
862,rural,2014,93.83
862,rural,2015,95.1
862,rural,2016,96.38
862,urban,2000,100
862,urban,2001,100
862,urban,2002,100
862,urban,2003,100
862,urban,2004,100
862,urban,2005,100
862,urban,2006,100
862,urban,2007,100
862,urban,2008,100
862,urban,2009,100
862,urban,2010,100
862,urban,2011,100
862,urban,2012,100
862,urban,2013,100
862,urban,2014,100
862,urban,2015,100
862,urban,2016,100
882,allarea,2000,87.61
882,allarea,2001,88.5
882,allarea,2002,89.37
882,allarea,2003,90.24
882,allarea,2004,91.11
882,allarea,2005,91.98
882,allarea,2006,96.37
882,allarea,2007,93.77
882,allarea,2008,94.69
882,allarea,2009,97.9
882,allarea,2010,96.61
882,allarea,2011,96.67
882,allarea,2012,98.5
882,allarea,2013,99.26
882,allarea,2014,97.9
882,allarea,2015,99.94
882,allarea,2016,100
882,rural,2000,84.56
882,rural,2001,85.68
882,rural,2002,86.81
882,rural,2003,87.94
882,rural,2004,89.07
882,rural,2005,90.19
882,rural,2006,95.76
882,rural,2007,92.47
882,rural,2008,93.63
882,rural,2009,97.4
882,rural,2010,96
882,rural,2011,96.15
882,rural,2012,98.33
882,rural,2013,99.23
882,rural,2014,97.6
882,rural,2015,100
882,rural,2016,100
882,urban,2000,98.42
882,urban,2001,98.46
882,urban,2002,98.5
882,urban,2003,98.53
882,urban,2004,98.57
882,urban,2005,98.62
882,urban,2006,98.57
882,urban,2007,98.74
882,urban,2008,98.81
882,urban,2009,99.7
882,urban,2010,99.01
882,urban,2011,98.68
882,urban,2012,99.24
882,urban,2013,99.36
882,urban,2014,99.4
882,urban,2015,99.61
882,urban,2016,99.74
887,allarea,2000,49.96
887,allarea,2001,51.26
887,allarea,2002,52.56
887,allarea,2003,53.84
887,allarea,2004,49.59
887,allarea,2005,56.42
887,allarea,2006,55.8
887,allarea,2007,59.04
887,allarea,2008,60.39
887,allarea,2009,61.75
887,allarea,2010,63.13
887,allarea,2011,64.53
887,allarea,2012,65.94
887,allarea,2013,75.6
887,allarea,2014,66.1
887,allarea,2015,70.21
887,allarea,2016,71.64
887,rural,2000,35.03
887,rural,2001,36.3
887,rural,2002,37.56
887,rural,2003,38.82
887,rural,2004,32.24
887,rural,2005,27.56
887,rural,2006,37.73
887,rural,2007,44.03
887,rural,2008,45.42
887,rural,2009,46.84
887,rural,2010,48.3
887,rural,2011,49.8
887,rural,2012,51.32
887,rural,2013,65.2
887,rural,2014,53.23
887,rural,2015,56.06
887,rural,2016,57.69
887,urban,2000,91.87
887,urban,2001,92.16
887,urban,2002,92.46
887,urban,2003,92.75
887,urban,2004,91.59
887,urban,2005,91.05
887,urban,2006,94.96
887,urban,2007,94
887,urban,2008,94.33
887,urban,2009,94.68
887,urban,2010,95.05
887,urban,2011,95.42
887,urban,2012,95.79
887,urban,2013,98.5
887,urban,2014,95.92
887,urban,2015,96.95
887,urban,2016,97.34
894,allarea,2000,16.7
894,allarea,2001,19.5
894,allarea,2002,17.4
894,allarea,2003,18.5
894,allarea,2004,20.3
894,allarea,2005,21.28
894,allarea,2006,21.74
894,allarea,2007,18.5
894,allarea,2008,22.71
894,allarea,2009,23.24
894,allarea,2010,22
894,allarea,2011,24.33
894,allarea,2012,24.89
894,allarea,2013,25.47
894,allarea,2014,27.9
894,allarea,2015,31.1
894,allarea,2016,27.22
894,rural,2000,2.2
894,rural,2001,4.95
894,rural,2002,2.9
894,rural,2003,3
894,rural,2004,3.1
894,rural,2005,4.4
894,rural,2006,4.24
894,rural,2007,3
894,rural,2008,3.93
894,rural,2009,3.79
894,rural,2010,3.1
