geo_area,nature,type_of_speed,units,year,it_net_bbp
724,notspec,2mt10mbps,per_100_pop,2008,14.25
724,notspec,2mt10mbps,per_100_pop,2009,14.52
724,notspec,2mt10mbps,per_100_pop,2010,12.98
724,notspec,2mt10mbps,per_100_pop,2011,9.8
724,notspec,2mt10mbps,per_100_pop,2012,8.29
724,notspec,2mt10mbps,per_100_pop,2013,4.01
724,notspec,2mt10mbps,per_100_pop,2014,2.38
724,notspec,2mt10mbps,per_100_pop,2015,1.91
724,notspec,2mt10mbps,per_100_pop,2016,1.7
724,notspec,2mt10mbps,per_100_pop,2017,1.71
724,notspec,2mt10mbps,per_100_pop,2018,1.24
724,notspec,anys,per_100_pop,2000,0.19
724,notspec,anys,per_100_pop,2001,1.13
724,notspec,anys,per_100_pop,2002,2.98
724,notspec,anys,per_100_pop,2003,4.98
724,notspec,anys,per_100_pop,2004,7.85
724,notspec,anys,per_100_pop,2005,11.44
724,notspec,anys,per_100_pop,2006,15.07
724,notspec,anys,per_100_pop,2007,17.73
724,notspec,anys,per_100_pop,2008,19.83
724,notspec,anys,per_100_pop,2009,21.04
724,notspec,anys,per_100_pop,2010,22.7
724,notspec,anys,per_100_pop,2011,23.72
724,notspec,anys,per_100_pop,2012,24.49
724,notspec,anys,per_100_pop,2013,26.11
724,notspec,anys,per_100_pop,2014,27.8
724,notspec,anys,per_100_pop,2015,29.02
724,notspec,anys,per_100_pop,2016,30.26
724,notspec,anys,per_100_pop,2017,31.44
724,notspec,anys,per_100_pop,2018,32.5
728,notspec,10mbps,per_100_pop,2015,0
728,notspec,10mbps,per_100_pop,2016,0
728,notspec,10mbps,per_100_pop,2017,0
728,notspec,10mbps,per_100_pop,2018,0
728,notspec,256kt2mbps,per_100_pop,2015,0
728,notspec,256kt2mbps,per_100_pop,2016,0
728,notspec,256kt2mbps,per_100_pop,2017,0
728,notspec,256kt2mbps,per_100_pop,2018,0
728,notspec,2mt10mbps,per_100_pop,2015,0
728,notspec,2mt10mbps,per_100_pop,2016,0
728,notspec,2mt10mbps,per_100_pop,2017,0
728,notspec,2mt10mbps,per_100_pop,2018,0
728,notspec,anys,per_100_pop,2010,0
728,notspec,anys,per_100_pop,2011,0
728,notspec,anys,per_100_pop,2012,0
728,notspec,anys,per_100_pop,2013,0
728,notspec,anys,per_100_pop,2014,0
728,notspec,anys,per_100_pop,2015,0
728,notspec,anys,per_100_pop,2016,0
728,notspec,anys,per_100_pop,2017,0
728,notspec,anys,per_100_pop,2018,0
729,notspec,10mbps,per_100_pop,2017,0
729,notspec,10mbps,per_100_pop,2018,0
729,notspec,256kt2mbps,per_100_pop,2017,0.05
729,notspec,256kt2mbps,per_100_pop,2018,0.04
729,notspec,2mt10mbps,per_100_pop,2017,0.03
729,notspec,2mt10mbps,per_100_pop,2018,0.03
729,notspec,anys,per_100_pop,2004,0
729,notspec,anys,per_100_pop,2005,0
729,notspec,anys,per_100_pop,2006,0.01
729,notspec,anys,per_100_pop,2007,0.1
729,notspec,anys,per_100_pop,2008,0.11
729,notspec,anys,per_100_pop,2010,0.04
729,notspec,anys,per_100_pop,2011,0.05
729,notspec,anys,per_100_pop,2012,0.07
729,notspec,anys,per_100_pop,2013,0.07
729,notspec,anys,per_100_pop,2014,0.05
729,notspec,anys,per_100_pop,2015,0.07
729,notspec,anys,per_100_pop,2016,0.07
729,notspec,anys,per_100_pop,2017,0.07
729,notspec,anys,per_100_pop,2018,0.08
740,notspec,10mbps,per_100_pop,2018,5.53
740,notspec,256kt2mbps,per_100_pop,2018,0
740,notspec,2mt10mbps,per_100_pop,2010,0.05
740,notspec,2mt10mbps,per_100_pop,2011,0.04
740,notspec,2mt10mbps,per_100_pop,2017,12.61
740,notspec,2mt10mbps,per_100_pop,2018,4.25
740,notspec,anys,per_100_pop,2002,0.02
740,notspec,anys,per_100_pop,2003,0.04
740,notspec,anys,per_100_pop,2004,0.09
740,notspec,anys,per_100_pop,2005,0.22
740,notspec,anys,per_100_pop,2006,0.53
740,notspec,anys,per_100_pop,2007,0.82
740,notspec,anys,per_100_pop,2008,1.11
740,notspec,anys,per_100_pop,2009,1.73
740,notspec,anys,per_100_pop,2010,2.86
740,notspec,anys,per_100_pop,2011,4.33
740,notspec,anys,per_100_pop,2012,5.41
740,notspec,anys,per_100_pop,2013,6.78
740,notspec,anys,per_100_pop,2014,8.39
740,notspec,anys,per_100_pop,2015,9.42
740,notspec,anys,per_100_pop,2016,12.61
740,notspec,anys,per_100_pop,2017,12.48
740,notspec,anys,per_100_pop,2018,12.7
748,notspec,10mbps,per_100_pop,2009,0
748,notspec,10mbps,per_100_pop,2010,0
748,notspec,10mbps,per_100_pop,2011,0
748,notspec,10mbps,per_100_pop,2012,0
748,notspec,256kt2mbps,per_100_pop,2007,0
748,notspec,256kt2mbps,per_100_pop,2008,0.01
748,notspec,256kt2mbps,per_100_pop,2010,0.18
748,notspec,256kt2mbps,per_100_pop,2011,0.2
748,notspec,256kt2mbps,per_100_pop,2012,0.24
748,notspec,2mt10mbps,per_100_pop,2007,0
748,notspec,2mt10mbps,per_100_pop,2008,0
748,notspec,2mt10mbps,per_100_pop,2010,0.01
748,notspec,2mt10mbps,per_100_pop,2011,0.06
748,notspec,2mt10mbps,per_100_pop,2012,0.08
748,notspec,anys,per_100_pop,2008,0.07
748,notspec,anys,per_100_pop,2009,0.14
748,notspec,anys,per_100_pop,2010,0.34
748,notspec,anys,per_100_pop,2011,0.75
748,notspec,anys,per_100_pop,2012,0.32
748,notspec,anys,per_100_pop,2013,0.39
748,notspec,anys,per_100_pop,2014,0.47
748,notspec,anys,per_100_pop,2015,0.54
748,notspec,anys,per_100_pop,2016,0.63
748,notspec,anys,per_100_pop,2017,0.71
752,notspec,10mbps,per_100_pop,2007,9.32
752,notspec,10mbps,per_100_pop,2008,11.01
752,notspec,10mbps,per_100_pop,2009,14.59
752,notspec,10mbps,per_100_pop,2010,15.94
752,notspec,10mbps,per_100_pop,2011,18.74
752,notspec,10mbps,per_100_pop,2012,21.32
752,notspec,10mbps,per_100_pop,2013,23.77
752,notspec,10mbps,per_100_pop,2014,26.8
752,notspec,10mbps,per_100_pop,2015,29.98
752,notspec,10mbps,per_100_pop,2016,32.81
752,notspec,10mbps,per_100_pop,2017,35.35
752,notspec,10mbps,per_100_pop,2018,37.18
752,notspec,256kt2mbps,per_100_pop,2007,6.72
752,notspec,256kt2mbps,per_100_pop,2008,4.96
752,notspec,256kt2mbps,per_100_pop,2009,3.4
752,notspec,256kt2mbps,per_100_pop,2010,2.39
752,notspec,256kt2mbps,per_100_pop,2011,1.42
752,notspec,256kt2mbps,per_100_pop,2012,0.85
752,notspec,256kt2mbps,per_100_pop,2013,0.35
752,notspec,256kt2mbps,per_100_pop,2014,0.3
752,notspec,256kt2mbps,per_100_pop,2015,0.2
752,notspec,256kt2mbps,per_100_pop,2016,0.12
752,notspec,256kt2mbps,per_100_pop,2017,0.07
752,notspec,256kt2mbps,per_100_pop,2018,0.09
752,notspec,2mt10mbps,per_100_pop,2007,14.26
752,notspec,2mt10mbps,per_100_pop,2008,15.41
752,notspec,2mt10mbps,per_100_pop,2009,13.6
752,notspec,2mt10mbps,per_100_pop,2010,13.58
752,notspec,2mt10mbps,per_100_pop,2011,11.79
752,notspec,2mt10mbps,per_100_pop,2012,10
752,notspec,2mt10mbps,per_100_pop,2013,8.29
752,notspec,2mt10mbps,per_100_pop,2014,6.75
752,notspec,2mt10mbps,per_100_pop,2015,5.61
752,notspec,2mt10mbps,per_100_pop,2016,4.49
752,notspec,2mt10mbps,per_100_pop,2017,3.62
752,notspec,2mt10mbps,per_100_pop,2018,2.58
752,notspec,anys,per_100_pop,2000,2.8
752,notspec,anys,per_100_pop,2001,6.6
752,notspec,anys,per_100_pop,2002,9.42
752,notspec,anys,per_100_pop,2003,12.23
752,notspec,anys,per_100_pop,2004,15.68
752,notspec,anys,per_100_pop,2005,27.9
752,notspec,anys,per_100_pop,2006,27.36
752,notspec,anys,per_100_pop,2007,30.34
752,notspec,anys,per_100_pop,2008,31.43
752,notspec,anys,per_100_pop,2009,31.62
752,notspec,anys,per_100_pop,2010,31.94
752,notspec,anys,per_100_pop,2011,31.98
752,notspec,anys,per_100_pop,2012,32.2
752,notspec,anys,per_100_pop,2013,32.73
752,notspec,anys,per_100_pop,2014,33.86
752,notspec,anys,per_100_pop,2015,35.8
752,notspec,anys,per_100_pop,2016,37.41
752,notspec,anys,per_100_pop,2017,39.03
752,notspec,anys,per_100_pop,2018,39.85
756,notspec,10mbps,per_100_pop,2008,4.16
756,notspec,10mbps,per_100_pop,2009,8.89
756,notspec,10mbps,per_100_pop,2010,11.68
756,notspec,10mbps,per_100_pop,2011,17
756,notspec,10mbps,per_100_pop,2012,22.75
756,notspec,10mbps,per_100_pop,2013,31.32
756,notspec,10mbps,per_100_pop,2014,31.16
756,notspec,10mbps,per_100_pop,2015,33.34
756,notspec,10mbps,per_100_pop,2016,38.12
756,notspec,10mbps,per_100_pop,2017,43.31
756,notspec,10mbps,per_100_pop,2018,43.85
756,notspec,256kt2mbps,per_100_pop,2008,5.95
756,notspec,256kt2mbps,per_100_pop,2009,6.7
756,notspec,256kt2mbps,per_100_pop,2010,6.75
756,notspec,256kt2mbps,per_100_pop,2011,5.77
756,notspec,256kt2mbps,per_100_pop,2012,5.11
756,notspec,256kt2mbps,per_100_pop,2013,2.11
756,notspec,256kt2mbps,per_100_pop,2014,2.57
756,notspec,256kt2mbps,per_100_pop,2015,2.91
756,notspec,256kt2mbps,per_100_pop,2016,1.11
756,notspec,256kt2mbps,per_100_pop,2017,0.18
756,notspec,256kt2mbps,per_100_pop,2018,0.12
756,notspec,2mt10mbps,per_100_pop,2008,23.36
756,notspec,2mt10mbps,per_100_pop,2009,18.85
756,notspec,2mt10mbps,per_100_pop,2010,18.45
756,notspec,2mt10mbps,per_100_pop,2011,16.1
756,notspec,2mt10mbps,per_100_pop,2012,12.15
756,notspec,2mt10mbps,per_100_pop,2013,8.94
756,notspec,2mt10mbps,per_100_pop,2014,9.33
756,notspec,2mt10mbps,per_100_pop,2015,8.31
756,notspec,2mt10mbps,per_100_pop,2016,5.76
756,notspec,2mt10mbps,per_100_pop,2017,2.77
756,notspec,2mt10mbps,per_100_pop,2018,2.31
756,notspec,anys,per_100_pop,2000,0.79
756,notspec,anys,per_100_pop,2001,1.95
756,notspec,anys,per_100_pop,2002,6.3
756,notspec,anys,per_100_pop,2003,10.78
756,notspec,anys,per_100_pop,2004,16.76
756,notspec,anys,per_100_pop,2005,22.6
756,notspec,anys,per_100_pop,2006,27.49
756,notspec,anys,per_100_pop,2007,31.59
756,notspec,anys,per_100_pop,2008,33.53
756,notspec,anys,per_100_pop,2009,35.54
756,notspec,anys,per_100_pop,2010,37.31
756,notspec,anys,per_100_pop,2011,38.93
756,notspec,anys,per_100_pop,2012,40.11
756,notspec,anys,per_100_pop,2013,42.4
756,notspec,anys,per_100_pop,2014,43.09
756,notspec,anys,per_100_pop,2015,44.6
756,notspec,anys,per_100_pop,2016,45.06
756,notspec,anys,per_100_pop,2017,46.32
756,notspec,anys,per_100_pop,2018,46.42
760,notspec,10mbps,per_100_pop,2011,0
760,notspec,10mbps,per_100_pop,2012,0
760,notspec,10mbps,per_100_pop,2013,0
760,notspec,10mbps,per_100_pop,2014,0
760,notspec,10mbps,per_100_pop,2015,0
760,notspec,10mbps,per_100_pop,2016,0.02
760,notspec,10mbps,per_100_pop,2017,0
760,notspec,10mbps,per_100_pop,2018,0
760,notspec,256kt2mbps,per_100_pop,2012,0.78
760,notspec,256kt2mbps,per_100_pop,2013,1.12
760,notspec,256kt2mbps,per_100_pop,2014,1.59
760,notspec,256kt2mbps,per_100_pop,2015,3.34
760,notspec,256kt2mbps,per_100_pop,2016,5.38
760,notspec,256kt2mbps,per_100_pop,2017,7.98
760,notspec,256kt2mbps,per_100_pop,2018,6.89
760,notspec,2mt10mbps,per_100_pop,2012,0.03
760,notspec,2mt10mbps,per_100_pop,2013,0.04
760,notspec,2mt10mbps,per_100_pop,2014,0.06
760,notspec,2mt10mbps,per_100_pop,2015,0.14
760,notspec,2mt10mbps,per_100_pop,2016,0.39
760,notspec,2mt10mbps,per_100_pop,2017,0.34
760,notspec,2mt10mbps,per_100_pop,2018,0.94
760,notspec,anys,per_100_pop,2004,0
760,notspec,anys,per_100_pop,2005,0.01
760,notspec,anys,per_100_pop,2006,0.03
760,notspec,anys,per_100_pop,2007,0.03
760,notspec,anys,per_100_pop,2008,0.05
760,notspec,anys,per_100_pop,2009,0.16
760,notspec,anys,per_100_pop,2010,0.33
760,notspec,anys,per_100_pop,2011,0.58
760,notspec,anys,per_100_pop,2012,1.18
760,notspec,anys,per_100_pop,2013,1.77
760,notspec,anys,per_100_pop,2014,2.68
760,notspec,anys,per_100_pop,2015,4.05
760,notspec,anys,per_100_pop,2016,5.78
760,notspec,anys,per_100_pop,2017,8.32
760,notspec,anys,per_100_pop,2018,7.84
762,notspec,anys,per_100_pop,2003,0
762,notspec,anys,per_100_pop,2007,0.05
762,notspec,anys,per_100_pop,2008,0.05
762,notspec,anys,per_100_pop,2009,0.06
762,notspec,anys,per_100_pop,2010,0.06
762,notspec,anys,per_100_pop,2011,0.07
762,notspec,anys,per_100_pop,2012,0.07
762,notspec,anys,per_100_pop,2013,0.07
762,notspec,anys,per_100_pop,2014,0.07
762,notspec,anys,per_100_pop,2015,0.07
762,notspec,anys,per_100_pop,2016,0.07
762,notspec,anys,per_100_pop,2017,0.07
764,notspec,10mbps,per_100_pop,2014,1.26
764,notspec,10mbps,per_100_pop,2015,1.29
764,notspec,10mbps,per_100_pop,2016,1.49
764,notspec,10mbps,per_100_pop,2017,11.62
764,notspec,10mbps,per_100_pop,2018,12.95
764,notspec,256kt2mbps,per_100_pop,2014,0.03
764,notspec,256kt2mbps,per_100_pop,2015,0.02
764,notspec,256kt2mbps,per_100_pop,2016,0.01
764,notspec,256kt2mbps,per_100_pop,2017,0.02
764,notspec,256kt2mbps,per_100_pop,2018,0.03
764,notspec,2mt10mbps,per_100_pop,2014,0.7
764,notspec,2mt10mbps,per_100_pop,2015,0.46
764,notspec,2mt10mbps,per_100_pop,2016,0.28
764,notspec,2mt10mbps,per_100_pop,2017,0.2
764,notspec,2mt10mbps,per_100_pop,2018,0.26
764,notspec,anys,per_100_pop,2001,0
764,notspec,anys,per_100_pop,2003,0.02
764,notspec,anys,per_100_pop,2004,0.25
764,notspec,anys,per_100_pop,2005,0.85
764,notspec,anys,per_100_pop,2006,1.36
764,notspec,anys,per_100_pop,2007,1.95
764,notspec,anys,per_100_pop,2008,3.12
764,notspec,anys,per_100_pop,2009,3.92
764,notspec,anys,per_100_pop,2010,4.84
764,notspec,anys,per_100_pop,2011,5.77
764,notspec,anys,per_100_pop,2012,6.66
764,notspec,anys,per_100_pop,2013,7.62
764,notspec,anys,per_100_pop,2014,7.95
764,notspec,anys,per_100_pop,2015,9.07
764,notspec,anys,per_100_pop,2016,10.47
764,notspec,anys,per_100_pop,2017,11.86
764,notspec,anys,per_100_pop,2018,13.24
768,notspec,10mbps,per_100_pop,2015,0
768,notspec,10mbps,per_100_pop,2016,0
768,notspec,10mbps,per_100_pop,2017,0
768,notspec,10mbps,per_100_pop,2018,0.25
768,notspec,256kt2mbps,per_100_pop,2015,0.89
768,notspec,256kt2mbps,per_100_pop,2016,0.62
768,notspec,256kt2mbps,per_100_pop,2017,0.56
768,notspec,256kt2mbps,per_100_pop,2018,0.03
768,notspec,2mt10mbps,per_100_pop,2015,0.01
768,notspec,2mt10mbps,per_100_pop,2016,0.03
768,notspec,2mt10mbps,per_100_pop,2017,0.1
768,notspec,2mt10mbps,per_100_pop,2018,0.05
768,notspec,anys,per_100_pop,2007,0.02
768,notspec,anys,per_100_pop,2008,0.03
768,notspec,anys,per_100_pop,2009,0.07
768,notspec,anys,per_100_pop,2010,0.42
768,notspec,anys,per_100_pop,2011,0.52
768,notspec,anys,per_100_pop,2012,0.61
768,notspec,anys,per_100_pop,2013,0.1
768,notspec,anys,per_100_pop,2014,0.18
768,notspec,anys,per_100_pop,2015,0.9
768,notspec,anys,per_100_pop,2016,0.65
768,notspec,anys,per_100_pop,2017,0.66
768,notspec,anys,per_100_pop,2018,0.33
776,notspec,10mbps,per_100_pop,2015,0.03
776,notspec,256kt2mbps,per_100_pop,2015,1.73
776,notspec,2mt10mbps,per_100_pop,2015,0.68
776,notspec,anys,per_100_pop,2002,0.01
776,notspec,anys,per_100_pop,2003,0.02
776,notspec,anys,per_100_pop,2004,0.33
776,notspec,anys,per_100_pop,2005,0.64
776,notspec,anys,per_100_pop,2006,0.62
776,notspec,anys,per_100_pop,2007,0.76
776,notspec,anys,per_100_pop,2008,0.7
776,notspec,anys,per_100_pop,2009,0.96
776,notspec,anys,per_100_pop,2010,1.06
776,notspec,anys,per_100_pop,2011,1.26
776,notspec,anys,per_100_pop,2012,1.46
776,notspec,anys,per_100_pop,2013,1.67
776,notspec,anys,per_100_pop,2014,1.78
776,notspec,anys,per_100_pop,2015,2.44
776,notspec,anys,per_100_pop,2016,2.97
776,notspec,anys,per_100_pop,2017,2.94
776,notspec,anys,per_100_pop,2018,2.44
780,notspec,10mbps,per_100_pop,2009,0.45
780,notspec,10mbps,per_100_pop,2010,0.42
780,notspec,10mbps,per_100_pop,2011,0.72
780,notspec,10mbps,per_100_pop,2012,1.12
780,notspec,10mbps,per_100_pop,2013,7.53
780,notspec,10mbps,per_100_pop,2014,9.48
780,notspec,10mbps,per_100_pop,2015,9.86
780,notspec,10mbps,per_100_pop,2016,10.01
780,notspec,10mbps,per_100_pop,2017,16.19
780,notspec,10mbps,per_100_pop,2018,17.9
780,notspec,256kt2mbps,per_100_pop,2009,4.24
780,notspec,256kt2mbps,per_100_pop,2010,4.67
780,notspec,256kt2mbps,per_100_pop,2011,4.67
780,notspec,256kt2mbps,per_100_pop,2012,4.99
780,notspec,256kt2mbps,per_100_pop,2013,4.48
780,notspec,256kt2mbps,per_100_pop,2014,4.97
780,notspec,256kt2mbps,per_100_pop,2015,4.48
780,notspec,256kt2mbps,per_100_pop,2016,1.91
780,notspec,256kt2mbps,per_100_pop,2017,0.82
780,notspec,256kt2mbps,per_100_pop,2018,0.61
780,notspec,2mt10mbps,per_100_pop,2011,6.21
780,notspec,2mt10mbps,per_100_pop,2012,7.57
780,notspec,2mt10mbps,per_100_pop,2013,2.41
780,notspec,2mt10mbps,per_100_pop,2014,3.66
780,notspec,2mt10mbps,per_100_pop,2015,5.99
780,notspec,2mt10mbps,per_100_pop,2016,6.64
780,notspec,2mt10mbps,per_100_pop,2017,6.61
780,notspec,2mt10mbps,per_100_pop,2018,6.04
780,notspec,anys,per_100_pop,2002,0.01
780,notspec,anys,per_100_pop,2003,0.07
780,notspec,anys,per_100_pop,2004,0.33
780,notspec,anys,per_100_pop,2005,0.83
780,notspec,anys,per_100_pop,2006,1.58
780,notspec,anys,per_100_pop,2007,2.71
780,notspec,anys,per_100_pop,2008,6.5
780,notspec,anys,per_100_pop,2009,9.85
780,notspec,anys,per_100_pop,2010,12.26
780,notspec,anys,per_100_pop,2011,12.9
780,notspec,anys,per_100_pop,2012,14.98
780,notspec,anys,per_100_pop,2013,15.7
780,notspec,anys,per_100_pop,2014,18.21
780,notspec,anys,per_100_pop,2015,20.33
780,notspec,anys,per_100_pop,2016,18.55
780,notspec,anys,per_100_pop,2017,23.61
780,notspec,anys,per_100_pop,2018,24.54
784,notspec,10mbps,per_100_pop,2010,0.52
784,notspec,10mbps,per_100_pop,2011,0.86
784,notspec,10mbps,per_100_pop,2012,1.1
784,notspec,10mbps,per_100_pop,2013,2.88
784,notspec,10mbps,per_100_pop,2014,5.81
784,notspec,10mbps,per_100_pop,2015,9.13
784,notspec,10mbps,per_100_pop,2016,10.92
784,notspec,10mbps,per_100_pop,2017,25.21
784,notspec,10mbps,per_100_pop,2018,28.7
784,notspec,256kt2mbps,per_100_pop,2009,7.79
784,notspec,256kt2mbps,per_100_pop,2010,5.86
784,notspec,256kt2mbps,per_100_pop,2011,4.64
784,notspec,256kt2mbps,per_100_pop,2012,4.15
784,notspec,256kt2mbps,per_100_pop,2013,3.27
784,notspec,256kt2mbps,per_100_pop,2014,2.59
784,notspec,256kt2mbps,per_100_pop,2015,1.91
784,notspec,256kt2mbps,per_100_pop,2016,1.22
784,notspec,256kt2mbps,per_100_pop,2017,1.5
784,notspec,256kt2mbps,per_100_pop,2018,1.06
784,notspec,2mt10mbps,per_100_pop,2009,0.93
784,notspec,2mt10mbps,per_100_pop,2010,2.94
784,notspec,2mt10mbps,per_100_pop,2011,4.22
784,notspec,2mt10mbps,per_100_pop,2012,5.2
784,notspec,2mt10mbps,per_100_pop,2013,5.18
784,notspec,2mt10mbps,per_100_pop,2014,3.45
784,notspec,2mt10mbps,per_100_pop,2015,2.28
784,notspec,2mt10mbps,per_100_pop,2016,1.72
784,notspec,2mt10mbps,per_100_pop,2017,2.39
784,notspec,2mt10mbps,per_100_pop,2018,1.65
784,notspec,anys,per_100_pop,2000,0.06
784,notspec,anys,per_100_pop,2001,0.25
784,notspec,anys,per_100_pop,2002,0.48
784,notspec,anys,per_100_pop,2003,0.82
784,notspec,anys,per_100_pop,2004,1.38
784,notspec,anys,per_100_pop,2005,2.82
784,notspec,anys,per_100_pop,2006,4.54
784,notspec,anys,per_100_pop,2007,6.16
784,notspec,anys,per_100_pop,2008,7.86
784,notspec,anys,per_100_pop,2009,8.72
784,notspec,anys,per_100_pop,2010,9.2
784,notspec,anys,per_100_pop,2011,9.69
784,notspec,anys,per_100_pop,2012,10.45
784,notspec,anys,per_100_pop,2013,11.33
784,notspec,anys,per_100_pop,2014,11.85
784,notspec,anys,per_100_pop,2015,13.33
784,notspec,anys,per_100_pop,2016,13.86
784,notspec,anys,per_100_pop,2017,29.11
784,notspec,anys,per_100_pop,2018,31.4
788,notspec,10mbps,per_100_pop,2010,0
788,notspec,10mbps,per_100_pop,2011,0
788,notspec,10mbps,per_100_pop,2012,0.04
788,notspec,10mbps,per_100_pop,2013,0.05
788,notspec,10mbps,per_100_pop,2014,0.08
788,notspec,10mbps,per_100_pop,2015,1.05
788,notspec,10mbps,per_100_pop,2016,1.38
788,notspec,10mbps,per_100_pop,2017,2.27
788,notspec,10mbps,per_100_pop,2018,3.56
788,notspec,256kt2mbps,per_100_pop,2007,1.11
788,notspec,256kt2mbps,per_100_pop,2008,1.9
788,notspec,256kt2mbps,per_100_pop,2009,3.19
788,notspec,256kt2mbps,per_100_pop,2010,3.53
788,notspec,256kt2mbps,per_100_pop,2011,3.62
788,notspec,256kt2mbps,per_100_pop,2012,0.77
788,notspec,256kt2mbps,per_100_pop,2013,0.23
788,notspec,256kt2mbps,per_100_pop,2014,0.15
788,notspec,256kt2mbps,per_100_pop,2015,0.15
788,notspec,256kt2mbps,per_100_pop,2016,0.09
788,notspec,256kt2mbps,per_100_pop,2017,0.07
788,notspec,256kt2mbps,per_100_pop,2018,0.06
788,notspec,2mt10mbps,per_100_pop,2007,0
788,notspec,2mt10mbps,per_100_pop,2008,0.16
788,notspec,2mt10mbps,per_100_pop,2009,0.34
788,notspec,2mt10mbps,per_100_pop,2010,0.97
788,notspec,2mt10mbps,per_100_pop,2011,1.38
788,notspec,2mt10mbps,per_100_pop,2012,3.82
788,notspec,2mt10mbps,per_100_pop,2013,4.45
788,notspec,2mt10mbps,per_100_pop,2014,4.27
788,notspec,2mt10mbps,per_100_pop,2015,3.94
788,notspec,2mt10mbps,per_100_pop,2016,4.2
788,notspec,2mt10mbps,per_100_pop,2017,4.67
788,notspec,2mt10mbps,per_100_pop,2018,5.14
788,notspec,anys,per_100_pop,2002,0
788,notspec,anys,per_100_pop,2003,0
788,notspec,anys,per_100_pop,2004,0.03
788,notspec,anys,per_100_pop,2005,0.17
788,notspec,anys,per_100_pop,2006,0.43
788,notspec,anys,per_100_pop,2007,0.93
788,notspec,anys,per_100_pop,2008,2.18
788,notspec,anys,per_100_pop,2009,3.54
788,notspec,anys,per_100_pop,2010,4.53
788,notspec,anys,per_100_pop,2011,5.21
788,notspec,anys,per_100_pop,2012,4.86
788,notspec,anys,per_100_pop,2013,4.75
788,notspec,anys,per_100_pop,2014,5.13
788,notspec,anys,per_100_pop,2015,5.13
788,notspec,anys,per_100_pop,2016,5.66
788,notspec,anys,per_100_pop,2017,7.01
788,notspec,anys,per_100_pop,2018,8.77
792,notspec,10mbps,per_100_pop,2009,0
792,notspec,10mbps,per_100_pop,2010,0.43
792,notspec,10mbps,per_100_pop,2011,0.77
792,notspec,10mbps,per_100_pop,2012,0.98
792,notspec,10mbps,per_100_pop,2013,2.09
792,notspec,10mbps,per_100_pop,2014,5.41
792,notspec,10mbps,per_100_pop,2015,8.35
792,notspec,10mbps,per_100_pop,2016,10
792,notspec,10mbps,per_100_pop,2017,11.33
792,notspec,10mbps,per_100_pop,2018,12.44
792,notspec,256kt2mbps,per_100_pop,2009,5.6
792,notspec,256kt2mbps,per_100_pop,2010,2.73
792,notspec,256kt2mbps,per_100_pop,2011,1.55
792,notspec,256kt2mbps,per_100_pop,2012,1.48
792,notspec,256kt2mbps,per_100_pop,2013,1.02
792,notspec,256kt2mbps,per_100_pop,2014,0.56
792,notspec,256kt2mbps,per_100_pop,2015,0.3
792,notspec,256kt2mbps,per_100_pop,2016,0.29
792,notspec,256kt2mbps,per_100_pop,2017,0.19
792,notspec,256kt2mbps,per_100_pop,2018,0.15
792,notspec,2mt10mbps,per_100_pop,2009,3.33
792,notspec,2mt10mbps,per_100_pop,2010,6.64
792,notspec,2mt10mbps,per_100_pop,2011,7.99
792,notspec,2mt10mbps,per_100_pop,2012,8.07
792,notspec,2mt10mbps,per_100_pop,2013,7.97
792,notspec,2mt10mbps,per_100_pop,2014,5.54
792,notspec,2mt10mbps,per_100_pop,2015,3.43
792,notspec,2mt10mbps,per_100_pop,2016,2.86
792,notspec,2mt10mbps,per_100_pop,2017,3.18
792,notspec,2mt10mbps,per_100_pop,2018,3.69
792,notspec,anys,per_100_pop,2001,0.02
792,notspec,anys,per_100_pop,2002,0.03
792,notspec,anys,per_100_pop,2003,0.3
792,notspec,anys,per_100_pop,2004,0.86
792,notspec,anys,per_100_pop,2005,2.34
792,notspec,anys,per_100_pop,2006,4.03
792,notspec,anys,per_100_pop,2007,6.83
792,notspec,anys,per_100_pop,2008,8.18
