geo_area,nature,observation_status,units,year,tx_exp_gbmrch
862,ca,a,percent,2004,0.43005
862,ca,a,percent,2005,0.53049
862,ca,a,percent,2006,0.54072
862,ca,a,percent,2007,0.4991
862,ca,a,percent,2008,0.58845
862,ca,a,percent,2009,0.45872
862,ca,a,percent,2010,0.42978
862,ca,a,percent,2011,0.5062
862,ca,a,percent,2012,0.52604
862,ca,a,percent,2013,0.46854
862,ca,a,percent,2014,0.39324
862,ca,a,percent,2015,0.22537
862,ca,a,percent,2016,0.16648
862,ca,a,percent,2017,0.18015
862,ca,a,percent,2018,0.17617
862,ca,a,percent,2019,0.09051
862,ca,a,percent,2020,0.02839
862,ca,a,percent,2021,0.01601
876,ca,a,percent,2000,0.0000006
876,ca,a,percent,2001,0.0000007
876,ca,a,percent,2002,0.0000055
876,ca,a,percent,2003,0.0000024
876,ca,a,percent,2004,0.0000005
876,ca,a,percent,2005,0.0000004
876,ca,a,percent,2006,0.0000003
876,ca,a,percent,2007,0.0000002
876,ca,a,percent,2008,0.0000002
876,ca,a,percent,2009,0.0000002
876,ca,a,percent,2010,0.0000003
876,ca,a,percent,2011,0.0000001
876,ca,a,percent,2012,0.0000002
876,ca,a,percent,2013,0.0000003
876,ca,a,percent,2014,0.0000004
876,ca,a,percent,2015,0.0000005
876,ca,a,percent,2016,0.0000006
876,ca,a,percent,2017,0.0000007
876,ca,a,percent,2018,0.0000006
876,ca,a,percent,2019,0.0000006
876,ca,a,percent,2020,0.0000006
876,ca,a,percent,2021,0.0000006
882,ca,a,percent,2000,0.00101
882,ca,a,percent,2001,0.00101
882,ca,a,percent,2002,0.0011
882,ca,a,percent,2003,0.00115
882,ca,a,percent,2004,0.00093
882,ca,a,percent,2005,0.00083
882,ca,a,percent,2006,0.00054
882,ca,a,percent,2007,0.0007
882,ca,a,percent,2008,0.00045
882,ca,a,percent,2009,0.00037
882,ca,a,percent,2010,0.00046
882,ca,a,percent,2011,0.00036
882,ca,a,percent,2012,0.00041
882,ca,a,percent,2013,0.00033
882,ca,a,percent,2014,0.00027
882,ca,a,percent,2015,0.00036
882,ca,a,percent,2016,0.00035
882,ca,a,percent,2017,0.00025
882,ca,a,percent,2018,0.00024
882,ca,a,percent,2019,0.00026
882,ca,a,percent,2020,0.00021
882,ca,a,percent,2021,0.00013
887,ca,a,percent,2000,0.06321
887,ca,a,percent,2001,0.05446
887,ca,a,percent,2002,0.05133
887,ca,a,percent,2003,0.04918
887,ca,a,percent,2004,0.04415
887,ca,a,percent,2005,0.05339
887,ca,a,percent,2006,0.05487
887,ca,a,percent,2007,0.04492
887,ca,a,percent,2008,0.04696
887,ca,a,percent,2009,0.04984
887,ca,a,percent,2010,0.04208
887,ca,a,percent,2011,0.03789
887,ca,a,percent,2012,0.03816
887,ca,a,percent,2013,0.03764
887,ca,a,percent,2014,0.01272
887,ca,a,percent,2015,0.00308
887,ca,a,percent,2016,0.00256
887,ca,a,percent,2017,0.00236
887,ca,a,percent,2018,0.00292
887,ca,a,percent,2019,0.00343
887,ca,a,percent,2020,0.00229
887,ca,a,percent,2021,0.00296
894,ca,a,percent,2000,0.01383
894,ca,a,percent,2001,0.01594
894,ca,a,percent,2002,0.01471
894,ca,a,percent,2003,0.01292
894,ca,a,percent,2004,0.01708
894,ca,a,percent,2005,0.01723
894,ca,a,percent,2006,0.03109
894,ca,a,percent,2007,0.03293
894,ca,a,percent,2008,0.03158
894,ca,a,percent,2009,0.03434
894,ca,a,percent,2010,0.04707
894,ca,a,percent,2011,0.04909
894,ca,a,percent,2012,0.05061
894,ca,a,percent,2013,0.05596
894,ca,a,percent,2014,0.05102
894,ca,a,percent,2015,0.03991
894,ca,a,percent,2016,0.03974
894,ca,a,percent,2017,0.04509
894,ca,a,percent,2018,0.04621
894,ca,a,percent,2019,0.03706
894,ca,a,percent,2020,0.04432
894,ca,a,percent,2021,0.0499
