education_level,geo_area,location,nature,quantile,units,year,se_agp_cpra
uppsec,178,allarea,c,t,ratio,2006,0.66667
uppsec,178,allarea,c,t,ratio,2007,0.67614
uppsec,178,allarea,c,t,ratio,2008,0.68132
uppsec,178,allarea,c,t,ratio,2009,0.69149
uppsec,178,allarea,c,t,ratio,2010,0.71354
uppsec,178,allarea,c,t,ratio,2011,0.96256
uppsec,178,allarea,c,t,ratio,2012,0.96234
uppsec,178,allarea,c,t,ratio,2013,0.72321
uppsec,178,allarea,c,t,ratio,2014,0.72385
uppsec,178,allarea,c,t,ratio,2015,0.6943
uppsec,178,allarea,c,t,ratio,2016,0.73664
uppsec,178,allarea,c,t,ratio,2017,0.74627
uppsec,178,allarea,c,t,ratio,2018,0.75646
uppsec,178,allarea,c,t,ratio,2019,0.76727
uppsec,178,allarea,c,t,ratio,2020,0.78058
uppsec,178,rural,c,q1,ratio,2005,0
uppsec,178,rural,c,q1,ratio,2012,0
uppsec,178,rural,c,q1,ratio,2015,0.27389
uppsec,178,rural,c,q2,ratio,2005,0.27752
uppsec,178,rural,c,q2,ratio,2012,1.76779
uppsec,178,rural,c,q2,ratio,2015,0.25492
uppsec,178,rural,c,q3,ratio,2005,0
uppsec,178,rural,c,q3,ratio,2012,2
uppsec,178,rural,c,q3,ratio,2015,0.68945
uppsec,178,rural,c,q4,ratio,2005,0
uppsec,178,rural,c,q4,ratio,2012,0
uppsec,178,rural,c,q4,ratio,2015,0
uppsec,178,rural,c,q5,ratio,2005,0
uppsec,178,rural,c,q5,ratio,2012,0
uppsec,178,rural,c,q5,ratio,2015,0
uppsec,178,rural,c,t,ratio,2005,0.18544
uppsec,178,rural,c,t,ratio,2012,1.02829
uppsec,178,rural,c,t,ratio,2015,0.46377
uppsec,178,urban,c,q1,ratio,2005,0
uppsec,178,urban,c,q1,ratio,2012,0
uppsec,178,urban,c,q1,ratio,2015,0
uppsec,178,urban,c,q2,ratio,2005,0.10757
uppsec,178,urban,c,q2,ratio,2012,1.32413
uppsec,178,urban,c,q2,ratio,2015,1.06459
uppsec,178,urban,c,q3,ratio,2005,0.3027
uppsec,178,urban,c,q3,ratio,2012,0.55025
uppsec,178,urban,c,q3,ratio,2015,0.87787
uppsec,178,urban,c,q4,ratio,2005,0.95085
uppsec,178,urban,c,q4,ratio,2012,0.91523
uppsec,178,urban,c,q4,ratio,2015,0.72275
uppsec,178,urban,c,q5,ratio,2005,0.55697
uppsec,178,urban,c,q5,ratio,2012,1.08376
uppsec,178,urban,c,q5,ratio,2015,0.77155
uppsec,178,urban,c,t,ratio,2005,0.57904
uppsec,178,urban,c,t,ratio,2012,0.94388
uppsec,178,urban,c,t,ratio,2015,0.72432
uppsec,180,allarea,c,q1,ratio,2007,0
uppsec,180,allarea,c,q1,ratio,2010,0.16287
uppsec,180,allarea,c,q1,ratio,2013,0.37468
uppsec,180,allarea,c,q1,ratio,2018,0
uppsec,180,allarea,c,q2,ratio,2007,0.16918
uppsec,180,allarea,c,q2,ratio,2010,0.78609
uppsec,180,allarea,c,q2,ratio,2013,0.3707
uppsec,180,allarea,c,q2,ratio,2018,0.30649
uppsec,180,allarea,c,q3,ratio,2007,0.69132
uppsec,180,allarea,c,q3,ratio,2010,0.30027
uppsec,180,allarea,c,q3,ratio,2013,0.23913
uppsec,180,allarea,c,q3,ratio,2018,0.54505
uppsec,180,allarea,c,q4,ratio,2007,0.67641
uppsec,180,allarea,c,q4,ratio,2010,0.27475
uppsec,180,allarea,c,q4,ratio,2013,0.6913
uppsec,180,allarea,c,q4,ratio,2018,0.66798
uppsec,180,allarea,c,q5,ratio,2007,0.825
uppsec,180,allarea,c,q5,ratio,2010,0.82707
uppsec,180,allarea,c,q5,ratio,2013,0.90456
uppsec,180,allarea,c,q5,ratio,2018,0.85798
uppsec,180,allarea,c,t,ratio,2000,0.5625
uppsec,180,allarea,c,t,ratio,2001,0.63841
uppsec,180,allarea,c,t,ratio,2002,0.60256
uppsec,180,allarea,c,t,ratio,2003,0.60897
uppsec,180,allarea,c,t,ratio,2004,0.60759
uppsec,180,allarea,c,t,ratio,2005,0.6087
uppsec,180,allarea,c,t,ratio,2006,0.60241
uppsec,180,allarea,c,t,ratio,2007,0.65444
uppsec,180,allarea,c,t,ratio,2008,0.6236
uppsec,180,allarea,c,t,ratio,2009,0.64865
uppsec,180,allarea,c,t,ratio,2010,0.62935
uppsec,180,allarea,c,t,ratio,2011,0.72222
uppsec,180,allarea,c,t,ratio,2012,0.74384
uppsec,180,allarea,c,t,ratio,2013,0.6995
uppsec,180,allarea,c,t,ratio,2014,0.76887
uppsec,180,allarea,c,t,ratio,2015,0.79263
uppsec,180,allarea,c,t,ratio,2016,0.81982
uppsec,180,allarea,c,t,ratio,2017,0.84211
uppsec,180,allarea,c,t,ratio,2018,0.73497
uppsec,180,allarea,c,t,ratio,2019,0.87342
uppsec,180,allarea,c,t,ratio,2020,0.89583
uppsec,180,rural,c,q1,ratio,2007,0
uppsec,180,rural,c,q1,ratio,2010,0.15816
uppsec,180,rural,c,q1,ratio,2013,0.39912
uppsec,180,rural,c,q1,ratio,2018,0
uppsec,180,rural,c,q2,ratio,2007,0.16906
uppsec,180,rural,c,q2,ratio,2010,0.79063
uppsec,180,rural,c,q2,ratio,2013,0.38414
uppsec,180,rural,c,q2,ratio,2018,0
uppsec,180,rural,c,q3,ratio,2007,0.75423
uppsec,180,rural,c,q3,ratio,2010,0.28959
uppsec,180,rural,c,q3,ratio,2013,0.20592
uppsec,180,rural,c,q3,ratio,2018,0.57453
uppsec,180,rural,c,q4,ratio,2007,0.23288
uppsec,180,rural,c,q4,ratio,2010,0.14009
uppsec,180,rural,c,q4,ratio,2013,0.44656
uppsec,180,rural,c,q4,ratio,2018,0
uppsec,180,rural,c,q5,ratio,2007,0
uppsec,180,rural,c,q5,ratio,2010,0
uppsec,180,rural,c,q5,ratio,2013,0
uppsec,180,rural,c,t,ratio,2007,0.32461
uppsec,180,rural,c,t,ratio,2010,0.2498
uppsec,180,rural,c,t,ratio,2013,0.35132
uppsec,180,rural,c,t,ratio,2018,0.57491
uppsec,180,urban,c,q1,ratio,2007,0
uppsec,180,urban,c,q1,ratio,2010,0
uppsec,180,urban,c,q1,ratio,2013,0.24243
uppsec,180,urban,c,q1,ratio,2018,0
uppsec,180,urban,c,q2,ratio,2007,0
uppsec,180,urban,c,q2,ratio,2010,0
uppsec,180,urban,c,q2,ratio,2013,0
uppsec,180,urban,c,q2,ratio,2018,0
uppsec,180,urban,c,q3,ratio,2007,0.53588
uppsec,180,urban,c,q3,ratio,2010,0.39009
uppsec,180,urban,c,q3,ratio,2013,0.46113
uppsec,180,urban,c,q3,ratio,2018,0
uppsec,180,urban,c,q4,ratio,2007,0.89698
uppsec,180,urban,c,q4,ratio,2010,0.50522
uppsec,180,urban,c,q4,ratio,2013,0.86792
uppsec,180,urban,c,q4,ratio,2018,0.59495
uppsec,180,urban,c,q5,ratio,2007,0.82211
uppsec,180,urban,c,q5,ratio,2010,0.84622
uppsec,180,urban,c,q5,ratio,2013,0.89358
uppsec,180,urban,c,q5,ratio,2018,0.85798
uppsec,180,urban,c,t,ratio,2007,0.81299
uppsec,180,urban,c,t,ratio,2010,0.84376
uppsec,180,urban,c,t,ratio,2013,0.90156
uppsec,180,urban,c,t,ratio,2018,0.76726
uppsec,188,allarea,c,q1,ratio,2011,1.46797
uppsec,188,allarea,c,q1,ratio,2018,1.24435
uppsec,188,allarea,c,q2,ratio,2011,1.40893
uppsec,188,allarea,c,q2,ratio,2018,0.93181
uppsec,188,allarea,c,q3,ratio,2011,1.36828
uppsec,188,allarea,c,q3,ratio,2018,1.09879
uppsec,188,allarea,c,q4,ratio,2011,1.45962
uppsec,188,allarea,c,q4,ratio,2018,1.06814
uppsec,188,allarea,c,q5,ratio,2011,1.02614
uppsec,188,allarea,c,q5,ratio,2018,1.08362
uppsec,188,allarea,c,t,ratio,2000,1.08616
uppsec,188,allarea,c,t,ratio,2001,1.11168
uppsec,188,allarea,c,t,ratio,2002,1.1325
uppsec,188,allarea,c,t,ratio,2003,1.1717
uppsec,188,allarea,c,t,ratio,2004,1.1689
uppsec,188,allarea,c,t,ratio,2005,1.1392
uppsec,188,allarea,c,t,ratio,2006,1.1473
uppsec,188,allarea,c,t,ratio,2007,1.2218
uppsec,188,allarea,c,t,ratio,2008,1.121
uppsec,188,allarea,c,t,ratio,2009,1.2191
uppsec,188,allarea,c,t,ratio,2010,1.1356
uppsec,188,allarea,c,t,ratio,2011,1.1358
uppsec,188,allarea,c,t,ratio,2012,1.1485
uppsec,188,allarea,c,t,ratio,2013,1.1105
uppsec,188,allarea,c,t,ratio,2014,1.1942
uppsec,188,allarea,c,t,ratio,2015,1.241
uppsec,188,allarea,c,t,ratio,2016,1.1761
uppsec,188,allarea,c,t,ratio,2017,1.207
uppsec,188,allarea,c,t,ratio,2018,1.1583
uppsec,188,allarea,c,t,ratio,2019,1.1173
uppsec,188,allarea,c,t,ratio,2020,1.0945
uppsec,188,allarea,c,t,ratio,2021,1.0892
uppsec,188,rural,c,q1,ratio,2011,1.10025
uppsec,188,rural,c,q1,ratio,2018,0.94903
uppsec,188,rural,c,q2,ratio,2011,0.96101
uppsec,188,rural,c,q2,ratio,2018,0.99809
uppsec,188,rural,c,q3,ratio,2011,1.49486
uppsec,188,rural,c,q3,ratio,2018,1.20092
uppsec,188,rural,c,q4,ratio,2011,1.40111
uppsec,188,rural,c,q4,ratio,2018,1.09664
uppsec,188,rural,c,q5,ratio,2011,0
uppsec,188,rural,c,q5,ratio,2018,0
uppsec,188,rural,c,t,ratio,2002,1.2032
uppsec,188,rural,c,t,ratio,2003,1.3632
uppsec,188,rural,c,t,ratio,2004,1.2496
uppsec,188,rural,c,t,ratio,2005,1.2366
uppsec,188,rural,c,t,ratio,2006,1.1572
uppsec,188,rural,c,t,ratio,2007,1.1149
uppsec,188,rural,c,t,ratio,2008,1.1876
uppsec,188,rural,c,t,ratio,2009,1.2731
uppsec,188,rural,c,t,ratio,2010,1.2313
uppsec,188,rural,c,t,ratio,2011,1.1816
uppsec,188,rural,c,t,ratio,2012,1.2276
uppsec,188,rural,c,t,ratio,2013,1.261
uppsec,188,rural,c,t,ratio,2014,1.2026
uppsec,188,rural,c,t,ratio,2015,1.2377
uppsec,188,rural,c,t,ratio,2016,1.2093
uppsec,188,rural,c,t,ratio,2017,1.1585
uppsec,188,rural,c,t,ratio,2018,1.145
uppsec,188,rural,c,t,ratio,2019,1.1879
uppsec,188,rural,c,t,ratio,2020,1.123
uppsec,188,rural,c,t,ratio,2021,1.1253
uppsec,188,urban,c,q1,ratio,2011,1.89053
uppsec,188,urban,c,q1,ratio,2018,1.52344
uppsec,188,urban,c,q2,ratio,2011,1.65639
uppsec,188,urban,c,q2,ratio,2018,0.88855
uppsec,188,urban,c,q3,ratio,2011,1.28145
uppsec,188,urban,c,q3,ratio,2018,1.05985
uppsec,188,urban,c,q4,ratio,2011,1.47663
uppsec,188,urban,c,q4,ratio,2018,1.06149
uppsec,188,urban,c,q5,ratio,2011,1.04683
uppsec,188,urban,c,q5,ratio,2018,1.08312
uppsec,188,urban,c,t,ratio,2002,1.093
uppsec,188,urban,c,t,ratio,2003,1.1307
uppsec,188,urban,c,t,ratio,2004,1.1371
uppsec,188,urban,c,t,ratio,2005,1.0785
uppsec,188,urban,c,t,ratio,2006,1.1188
uppsec,188,urban,c,t,ratio,2007,1.2419
uppsec,188,urban,c,t,ratio,2008,1.094
uppsec,188,urban,c,t,ratio,2009,1.1923
uppsec,188,urban,c,t,ratio,2010,1.0917
uppsec,188,urban,c,t,ratio,2011,1.1022
uppsec,188,urban,c,t,ratio,2012,1.1041
uppsec,188,urban,c,t,ratio,2013,1.015
uppsec,188,urban,c,t,ratio,2014,1.1802
uppsec,188,urban,c,t,ratio,2015,1.2376
uppsec,188,urban,c,t,ratio,2016,1.1558
uppsec,188,urban,c,t,ratio,2017,1.2236
uppsec,188,urban,c,t,ratio,2018,1.1628
uppsec,188,urban,c,t,ratio,2019,1.0952
uppsec,188,urban,c,t,ratio,2020,1.0827
uppsec,188,urban,c,t,ratio,2021,1.0664
uppsec,191,allarea,c,t,ratio,2000,0.98973
uppsec,191,allarea,c,t,ratio,2001,0.99095
uppsec,191,allarea,c,t,ratio,2002,0.99214
uppsec,191,allarea,c,t,ratio,2003,0.99443
uppsec,191,allarea,c,t,ratio,2004,0.99558
uppsec,191,allarea,c,t,ratio,2005,0.9978
uppsec,191,allarea,c,t,ratio,2006,1.01
uppsec,191,allarea,c,t,ratio,2007,1.0195
uppsec,191,allarea,c,t,ratio,2008,1.00274
uppsec,191,allarea,c,t,ratio,2009,1.0263
uppsec,191,allarea,c,t,ratio,2010,1.05183
uppsec,191,allarea,c,t,ratio,2011,1.0186
uppsec,191,allarea,c,t,ratio,2012,1.01192
uppsec,191,allarea,c,t,ratio,2013,1.02103
uppsec,191,allarea,c,t,ratio,2014,1.01481
uppsec,191,allarea,c,t,ratio,2015,1.0322
uppsec,191,allarea,c,t,ratio,2016,1.01588
uppsec,191,allarea,c,t,ratio,2017,0.99876
uppsec,191,allarea,c,t,ratio,2018,0.9886
uppsec,191,allarea,c,t,ratio,2019,0.99588
uppsec,191,allarea,c,t,ratio,2020,1.0158
uppsec,191,allarea,c,t,ratio,2021,1.01527
uppsec,192,allarea,c,q1,ratio,2014,0
uppsec,192,allarea,c,q2,ratio,2014,0
uppsec,192,allarea,c,q3,ratio,2014,0
uppsec,192,allarea,c,q4,ratio,2014,0
uppsec,192,allarea,c,q5,ratio,2014,0
uppsec,192,allarea,c,t,ratio,2000,1.16559
uppsec,192,allarea,c,t,ratio,2001,1.15956
uppsec,192,allarea,c,t,ratio,2002,1.15361
uppsec,192,allarea,c,t,ratio,2003,1.15556
uppsec,192,allarea,c,t,ratio,2004,1.15186
uppsec,192,allarea,c,t,ratio,2005,1.14702
uppsec,192,allarea,c,t,ratio,2006,1.1681
uppsec,192,allarea,c,t,ratio,2007,1.12929
uppsec,192,allarea,c,t,ratio,2008,1.11543
uppsec,192,allarea,c,t,ratio,2009,1.10217
uppsec,192,allarea,c,t,ratio,2010,1.02471
uppsec,192,allarea,c,t,ratio,2011,1.07509
uppsec,192,allarea,c,t,ratio,2012,1.06633
uppsec,192,allarea,c,t,ratio,2013,1.06297
uppsec,192,allarea,c,t,ratio,2014,1.00935
uppsec,192,allarea,c,t,ratio,2015,1.06804
uppsec,192,allarea,c,t,ratio,2016,1.07613
uppsec,192,allarea,c,t,ratio,2017,1.08549
uppsec,192,allarea,c,t,ratio,2018,1.09339
uppsec,192,allarea,c,t,ratio,2019,1.07316
uppsec,192,allarea,c,t,ratio,2020,1.10425
uppsec,192,rural,c,q1,ratio,2014,0
uppsec,192,rural,c,q2,ratio,2014,0
uppsec,192,rural,c,q3,ratio,2014,0
uppsec,192,rural,c,q4,ratio,2014,0
uppsec,192,rural,c,q5,ratio,2014,0
uppsec,192,rural,c,t,ratio,2014,1.03934
uppsec,192,rural,c,t,ratio,2019,1.15715
uppsec,192,urban,c,q1,ratio,2014,0
uppsec,192,urban,c,q2,ratio,2014,0
uppsec,192,urban,c,q3,ratio,2014,0
uppsec,192,urban,c,q4,ratio,2014,0
uppsec,192,urban,c,q5,ratio,2014,0
uppsec,192,urban,c,t,ratio,2014,1.0005
uppsec,192,urban,c,t,ratio,2019,1.00856
uppsec,196,allarea,c,t,ratio,2000,1.06881
uppsec,196,allarea,c,t,ratio,2001,1.07281
uppsec,196,allarea,c,t,ratio,2002,1.07571
uppsec,196,allarea,c,t,ratio,2003,1.07848
uppsec,196,allarea,c,t,ratio,2004,1.07906
uppsec,196,allarea,c,t,ratio,2005,1.07956
uppsec,196,allarea,c,t,ratio,2006,1.1396
uppsec,196,allarea,c,t,ratio,2007,1.10796
uppsec,196,allarea,c,t,ratio,2008,1.13412
uppsec,196,allarea,c,t,ratio,2009,1.04589
uppsec,196,allarea,c,t,ratio,2010,1.03825
uppsec,196,allarea,c,t,ratio,2011,1.04643
uppsec,196,allarea,c,t,ratio,2012,1.08356
uppsec,196,allarea,c,t,ratio,2013,1.11973
uppsec,196,allarea,c,t,ratio,2014,1.09543
uppsec,196,allarea,c,t,ratio,2015,1.06046
uppsec,196,allarea,c,t,ratio,2016,1.07227
uppsec,196,allarea,c,t,ratio,2017,1.02898
uppsec,196,allarea,c,t,ratio,2018,1.07785
uppsec,196,allarea,c,t,ratio,2019,1.00568
uppsec,196,allarea,c,t,ratio,2020,1.05653
uppsec,196,allarea,c,t,ratio,2021,1.04062
uppsec,203,allarea,c,t,ratio,2000,1.00646
uppsec,203,allarea,c,t,ratio,2001,1.0086
uppsec,203,allarea,c,t,ratio,2002,1.01074
uppsec,203,allarea,c,t,ratio,2003,1.01396
uppsec,203,allarea,c,t,ratio,2004,1.01719
uppsec,203,allarea,c,t,ratio,2005,1.01933
uppsec,203,allarea,c,t,ratio,2006,1.02041
uppsec,203,allarea,c,t,ratio,2007,1.02361
uppsec,203,allarea,c,t,ratio,2008,1.0268
uppsec,203,allarea,c,t,ratio,2009,1.02995
uppsec,203,allarea,c,t,ratio,2010,1.03205
uppsec,203,allarea,c,t,ratio,2011,1.03308
uppsec,203,allarea,c,t,ratio,2012,1.03412
uppsec,203,allarea,c,t,ratio,2013,1.03617
uppsec,203,allarea,c,t,ratio,2014,1.03719
uppsec,203,allarea,c,t,ratio,2015,1.03928
uppsec,203,allarea,c,t,ratio,2016,1.04131
uppsec,203,allarea,c,t,ratio,2017,1.04339
uppsec,203,allarea,c,t,ratio,2018,1.04541
uppsec,203,allarea,c,t,ratio,2019,1.04536
uppsec,203,allarea,c,t,ratio,2020,1.04632
uppsec,204,allarea,c,q1,ratio,2006,0
uppsec,204,allarea,c,q1,ratio,2011,0
uppsec,204,allarea,c,q1,ratio,2014,0
uppsec,204,allarea,c,q1,ratio,2018,0.19837
uppsec,204,allarea,c,q2,ratio,2006,0
uppsec,204,allarea,c,q2,ratio,2011,0
uppsec,204,allarea,c,q2,ratio,2014,0
uppsec,204,allarea,c,q2,ratio,2018,0.1405
uppsec,204,allarea,c,q3,ratio,2006,0.07583
uppsec,204,allarea,c,q3,ratio,2011,0.11103
uppsec,204,allarea,c,q3,ratio,2014,0.02713
uppsec,204,allarea,c,q3,ratio,2018,0.25257
uppsec,204,allarea,c,q4,ratio,2006,0.12771
uppsec,204,allarea,c,q4,ratio,2011,0.48444
uppsec,204,allarea,c,q4,ratio,2014,0.15161
uppsec,204,allarea,c,q4,ratio,2018,0.28261
uppsec,204,allarea,c,q5,ratio,2006,0.56682
uppsec,204,allarea,c,q5,ratio,2011,0.47211
uppsec,204,allarea,c,q5,ratio,2014,0.61144
uppsec,204,allarea,c,q5,ratio,2018,0.52849
uppsec,204,allarea,c,t,ratio,2000,0.32955
uppsec,204,allarea,c,t,ratio,2001,0.29635
uppsec,204,allarea,c,t,ratio,2002,0.34694
uppsec,204,allarea,c,t,ratio,2003,0.34579
uppsec,204,allarea,c,t,ratio,2004,0.34746
uppsec,204,allarea,c,t,ratio,2005,0.35938
uppsec,204,allarea,c,t,ratio,2006,0.39216
uppsec,204,allarea,c,t,ratio,2007,0.36054
uppsec,204,allarea,c,t,ratio,2008,0.36076
uppsec,204,allarea,c,t,ratio,2009,0.35928
uppsec,204,allarea,c,t,ratio,2010,0.36842
uppsec,204,allarea,c,t,ratio,2011,0.39276
uppsec,204,allarea,c,t,ratio,2012,0.39273
uppsec,204,allarea,c,t,ratio,2013,0.41279
uppsec,204,allarea,c,t,ratio,2014,0.4562
uppsec,204,allarea,c,t,ratio,2015,0.44828
uppsec,204,allarea,c,t,ratio,2016,0.46243
uppsec,204,allarea,c,t,ratio,2017,0.47399
uppsec,204,allarea,c,t,ratio,2018,0.44578
uppsec,204,allarea,c,t,ratio,2019,0.48864
uppsec,204,allarea,c,t,ratio,2020,0.49162
uppsec,204,rural,c,q1,ratio,2006,0
uppsec,204,rural,c,q1,ratio,2011,0
uppsec,204,rural,c,q1,ratio,2014,0
uppsec,204,rural,c,q1,ratio,2018,2
uppsec,204,rural,c,q2,ratio,2006,0
uppsec,204,rural,c,q2,ratio,2011,0
uppsec,204,rural,c,q2,ratio,2014,0
uppsec,204,rural,c,q2,ratio,2018,0.15664
uppsec,204,rural,c,q3,ratio,2006,0.11273
uppsec,204,rural,c,q3,ratio,2011,0.1279
uppsec,204,rural,c,q3,ratio,2014,0.05573
uppsec,204,rural,c,q3,ratio,2018,0.21688
uppsec,204,rural,c,q4,ratio,2006,0.096
uppsec,204,rural,c,q4,ratio,2011,0.44723
uppsec,204,rural,c,q4,ratio,2014,0.12008
uppsec,204,rural,c,q4,ratio,2018,0.29926
uppsec,204,rural,c,q5,ratio,2006,0.35919
uppsec,204,rural,c,q5,ratio,2011,0.42716
uppsec,204,rural,c,q5,ratio,2014,0
uppsec,204,rural,c,q5,ratio,2018,0.32204
uppsec,204,rural,c,t,ratio,2006,0.14899
uppsec,204,rural,c,t,ratio,2011,0.23088
uppsec,204,rural,c,t,ratio,2014,0.09558
uppsec,204,rural,c,t,ratio,2018,0.28613
uppsec,204,urban,c,q1,ratio,2006,1
uppsec,204,urban,c,q1,ratio,2011,0
uppsec,204,urban,c,q1,ratio,2014,0
uppsec,204,urban,c,q1,ratio,2018,0
uppsec,204,urban,c,q2,ratio,2006,0
uppsec,204,urban,c,q2,ratio,2011,0
uppsec,204,urban,c,q2,ratio,2014,1
uppsec,204,urban,c,q2,ratio,2018,0
uppsec,204,urban,c,q3,ratio,2006,0
uppsec,204,urban,c,q3,ratio,2011,0
uppsec,204,urban,c,q3,ratio,2014,0
uppsec,204,urban,c,q3,ratio,2018,0.41061
uppsec,204,urban,c,q4,ratio,2006,0.14711
uppsec,204,urban,c,q4,ratio,2011,0.50578
uppsec,204,urban,c,q4,ratio,2014,0.16693
uppsec,204,urban,c,q4,ratio,2018,0.27299
uppsec,204,urban,c,q5,ratio,2006,0.59553
uppsec,204,urban,c,q5,ratio,2011,0.47629
uppsec,204,urban,c,q5,ratio,2014,0.63592
uppsec,204,urban,c,q5,ratio,2018,0.56805
uppsec,204,urban,c,t,ratio,2006,0.48839
uppsec,204,urban,c,t,ratio,2011,0.46563
uppsec,204,urban,c,t,ratio,2014,0.54044
uppsec,204,urban,c,t,ratio,2018,0.52822
uppsec,208,allarea,c,t,ratio,2000,1.13333
uppsec,208,allarea,c,t,ratio,2001,1.13183
uppsec,208,allarea,c,t,ratio,2002,1.13167
uppsec,208,allarea,c,t,ratio,2003,1.13033
uppsec,208,allarea,c,t,ratio,2004,1.12796
uppsec,208,allarea,c,t,ratio,2005,1.13121
uppsec,208,allarea,c,t,ratio,2006,1.10151
uppsec,208,allarea,c,t,ratio,2007,1.14079
uppsec,208,allarea,c,t,ratio,2008,1.17524
uppsec,208,allarea,c,t,ratio,2009,1.18811
uppsec,208,allarea,c,t,ratio,2010,1.14796
uppsec,208,allarea,c,t,ratio,2011,1.12728
uppsec,208,allarea,c,t,ratio,2012,1.12743
uppsec,208,allarea,c,t,ratio,2013,1.14354
uppsec,208,allarea,c,t,ratio,2014,1.07403
uppsec,208,allarea,c,t,ratio,2015,1.1115
uppsec,208,allarea,c,t,ratio,2016,1.10925
uppsec,208,allarea,c,t,ratio,2017,1.1432
uppsec,208,allarea,c,t,ratio,2018,1.13765
uppsec,208,allarea,c,t,ratio,2019,1.10382
uppsec,208,allarea,c,t,ratio,2020,1.10955
uppsec,208,allarea,c,t,ratio,2021,1.10971
uppsec,214,allarea,c,q1,ratio,2007,1.40639
uppsec,214,allarea,c,q1,ratio,2013,1.11214
uppsec,214,allarea,c,q1,ratio,2014,1.3002
uppsec,214,allarea,c,q1,ratio,2019,1.43607
uppsec,214,allarea,c,q2,ratio,2007,1.12728
uppsec,214,allarea,c,q2,ratio,2013,1.38356
uppsec,214,allarea,c,q2,ratio,2014,1.40459
uppsec,214,allarea,c,q2,ratio,2019,1.38123
uppsec,214,allarea,c,q3,ratio,2007,1.26876
uppsec,214,allarea,c,q3,ratio,2013,1.2949
uppsec,214,allarea,c,q3,ratio,2014,1.20634
uppsec,214,allarea,c,q3,ratio,2019,1.29591
uppsec,214,allarea,c,q4,ratio,2007,1.20704
uppsec,214,allarea,c,q4,ratio,2013,1.15077
uppsec,214,allarea,c,q4,ratio,2014,1.18684
uppsec,214,allarea,c,q4,ratio,2019,1.15017
uppsec,214,allarea,c,q5,ratio,2007,1.12633
uppsec,214,allarea,c,q5,ratio,2013,1.09806
uppsec,214,allarea,c,q5,ratio,2014,1.11177
uppsec,214,allarea,c,q5,ratio,2019,1.09409
uppsec,214,allarea,c,t,ratio,2000,1.3485
uppsec,214,allarea,c,t,ratio,2001,1.2581
uppsec,214,allarea,c,t,ratio,2002,1.2919
uppsec,214,allarea,c,t,ratio,2003,1.1917
uppsec,214,allarea,c,t,ratio,2004,1.1516
uppsec,214,allarea,c,t,ratio,2005,1.1764
uppsec,214,allarea,c,t,ratio,2006,1.2916
uppsec,214,allarea,c,t,ratio,2007,1.1917
uppsec,214,allarea,c,t,ratio,2008,1.2947
uppsec,214,allarea,c,t,ratio,2009,1.314
uppsec,214,allarea,c,t,ratio,2010,1.2828
uppsec,214,allarea,c,t,ratio,2011,1.2238
uppsec,214,allarea,c,t,ratio,2012,1.2449
uppsec,214,allarea,c,t,ratio,2013,1.2204
uppsec,214,allarea,c,t,ratio,2014,1.2719
uppsec,214,allarea,c,t,ratio,2015,1.2355
uppsec,214,allarea,c,t,ratio,2016,1.2191
uppsec,214,allarea,c,t,ratio,2017,1.2765
uppsec,214,allarea,c,t,ratio,2018,1.2406
uppsec,214,allarea,c,t,ratio,2019,1.1934
uppsec,214,allarea,c,t,ratio,2020,1.155
uppsec,214,allarea,c,t,ratio,2021,1.2023
uppsec,214,rural,c,q1,ratio,2007,1.41763
uppsec,214,rural,c,q1,ratio,2013,1.19895
uppsec,214,rural,c,q1,ratio,2014,1.26822
uppsec,214,rural,c,q1,ratio,2019,1.52119
uppsec,214,rural,c,q2,ratio,2007,1.21579
uppsec,214,rural,c,q2,ratio,2013,1.33716
uppsec,214,rural,c,q2,ratio,2014,1.48485
uppsec,214,rural,c,q2,ratio,2019,1.30077
uppsec,214,rural,c,q3,ratio,2007,1.20157
uppsec,214,rural,c,q3,ratio,2013,1.38804
uppsec,214,rural,c,q3,ratio,2014,1.18207
uppsec,214,rural,c,q3,ratio,2019,1.27351
uppsec,214,rural,c,q4,ratio,2007,1.17741
uppsec,214,rural,c,q4,ratio,2013,1.26482
uppsec,214,rural,c,q4,ratio,2014,1.07879
uppsec,214,rural,c,q4,ratio,2019,1.15523
uppsec,214,rural,c,q5,ratio,2007,1.31608
uppsec,214,rural,c,q5,ratio,2013,0
uppsec,214,rural,c,q5,ratio,2014,1.14075
uppsec,214,rural,c,q5,ratio,2019,0.95168
uppsec,214,rural,c,t,ratio,2000,1.1867
uppsec,214,rural,c,t,ratio,2001,1.3522
uppsec,214,rural,c,t,ratio,2002,1.3682
uppsec,214,rural,c,t,ratio,2003,1.1272
uppsec,214,rural,c,t,ratio,2004,1.1557
uppsec,214,rural,c,t,ratio,2005,1.266
uppsec,214,rural,c,t,ratio,2006,1.3499
uppsec,214,rural,c,t,ratio,2007,1.1532
uppsec,214,rural,c,t,ratio,2008,1.4132
uppsec,214,rural,c,t,ratio,2009,1.4096
uppsec,214,rural,c,t,ratio,2010,1.4499
uppsec,214,rural,c,t,ratio,2011,1.3263
uppsec,214,rural,c,t,ratio,2012,1.4324
uppsec,214,rural,c,t,ratio,2013,1.3013
uppsec,214,rural,c,t,ratio,2014,1.3257
uppsec,214,rural,c,t,ratio,2015,1.3609
uppsec,214,rural,c,t,ratio,2016,1.3612
