activity,geo_area,nature,units,year,nv_ind_manf_cd
isic4_c,840,m,percent,2012,11.91
isic4_c,840,m,percent,2013,11.85
isic4_c,840,m,percent,2014,11.71
isic4_c,840,m,percent,2015,11.7
isic4_c,840,m,percent,2016,11.23
isic4_c,840,m,percent,2017,11.18
isic4_c,840,m,percent,2018,11.21
isic4_c,840,m,percent,2019,10.98
isic4_c,854,m,percent,2000,15.36
isic4_c,854,m,percent,2001,14.94
isic4_c,854,m,percent,2002,14.85
isic4_c,854,m,percent,2003,15.59
isic4_c,854,m,percent,2004,15.14
isic4_c,854,m,percent,2005,13.34
isic4_c,854,m,percent,2006,14.04
isic4_c,854,m,percent,2007,14.34
isic4_c,854,m,percent,2008,13.01
isic4_c,854,m,percent,2009,13.55
isic4_c,854,m,percent,2010,12.14
isic4_c,854,m,percent,2011,11.61
isic4_c,854,m,percent,2012,10.34
isic4_c,854,m,percent,2013,10.17
isic4_c,854,m,percent,2014,11
isic4_c,854,m,percent,2015,11.62
isic4_c,854,m,percent,2016,11.12
isic4_c,854,m,percent,2017,10.26
isic4_c,854,m,percent,2018,9.75
isic4_c,854,m,percent,2019,10.11
isic4_c,858,m,percent,2000,12.52
isic4_c,858,m,percent,2001,12.67
isic4_c,858,m,percent,2002,13.08
isic4_c,858,m,percent,2003,14.87
isic4_c,858,m,percent,2004,14.9
isic4_c,858,m,percent,2005,14.85
isic4_c,858,m,percent,2006,14.54
isic4_c,858,m,percent,2007,13.74
isic4_c,858,m,percent,2008,14.95
isic4_c,858,m,percent,2009,14.82
isic4_c,858,m,percent,2010,13.53
isic4_c,858,m,percent,2011,12.73
isic4_c,858,m,percent,2012,12.17
isic4_c,858,m,percent,2013,11.27
isic4_c,858,m,percent,2014,12.14
isic4_c,858,m,percent,2015,13.24
isic4_c,858,m,percent,2016,12.82
isic4_c,858,m,percent,2017,11.7
isic4_c,858,m,percent,2018,11.65
isic4_c,858,m,percent,2019,11.74
isic4_c,860,m,percent,2000,6.61
isic4_c,860,m,percent,2001,6.65
isic4_c,860,m,percent,2002,6.82
isic4_c,860,m,percent,2003,7.43
isic4_c,860,m,percent,2004,8.23
isic4_c,860,m,percent,2005,9.97
isic4_c,860,m,percent,2006,10.27
isic4_c,860,m,percent,2007,9.8
isic4_c,860,m,percent,2008,11.1
isic4_c,860,m,percent,2009,11.22
isic4_c,860,m,percent,2010,10.85
isic4_c,860,m,percent,2011,10.91
isic4_c,860,m,percent,2012,11.18
isic4_c,860,m,percent,2013,12.32
isic4_c,860,m,percent,2014,13.38
isic4_c,860,m,percent,2015,13.49
isic4_c,860,m,percent,2016,14.38
isic4_c,860,m,percent,2017,14.5
isic4_c,860,m,percent,2018,16.96
isic4_c,860,m,percent,2019,19.57
isic4_c,862,m,percent,2000,18.55
isic4_c,862,m,percent,2001,16.98
isic4_c,862,m,percent,2002,16.44
isic4_c,862,m,percent,2003,17.12
isic4_c,862,m,percent,2004,16.52
isic4_c,862,m,percent,2005,15.03
isic4_c,862,m,percent,2006,13.94
isic4_c,862,m,percent,2007,13.36
isic4_c,862,m,percent,2008,13.95
isic4_c,862,m,percent,2009,14.26
isic4_c,862,m,percent,2010,12.92
isic4_c,862,m,percent,2011,12.77
isic4_c,862,m,percent,2012,12.66
isic4_c,862,m,percent,2013,12.32
isic4_c,862,m,percent,2014,12.64
isic4_c,862,m,percent,2015,16.17
isic4_c,862,m,percent,2016,13.72
isic4_c,862,m,percent,2017,14.15
isic4_c,862,m,percent,2018,14.67
isic4_c,862,m,percent,2019,14.17
isic4_c,882,m,percent,2000,12.5
isic4_c,882,m,percent,2001,13.79
isic4_c,882,m,percent,2002,13.72
isic4_c,882,m,percent,2003,14.98
isic4_c,882,m,percent,2004,13.28
isic4_c,882,m,percent,2005,12.92
isic4_c,882,m,percent,2006,10.91
isic4_c,882,m,percent,2007,13.8
isic4_c,882,m,percent,2008,11.6
isic4_c,882,m,percent,2009,9.48
isic4_c,882,m,percent,2010,9.63
isic4_c,882,m,percent,2011,9.93
isic4_c,882,m,percent,2012,9.44
isic4_c,882,m,percent,2013,9.23
isic4_c,882,m,percent,2014,8.75
isic4_c,882,m,percent,2015,8.09
isic4_c,882,m,percent,2016,8.05
isic4_c,882,m,percent,2017,7.3
isic4_c,882,m,percent,2018,5.71
isic4_c,882,m,percent,2019,6.08
isic4_c,887,m,percent,2000,5.17
isic4_c,887,m,percent,2001,5.16
isic4_c,887,m,percent,2002,5.61
isic4_c,887,m,percent,2003,5.71
isic4_c,887,m,percent,2004,5.97
isic4_c,887,m,percent,2005,5.68
isic4_c,887,m,percent,2006,5.55
isic4_c,887,m,percent,2007,6.08
isic4_c,887,m,percent,2008,5.62
isic4_c,887,m,percent,2009,8.18
isic4_c,887,m,percent,2010,8.45
isic4_c,887,m,percent,2011,7.75
isic4_c,887,m,percent,2012,8.49
isic4_c,887,m,percent,2013,8.06
isic4_c,887,m,percent,2014,8.23
isic4_c,887,m,percent,2015,10.26
isic4_c,887,m,percent,2016,10.85
isic4_c,887,m,percent,2017,11.14
isic4_c,887,m,percent,2018,10.75
isic4_c,887,m,percent,2019,10.91
isic4_c,894,m,percent,2000,9.45
isic4_c,894,m,percent,2001,9.08
isic4_c,894,m,percent,2002,9.59
isic4_c,894,m,percent,2003,10.15
isic4_c,894,m,percent,2004,10.07
isic4_c,894,m,percent,2005,9.84
isic4_c,894,m,percent,2006,9.41
isic4_c,894,m,percent,2007,8.68
isic4_c,894,m,percent,2008,8.45
isic4_c,894,m,percent,2009,8.68
isic4_c,894,m,percent,2010,7.58
isic4_c,894,m,percent,2011,7.2
isic4_c,894,m,percent,2012,7.26
isic4_c,894,m,percent,2013,6.53
isic4_c,894,m,percent,2014,6.94
isic4_c,894,m,percent,2015,7.66
isic4_c,894,m,percent,2016,7.51
isic4_c,894,m,percent,2017,8.13
isic4_c,894,m,percent,2018,7.77
isic4_c,894,m,percent,2019,7.56
